Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,24.98,24.98,24.95,24.97,USD,NYSE
2018-01-16,24.94,24.94,24.9,24.9,USD,NYSE
2018-01-17,24.89,24.9,24.87,24.88,USD,NYSE
2018-01-18,24.85,24.86,24.83,24.85,USD,NYSE
2018-01-21,24.84,24.87,24.79,24.79,USD,NYSE
2018-01-22,24.88,24.88,24.86,24.88,USD,NYSE
2018-01-23,24.88,24.89,24.83,24.89,USD,NYSE
2018-01-24,24.91,24.94,24.83,24.9,USD,NYSE
2018-01-25,24.89,24.92,24.89,24.91,USD,NYSE
2018-01-28,24.89,24.89,24.83,24.86,USD,NYSE
2018-01-29,24.84,24.84,24.76,24.8,USD,NYSE
2018-01-30,24.82,24.84,24.79,24.82,USD,NYSE
2018-01-31,24.81,24.81,24.77,24.77,USD,NYSE
2018-02-01,24.66,24.66,24.58,24.58,USD,NYSE
2018-02-04,24.54,24.63,24.54,24.63,USD,NYSE
2018-02-05,24.61,24.62,24.56,24.59,USD,NYSE
2018-02-06,24.57,24.59,24.54,24.54,USD,NYSE
2018-02-07,24.47,24.5,24.46,24.46,USD,NYSE
2018-02-08,24.41,24.43,24.37,24.39,USD,NYSE
2018-02-11,24.45,24.45,24.39,24.44,USD,NYSE
2018-02-12,24.44,24.44,24.39,24.43,USD,NYSE
2018-02-13,24.38,24.38,24.32,24.35,USD,NYSE
2018-02-14,24.42,24.45,24.39,24.44,USD,NYSE
2018-02-15,24.44,24.52,24.44,24.47,USD,NYSE
2018-02-19,24.42,24.47,24.42,24.43,USD,NYSE
2018-02-20,24.49,24.49,24.44,24.44,USD,NYSE
2018-02-21,24.41,24.43,24.39,24.39,USD,NYSE
2018-02-22,24.47,24.47,24.37,24.45,USD,NYSE
2018-02-25,24.48,24.52,24.48,24.51,USD,NYSE
2018-02-26,24.48,24.48,24.42,24.43,USD,NYSE
2018-02-27,24.46,24.48,24.45,24.47,USD,NYSE
2018-02-28,24.44,24.46,24.43,24.45,USD,NYSE
2018-03-01,24.36,24.37,24.33,24.37,USD,NYSE
2018-03-04,24.37,24.37,24.3,24.33,USD,NYSE
2018-03-05,24.37,24.38,24.32,24.36,USD,NYSE
2018-03-06,24.35,24.36,24.32,24.33,USD,NYSE
2018-03-07,24.36,24.38,24.36,24.36,USD,NYSE
2018-03-08,24.36,24.38,24.35,24.38,USD,NYSE
2018-03-11,24.37,24.4,24.35,24.38,USD,NYSE
2018-03-12,24.39,24.4,24.35,24.35,USD,NYSE
2018-03-13,24.38,24.42,24.37,24.4,USD,NYSE
2018-03-14,24.41,24.41,24.38,24.38,USD,NYSE
2018-03-15,24.38,24.4,24.34,24.37,USD,NYSE
2018-03-18,24.37,24.37,24.33,24.37,USD,NYSE
2018-03-19,24.28,24.35,24.28,24.28,USD,NYSE
2018-03-20,24.28,24.35,24.28,24.35,USD,NYSE
2018-03-21,24.36,24.36,24.3,24.3,USD,NYSE
2018-03-22,24.34,24.34,24.29,24.31,USD,NYSE
2018-03-25,24.31,24.35,24.31,24.32,USD,NYSE
2018-03-26,24.36,24.47,24.34,24.35,USD,NYSE
2018-03-27,24.43,24.43,24.33,24.39,USD,NYSE
2018-03-28,24.43,24.48,24.43,24.45,USD,NYSE
2018-04-01,24.41,24.46,24.4,24.45,USD,NYSE
2018-04-02,24.34,24.35,24.32,24.32,USD,NYSE
2018-04-03,24.33,24.36,24.32,24.35,USD,NYSE
2018-04-04,24.33,24.38,24.33,24.35,USD,NYSE
2018-04-05,24.36,24.38,24.36,24.37,USD,NYSE
2018-04-08,24.35,24.42,24.35,24.41,USD,NYSE
2018-04-09,24.39,24.39,24.39,24.39,USD,NYSE
2018-04-10,24.4,24.42,24.39,24.41,USD,NYSE
2018-04-11,24.4,24.41,24.39,24.41,USD,NYSE
2018-04-12,24.44,24.44,24.39,24.41,USD,NYSE
2018-04-15,24.41,24.46,24.38,24.46,USD,NYSE
2018-04-16,24.45,24.45,24.44,24.44,USD,NYSE
2018-04-17,24.44,24.44,24.38,24.38,USD,NYSE
2018-04-18,24.32,24.35,24.31,24.31,USD,NYSE
2018-04-19,24.3,24.3,24.25,24.25,USD,NYSE
2018-04-22,24.25,24.25,24.23,24.23,USD,NYSE
2018-04-23,24.18,24.21,24.18,24.2,USD,NYSE
2018-04-24,24.18,24.18,24.13,24.14,USD,NYSE
2018-04-25,24.2,24.22,24.19,24.19,USD,NYSE
2018-04-26,24.22,24.24,24.22,24.24,USD,NYSE
2018-04-29,24.24,24.25,24.22,24.25,USD,NYSE
2018-04-30,24.18,24.21,24.17,24.2,USD,NYSE
2018-05-01,24.11,24.11,24.11,24.11,USD,NYSE
2018-05-02,24.14,24.14,24.11,24.13,USD,NYSE
2018-05-03,24.09,24.15,24.09,24.15,USD,NYSE
2018-05-06,24.1,24.14,24.1,24.12,USD,NYSE
2018-05-07,24.1,24.1,24.05,24.1,USD,NYSE
2018-05-08,24.05,24.07,24.03,24.06,USD,NYSE
2018-05-09,24.11,24.14,24.11,24.13,USD,NYSE
2018-05-10,24.15,24.16,24.13,24.16,USD,NYSE
2018-05-13,24.18,24.18,24.13,24.14,USD,NYSE
2018-05-14,24.06,24.09,24.04,24.04,USD,NYSE
2018-05-15,24.07,24.07,24.01,24.03,USD,NYSE
2018-05-16,24.02,24.04,24.0,24.0,USD,NYSE
2018-05-17,24.06,24.06,24.03,24.03,USD,NYSE
2018-05-20,24.04,24.07,24.03,24.03,USD,NYSE
2018-05-21,24.07,24.07,24.05,24.05,USD,NYSE
2018-05-22,24.07,24.14,24.07,24.14,USD,NYSE
2018-05-23,24.19,24.2,24.15,24.2,USD,NYSE
2018-05-24,24.21,24.23,24.19,24.22,USD,NYSE
2018-05-28,24.24,24.32,24.23,24.31,USD,NYSE
2018-05-29,24.28,24.28,24.25,24.28,USD,NYSE
2018-05-30,24.3,24.3,24.23,24.23,USD,NYSE
2018-05-31,24.17,24.21,24.17,24.18,USD,NYSE
2018-06-03,24.15,24.15,24.09,24.09,USD,NYSE
2018-06-04,24.11,24.15,24.09,24.15,USD,NYSE
2018-06-05,24.06,24.1,24.06,24.1,USD,NYSE
2018-06-06,24.07,24.12,24.07,24.12,USD,NYSE
2018-06-07,24.11,24.11,24.1,24.11,USD,NYSE
2018-06-10,24.11,24.11,24.06,24.11,USD,NYSE
2018-06-11,24.07,24.08,24.06,24.08,USD,NYSE
2018-06-12,24.12,24.12,24.03,24.05,USD,NYSE
2018-06-13,24.11,24.12,24.11,24.12,USD,NYSE
2018-06-14,24.14,24.15,24.11,24.14,USD,NYSE
2018-06-17,24.09,24.09,24.09,24.09,USD,NYSE
2018-06-18,24.11,24.12,24.11,24.11,USD,NYSE
2018-06-19,24.12,24.14,24.09,24.09,USD,NYSE
2018-06-20,24.09,24.14,24.09,24.1,USD,NYSE
2018-06-21,24.1,24.13,24.1,24.1,USD,NYSE
2018-06-24,24.13,24.13,24.11,24.11,USD,NYSE
2018-06-25,24.1,24.11,24.08,24.11,USD,NYSE
2018-06-26,24.13,24.17,24.12,24.12,USD,NYSE
2018-06-27,24.13,24.15,24.09,24.13,USD,NYSE
2018-06-28,24.16,24.16,24.12,24.13,USD,NYSE
2018-07-01,24.13,24.13,24.07,24.11,USD,NYSE
2018-07-02,24.02,24.09,24.02,24.06,USD,NYSE
2018-07-04,24.1,24.13,24.09,24.13,USD,NYSE
2018-07-05,24.16,24.19,24.16,24.17,USD,NYSE
2018-07-08,24.19,24.19,24.17,24.17,USD,NYSE
2018-07-09,24.16,24.19,24.15,24.16,USD,NYSE
2018-07-10,24.2,24.2,24.16,24.16,USD,NYSE
2018-07-11,24.15,24.2,24.15,24.19,USD,NYSE
2018-07-12,24.22,24.27,24.22,24.22,USD,NYSE
2018-07-15,24.2,24.2,24.18,24.18,USD,NYSE
