Date,Open,High,Low,Close,Volume,Currency
2016-01-03,17.61,17.61,17.37,17.55,96043,USD
2016-01-04,17.53,17.58,17.42,17.56,89567,USD
2016-01-05,17.21,17.37,17.21,17.34,91469,USD
2016-01-06,17.07,17.31,17.07,17.18,118695,USD
2016-01-07,17.33,17.33,17.1,17.13,127179,USD
2016-01-10,17.21,17.26,17.0,17.18,108249,USD
2016-01-11,17.2,17.3,17.13,17.28,65011,USD
2016-01-12,17.25,17.31,16.97,17.01,112802,USD
2016-01-13,17.11,17.31,16.95,17.24,343433,USD
2016-01-14,16.71,16.84,16.66,16.75,93301,USD
2016-01-18,16.73,16.81,16.65,16.8,109152,USD
2016-01-19,16.54,16.56,16.18,16.48,89418,USD
2016-01-20,16.42,16.64,16.28,16.57,99200,USD
2016-01-21,17.09,17.26,17.06,17.21,110215,USD
2016-01-24,17.2,17.25,17.08,17.11,75400,USD
2016-01-25,16.94,17.15,16.94,17.11,58942,USD
2016-01-26,17.31,17.42,17.14,17.19,141083,USD
2016-01-27,17.37,17.4,17.19,17.34,111768,USD
2016-01-28,17.46,17.83,17.46,17.81,151220,USD
2016-01-31,17.71,18.02,17.62,17.97,138248,USD
2016-02-01,17.7,17.75,17.59,17.64,129974,USD
2016-02-02,17.82,17.85,17.54,17.82,104766,USD
2016-02-03,17.75,17.77,17.59,17.65,83140,USD
2016-02-04,17.49,17.51,17.05,17.11,59515,USD
2016-02-07,16.49,16.54,16.3,16.51,130769,USD
2016-02-08,16.41,16.88,16.41,16.81,127382,USD
2016-02-09,16.9,16.91,16.77,16.78,72335,USD
2016-02-10,16.58,16.7,16.46,16.63,91861,USD
2016-02-11,16.59,16.79,16.47,16.77,194352,USD
2016-02-15,17.13,17.17,17.0,17.11,83775,USD
2016-02-16,17.27,17.48,17.24,17.45,154928,USD
2016-02-17,17.49,17.56,17.43,17.48,85554,USD
2016-02-18,17.43,17.66,17.38,17.62,91511,USD
2016-02-21,17.55,17.65,17.51,17.63,76509,USD
2016-02-22,17.49,17.51,17.31,17.33,203455,USD
2016-02-23,17.24,17.4,17.08,17.32,102484,USD
2016-02-24,17.66,17.85,17.52,17.83,136989,USD
2016-02-25,17.57,17.64,17.46,17.52,99054,USD
2016-02-28,17.39,17.56,17.32,17.42,137568,USD
2016-02-29,17.74,17.95,17.72,17.91,64190,USD
2016-03-01,17.58,17.61,17.44,17.61,341425,USD
2016-03-02,17.56,17.67,17.51,17.64,81494,USD
2016-03-03,17.68,17.72,17.62,17.67,77871,USD
2016-03-06,17.51,17.73,17.48,17.64,78847,USD
2016-03-07,17.61,17.74,17.55,17.69,112630,USD
