Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,15.98,16.16,15.98,16.16,USD,NASDAQ
2016-01-04,16.04,16.15,16.01,16.15,USD,NASDAQ
2016-01-05,15.94,16.13,15.94,15.99,USD,NASDAQ
2016-01-06,15.67,15.68,15.38,15.38,USD,NASDAQ
2016-01-07,15.49,15.49,15.28,15.38,USD,NASDAQ
2016-01-10,15.3,15.32,14.97,15.14,USD,NASDAQ
2016-01-11,15.28,15.28,14.96,15.14,USD,NASDAQ
2016-01-12,15.16,15.21,14.62,14.65,USD,NASDAQ
2016-01-13,14.82,15.0,14.72,14.91,USD,NASDAQ
2016-01-14,14.48,14.68,14.33,14.61,USD,NASDAQ
2016-01-18,14.82,14.82,14.21,14.41,USD,NASDAQ
2016-01-19,13.81,14.49,13.77,14.42,USD,NASDAQ
2016-01-20,14.51,14.57,14.38,14.46,USD,NASDAQ
2016-01-21,14.67,14.88,14.58,14.58,USD,NASDAQ
2016-01-25,14.43,14.53,14.41,14.53,USD,NASDAQ
2016-01-26,14.54,14.7,14.44,14.48,USD,NASDAQ
2016-01-27,14.21,14.68,14.21,14.56,USD,NASDAQ
2016-01-28,14.75,15.19,14.75,15.19,USD,NASDAQ
2016-01-31,15.09,15.16,14.95,15.16,USD,NASDAQ
2016-02-01,14.91,14.91,14.72,14.72,USD,NASDAQ
2016-02-02,14.78,14.82,14.78,14.82,USD,NASDAQ
2016-02-03,15.17,15.17,14.99,14.99,USD,NASDAQ
2016-02-04,14.94,14.97,14.75,14.77,USD,NASDAQ
2016-02-07,14.35,14.36,14.34,14.36,USD,NASDAQ
2016-02-08,14.24,14.32,14.24,14.27,USD,NASDAQ
2016-02-09,14.49,14.5,14.36,14.36,USD,NASDAQ
2016-02-10,13.86,14.16,13.86,14.16,USD,NASDAQ
2016-02-11,14.42,14.51,14.24,14.39,USD,NASDAQ
2016-02-15,14.67,14.71,14.63,14.7,USD,NASDAQ
2016-02-16,14.99,14.99,14.99,14.99,USD,NASDAQ
2016-02-17,14.95,15.0,14.86,14.97,USD,NASDAQ
2016-02-18,14.87,14.93,14.81,14.91,USD,NASDAQ
2016-02-21,15.14,15.2,15.14,15.19,USD,NASDAQ
2016-02-22,15.09,15.09,14.98,14.98,USD,NASDAQ
2016-02-23,14.8,14.95,14.71,14.95,USD,NASDAQ
2016-02-24,15.34,15.44,15.25,15.44,USD,NASDAQ
