Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,31.84,31.88,31.52,31.78,USD,NYSE
2016-01-04,31.9,31.97,31.77,31.85,USD,NYSE
2016-01-05,31.32,31.47,31.15,31.28,USD,NYSE
2016-01-06,30.48,30.87,30.25,30.27,USD,NYSE
2016-01-07,30.48,30.58,29.96,30.0,USD,NYSE
2016-01-10,30.16,30.22,29.61,29.87,USD,NYSE
2016-01-11,30.16,30.28,29.74,29.98,USD,NYSE
2016-01-12,30.23,30.35,29.55,29.64,USD,NYSE
2016-01-13,29.67,30.12,29.43,30.02,USD,NYSE
2016-01-14,28.85,29.01,28.44,28.76,USD,NYSE
2016-01-18,29.48,29.52,28.93,29.16,USD,NYSE
2016-01-19,28.51,28.79,27.98,28.55,USD,NYSE
2016-01-20,28.48,29.0,28.29,28.6,USD,NYSE
2016-01-21,29.44,29.59,29.28,29.57,USD,NYSE
2016-01-24,29.29,29.47,29.05,29.08,USD,NYSE
2016-01-25,29.22,29.54,29.18,29.5,USD,NYSE
2016-01-26,29.44,29.79,29.18,29.31,USD,NYSE
2016-01-27,29.8,29.98,29.55,29.78,USD,NYSE
2016-01-28,30.39,30.87,30.34,30.83,USD,NYSE
2016-01-31,30.31,30.62,30.22,30.52,USD,NYSE
2016-02-01,30.01,30.07,29.52,29.61,USD,NYSE
2016-02-02,29.95,30.43,29.44,30.4,USD,NYSE
2016-02-03,30.62,30.98,30.4,30.61,USD,NYSE
2016-02-04,30.55,30.62,30.18,30.29,USD,NYSE
2016-02-07,29.91,30.02,29.54,29.87,USD,NYSE
2016-02-08,29.33,29.8,29.21,29.49,USD,NYSE
2016-02-09,29.79,30.11,29.58,29.58,USD,NYSE
2016-02-10,29.05,29.33,28.9,29.15,USD,NYSE
2016-02-11,29.4,29.66,29.23,29.63,USD,NYSE
2016-02-15,30.21,30.39,30.12,30.33,USD,NYSE
2016-02-16,30.59,31.04,30.59,30.96,USD,NYSE
2016-02-17,31.06,31.13,30.78,30.81,USD,NYSE
2016-02-18,30.65,30.84,30.51,30.68,USD,NYSE
2016-02-21,31.2,31.46,31.15,31.44,USD,NYSE
2016-02-22,31.12,31.14,30.76,30.76,USD,NYSE
2016-02-23,30.3,30.85,30.13,30.76,USD,NYSE
2016-02-24,30.62,30.86,30.46,30.81,USD,NYSE
2016-02-25,31.01,31.03,30.48,30.54,USD,NYSE
2016-02-28,30.77,31.05,30.71,30.73,USD,NYSE
2016-02-29,31.36,31.91,31.33,31.85,USD,NYSE
2016-03-01,31.93,32.37,31.88,32.34,USD,NYSE
2016-03-02,32.36,32.74,32.3,32.69,USD,NYSE
2016-03-03,33.05,33.57,32.97,33.41,USD,NYSE
2016-03-06,33.15,33.52,33.03,33.34,USD,NYSE
2016-03-07,33.01,33.02,32.67,32.76,USD,NYSE
2016-03-08,32.97,33.2,32.9,32.97,USD,NYSE
2016-03-09,33.1,33.14,32.44,32.89,USD,NYSE
2016-03-10,33.37,33.66,33.36,33.61,USD,NYSE
2016-03-13,33.5,33.63,33.29,33.42,USD,NYSE
2016-03-14,32.83,32.84,32.65,32.8,USD,NYSE
2016-03-15,32.57,33.58,32.54,33.49,USD,NYSE
2016-03-16,33.91,34.28,33.74,34.17,USD,NYSE
2016-03-17,34.43,34.57,34.36,34.4,USD,NYSE
2016-03-20,34.44,34.62,34.38,34.54,USD,NYSE
2016-03-21,34.25,34.58,34.19,34.39,USD,NYSE
2016-03-22,34.17,34.17,33.8,33.86,USD,NYSE
2016-03-23,33.49,33.81,33.38,33.81,USD,NYSE
2016-03-27,33.86,33.92,33.74,33.9,USD,NYSE
2016-03-28,33.68,34.28,33.55,34.23,USD,NYSE
2016-03-29,34.75,34.93,34.62,34.62,USD,NYSE
2016-03-30,34.8,34.9,34.55,34.58,USD,NYSE
2016-03-31,34.01,34.71,33.88,34.68,USD,NYSE
2016-04-03,34.68,34.68,34.2,34.21,USD,NYSE
2016-04-04,33.79,33.87,33.53,33.57,USD,NYSE
2016-04-05,33.53,34.0,33.39,34.0,USD,NYSE
2016-04-06,33.54,33.59,33.2,33.29,USD,NYSE
2016-04-07,33.97,34.07,33.78,33.87,USD,NYSE
2016-04-10,34.37,34.59,34.3,34.32,USD,NYSE
2016-04-11,34.49,34.99,34.31,34.85,USD,NYSE
2016-04-12,35.37,35.51,35.28,35.5,USD,NYSE
2016-04-13,35.42,35.43,35.26,35.32,USD,NYSE
2016-04-14,35.22,35.31,35.08,35.11,USD,NYSE
2016-04-17,34.95,35.43,34.89,35.23,USD,NYSE
2016-04-18,35.52,35.83,35.49,35.77,USD,NYSE
2016-04-19,35.43,35.74,35.3,35.54,USD,NYSE
2016-04-20,35.45,35.45,35.07,35.15,USD,NYSE
2016-04-21,35.11,35.31,34.95,35.02,USD,NYSE
2016-04-24,34.93,34.97,34.7,34.74,USD,NYSE
2016-04-25,35.03,35.15,34.91,35.15,USD,NYSE
2016-04-26,35.05,35.45,34.93,35.36,USD,NYSE
2016-04-27,35.05,35.34,34.96,35.0,USD,NYSE
2016-04-28,35.0,35.1,34.65,34.93,USD,NYSE
2016-05-01,34.92,34.92,34.66,34.84,USD,NYSE
2016-05-02,34.23,34.3,33.85,33.87,USD,NYSE
2016-05-03,33.74,33.75,33.35,33.39,USD,NYSE
2016-05-04,33.68,33.76,33.3,33.39,USD,NYSE
2016-05-05,33.24,33.57,33.24,33.47,USD,NYSE
2016-05-08,33.36,33.36,32.85,32.96,USD,NYSE
2016-05-09,33.29,33.62,33.25,33.62,USD,NYSE
2016-05-10,33.6,33.75,33.45,33.52,USD,NYSE
2016-05-11,33.72,33.77,33.32,33.46,USD,NYSE
2016-05-12,33.24,33.33,32.77,32.86,USD,NYSE
2016-05-15,33.15,33.37,33.14,33.24,USD,NYSE
2016-05-16,33.22,33.31,32.97,33.1,USD,NYSE
2016-05-17,32.92,33.28,32.65,32.84,USD,NYSE
2016-05-18,32.47,32.54,32.25,32.44,USD,NYSE
2016-05-19,32.73,32.92,32.7,32.8,USD,NYSE
2016-05-22,32.71,32.93,32.69,32.73,USD,NYSE
2016-05-23,32.98,33.22,32.94,33.12,USD,NYSE
2016-05-24,33.42,33.64,33.38,33.5,USD,NYSE
2016-05-25,33.75,33.83,33.56,33.72,USD,NYSE
2016-05-26,33.83,33.9,33.6,33.71,USD,NYSE
2016-05-30,33.75,33.92,33.67,33.8,USD,NYSE
2016-05-31,33.69,33.85,33.55,33.77,USD,NYSE
2016-06-01,33.78,34.07,33.69,34.04,USD,NYSE
2016-06-02,34.43,34.62,34.21,34.57,USD,NYSE
2016-06-05,34.67,34.92,34.66,34.86,USD,NYSE
2016-06-06,35.06,35.25,35.03,35.2,USD,NYSE
2016-06-07,35.41,35.52,35.35,35.49,USD,NYSE
2016-06-08,35.08,35.13,34.95,35.09,USD,NYSE
2016-06-09,34.45,34.5,34.11,34.2,USD,NYSE
2016-06-12,33.86,34.06,33.73,33.77,USD,NYSE
2016-06-13,33.48,33.61,33.17,33.45,USD,NYSE
2016-06-14,33.73,34.09,33.69,33.76,USD,NYSE
2016-06-15,33.28,33.72,33.01,33.68,USD,NYSE
2016-06-16,33.72,33.89,33.58,33.83,USD,NYSE
2016-06-19,34.39,34.56,34.29,34.32,USD,NYSE
2016-06-20,34.5,34.68,34.29,34.58,USD,NYSE
2016-06-21,34.76,34.89,34.57,34.63,USD,NYSE
2016-06-22,35.07,35.51,34.98,35.49,USD,NYSE
2016-06-23,33.57,34.26,33.36,33.48,USD,NYSE
2016-06-26,33.38,33.41,32.78,33.13,USD,NYSE
2016-06-27,33.89,34.08,33.74,34.08,USD,NYSE
2016-06-28,34.68,34.9,34.63,34.88,USD,NYSE
2016-06-29,35.0,35.29,34.83,35.23,USD,NYSE
2016-06-30,35.37,35.56,35.35,35.49,USD,NYSE
2016-07-04,34.95,35.05,34.71,34.79,USD,NYSE
2016-07-05,34.37,34.8,34.25,34.79,USD,NYSE
2016-07-06,34.91,35.01,34.54,34.64,USD,NYSE
2016-07-07,35.02,35.43,35.02,35.41,USD,NYSE
2016-07-10,35.61,35.82,35.61,35.7,USD,NYSE
2016-07-11,36.19,36.35,36.08,36.25,USD,NYSE
2016-07-12,36.25,36.26,35.96,36.19,USD,NYSE
2016-07-13,36.5,36.76,36.46,36.69,USD,NYSE
2016-07-14,36.62,36.65,36.45,36.56,USD,NYSE
2016-07-17,36.48,36.9,36.43,36.88,USD,NYSE
2016-07-18,36.61,36.67,36.43,36.56,USD,NYSE
2016-07-19,36.63,36.82,36.54,36.75,USD,NYSE
2016-07-20,36.7,36.82,36.54,36.65,USD,NYSE
2016-07-21,36.76,36.92,36.65,36.89,USD,NYSE
2016-07-24,36.8,36.8,36.53,36.59,USD,NYSE
2016-07-25,36.73,36.86,36.65,36.81,USD,NYSE
2016-07-26,36.85,36.98,36.52,36.86,USD,NYSE
2016-07-27,36.84,36.86,36.64,36.84,USD,NYSE
2016-07-28,36.82,37.1,36.7,37.04,USD,NYSE
2016-07-31,37.08,37.13,36.84,36.9,USD,NYSE
2016-08-01,36.92,36.93,36.42,36.7,USD,NYSE
2016-08-02,36.51,36.94,36.41,36.9,USD,NYSE
2016-08-03,37.01,37.24,36.91,37.08,USD,NYSE
2016-08-04,37.32,37.51,37.24,37.49,USD,NYSE
2016-08-07,37.71,37.8,37.67,37.73,USD,NYSE
2016-08-08,37.87,38.09,37.85,37.98,USD,NYSE
2016-08-09,38.12,38.13,37.81,37.89,USD,NYSE
2016-08-10,38.01,38.36,37.99,38.33,USD,NYSE
2016-08-11,38.25,38.34,38.05,38.18,USD,NYSE
2016-08-14,38.41,38.67,38.41,38.6,USD,NYSE
2016-08-15,38.53,38.53,38.3,38.4,USD,NYSE
2016-08-16,38.15,38.31,37.86,38.26,USD,NYSE
2016-08-17,38.43,38.58,38.37,38.57,USD,NYSE
2016-08-18,38.13,38.36,37.98,38.34,USD,NYSE
2016-08-21,37.99,38.0,37.75,37.86,USD,NYSE
2016-08-22,38.16,38.24,37.65,37.67,USD,NYSE
2016-08-23,37.64,37.84,37.53,37.78,USD,NYSE
2016-08-24,37.67,37.81,37.62,37.77,USD,NYSE
2016-08-25,37.85,38.25,37.19,37.47,USD,NYSE
2016-08-28,37.47,37.82,37.45,37.75,USD,NYSE
2016-08-29,37.77,37.92,37.58,37.69,USD,NYSE
2016-08-30,37.53,37.54,37.16,37.33,USD,NYSE
2016-08-31,37.34,37.53,37.21,37.53,USD,NYSE
2016-09-01,38.02,38.13,37.85,38.1,USD,NYSE
2016-09-05,38.62,38.84,38.46,38.76,USD,NYSE
2016-09-06,38.8,38.84,38.6,38.71,USD,NYSE
2016-09-07,38.79,38.87,38.55,38.63,USD,NYSE
2016-09-08,38.08,38.12,37.41,37.41,USD,NYSE
2016-09-11,37.01,37.83,36.89,37.72,USD,NYSE
2016-09-12,36.75,36.83,36.13,36.34,USD,NYSE
2016-09-13,36.5,36.81,36.43,36.47,USD,NYSE
2016-09-14,36.7,37.17,36.56,37.05,USD,NYSE
2016-09-15,36.79,36.88,36.5,36.8,USD,NYSE
2016-09-18,37.26,37.4,37.06,37.11,USD,NYSE
2016-09-19,37.36,37.38,37.12,37.12,USD,NYSE
2016-09-20,37.48,38.07,37.32,38.02,USD,NYSE
2016-09-21,38.29,38.41,38.08,38.19,USD,NYSE
2016-09-22,37.91,38.0,37.68,37.69,USD,NYSE
2016-09-25,37.39,37.47,37.2,37.23,USD,NYSE
2016-09-26,37.43,37.64,37.24,37.62,USD,NYSE
2016-09-27,37.71,38.02,37.41,37.99,USD,NYSE
2016-09-28,37.81,37.89,37.25,37.36,USD,NYSE
2016-09-29,37.55,37.73,37.4,37.63,USD,NYSE
