Date,Open,High,Low,Close,Volume,Currency
2016-01-03,10.2,10.44,10.12,10.32,129780,USD
2016-01-04,10.32,10.32,10.0,10.2,77835,USD
2016-01-05,10.0,10.48,9.88,10.44,132346,USD
2016-01-06,10.28,10.44,9.8,9.88,116565,USD
2016-01-07,9.92,10.16,9.32,9.32,118492,USD
2016-01-10,9.44,9.88,9.16,9.52,178902,USD
2016-01-11,9.84,10.04,9.28,9.64,228517,USD
2016-01-12,9.64,9.76,9.28,9.72,168880,USD
2016-01-13,9.68,10.56,9.64,10.44,244937,USD
2016-01-14,10.08,10.7,9.92,10.6,227471,USD
2016-01-18,10.8,10.8,9.92,10.16,180603,USD
2016-01-19,9.76,10.0,9.2,9.72,416737,USD
2016-01-20,9.76,10.0,9.48,9.76,135123,USD
2016-01-21,9.88,10.4,9.84,10.32,134294,USD
2016-01-24,10.24,10.48,9.92,10.0,70312,USD
2016-01-25,10.12,10.52,10.08,10.24,124204,USD
2016-01-26,10.24,10.32,9.96,9.96,98023,USD
2016-01-27,10.12,10.24,10.0,10.08,103308,USD
2016-01-28,10.12,10.48,10.0,10.48,225607,USD
2016-01-31,10.48,10.52,10.32,10.48,113496,USD
2016-02-01,10.52,10.52,10.12,10.32,116274,USD
2016-02-02,10.48,10.56,9.08,9.6,484234,USD
2016-02-03,9.68,10.16,9.4,9.92,185789,USD
2016-02-04,9.92,9.92,9.49,9.68,148762,USD
2016-02-07,9.64,9.64,7.16,9.36,245312,USD
2016-02-08,9.24,9.36,8.88,9.12,83015,USD
2016-02-09,9.24,9.44,8.88,8.96,110377,USD
2016-02-10,8.64,9.0,8.62,9.0,92220,USD
2016-02-11,9.28,9.28,8.8,9.08,127556,USD
2016-02-15,9.12,9.48,9.08,9.48,75726,USD
2016-02-16,9.52,9.72,9.4,9.52,93743,USD
2016-02-17,9.52,9.7,9.48,9.64,52671,USD
2016-02-18,9.64,10.08,9.64,9.84,97436,USD
2016-02-21,10.0,10.0,9.28,9.4,174279,USD
2016-02-22,9.4,9.92,9.4,9.8,102065,USD
2016-02-23,9.76,10.04,9.48,10.04,106118,USD
2016-02-24,10.12,10.12,9.68,10.0,72406,USD
2016-02-25,10.0,10.28,9.92,10.08,68262,USD
2016-02-28,10.0,10.12,9.8,10.0,141284,USD
2016-02-29,10.0,10.8,9.92,10.52,123646,USD
2016-03-01,10.6,10.8,10.5,10.64,77686,USD
2016-03-02,10.72,11.2,10.6,10.92,148119,USD
2016-03-03,11.0,11.0,10.6,10.72,69703,USD
2016-03-06,9.96,10.8,9.8,10.48,152732,USD
2016-03-07,10.8,11.4,10.64,11.08,230766,USD
2016-03-08,11.08,11.32,11.02,11.16,102049,USD
2016-03-09,11.2,11.2,10.76,10.96,59993,USD
2016-03-10,11.08,11.14,10.61,11.08,73256,USD
2016-03-13,10.96,11.16,10.82,11.04,53251,USD
2016-03-14,11.0,11.0,10.54,10.64,72097,USD
2016-03-15,10.68,10.88,10.6,10.76,64846,USD
2016-03-16,10.68,10.87,10.54,10.84,70460,USD
2016-03-17,10.96,11.44,10.84,11.4,193474,USD
2016-03-20,11.32,11.6,11.24,11.24,97461,USD
2016-03-21,11.24,11.32,10.88,11.04,73372,USD
2016-03-22,11.04,11.04,10.56,10.56,135558,USD
2016-03-23,10.56,10.66,10.28,10.32,106499,USD
2016-03-27,10.32,10.88,10.32,10.76,90104,USD
2016-03-28,10.68,11.02,10.48,10.92,132520,USD
2016-03-29,11.04,11.28,11.0,11.24,112977,USD
2016-03-30,11.32,11.32,11.06,11.2,109456,USD
2016-03-31,11.08,11.28,11.08,11.2,92978,USD
2016-04-03,11.24,11.28,11.12,11.16,66220,USD
2016-04-04,11.12,11.16,10.96,10.96,90690,USD
2016-04-05,10.92,11.28,10.88,11.24,150580,USD
2016-04-06,11.04,11.14,10.84,11.0,121942,USD
2016-04-07,11.04,11.2,10.74,10.84,66215,USD
2016-04-10,10.8,11.08,10.64,10.72,50643,USD
2016-04-11,10.72,11.14,10.72,10.92,75881,USD
2016-04-12,11.04,11.24,10.84,11.24,85625,USD
2016-04-13,11.2,11.36,11.0,11.28,62110,USD
2016-04-14,11.2,11.34,11.2,11.28,71534,USD
2016-04-17,11.28,11.52,11.28,11.44,44450,USD
2016-04-18,11.48,11.76,11.36,11.6,84618,USD
2016-04-19,11.52,11.72,11.36,11.64,76491,USD
2016-04-20,11.64,11.64,11.28,11.48,70149,USD
2016-04-21,11.48,11.68,11.4,11.6,74017,USD
2016-04-24,11.52,11.9,11.52,11.6,77406,USD
