Date,Open,High,Low,Close,Volume,Currency
2016-01-03,23.6,23.69,23.13,23.43,450710,USD
2016-01-04,23.52,23.72,22.95,23.16,613750,USD
2016-01-05,22.88,23.12,22.59,22.64,459370,USD
2016-01-06,22.2,22.87,21.18,21.46,826270,USD
2016-01-07,21.62,21.75,20.73,20.79,849080,USD
2016-01-10,21.15,21.33,20.94,21.13,1047620,USD
2016-01-11,21.39,21.62,21.0,21.4,541540,USD
2016-01-12,21.55,21.78,21.18,21.21,674950,USD
2016-01-13,21.29,21.88,20.94,21.8,596340,USD
2016-01-14,21.23,21.38,20.77,21.32,702130,USD
2016-01-18,21.41,21.7,21.0,21.28,543780,USD
2016-01-19,20.94,21.2,20.06,20.99,591830,USD
2016-01-20,21.1,21.34,20.63,20.99,481860,USD
2016-01-21,21.29,21.6,21.03,21.39,442720,USD
2016-01-24,21.16,21.39,20.93,21.03,341930,USD
2016-01-25,21.03,21.93,21.0,21.75,309450,USD
2016-01-26,21.67,21.97,21.42,21.63,389550,USD
2016-01-27,21.31,22.15,21.16,21.84,438430,USD
2016-01-28,21.88,22.68,21.75,22.66,571410,USD
2016-01-31,22.51,22.67,22.09,22.38,336050,USD
2016-02-01,22.14,22.23,21.68,21.88,302450,USD
2016-02-02,22.06,22.09,21.23,21.78,411120,USD
2016-02-03,21.7,22.36,21.65,22.02,261170,USD
2016-02-04,21.97,22.21,21.68,21.89,458780,USD
2016-02-07,21.65,21.73,20.87,21.31,429640,USD
2016-02-08,21.03,21.52,20.73,21.03,646830,USD
2016-02-09,21.21,21.46,20.58,20.68,684400,USD
2016-02-10,19.92,20.22,19.57,20.05,494650,USD
2016-02-11,20.19,20.9,20.19,20.63,460640,USD
2016-02-15,20.84,21.52,20.37,21.37,461470,USD
2016-02-16,21.59,22.23,21.49,22.07,568540,USD
2016-02-17,22.15,22.41,21.93,22.2,334020,USD
2016-02-18,22.02,22.25,21.55,21.62,584210,USD
2016-02-21,21.7,22.14,21.57,21.97,417970,USD
2016-02-22,21.91,22.23,21.86,21.99,442550,USD
2016-02-23,21.72,22.06,21.1,22.01,739690,USD
2016-02-24,22.45,22.48,21.12,21.89,638190,USD
2016-02-25,22.09,24.12,22.06,24.1,1214390,USD
2016-02-26,14.84,14.84,14.83,14.83,3322349,USD
2016-02-28,24.16,24.81,23.99,24.62,740070,USD
2016-02-29,24.93,25.07,24.2,24.49,887590,USD
2016-03-01,24.47,25.2,24.42,25.2,514780,USD
2016-03-02,25.06,25.64,25.02,25.46,666410,USD
2016-03-03,25.41,25.96,25.41,25.74,540220,USD
2016-03-06,25.66,26.0,25.46,25.98,568840,USD
2016-03-07,25.7,26.12,25.33,25.35,641890,USD
2016-03-08,25.53,25.79,25.33,25.64,415690,USD
2016-03-09,25.69,25.69,25.22,25.58,319750,USD
2016-03-10,25.75,26.27,25.71,26.26,455300,USD
2016-03-13,25.93,26.34,25.7,26.19,512540,USD
2016-03-14,26.08,26.16,25.7,25.98,372330,USD
2016-03-15,25.93,26.6,25.92,26.6,599150,USD
2016-03-16,26.47,27.12,26.42,26.81,544560,USD
2016-03-17,26.68,27.36,26.68,27.03,1124460,USD
2016-03-20,27.0,27.23,26.79,27.12,344960,USD
2016-03-21,26.94,27.02,26.58,26.92,365020,USD
2016-03-22,26.92,26.92,26.05,26.09,586960,USD
2016-03-23,25.95,26.27,25.56,26.24,381100,USD
2016-03-27,26.18,26.27,25.54,25.88,470060,USD
2016-03-28,25.87,26.52,25.43,26.42,652970,USD
2016-03-29,26.5,26.87,26.16,26.6,497250,USD
2016-03-30,26.52,26.73,26.29,26.6,439160,USD
2016-03-31,26.43,26.79,25.85,26.74,623100,USD
2016-04-03,26.78,26.88,26.45,26.55,341230,USD
2016-04-04,26.43,26.6,26.19,26.35,558370,USD
2016-04-05,26.42,26.63,26.16,26.56,390790,USD
2016-04-06,26.4,26.63,25.62,25.83,640750,USD
2016-04-07,26.11,26.34,25.96,26.24,431290,USD
2016-04-10,25.72,27.0,25.72,26.43,654490,USD
2016-04-11,26.58,27.21,26.5,27.16,845800,USD
2016-04-12,27.31,27.55,26.74,27.51,624200,USD
2016-04-13,27.54,27.54,26.99,27.39,577550,USD
2016-04-14,27.25,27.96,27.25,27.91,596940,USD
2016-04-17,27.86,28.32,27.7,28.21,548880,USD
2016-04-18,28.32,28.43,27.95,28.15,405630,USD
2016-04-19,28.15,28.9,28.15,28.71,425460,USD
2016-04-20,28.71,28.85,28.15,28.22,412850,USD
2016-04-21,28.33,28.67,28.33,28.54,505560,USD
2016-04-24,28.43,28.49,27.99,28.15,400820,USD
2016-04-25,28.33,28.58,28.06,28.53,279880,USD
2016-04-26,28.49,28.87,28.38,28.87,246880,USD
2016-04-27,28.67,28.95,28.33,28.36,264760,USD
2016-04-28,28.33,28.52,27.96,28.22,300260,USD
2016-05-01,28.45,28.59,28.07,28.53,556410,USD
2016-05-02,28.14,28.22,26.46,27.49,966520,USD
2016-05-03,27.49,27.63,26.79,26.92,755150,USD
2016-05-04,27.13,27.39,26.68,26.76,573860,USD
2016-05-05,26.69,26.98,26.56,26.71,583180,USD
2016-05-08,26.86,26.87,26.42,26.66,412190,USD
2016-05-09,26.91,27.33,26.79,27.33,499690,USD
2016-05-10,27.39,27.39,26.19,26.42,799670,USD
2016-05-11,26.58,26.62,25.86,26.19,550490,USD
2016-05-12,26.13,26.35,25.74,25.79,433020,USD
2016-05-15,25.82,26.03,25.59,25.88,553390,USD
2016-05-16,25.88,26.05,25.46,25.54,591900,USD
2016-05-17,25.53,25.82,25.25,25.48,503220,USD
2016-05-18,25.27,25.74,25.02,25.1,2119710,USD
2016-05-19,25.3,25.51,25.14,25.36,556190,USD
2016-05-22,25.33,25.45,25.14,25.32,587930,USD
2016-05-23,25.43,25.83,25.26,25.74,643060,USD
2016-05-24,25.85,26.52,25.85,26.45,675480,USD
2016-05-25,26.52,26.56,26.11,26.3,380240,USD
2016-05-26,26.37,26.61,26.28,26.53,508860,USD
2016-05-30,26.68,26.69,26.35,26.42,509210,USD
2016-05-31,26.39,26.82,26.3,26.69,447110,USD
2016-06-01,26.6,26.82,26.47,26.82,354180,USD
2016-06-02,26.76,26.78,26.45,26.58,319380,USD
2016-06-05,26.69,27.0,26.68,26.87,293340,USD
2016-06-06,26.87,27.03,26.71,26.91,357030,USD
2016-06-07,27.13,27.36,27.12,27.25,341290,USD
2016-06-08,27.13,27.31,26.94,27.15,227700,USD
2016-06-09,26.95,27.05,26.13,26.21,445750,USD
2016-06-12,26.08,26.19,25.74,25.82,453120,USD
2016-06-13,25.64,25.82,25.36,25.67,633430,USD
2016-06-14,25.8,26.19,25.69,25.95,409790,USD
2016-06-15,25.77,26.09,25.61,26.05,286730,USD
2016-06-16,26.01,26.68,26.01,26.45,683150,USD
2016-06-19,26.84,26.99,26.66,26.66,385860,USD
2016-06-20,26.71,26.71,26.29,26.37,320780,USD
2016-06-21,26.48,26.74,26.21,26.21,333940,USD
2016-06-22,26.5,27.23,26.37,27.2,422550,USD
2016-06-23,26.03,26.42,25.69,25.69,1182170,USD
2016-06-26,25.43,25.51,24.83,24.93,670400,USD
2016-06-27,25.22,25.72,25.15,25.64,506000,USD
2016-06-28,25.98,26.52,25.83,26.5,369630,USD
2016-06-29,26.48,27.46,26.37,27.44,734460,USD
2016-06-30,27.36,27.67,26.95,27.42,422420,USD
2016-07-04,27.33,27.52,26.61,26.82,409790,USD
2016-07-05,26.76,27.2,26.56,27.18,365220,USD
2016-07-06,27.13,27.98,27.01,27.82,1061050,USD
2016-07-07,27.98,29.58,27.89,29.24,1736270,USD
2016-07-10,29.19,30.1,29.0,29.92,2187070,USD
2016-07-11,32.05,32.16,30.49,30.51,2274190,USD
2016-07-12,30.65,30.7,30.1,30.2,1142210,USD
2016-07-13,30.42,30.73,30.15,30.2,777990,USD
2016-07-14,29.42,29.48,28.4,29.01,1604650,USD
2016-07-17,29.32,29.32,28.79,29.18,511150,USD
2016-07-18,29.27,29.32,29.01,29.19,562500,USD
2016-07-19,29.31,29.37,29.03,29.16,659470,USD
2016-07-20,29.27,29.45,28.88,29.03,594940,USD
2016-07-21,29.03,29.14,28.88,29.08,478470,USD
2016-07-24,29.0,29.21,28.72,28.95,397460,USD
2016-07-25,28.96,29.25,28.83,28.85,496990,USD
2016-07-26,29.01,29.13,28.56,28.84,425210,USD
2016-07-27,28.82,29.11,28.58,28.84,238390,USD
2016-07-28,28.84,29.1,28.64,29.06,518480,USD
2016-07-31,28.69,29.24,28.69,29.01,440540,USD
2016-08-01,28.9,29.05,28.81,28.85,537030,USD
2016-08-02,28.82,28.91,27.85,28.07,817640,USD
2016-08-03,28.09,28.33,27.83,28.04,676140,USD
2016-08-04,28.27,28.34,28.06,28.28,472380,USD
2016-08-07,28.28,28.48,28.09,28.28,469900,USD
