Date,Open,High,Low,Close,Volume,Currency
2016-01-03,40.08,40.21,39.33,39.5,149719,USD
2016-01-04,39.53,39.53,38.13,38.81,82387,USD
2016-01-05,38.33,38.52,37.68,38.17,111046,USD
2016-01-06,37.39,37.57,36.67,36.77,128500,USD
2016-01-07,36.89,36.89,35.79,35.92,128419,USD
2016-01-10,36.18,36.37,35.49,36.12,106023,USD
2016-01-11,36.37,36.48,35.38,35.83,101039,USD
2016-01-12,36.0,36.17,34.08,34.28,115394,USD
2016-01-13,34.54,35.67,33.99,35.18,127239,USD
2016-01-14,34.06,35.3,33.27,35.23,87128,USD
2016-01-18,35.49,35.49,34.22,34.59,202709,USD
2016-01-19,34.2,35.66,33.58,35.27,133643,USD
2016-01-20,35.3,35.92,34.66,35.1,111329,USD
2016-01-21,35.69,36.3,34.86,35.42,121529,USD
2016-01-24,35.02,35.15,34.1,34.8,162643,USD
2016-01-25,35.0,36.49,34.94,36.44,159750,USD
2016-01-26,36.27,36.74,35.6,35.74,99910,USD
2016-01-27,36.23,36.38,35.56,36.16,90401,USD
2016-01-28,36.41,37.45,33.08,37.3,108209,USD
2016-01-31,36.9,37.59,36.65,37.34,81182,USD
2016-02-01,36.82,37.25,36.41,36.91,107214,USD
2016-02-02,37.37,37.37,35.79,36.75,58277,USD
2016-02-03,36.66,37.12,36.42,36.84,100960,USD
2016-02-04,36.72,37.44,36.58,37.11,113822,USD
2016-02-07,36.57,37.46,36.28,37.23,61043,USD
2016-02-08,36.71,37.51,36.63,37.02,54602,USD
2016-02-09,37.27,37.53,36.55,37.38,102845,USD
2016-02-10,36.71,37.68,36.56,37.24,68937,USD
2016-02-11,37.45,38.46,37.45,38.17,70453,USD
2016-02-15,38.67,38.84,37.86,38.54,106594,USD
2016-02-16,38.85,38.85,37.94,38.18,232124,USD
2016-02-17,38.25,38.47,37.46,37.63,95378,USD
2016-02-18,37.46,37.69,37.08,37.44,103076,USD
2016-02-21,37.72,38.52,37.49,38.31,166768,USD
2016-02-22,35.9,41.12,35.9,39.25,325835,USD
2016-02-23,39.49,40.14,38.25,40.1,244542,USD
2016-02-24,40.14,40.4,38.56,40.1,198992,USD
2016-02-25,40.1,42.26,40.1,42.19,283826,USD
2016-02-26,42.19,42.19,42.16,42.16,249120,USD
2016-02-28,42.36,43.55,42.12,43.43,266807,USD
2016-02-29,43.87,45.0,43.87,44.61,214863,USD
2016-03-01,44.52,45.08,42.3,43.15,278893,USD
2016-03-02,42.9,44.82,42.9,44.19,248274,USD
2016-03-03,44.25,44.83,43.64,43.92,255470,USD
2016-03-06,43.76,45.91,43.68,45.79,242017,USD
2016-03-07,45.27,45.27,43.12,44.11,275193,USD
2016-03-08,44.22,45.17,44.22,44.85,222659,USD
2016-03-09,44.87,45.23,43.99,44.51,250132,USD
2016-03-10,44.9,45.0,43.68,43.99,163259,USD
