Date,Open,High,Low,Close,Volume,Currency
2018-01-15,10.39,10.58,10.32,10.37,11444,USD
2018-01-16,10.45,10.45,10.36,10.37,12672,USD
2018-01-17,10.38,10.38,10.21,10.23,14489,USD
2018-01-18,10.22,10.36,10.22,10.31,14807,USD
2018-01-21,10.3,10.31,10.21,10.29,7310,USD
2018-01-22,10.25,10.34,10.25,10.32,14951,USD
2018-01-23,10.3,10.33,10.28,10.3,21049,USD
2018-01-24,10.33,10.47,10.28,10.45,6749,USD
2018-01-25,10.29,10.31,10.21,10.23,13326,USD
2018-01-28,10.25,10.25,10.12,10.16,8967,USD
2018-01-29,10.16,10.24,10.07,10.23,48622,USD
2018-01-30,10.21,10.28,10.08,10.13,27637,USD
2018-01-31,10.11,10.11,10.01,10.05,25740,USD
2018-02-01,10.01,10.09,9.9,9.91,67122,USD
2018-02-04,9.86,10.2,9.71,9.79,22754,USD
2018-02-05,9.63,9.8,9.42,9.72,37594,USD
2018-02-06,9.7,9.78,9.6,9.74,92743,USD
2018-02-07,9.72,10.17,9.72,10.0,51764,USD
2018-02-08,10.09,10.13,9.83,9.9,15507,USD
2018-02-11,9.91,10.07,9.79,9.88,16660,USD
2018-02-12,9.85,9.92,9.84,9.9,6643,USD
2018-02-13,9.8,9.95,9.79,9.85,9940,USD
2018-02-14,9.88,10.08,9.77,10.06,8100,USD
2018-02-15,9.99,10.45,9.85,10.07,21246,USD
2018-02-19,10.0,10.49,9.55,9.85,13782,USD
2018-02-20,9.87,10.29,9.87,9.93,4830,USD
2018-02-21,9.94,10.24,9.92,10.0,6477,USD
2018-02-22,10.02,10.02,9.66,10.0,6616,USD
2018-02-25,10.01,10.01,9.85,9.95,4483,USD
2018-02-26,9.95,9.95,9.79,9.94,4145,USD
2018-02-27,9.95,10.18,9.75,9.83,44066,USD
2018-02-28,9.84,10.05,9.82,10.02,15606,USD
2018-03-01,9.84,10.24,9.84,10.08,10104,USD
2018-03-04,9.91,10.28,9.91,10.07,19335,USD
2018-03-05,10.07,10.24,9.89,10.16,30389,USD
2018-03-06,10.13,10.35,9.84,9.94,36947,USD
2018-03-07,9.94,9.94,9.81,9.88,10753,USD
2018-03-08,9.96,10.14,9.82,10.14,8859,USD
2018-03-11,10.08,10.08,9.85,10.03,15613,USD
2018-03-12,9.95,9.95,9.14,9.41,37817,USD
2018-03-13,9.43,9.59,8.73,9.43,54879,USD
2018-03-14,9.49,9.5,9.14,9.2,34815,USD
2018-03-15,9.28,9.35,8.94,9.11,87709,USD
2018-03-18,9.09,9.09,8.62,8.71,48350,USD
2018-03-19,8.7,9.3,8.7,9.11,15314,USD
2018-03-20,9.09,9.46,8.84,9.03,47118,USD
2018-03-21,8.84,9.29,8.84,9.12,19602,USD
2018-03-22,8.84,9.29,8.84,9.03,54770,USD
2018-03-25,9.08,9.08,8.87,9.01,44269,USD
2018-03-26,9.0,9.15,8.85,8.86,122481,USD
2018-03-27,8.91,9.12,8.9,9.03,79685,USD
2018-03-28,9.08,9.1,8.75,8.92,70294,USD
2018-04-01,8.88,9.17,8.85,8.87,50675,USD
2018-04-02,8.92,9.07,8.85,8.96,37511,USD
2018-04-03,8.92,9.22,8.87,9.19,80715,USD
2018-04-04,9.09,9.21,9.05,9.11,61614,USD
2018-04-05,9.09,9.23,8.94,9.01,32020,USD
2018-04-08,9.04,9.24,8.96,9.12,13873,USD
2018-04-09,9.18,9.51,9.11,9.33,138366,USD
2018-04-10,9.8,10.03,9.33,9.39,24473,USD
2018-04-11,9.35,9.8,9.35,9.58,44586,USD
2018-04-12,9.6,9.95,9.6,9.75,33161,USD
2018-04-15,9.76,10.26,9.75,10.14,37038,USD
2018-04-16,10.16,10.49,10.13,10.22,32902,USD
2018-04-17,10.54,10.54,10.15,10.17,21318,USD
2018-04-18,10.16,10.42,9.94,10.05,38599,USD
2018-04-19,9.99,10.37,9.99,10.01,20172,USD
2018-04-22,9.91,10.2,9.9,10.03,10751,USD
2018-04-23,10.04,10.19,9.9,10.03,18323,USD
2018-04-24,10.08,10.21,10.07,10.15,22838,USD
2018-04-25,10.17,10.4,10.14,10.33,22169,USD
2018-04-26,10.31,10.44,10.21,10.23,20240,USD
2018-04-29,10.23,10.38,10.14,10.27,23519,USD
2018-04-30,10.26,10.46,10.03,10.36,18996,USD
2018-05-01,10.28,10.49,10.05,10.1,14900,USD
2018-05-02,10.06,10.2,9.79,9.86,11927,USD
2018-05-03,9.9,10.05,9.37,9.84,29655,USD
2018-05-06,9.84,9.91,9.55,9.56,27563,USD
2018-05-07,9.48,9.66,9.45,9.65,15666,USD
2018-05-08,9.73,9.82,9.46,9.76,22063,USD
2018-05-09,9.75,9.87,9.64,9.85,8199,USD
2018-05-10,9.84,9.86,9.7,9.74,14573,USD
2018-05-13,9.73,9.8,9.7,9.76,7741,USD
2018-05-14,9.73,9.9,9.71,9.9,11428,USD
2018-05-15,9.91,9.99,9.77,9.93,33424,USD
2018-05-16,9.84,9.95,9.84,9.88,29136,USD
2018-05-17,9.94,10.32,9.94,10.05,16304,USD
2018-05-20,10.07,10.4,9.89,10.08,18784,USD
2018-05-21,10.13,10.18,9.81,9.85,11567,USD
2018-05-22,9.95,10.37,9.95,10.2,14412,USD
2018-05-23,10.15,10.15,9.88,10.0,5447,USD
2018-05-24,10.08,10.1,9.96,10.09,8274,USD
2018-05-28,10.03,10.16,9.91,10.15,6311,USD
2018-05-29,10.1,10.1,9.81,9.84,41237,USD
2018-05-30,9.85,9.9,9.71,9.86,22986,USD
2018-05-31,9.89,9.97,9.79,9.96,12635,USD
2018-06-03,9.91,10.1,9.89,9.94,13898,USD
2018-06-04,9.95,10.09,9.91,10.03,69361,USD
2018-06-05,10.0,10.26,9.99,10.19,15844,USD
2018-06-06,10.18,10.19,9.93,10.06,8859,USD
