Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,68.27,68.36,67.94,68.01,USD,NASDAQ
2018-01-16,68.37,68.72,68.21,68.46,USD,NASDAQ
2018-01-17,68.25,68.4,68.1,68.29,USD,NASDAQ
2018-01-18,68.75,68.78,68.55,68.75,USD,NASDAQ
2018-01-21,68.87,69.1,68.79,69.09,USD,NASDAQ
2018-01-22,69.32,69.53,69.15,69.51,USD,NASDAQ
2018-01-23,69.95,70.08,69.51,69.8,USD,NASDAQ
2018-01-24,70.05,70.06,69.44,69.55,USD,NASDAQ
2018-01-25,70.09,70.39,70.01,70.39,USD,NASDAQ
2018-01-28,69.92,69.92,69.56,69.65,USD,NASDAQ
2018-01-29,69.33,69.35,68.94,69.0,USD,NASDAQ
2018-01-30,69.28,69.39,68.64,68.89,USD,NASDAQ
2018-01-31,68.58,68.8,68.45,68.61,USD,NASDAQ
2018-02-01,67.98,68.0,67.13,67.23,USD,NASDAQ
2018-02-04,66.5,66.65,64.58,64.75,USD,NASDAQ
2018-02-05,63.99,65.91,63.75,65.73,USD,NASDAQ
2018-02-06,65.03,65.48,64.73,64.75,USD,NASDAQ
2018-02-07,64.77,64.77,63.0,63.06,USD,NASDAQ
2018-02-08,63.69,63.89,62.15,63.65,USD,NASDAQ
2018-02-11,64.15,64.76,63.92,64.59,USD,NASDAQ
2018-02-12,64.28,64.6,64.15,64.46,USD,NASDAQ
2018-02-13,64.37,65.64,64.2,65.64,USD,NASDAQ
2018-02-14,66.05,66.33,65.75,66.21,USD,NASDAQ
2018-02-15,66.2,66.75,66.13,66.45,USD,NASDAQ
2018-02-19,65.71,65.8,65.29,65.44,USD,NASDAQ
2018-02-20,65.79,66.33,65.28,65.28,USD,NASDAQ
2018-02-21,65.67,66.02,65.52,65.66,USD,NASDAQ
2018-02-22,65.93,66.37,65.88,66.37,USD,NASDAQ
2018-02-25,66.31,66.83,66.28,66.75,USD,NASDAQ
2018-02-26,66.23,66.25,65.5,65.5,USD,NASDAQ
2018-02-27,65.55,65.56,64.66,64.66,USD,NASDAQ
2018-02-28,64.54,64.89,63.8,64.11,USD,NASDAQ
2018-03-01,63.85,64.63,63.77,64.43,USD,NASDAQ
2018-03-04,64.2,65.13,64.2,65.13,USD,NASDAQ
2018-03-05,65.55,65.55,65.11,65.22,USD,NASDAQ
2018-03-06,65.02,65.35,64.79,65.27,USD,NASDAQ
2018-03-07,65.3,65.53,65.23,65.51,USD,NASDAQ
2018-03-08,65.8,66.16,65.63,66.11,USD,NASDAQ
2018-03-11,66.11,66.33,66.01,66.29,USD,NASDAQ
2018-03-12,66.44,66.48,65.65,65.78,USD,NASDAQ
2018-03-13,66.14,66.27,65.67,65.88,USD,NASDAQ
2018-03-14,65.93,66.11,65.58,65.73,USD,NASDAQ
2018-03-15,65.85,65.85,65.39,65.41,USD,NASDAQ
2018-03-18,65.27,65.27,64.71,64.95,USD,NASDAQ
2018-03-19,64.77,65.31,64.77,65.11,USD,NASDAQ
2018-03-20,65.02,65.46,65.02,65.28,USD,NASDAQ
2018-03-21,64.55,64.63,63.85,63.85,USD,NASDAQ
2018-03-22,63.93,64.19,63.11,63.11,USD,NASDAQ
2018-03-25,63.76,64.34,63.4,64.22,USD,NASDAQ
2018-03-26,64.21,64.68,63.56,63.63,USD,NASDAQ
2018-03-27,63.85,64.35,63.66,63.98,USD,NASDAQ
2018-03-28,64.13,64.71,64.03,64.41,USD,NASDAQ
2018-04-01,64.12,64.4,63.17,63.39,USD,NASDAQ
2018-04-02,64.07,64.18,63.69,64.18,USD,NASDAQ
2018-04-03,63.26,64.5,63.26,64.41,USD,NASDAQ
2018-04-04,64.85,65.14,64.83,65.04,USD,NASDAQ
2018-04-05,64.79,65.22,64.35,64.59,USD,NASDAQ
2018-04-08,65.18,65.47,64.83,65.04,USD,NASDAQ
2018-04-09,65.63,65.79,65.38,65.58,USD,NASDAQ
2018-04-10,65.46,65.66,65.31,65.4,USD,NASDAQ
2018-04-11,65.57,65.84,65.49,65.76,USD,NASDAQ
2018-04-12,65.66,65.85,65.31,65.48,USD,NASDAQ
2018-04-15,65.6,65.73,65.49,65.64,USD,NASDAQ
2018-04-16,65.89,66.26,65.72,66.0,USD,NASDAQ
2018-04-17,66.17,66.34,66.07,66.26,USD,NASDAQ
2018-04-18,66.12,66.21,65.59,65.72,USD,NASDAQ
2018-04-19,65.58,65.58,65.28,65.44,USD,NASDAQ
2018-04-22,65.48,65.48,64.85,64.92,USD,NASDAQ
2018-04-23,65.39,65.44,64.62,64.82,USD,NASDAQ
2018-04-24,64.69,64.78,64.4,64.68,USD,NASDAQ
2018-04-25,65.06,65.34,65.04,65.32,USD,NASDAQ
2018-04-26,65.57,65.65,65.33,65.51,USD,NASDAQ
2018-04-29,65.75,65.76,65.38,65.44,USD,NASDAQ
2018-04-30,65.37,65.37,64.77,65.22,USD,NASDAQ
2018-05-01,65.31,65.62,65.02,65.12,USD,NASDAQ
2018-05-02,65.17,65.21,64.5,65.03,USD,NASDAQ
2018-05-03,64.9,65.59,64.81,65.47,USD,NASDAQ
2018-05-06,65.53,65.7,65.39,65.39,USD,NASDAQ
2018-05-07,65.41,65.69,65.4,65.62,USD,NASDAQ
2018-05-08,65.84,66.1,65.75,66.05,USD,NASDAQ
2018-05-09,66.41,66.61,66.2,66.55,USD,NASDAQ
2018-05-10,66.81,66.9,66.49,66.7,USD,NASDAQ
2018-05-13,66.87,67.0,66.8,66.83,USD,NASDAQ
2018-05-14,66.3,66.3,65.89,66.15,USD,NASDAQ
2018-05-15,66.29,66.77,66.29,66.73,USD,NASDAQ
2018-05-16,66.54,66.75,66.39,66.52,USD,NASDAQ
2018-05-17,66.38,66.5,66.28,66.37,USD,NASDAQ
2018-05-20,66.54,66.79,66.54,66.75,USD,NASDAQ
2018-05-21,66.93,66.99,66.56,66.65,USD,NASDAQ
2018-05-22,65.94,66.3,65.71,66.2,USD,NASDAQ
2018-05-23,66.27,66.44,65.98,66.26,USD,NASDAQ
2018-05-24,66.29,66.4,66.17,66.34,USD,NASDAQ
2018-05-28,65.8,65.8,65.01,65.29,USD,NASDAQ
2018-05-29,65.54,66.27,65.54,66.11,USD,NASDAQ
2018-05-30,66.07,66.15,65.7,66.05,USD,NASDAQ
2018-05-31,66.4,66.55,66.19,66.41,USD,NASDAQ
2018-06-03,66.66,66.87,66.63,66.64,USD,NASDAQ
2018-06-04,66.87,66.99,66.6,66.72,USD,NASDAQ
2018-06-05,67.02,67.35,66.87,67.35,USD,NASDAQ
2018-06-06,67.07,67.08,66.52,66.56,USD,NASDAQ
2018-06-07,66.55,66.9,66.44,66.83,USD,NASDAQ
2018-06-10,66.8,67.16,66.75,67.02,USD,NASDAQ
2018-06-11,67.16,67.17,66.79,66.92,USD,NASDAQ
2018-06-12,67.49,67.49,66.93,67.12,USD,NASDAQ
2018-06-13,66.97,67.12,66.7,66.8,USD,NASDAQ
2018-06-14,66.72,66.75,66.3,66.55,USD,NASDAQ
2018-06-17,65.88,66.02,65.53,65.94,USD,NASDAQ
2018-06-18,64.85,65.38,64.75,65.17,USD,NASDAQ
2018-06-19,65.54,65.8,65.38,65.4,USD,NASDAQ
2018-06-20,65.31,65.4,65.14,65.16,USD,NASDAQ
2018-06-21,66.07,66.07,65.73,65.87,USD,NASDAQ
2018-06-24,65.44,65.44,64.8,64.91,USD,NASDAQ
2018-06-25,65.08,65.14,64.8,64.96,USD,NASDAQ
2018-06-26,65.03,65.24,64.26,64.26,USD,NASDAQ
2018-06-27,63.76,63.99,63.54,63.94,USD,NASDAQ
2018-06-28,64.55,64.98,64.55,64.76,USD,NASDAQ
2018-07-01,63.95,64.2,63.7,64.09,USD,NASDAQ
2018-07-02,64.73,64.75,64.32,64.32,USD,NASDAQ
2018-07-04,64.95,64.97,64.45,64.73,USD,NASDAQ
2018-07-05,64.75,65.26,64.73,65.2,USD,NASDAQ
2018-07-08,65.75,65.75,65.42,65.72,USD,NASDAQ
2018-07-09,65.61,65.76,65.53,65.75,USD,NASDAQ
2018-07-10,65.17,65.48,64.89,64.94,USD,NASDAQ
2018-07-11,65.55,65.86,65.52,65.72,USD,NASDAQ
2018-07-12,65.66,65.9,65.66,65.8,USD,NASDAQ
2018-07-15,65.8,65.91,65.75,65.88,USD,NASDAQ
2018-07-16,65.8,66.0,65.72,65.98,USD,NASDAQ
2018-07-17,65.9,66.14,65.82,66.02,USD,NASDAQ
2018-07-18,65.33,65.82,65.33,65.68,USD,NASDAQ
2018-07-19,65.91,66.25,65.91,66.25,USD,NASDAQ
2018-07-22,65.97,66.25,65.82,65.85,USD,NASDAQ
2018-07-23,66.17,66.44,66.11,66.12,USD,NASDAQ
2018-07-24,66.15,66.93,66.11,66.64,USD,NASDAQ
2018-07-25,66.57,66.73,66.43,66.54,USD,NASDAQ
2018-07-26,66.74,66.75,66.32,66.49,USD,NASDAQ
2018-07-29,66.79,66.96,66.3,66.3,USD,NASDAQ
2018-07-30,66.49,66.6,66.38,66.41,USD,NASDAQ
2018-07-31,66.35,66.57,66.04,66.27,USD,NASDAQ
2018-08-01,65.41,65.79,65.29,65.77,USD,NASDAQ
2018-08-02,65.78,66.03,65.78,65.97,USD,NASDAQ
2018-08-05,65.59,65.96,65.59,65.74,USD,NASDAQ
2018-08-06,66.16,66.36,65.94,66.23,USD,NASDAQ
2018-08-07,66.1,66.35,65.9,66.29,USD,NASDAQ
2018-08-08,66.27,66.27,66.0,66.0,USD,NASDAQ
2018-08-09,65.02,65.11,64.75,64.82,USD,NASDAQ
2018-08-12,64.68,64.68,64.21,64.44,USD,NASDAQ
2018-08-13,64.48,64.75,64.45,64.5,USD,NASDAQ
2018-08-14,63.65,63.73,63.04,63.44,USD,NASDAQ
2018-08-15,63.69,63.93,63.52,63.73,USD,NASDAQ
2018-08-16,63.55,64.44,63.55,64.38,USD,NASDAQ
2018-08-19,64.48,64.79,64.48,64.63,USD,NASDAQ
2018-08-20,64.97,65.38,64.81,65.21,USD,NASDAQ
2018-08-21,65.39,65.5,65.28,65.5,USD,NASDAQ
2018-08-22,65.37,65.48,65.0,65.02,USD,NASDAQ
2018-08-23,65.22,65.91,65.22,65.75,USD,NASDAQ
2018-08-26,65.89,66.65,65.89,66.53,USD,NASDAQ
2018-08-27,66.68,66.68,66.32,66.34,USD,NASDAQ
2018-08-28,66.38,66.68,66.38,66.65,USD,NASDAQ
2018-08-29,66.39,66.39,65.8,65.93,USD,NASDAQ
2018-08-30,65.38,65.79,65.26,65.49,USD,NASDAQ
2018-09-03,64.63,64.66,64.41,64.56,USD,NASDAQ
2018-09-04,64.09,64.26,63.63,63.93,USD,NASDAQ
2018-09-05,63.71,63.87,63.29,63.58,USD,NASDAQ
2018-09-06,63.23,63.52,63.06,63.22,USD,NASDAQ
2018-09-09,63.4,63.58,63.22,63.29,USD,NASDAQ
2018-09-10,63.0,63.31,62.77,63.23,USD,NASDAQ
2018-09-11,63.23,63.87,63.23,63.7,USD,NASDAQ
2018-09-12,64.06,64.47,64.06,64.26,USD,NASDAQ
2018-09-13,64.41,64.53,64.08,64.09,USD,NASDAQ
2018-09-16,64.0,64.15,63.92,63.96,USD,NASDAQ
2018-09-17,64.2,64.5,64.11,64.37,USD,NASDAQ
2018-09-18,64.22,64.48,64.19,64.4,USD,NASDAQ
2018-09-19,64.89,65.28,64.87,65.17,USD,NASDAQ
2018-09-20,65.04,65.2,64.98,65.05,USD,NASDAQ
2018-09-23,64.58,65.0,64.56,64.56,USD,NASDAQ
2018-09-24,64.91,64.96,64.68,64.94,USD,NASDAQ
2018-09-25,64.59,65.2,64.59,64.79,USD,NASDAQ
2018-09-26,64.72,65.16,64.61,64.78,USD,NASDAQ
2018-09-27,64.39,64.6,64.21,64.43,USD,NASDAQ
2018-09-30,64.72,64.74,64.52,64.6,USD,NASDAQ
