Date,Open,High,Low,Close
2016-01-02,0.14,0.14,0.13,0.13
2016-01-03,0.132,0.193,0.117,0.183
2016-01-04,0.191,0.216,0.173,0.211
2016-01-05,0.213,0.218,0.203,0.214
2016-01-06,0.215,0.226,0.2,0.203
2016-01-07,0.213,0.213,0.183,0.203
2016-01-09,0.205,0.205,0.205,0.205
2016-01-10,0.213,0.213,0.183,0.188
2016-01-11,0.195,0.205,0.193,0.203
2016-01-12,0.224,0.226,0.219,0.219
2016-01-13,0.231,0.231,0.213,0.214
2016-01-14,0.229,0.229,0.188,0.191
2016-01-17,0.193,0.193,0.193,0.193
2016-01-18,0.198,0.208,0.183,0.206
2016-01-19,0.216,0.231,0.201,0.226
2016-01-20,0.264,0.272,0.254,0.264
2016-01-21,0.267,0.28,0.249,0.249
2016-01-23,0.257,0.257,0.252,0.254
2016-01-24,0.252,0.262,0.247,0.247
2016-01-25,0.247,0.267,0.247,0.262
2016-01-26,0.295,0.297,0.275,0.285
2016-01-27,0.28,0.28,0.242,0.242
2016-01-28,0.252,0.257,0.203,0.224
2016-01-30,0.231,0.231,0.229,0.229
2016-01-31,0.226,0.244,0.181,0.186
2016-02-01,0.191,0.234,0.186,0.211
2016-02-02,0.31,0.313,0.31,0.31
2016-02-03,0.269,0.282,0.236,0.239
2016-02-04,0.242,0.247,0.208,0.226
2016-02-06,0.221,0.221,0.221,0.221
2016-02-07,0.226,0.229,0.206,0.211
2016-02-08,0.221,0.257,0.213,0.252
2016-02-09,0.277,0.31,0.272,0.28
2016-02-10,0.315,0.315,0.257,0.269
2016-02-11,0.267,0.269,0.254,0.257
2016-02-13,0.257,0.257,0.257,0.257
2016-02-14,0.257,0.257,0.254,0.254
2016-02-15,0.257,0.269,0.211,0.219
2016-02-16,0.216,0.252,0.216,0.28
2016-02-17,0.285,0.285,0.277,0.28
2016-02-18,0.277,0.28,0.259,0.262
2016-02-20,0.259,0.259,0.259,0.259
2016-02-21,0.262,0.275,0.259,0.275
2016-02-22,0.275,0.3,0.254,0.257
2016-02-23,0.287,0.399,0.28,0.282
2016-02-24,0.29,0.3,0.267,0.267
2016-02-25,0.264,0.272,0.247,0.252
2016-02-27,0.249,0.252,0.249,0.252
2016-02-28,0.257,0.259,0.221,0.234
2016-02-29,0.226,0.252,0.226,0.239
2016-03-01,0.295,0.325,0.29,0.294
2016-03-02,0.275,0.331,0.244,0.243
2016-03-03,0.252,0.259,0.242,0.251
2016-03-05,0.254,0.254,0.254,0.254
2016-03-06,0.254,0.267,0.254,0.264
