Date,Open,High,Low,Close
2018-01-14,1.299,1.299,1.299,1.299
2018-01-15,1.299,1.327,1.291,1.311
2018-01-16,1.317,1.317,1.304,1.307
2018-01-17,1.309,1.337,1.274,1.279
2018-01-18,1.279,1.279,1.261,1.263
2018-01-20,1.263,1.263,1.263,1.263
2018-01-21,1.263,1.273,1.245,1.246
2018-01-22,1.268,1.294,1.235,1.243
2018-01-23,1.238,1.256,1.23,1.251
2018-01-24,1.248,1.279,1.213,1.215
2018-01-25,1.21,1.243,1.21,1.23
2018-01-27,1.235,1.246,1.235,1.246
2018-01-28,1.225,1.294,1.225,1.256
2018-01-29,1.266,1.276,1.228,1.24
2018-01-30,1.474,1.487,1.39,1.462
2018-01-31,1.385,1.444,1.36,1.403
2018-02-01,1.406,1.459,1.395,1.395
2018-02-03,1.398,1.398,1.398,1.398
2018-02-04,1.403,1.456,1.375,1.395
2018-02-05,1.385,1.444,1.365,1.39
2018-02-06,1.472,1.497,1.34,1.355
2018-02-07,1.355,1.393,1.317,1.319
2018-02-08,1.319,1.36,1.289,1.314
2018-02-10,1.312,1.312,1.312,1.312
2018-02-11,1.304,1.398,1.304,1.329
2018-02-12,1.339,1.38,1.296,1.309
2018-02-13,1.34,1.352,1.304,1.312
2018-02-14,1.299,1.317,1.291,1.304
2018-02-15,1.304,1.337,1.299,1.337
2018-02-17,1.337,1.337,1.337,1.337
2018-02-18,1.337,1.347,1.337,1.347
2018-02-19,1.337,1.375,1.332,1.372
2018-02-20,1.401,1.408,1.388,1.393
2018-02-21,1.388,1.398,1.337,1.34
2018-02-22,1.37,1.38,1.345,1.37
2018-02-24,1.367,1.378,1.367,1.378
2018-02-25,1.35,1.378,1.35,1.362
2018-02-26,1.36,1.378,1.36,1.37
2018-02-27,1.492,1.535,1.492,1.507
2018-02-28,1.497,1.515,1.487,1.49
2018-03-01,1.487,1.5,1.479,1.482
2018-03-03,1.5,1.5,1.497,1.497
2018-03-04,1.497,1.517,1.492,1.497
2018-03-05,1.497,1.515,1.484,1.51
2018-03-06,1.566,1.573,1.558,1.568
2018-03-07,1.538,1.581,1.538,1.563
2018-03-08,1.563,1.568,1.555,1.563
2018-03-10,1.561,1.561,1.561,1.561
2018-03-11,1.563,1.578,1.563,1.578
2018-03-12,1.578,1.619,1.573,1.614
2018-03-13,1.675,1.713,1.675,1.711
2018-03-14,1.746,1.746,1.693,1.695
2018-03-15,1.726,1.726,1.688,1.695
2018-03-17,1.713,1.713,1.713,1.713
2018-03-18,1.708,1.708,1.69,1.69
2018-03-19,1.705,1.705,1.685,1.69
2018-03-20,1.754,1.754,1.703,1.703
2018-03-21,1.703,1.721,1.675,1.675
2018-03-22,1.67,1.685,1.67,1.682
2018-03-24,1.677,1.692,1.677,1.692
2018-03-25,1.685,1.736,1.677,1.7
2018-03-26,1.705,1.758,1.664,1.664
2018-03-27,1.685,1.706,1.624,1.642
2018-03-28,1.637,1.7,1.611,1.621
2018-03-31,1.624,1.627,1.624,1.627
2018-04-01,1.642,1.682,1.639,1.68
2018-04-02,1.675,1.705,1.672,1.687
2018-04-03,1.69,1.706,1.67,1.673
2018-04-04,1.67,1.731,1.662,1.667
2018-04-05,1.67,1.733,1.665,1.677
2018-04-07,1.675,1.685,1.675,1.685
2018-04-08,1.68,1.685,1.659,1.659
2018-04-09,1.675,1.697,1.624,1.629
2018-04-10,1.624,1.67,1.624,1.629
2018-04-11,1.629,1.645,1.624,1.637
2018-04-12,1.634,1.662,1.629,1.629
2018-04-14,1.639,1.639,1.639,1.639
2018-04-15,1.637,1.662,1.626,1.629
2018-04-16,1.629,1.662,1.629,1.634
2018-04-17,1.665,1.675,1.66,1.667
2018-04-18,1.667,1.69,1.652,1.657
2018-04-19,1.657,1.662,1.647,1.647
2018-04-21,1.654,1.66,1.654,1.66
2018-04-22,1.657,1.68,1.649,1.665
2018-04-23,1.682,1.695,1.662,1.67
2018-04-24,1.706,1.706,1.645,1.652
2018-04-25,1.655,1.68,1.596,1.609
2018-04-26,1.606,1.621,1.599,1.601
2018-04-28,1.604,1.604,1.604,1.604
2018-04-29,1.609,1.632,1.601,1.624
2018-04-30,1.629,1.652,1.619,1.619
2018-05-01,1.685,1.688,1.68,1.685
2018-05-02,1.667,1.683,1.66,1.672
2018-05-03,1.665,1.715,1.662,1.665
2018-05-05,1.667,1.672,1.667,1.672
2018-05-06,1.667,1.672,1.659,1.67
2018-05-07,1.672,1.697,1.667,1.672
2018-05-08,1.68,1.69,1.68,1.685
2018-05-09,1.688,1.695,1.67,1.67
2018-05-10,1.675,1.682,1.654,1.66
2018-05-12,1.665,1.665,1.665,1.665
2018-05-13,1.662,1.7,1.647,1.665
2018-05-14,1.664,1.677,1.649,1.649
2018-05-15,1.67,1.685,1.67,1.678
2018-05-16,1.68,1.688,1.67,1.678
2018-05-17,1.68,1.685,1.66,1.665
2018-05-19,1.665,1.67,1.665,1.67
2018-05-20,1.667,1.675,1.664,1.67
2018-05-21,1.675,1.685,1.647,1.649
2018-05-22,1.736,1.759,1.736,1.749
2018-05-23,1.736,1.782,1.726,1.726
2018-05-24,1.736,1.743,1.677,1.687
2018-05-27,1.685,1.685,1.685,1.685
2018-05-28,1.685,1.728,1.68,1.697
2018-05-29,1.767,1.777,1.759,1.759
2018-05-30,1.756,1.787,1.744,1.746
2018-05-31,1.746,1.769,1.728,1.733
2018-06-02,1.731,1.731,1.731,1.731
2018-06-03,1.725,1.756,1.725,1.746
2018-06-04,1.725,1.771,1.725,1.761
2018-06-05,1.807,1.825,1.802,1.807
2018-06-06,1.807,1.812,1.777,1.777
2018-06-07,1.789,1.799,1.766,1.774
2018-06-09,1.786,1.786,1.786,1.786
2018-06-10,1.786,1.819,1.774,1.812
2018-06-11,1.817,1.817,1.796,1.797
2018-06-12,1.807,1.82,1.805,1.812
2018-06-13,1.812,1.817,1.792,1.794
2018-06-14,1.805,1.814,1.792,1.812
2018-06-16,1.812,1.812,1.804,1.804
2018-06-17,1.812,1.827,1.812,1.825
2018-06-18,1.817,1.832,1.814,1.824
2018-06-19,1.838,1.853,1.838,1.843
2018-06-20,1.848,1.855,1.838,1.85
2018-06-21,1.85,1.86,1.825,1.825
2018-06-23,1.827,1.827,1.827,1.827
2018-06-24,1.832,1.847,1.779,1.779
2018-06-25,1.776,1.781,1.751,1.766
2018-06-26,1.797,1.797,1.777,1.784
2018-06-27,1.779,1.784,1.751,1.759
2018-06-28,1.749,1.781,1.748,1.759
2018-06-30,1.751,1.751,1.751,1.751
2018-07-01,1.748,1.87,1.748,1.865
2018-07-02,1.899,1.909,1.899,1.909
2018-07-03,1.909,1.909,1.909,1.909
2018-07-04,1.909,1.919,1.855,1.858
2018-07-05,1.858,1.868,1.825,1.83
2018-07-07,1.847,1.847,1.847,1.847
2018-07-08,1.847,1.865,1.814,1.858
2018-07-09,1.852,1.885,1.852,1.88
2018-07-10,1.878,1.891,1.878,1.883
2018-07-11,1.873,1.894,1.866,1.886
2018-07-12,1.883,1.898,1.87,1.878
2018-07-14,1.878,1.878,1.878,1.878
2018-07-15,1.883,1.891,1.852,1.883
2018-07-16,1.883,1.898,1.873,1.893
2018-07-17,1.909,1.919,1.894,1.899
2018-07-18,1.899,1.909,1.878,1.878
2018-07-19,1.901,1.901,1.842,1.845
2018-07-21,1.845,1.845,1.845,1.845
2018-07-22,1.865,1.972,1.84,1.875
2018-07-23,1.873,2.061,1.87,1.88
2018-07-24,1.909,1.914,1.891,1.896
2018-07-25,1.904,2.171,1.883,1.891
2018-07-26,1.883,1.893,1.878,1.886
2018-07-28,1.886,1.886,1.886,1.886
2018-07-29,1.883,1.913,1.883,1.898
2018-07-30,1.903,1.913,1.89,1.898
2018-07-31,1.924,1.942,1.924,1.934
2018-08-01,1.919,1.934,1.871,1.883
2018-08-02,1.893,1.893,1.883,1.891
2018-08-04,1.886,1.886,1.886,1.886
2018-08-05,1.893,1.911,1.888,1.898
2018-08-06,1.898,1.911,1.888,1.901
2018-08-07,1.95,1.95,1.916,1.922
2018-08-08,1.919,1.919,1.899,1.904
2018-08-09,1.914,1.954,1.893,1.909
2018-08-11,1.908,1.908,1.908,1.908
2018-08-12,1.908,1.921,1.908,1.919
2018-08-13,1.913,1.949,1.913,1.939
2018-08-14,1.947,1.955,1.939,1.95
2018-08-15,1.944,1.952,1.939,1.942
2018-08-16,1.944,1.949,1.924,1.934
2018-08-18,1.936,1.936,1.936,1.936
2018-08-19,1.944,1.952,1.913,1.916
2018-08-20,1.944,1.952,1.918,1.924
2018-08-21,1.939,1.947,1.939,1.939
2018-08-22,1.942,1.955,1.937,1.939
2018-08-23,1.939,1.947,1.926,1.939
2018-08-25,1.939,1.939,1.939,1.939
2018-08-26,1.936,1.949,1.936,1.946
2018-08-27,1.946,1.954,1.939,1.941
2018-08-28,1.955,1.965,1.955,1.957
2018-08-29,1.949,1.962,1.944,1.96
2018-08-30,1.949,1.969,1.934,1.934
2018-09-02,1.936,1.936,1.936,1.936
2018-09-03,1.949,1.954,1.934,1.939
2018-09-04,2.0,2.0,2.0,2.0
2018-09-05,2.003,2.01,1.967,1.975
2018-09-06,1.969,1.982,1.967,1.969
2018-09-08,1.972,1.972,1.972,1.972
2018-09-09,1.969,1.977,1.954,1.957
2018-09-10,1.964,1.969,1.957,1.964
2018-09-11,2.0,2.0,2.0,2.0
2018-09-12,2.0,2.008,1.995,2.0
2018-09-13,2.0,2.015,2.0,2.01
2018-09-15,2.013,2.013,2.013,2.013
2018-09-16,2.005,2.01,1.997,2.005
2018-09-17,2.007,2.051,2.005,2.01
2018-09-18,2.051,2.051,2.051,2.051
2018-09-19,2.038,2.074,2.021,2.026
2018-09-20,2.038,2.069,2.023,2.036
2018-09-22,2.036,2.036,2.036,2.036
2018-09-23,2.038,2.074,2.03,2.053
2018-09-24,2.048,2.094,2.038,2.058
2018-09-25,2.117,2.117,2.112,2.117
2018-09-26,2.112,2.115,2.102,2.107
2018-09-27,2.102,2.117,2.092,2.112
2018-09-29,2.114,2.114,2.114,2.114
2018-09-30,2.109,2.122,2.109,2.122
2018-10-01,2.363,2.363,2.117,2.137
2018-10-02,2.26,2.26,2.138,2.148
2018-10-03,2.272,2.272,2.148,2.153
2018-10-04,2.16,2.162,2.155,2.155
2018-10-07,2.157,2.157,2.157,2.157
2018-10-08,2.155,2.168,2.152,2.162
2018-10-09,2.163,2.173,2.163,2.171
2018-10-10,2.168,2.168,2.13,2.13
2018-10-11,2.135,2.158,2.132,2.132
2018-10-13,2.132,2.132,2.132,2.132
2018-10-14,2.157,2.157,2.137,2.152
2018-10-15,2.147,2.16,2.147,2.157
2018-10-16,2.184,2.199,2.184,2.194
2018-10-17,2.188,2.199,2.188,2.191
2018-10-18,2.188,2.191,2.181,2.18
2018-10-20,2.181,2.181,2.181,2.181
2018-10-21,2.183,2.183,2.17,2.17
2018-10-22,2.178,2.178,2.162,2.167
2018-10-23,2.214,2.214,2.207,2.209
2018-10-24,2.199,2.209,2.189,2.191
2018-10-25,2.196,2.198,2.163,2.163
2018-10-27,2.165,2.165,2.165,2.165
2018-10-28,2.165,2.181,2.165,2.173
2018-10-29,2.17,2.178,2.157,2.163
2018-10-30,2.194,2.201,2.191,2.194
2018-10-31,2.186,2.206,2.186,2.206
2018-11-01,2.206,2.211,2.181,2.188
