Date,Open,High,Low,Close,Volume,Currency
2016-01-03,3.1,3.26,3.1,3.16,11822,USD
2016-01-04,3.14,3.2,3.11,3.19,9124,USD
2016-01-05,3.15,3.2,3.13,3.17,5501,USD
2016-01-06,3.14,3.17,3.11,3.11,6256,USD
2016-01-07,3.18,3.18,3.1,3.11,12854,USD
2016-01-10,3.11,3.13,3.1,3.11,17337,USD
2016-01-11,3.1,3.13,3.08,3.08,13428,USD
2016-01-12,3.11,3.11,3.03,3.03,6689,USD
2016-01-13,3.03,3.05,2.91,3.03,24577,USD
2016-01-14,2.99,3.02,2.93,2.95,34223,USD
2016-01-18,2.94,3.02,2.88,2.9,14494,USD
2016-01-19,2.87,2.9,2.83,2.84,36436,USD
2016-01-20,2.81,2.97,2.81,2.97,31005,USD
2016-01-21,2.97,3.01,2.92,3.01,25622,USD
2016-01-24,3.01,3.04,2.99,3.01,5156,USD
2016-01-25,3.01,3.03,2.91,2.93,11968,USD
2016-01-26,2.9,2.97,2.86,2.86,24273,USD
2016-01-27,2.91,3.03,2.86,2.88,17850,USD
2016-01-28,2.94,3.01,2.94,2.96,18521,USD
2016-01-31,2.99,3.05,2.9,3.01,20427,USD
2016-02-01,2.97,3.07,2.89,3.01,5209,USD
2016-02-02,3.05,3.07,3.0,3.0,4981,USD
2016-02-03,3.05,3.07,2.98,3.0,3327,USD
2016-02-04,2.92,3.07,2.89,2.93,4402,USD
2016-02-07,2.87,2.91,2.87,2.91,7229,USD
2016-02-08,2.83,2.89,2.83,2.88,4821,USD
2016-02-09,3.02,3.24,3.02,3.15,27831,USD
2016-02-10,3.1,3.21,3.1,3.19,18998,USD
2016-02-11,3.24,3.29,3.18,3.28,9866,USD
2016-02-15,3.21,3.34,3.21,3.31,15263,USD
2016-02-16,3.41,3.48,3.36,3.47,19396,USD
2016-02-17,4.13,4.13,3.42,3.46,11792,USD
2016-02-18,3.42,3.52,3.31,3.46,18874,USD
2016-02-21,3.56,3.6,3.48,3.56,24563,USD
2016-02-22,3.5,3.5,3.46,3.46,6861,USD
2016-02-23,3.47,3.65,3.44,3.64,22412,USD
2016-02-24,3.65,3.75,3.62,3.7,29870,USD
2016-02-25,3.75,3.82,3.66,3.78,31073,USD
2016-02-28,3.82,4.12,3.82,4.02,50905,USD
2016-02-29,4.05,4.05,3.94,3.95,8590,USD
2016-03-01,3.95,4.0,3.93,4.0,13678,USD
2016-03-02,3.96,4.0,3.96,3.98,6376,USD
2016-03-03,3.98,4.01,3.97,3.97,46569,USD
2016-03-06,3.96,3.98,3.91,3.91,9106,USD
2016-03-07,4.07,4.07,3.89,3.89,2484,USD
2016-03-08,4.0,4.0,3.9,3.97,6481,USD
2016-03-09,3.99,3.99,3.88,3.89,7916,USD
2016-03-10,3.88,3.93,3.88,3.92,5083,USD
2016-03-13,3.88,3.93,3.88,3.92,12687,USD
2016-03-14,3.95,3.99,3.92,3.99,4487,USD
2016-03-15,3.99,3.99,3.89,3.89,2470,USD
2016-03-16,3.88,3.92,3.88,3.91,4867,USD
2016-03-17,3.92,3.94,3.88,3.88,5496,USD
2016-03-20,3.91,3.98,3.88,3.88,1612,USD
2016-03-21,3.87,3.96,3.75,3.75,14927,USD
2016-03-22,3.75,3.79,3.75,3.76,6853,USD
2016-03-23,3.76,3.76,3.64,3.64,17174,USD
2016-03-27,3.63,3.75,3.63,3.67,2489,USD
2016-03-28,3.68,3.8,3.51,3.6,6165,USD
2016-03-29,3.71,3.71,3.66,3.69,1938,USD
2016-03-30,3.68,3.76,3.54,3.73,23330,USD
2016-03-31,3.61,3.72,3.61,3.66,3320,USD
2016-04-03,3.67,3.78,3.58,3.75,25987,USD
2016-04-04,3.71,3.92,3.71,3.84,6682,USD
2016-04-05,4.0,4.0,3.73,3.93,2081,USD
2016-04-06,3.91,3.93,3.8,3.82,2983,USD
2016-04-07,3.85,3.96,3.7,3.77,3796,USD
2016-04-10,3.63,3.87,3.63,3.85,12072,USD
2016-04-11,3.99,3.99,3.71,3.85,6839,USD
2016-04-12,3.91,3.95,3.84,3.84,16870,USD
2016-04-13,3.95,3.96,3.78,3.94,7612,USD
2016-04-14,3.9,4.0,3.9,3.91,12068,USD
2016-04-17,3.88,4.1,3.88,4.1,11073,USD
2016-04-18,4.01,4.15,3.82,3.86,11882,USD
2016-04-19,3.86,4.1,3.7,4.02,33313,USD
2016-04-20,4.05,4.3,4.0,4.17,21863,USD
2016-04-21,4.2,4.24,4.05,4.07,21613,USD
2016-04-24,4.28,4.29,4.07,4.07,8363,USD
2016-04-25,4.07,4.15,4.07,4.11,5992,USD
2016-04-26,4.05,4.24,4.05,4.19,6298,USD
2016-04-27,4.09,4.18,4.09,4.09,10748,USD
2016-04-28,4.15,4.19,4.13,4.16,16759,USD
2016-05-01,4.17,4.2,4.09,4.16,18476,USD
2016-05-02,4.15,4.27,4.11,4.19,6339,USD
2016-05-03,4.25,4.27,4.15,4.15,14131,USD
2016-05-04,4.15,4.26,4.08,4.22,14665,USD
2016-05-05,4.26,4.27,4.1,4.2,6545,USD
2016-05-08,4.23,4.23,4.06,4.19,14567,USD
2016-05-09,4.15,4.23,4.15,4.23,11608,USD
2016-05-10,4.24,4.24,4.09,4.11,7002,USD
2016-05-11,4.2,4.21,4.07,4.07,32026,USD
2016-05-12,4.04,4.18,4.04,4.13,23457,USD
2016-05-15,4.13,4.21,4.09,4.17,27941,USD
2016-05-16,4.11,4.23,4.11,4.11,9104,USD
2016-05-17,4.19,4.23,4.18,4.18,5366,USD
2016-05-18,4.21,4.21,4.06,4.16,10103,USD
2016-05-19,4.14,4.23,4.1,4.11,4793,USD
2016-05-22,4.06,4.16,4.06,4.15,5439,USD
2016-05-23,4.13,4.16,4.13,4.15,5364,USD
2016-05-24,4.2,4.2,4.12,4.16,8015,USD
2016-05-25,4.1,4.19,4.1,4.11,4843,USD
2016-05-26,4.1,4.23,4.06,4.07,33920,USD
2016-05-30,4.12,4.21,4.07,4.14,18426,USD
2016-05-31,4.19,4.23,4.08,4.17,9457,USD
2016-06-01,4.23,4.29,4.16,4.16,6136,USD
2016-06-02,4.16,4.28,4.05,4.28,6926,USD
2016-06-05,4.06,4.28,4.06,4.1,17113,USD
2016-06-06,4.1,4.28,4.1,4.27,36557,USD
2016-06-07,4.25,4.29,4.17,4.25,9626,USD
2016-06-08,4.15,4.28,4.15,4.27,6125,USD
2016-06-09,4.19,4.38,4.18,4.34,23256,USD
2016-06-12,4.31,4.32,4.28,4.3,11860,USD
2016-06-13,4.25,4.28,4.18,4.24,16650,USD
2016-06-14,4.19,4.3,4.19,4.3,5827,USD
2016-06-15,4.26,4.34,4.26,4.3,62630,USD
2016-06-16,4.33,4.34,4.3,4.3,1804,USD
2016-06-19,4.31,4.34,4.31,4.33,18454,USD
2016-06-20,4.33,4.37,4.32,4.34,12696,USD
2016-06-21,4.34,4.37,4.34,4.35,6932,USD
2016-06-22,4.13,4.34,4.12,4.29,13956,USD
2016-06-23,3.96,4.29,3.96,4.17,9244,USD
2016-06-26,4.02,4.16,4.0,4.1,10023,USD
2016-06-27,4.1,4.1,4.03,4.07,4235,USD
2016-06-28,4.1,4.41,4.1,4.37,29896,USD
2016-06-29,4.24,4.41,4.24,4.34,13596,USD
2016-06-30,4.35,4.38,4.32,4.37,12310,USD
2016-07-04,4.42,4.49,4.41,4.47,17727,USD
2016-07-05,4.47,4.49,4.47,4.47,38303,USD
2016-07-06,4.49,4.5,4.46,4.48,23524,USD
2016-07-07,4.46,4.52,4.46,4.49,35284,USD
2016-07-10,4.5,4.53,4.48,4.53,17394,USD
2016-07-11,4.54,4.55,4.53,4.55,11809,USD
2016-07-12,4.55,4.55,4.53,4.55,4654,USD
2016-07-13,4.55,4.55,4.51,4.55,3537,USD
2016-07-14,4.55,4.57,4.5,4.56,18899,USD
2016-07-17,4.51,4.6,4.51,4.56,10065,USD
2016-07-18,4.56,4.6,4.49,4.51,8271,USD
2016-07-19,4.51,4.51,4.48,4.49,5185,USD
2016-07-20,4.5,4.5,4.22,4.37,25247,USD
2016-07-21,4.33,4.38,3.46,4.35,20247,USD
2016-07-24,4.08,4.4,3.5,4.4,22439,USD
2016-07-25,4.33,4.51,4.33,4.49,20193,USD
2016-07-26,4.55,4.8,4.54,4.68,146131,USD
2016-07-27,4.68,4.85,4.64,4.75,55260,USD
2016-07-28,4.8,4.85,4.75,4.79,50779,USD
2016-07-31,4.84,4.84,4.77,4.79,72529,USD
2016-08-01,4.76,4.84,4.76,4.8,53461,USD
2016-08-02,4.85,4.91,4.85,4.89,43670,USD
2016-08-03,4.96,4.96,4.86,4.88,32762,USD
2016-08-04,4.93,4.93,4.88,4.89,34280,USD
2016-08-07,4.87,4.95,4.87,4.93,38746,USD
2016-08-08,4.95,4.99,4.93,4.94,34910,USD
2016-08-09,4.94,5.0,4.94,4.98,47434,USD
2016-08-10,5.0,5.09,5.0,5.04,60240,USD
2016-08-11,5.03,5.03,5.0,5.0,30239,USD
2016-08-14,4.97,5.1,4.97,5.04,53380,USD
2016-08-15,5.07,5.1,5.05,5.06,32147,USD
2016-08-16,5.05,5.11,5.0,5.09,42937,USD
2016-08-17,5.07,5.1,5.05,5.09,28645,USD
2016-08-18,5.09,5.11,5.08,5.09,44838,USD
2016-08-21,5.11,5.15,5.05,5.11,57778,USD
2016-08-22,5.15,5.2,5.15,5.19,84376,USD
2016-08-23,5.2,5.25,5.18,5.22,75007,USD
2016-08-24,5.19,5.27,5.14,5.19,84876,USD
2016-08-25,5.17,5.26,5.17,5.23,34495,USD
2016-08-28,5.23,5.26,5.2,5.23,56519,USD
2016-08-29,5.2,5.25,5.2,5.23,33702,USD
2016-08-30,5.2,5.2,5.0,5.13,68778,USD
2016-08-31,5.1,5.15,5.0,5.14,38453,USD
2016-09-01,5.15,5.23,5.12,5.18,46451,USD
2016-09-05,5.22,5.28,5.18,5.21,57116,USD
2016-09-06,5.21,5.25,5.21,5.22,35237,USD
2016-09-07,5.2,5.45,5.19,5.4,109520,USD
2016-09-08,5.43,5.5,5.22,5.25,93608,USD
2016-09-11,5.25,5.45,5.17,5.38,38660,USD
2016-09-12,5.4,5.44,5.39,5.4,58139,USD
2016-09-13,5.43,5.48,5.39,5.47,49962,USD
2016-09-14,5.45,5.64,5.43,5.6,94319,USD
2016-09-15,5.63,5.8,5.63,5.75,169232,USD
2016-09-18,5.81,5.9,5.69,5.71,148457,USD
2016-09-19,5.72,5.77,5.72,5.72,22569,USD
2016-09-20,5.75,5.85,5.7,5.8,46151,USD
2016-09-21,5.8,5.85,5.72,5.76,53639,USD
2016-09-22,5.75,5.75,5.69,5.73,9354,USD
2016-09-25,5.67,5.79,5.3,5.49,98342,USD
2016-09-26,5.5,5.62,5.37,5.46,81040,USD
2016-09-27,5.52,5.56,5.43,5.5,48555,USD
2016-09-28,5.52,5.54,5.39,5.39,21634,USD
2016-09-29,5.37,5.38,5.18,5.3,61161,USD
2016-10-02,5.25,5.47,5.15,5.27,69198,USD
2016-10-03,5.15,5.34,5.02,5.04,47951,USD
2016-10-04,5.08,5.17,4.91,5.14,59963,USD
2016-10-05,5.08,5.33,5.07,5.28,21693,USD
2016-10-06,5.33,5.49,5.18,5.19,17071,USD
2016-10-09,5.15,5.33,5.15,5.28,44627,USD
2016-10-10,5.27,5.3,5.06,5.12,21069,USD
2016-10-11,5.12,5.12,5.0,5.07,37672,USD
2016-10-12,5.02,5.31,5.0,5.21,65828,USD
2016-10-13,5.25,5.28,5.05,5.16,10699,USD
2016-10-16,5.1,5.2,4.94,4.95,27041,USD
2016-10-17,4.95,5.1,4.95,5.05,17207,USD
2016-10-18,5.05,5.1,4.96,5.05,31543,USD
2016-10-19,5.1,5.25,5.1,5.15,21954,USD
2016-10-20,5.13,5.15,5.1,5.1,12397,USD
2016-10-23,5.2,5.2,5.0,5.1,32733,USD
2016-10-24,5.0,5.2,4.95,5.2,32512,USD
2016-10-25,5.0,5.25,4.91,5.2,23585,USD
2016-10-26,5.25,5.33,5.1,5.25,38573,USD
2016-10-27,5.25,5.4,5.05,5.15,70568,USD
2016-10-30,5.15,5.35,5.1,5.22,54004,USD
2016-10-31,5.25,5.25,5.05,5.05,39567,USD
2016-11-01,5.05,5.15,4.9,5.1,42042,USD
2016-11-02,5.1,5.25,5.05,5.15,22051,USD
2016-11-03,5.15,5.25,5.05,5.05,35141,USD
2016-11-06,5.05,5.2,5.05,5.15,28255,USD
2016-11-07,5.25,5.25,5.0,5.13,27417,USD
2016-11-08,5.0,5.25,5.0,5.25,31942,USD
2016-11-09,5.2,5.25,5.1,5.25,59633,USD
2016-11-10,5.25,5.5,5.2,5.4,63505,USD
2016-11-13,5.45,5.69,5.35,5.45,76660,USD
2016-11-14,5.6,5.74,5.55,5.6,98278,USD
2016-11-15,5.65,5.65,5.45,5.65,33491,USD
2016-11-16,5.65,5.67,5.55,5.65,34493,USD
2016-11-17,5.6,5.7,5.31,5.65,37978,USD
2016-11-20,5.65,5.7,5.6,5.6,45477,USD
2016-11-21,5.6,6.0,5.6,5.75,89490,USD
2016-11-22,5.75,5.8,5.7,5.8,101710,USD
2016-11-24,5.8,5.85,5.79,5.85,47268,USD
2016-11-27,5.9,6.0,5.75,5.85,73228,USD
2016-11-28,5.9,5.95,5.8,5.8,59647,USD
2016-11-29,5.85,5.95,5.8,5.8,81956,USD
2016-11-30,5.85,5.9,5.65,5.7,75079,USD
2016-12-01,5.7,5.89,5.7,5.8,27105,USD
2016-12-04,5.9,6.0,5.8,5.9,91025,USD
2016-12-05,5.95,6.0,5.85,5.9,72295,USD
2016-12-06,5.95,6.3,5.9,6.15,258020,USD
2016-12-07,6.25,6.7,6.05,6.15,230735,USD
2016-12-08,5.95,6.1,5.8,5.8,105384,USD
2016-12-11,5.9,5.95,5.4,5.5,145419,USD
2016-12-12,5.6,5.9,5.45,5.9,73632,USD
2016-12-13,5.9,5.95,5.8,5.9,17530,USD
2016-12-14,5.95,5.95,5.9,5.95,47737,USD
2016-12-15,6.0,6.05,5.9,6.0,111826,USD
2016-12-18,6.05,6.14,6.0,6.1,91085,USD
2016-12-19,6.05,6.1,5.95,5.95,48245,USD
2016-12-20,5.95,6.0,5.75,5.9,65190,USD
2016-12-21,5.95,6.0,5.9,5.9,11981,USD
2016-12-22,5.95,6.0,5.9,5.95,18904,USD
2016-12-26,6.0,6.11,5.9,6.05,35751,USD
2016-12-27,6.05,6.1,6.0,6.05,20125,USD
2016-12-28,6.05,6.2,6.02,6.15,121864,USD
2016-12-29,6.15,6.15,6.1,6.1,38161,USD
2017-01-02,6.2,6.2,5.99,6.15,97909,USD
2017-01-03,6.2,6.45,6.1,6.25,163244,USD
2017-01-04,6.25,6.4,6.2,6.3,132426,USD
2017-01-05,6.3,6.3,6.05,6.15,68367,USD
2017-01-08,6.15,6.25,6.1,6.2,57805,USD
2017-01-09,6.25,6.3,6.18,6.2,44149,USD
2017-01-10,6.2,6.48,6.2,6.35,161872,USD
2017-01-11,6.25,6.4,6.2,6.3,63844,USD
2017-01-12,6.3,6.5,6.3,6.4,95180,USD
2017-01-16,6.35,6.39,5.95,6.05,139769,USD
2017-01-17,6.1,6.45,5.9,6.15,77799,USD
