Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,43.42,43.48,43.19,43.19,USD,NYSE
2018-01-17,43.31,43.8,43.31,43.71,USD,NYSE
2018-01-18,43.58,43.69,43.58,43.69,USD,NYSE
2018-01-19,44.03,44.03,44.03,44.03,USD,NYSE
2018-01-22,43.98,44.26,43.98,44.26,USD,NYSE
2018-01-23,44.87,44.87,44.31,44.36,USD,NYSE
2018-01-24,44.24,44.24,44.2,44.2,USD,NYSE
2018-01-25,44.3,44.3,44.3,44.3,USD,NYSE
2018-01-26,44.29,44.29,44.29,44.29,USD,NYSE
2018-01-30,43.83,43.83,43.83,43.83,USD,NYSE
2018-01-31,44.2,44.2,44.05,44.05,USD,NYSE
2018-02-01,43.52,43.52,43.52,43.52,USD,NYSE
2018-02-05,42.21,42.21,41.19,41.19,USD,NYSE
2018-02-06,40.96,41.2,40.96,41.2,USD,NYSE
2018-02-07,41.0,42.04,41.0,41.79,USD,NYSE
2018-02-08,40.66,40.66,40.66,40.66,USD,NYSE
2018-02-12,41.31,41.31,41.31,41.31,USD,NYSE
2018-02-13,40.9,40.9,40.9,40.9,USD,NYSE
2018-02-14,40.51,41.24,40.51,41.24,USD,NYSE
2018-02-16,42.41,42.41,42.41,42.41,USD,NYSE
2018-02-21,42.29,42.3,42.29,42.3,USD,NYSE
2018-02-26,42.62,42.73,42.62,42.73,USD,NYSE
2018-02-27,42.58,42.64,42.58,42.64,USD,NYSE
2018-02-28,42.42,42.48,42.42,42.48,USD,NYSE
2018-03-01,41.89,41.89,41.31,41.31,USD,NYSE
2018-03-05,41.74,41.74,41.74,41.74,USD,NYSE
2018-03-07,41.9,41.9,41.79,41.9,USD,NYSE
2018-03-08,41.78,42.01,41.78,42.01,USD,NYSE
2018-03-09,42.58,42.78,42.58,42.78,USD,NYSE
2018-03-12,42.88,42.88,42.88,42.88,USD,NYSE
2018-03-13,42.56,42.56,42.56,42.56,USD,NYSE
2018-03-15,42.19,42.19,42.19,42.19,USD,NYSE
2018-03-20,41.5,41.79,41.5,41.79,USD,NYSE
2018-03-21,41.79,41.79,41.79,41.79,USD,NYSE
2018-03-22,41.23,41.24,41.23,41.23,USD,NYSE
2018-03-23,39.92,39.95,39.92,39.92,USD,NYSE
2018-03-27,40.87,41.05,40.87,41.05,USD,NYSE
2018-03-28,40.3,40.46,40.3,40.46,USD,NYSE
2018-03-29,40.97,40.97,40.97,40.97,USD,NYSE
2018-04-02,40.09,40.12,39.67,39.67,USD,NYSE
2018-04-04,40.56,40.56,40.56,40.56,USD,NYSE
2018-04-05,41.01,41.19,41.01,41.19,USD,NYSE
2018-04-06,40.89,40.89,40.89,40.89,USD,NYSE
2018-04-10,41.26,41.35,41.26,41.35,USD,NYSE
2018-04-11,41.65,41.65,41.09,41.09,USD,NYSE
2018-04-12,41.34,41.34,41.34,41.34,USD,NYSE
2018-04-13,41.11,41.11,41.11,41.11,USD,NYSE
2018-04-16,41.62,41.62,41.62,41.62,USD,NYSE
2018-04-18,42.0,42.0,41.96,41.96,USD,NYSE
2018-04-19,41.58,41.58,41.52,41.52,USD,NYSE
2018-04-20,41.38,41.38,41.24,41.31,USD,NYSE
2018-04-23,41.03,41.27,41.03,41.27,USD,NYSE
2018-04-24,41.23,41.23,41.2,41.2,USD,NYSE
2018-04-26,41.21,41.21,41.21,41.21,USD,NYSE
2018-04-27,41.5,41.5,41.5,41.5,USD,NYSE
2018-05-03,40.56,40.56,40.56,40.56,USD,NYSE
2018-05-04,40.59,40.59,40.59,40.59,USD,NYSE
2018-05-08,42.13,42.13,42.13,42.13,USD,NYSE
2018-05-15,42.0,42.0,41.94,41.94,USD,NYSE
2018-05-21,42.22,42.22,42.18,42.18,USD,NYSE
2018-05-23,41.8,41.8,41.8,41.8,USD,NYSE
2018-05-24,41.57,41.83,41.57,41.83,USD,NYSE
2018-05-29,41.79,41.79,41.07,41.07,USD,NYSE
2018-05-31,41.48,41.48,41.48,41.48,USD,NYSE
2018-06-01,41.76,41.76,41.76,41.76,USD,NYSE
2018-06-07,42.65,42.65,42.65,42.65,USD,NYSE
2018-06-08,42.44,42.44,42.44,42.44,USD,NYSE
2018-06-11,42.7,42.7,42.7,42.7,USD,NYSE
2018-06-13,42.73,42.73,42.73,42.73,USD,NYSE
2018-06-19,42.14,42.14,42.14,42.14,USD,NYSE
2018-06-21,41.93,42.05,41.93,42.05,USD,NYSE
2018-06-22,42.79,42.82,42.05,42.08,USD,NYSE
2018-06-25,41.56,41.56,41.56,41.56,USD,NYSE
2018-06-28,41.47,41.47,41.47,41.47,USD,NYSE
2018-06-29,41.52,41.52,41.52,41.52,USD,NYSE
