Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,34.29,34.43,34.24,34.32,USD,NYSE
2018-01-16,34.4,34.8,34.4,34.69,USD,NYSE
2018-01-17,34.68,34.74,34.53,34.61,USD,NYSE
2018-01-18,34.72,35.0,34.68,35.0,USD,NYSE
2018-01-21,35.0,35.25,35.0,35.25,USD,NYSE
2018-01-22,35.1,35.22,35.0,35.19,USD,NYSE
2018-01-23,35.25,35.28,35.07,35.22,USD,NYSE
2018-01-24,35.27,35.4,35.06,35.2,USD,NYSE
2018-01-25,35.15,35.42,35.09,35.42,USD,NYSE
2018-01-28,35.45,35.47,35.23,35.25,USD,NYSE
2018-01-29,35.04,35.19,34.92,34.98,USD,NYSE
2018-01-30,35.03,35.09,34.71,34.87,USD,NYSE
2018-01-31,34.71,34.87,34.61,34.71,USD,NYSE
2018-02-01,34.61,34.65,33.98,34.05,USD,NYSE
2018-02-04,33.84,34.02,32.79,32.84,USD,NYSE
2018-02-05,32.25,33.13,31.92,33.13,USD,NYSE
2018-02-06,33.09,33.6,33.03,33.03,USD,NYSE
2018-02-07,33.11,33.13,32.35,32.35,USD,NYSE
2018-02-08,32.55,32.56,31.71,32.32,USD,NYSE
2018-02-11,32.54,32.8,32.46,32.63,USD,NYSE
2018-02-12,32.56,32.89,32.55,32.79,USD,NYSE
2018-02-13,32.64,32.89,32.48,32.78,USD,NYSE
2018-02-14,32.92,33.33,32.78,33.29,USD,NYSE
2018-02-15,33.31,33.61,33.19,33.53,USD,NYSE
2018-02-19,33.15,33.19,32.66,32.72,USD,NYSE
2018-02-20,32.76,32.86,32.33,32.33,USD,NYSE
2018-02-21,32.38,32.65,32.34,32.41,USD,NYSE
2018-02-22,32.45,32.71,32.37,32.7,USD,NYSE
2018-02-25,32.8,32.96,32.73,32.9,USD,NYSE
2018-02-26,32.96,33.05,32.54,32.54,USD,NYSE
2018-02-27,32.68,32.68,32.18,32.19,USD,NYSE
2018-02-28,32.15,32.34,31.83,32.11,USD,NYSE
2018-03-01,31.96,32.4,31.96,32.37,USD,NYSE
2018-03-04,32.27,32.7,32.27,32.7,USD,NYSE
2018-03-05,32.75,32.75,32.48,32.7,USD,NYSE
2018-03-06,32.46,32.54,32.29,32.45,USD,NYSE
2018-03-07,32.5,32.73,32.5,32.73,USD,NYSE
2018-03-08,32.85,32.91,32.74,32.91,USD,NYSE
2018-03-11,32.97,33.15,32.83,32.88,USD,NYSE
2018-03-12,33.0,33.0,32.81,32.86,USD,NYSE
2018-03-13,32.87,32.93,32.47,32.49,USD,NYSE
2018-03-14,32.51,32.6,32.21,32.3,USD,NYSE
2018-03-15,32.12,32.21,32.06,32.06,USD,NYSE
2018-03-18,32.03,32.08,31.69,31.8,USD,NYSE
2018-03-19,31.77,31.91,31.6,31.64,USD,NYSE
2018-03-20,31.57,31.57,31.24,31.32,USD,NYSE
2018-03-21,31.2,31.42,31.03,31.03,USD,NYSE
2018-03-22,31.17,31.26,30.63,30.69,USD,NYSE
2018-03-25,30.9,31.12,30.82,31.05,USD,NYSE
2018-03-26,31.15,31.4,30.93,31.06,USD,NYSE
2018-03-27,31.17,31.6,31.17,31.51,USD,NYSE
2018-03-28,31.69,31.89,31.68,31.72,USD,NYSE
2018-04-01,31.64,31.64,30.85,30.92,USD,NYSE
2018-04-02,31.05,31.48,31.01,31.37,USD,NYSE
2018-04-03,31.14,31.98,31.14,31.86,USD,NYSE
2018-04-04,31.95,32.1,31.74,31.93,USD,NYSE
2018-04-05,31.8,32.12,31.51,31.65,USD,NYSE
2018-04-08,31.76,31.93,31.53,31.6,USD,NYSE
2018-04-09,31.78,31.82,31.55,31.73,USD,NYSE
2018-04-10,31.56,31.8,31.56,31.64,USD,NYSE
2018-04-11,31.78,31.89,31.6,31.62,USD,NYSE
2018-04-12,31.74,31.79,31.62,31.76,USD,NYSE
2018-04-15,31.88,32.26,31.78,32.1,USD,NYSE
2018-04-16,32.21,32.23,32.02,32.18,USD,NYSE
2018-04-17,32.16,32.19,31.84,31.89,USD,NYSE
