Date,Open,High,Low,Close,Volume,Currency
2016-01-03,21.41,21.55,20.41,20.92,795691,USD
2016-01-04,20.92,21.28,20.58,21.1,325918,USD
2016-01-05,20.82,21.2,20.75,21.0,154777,USD
2016-01-06,20.61,20.69,19.87,20.07,497624,USD
2016-01-07,20.11,20.33,19.63,19.71,337892,USD
2016-01-10,19.88,19.88,19.21,19.29,432469,USD
2016-01-11,19.43,19.84,19.0,19.06,489339,USD
2016-01-12,19.16,19.27,17.99,18.24,656943,USD
2016-01-13,18.39,19.23,18.17,19.14,714226,USD
2016-01-14,18.62,18.89,18.32,18.62,307690,USD
2016-01-18,18.77,18.79,18.21,18.51,352716,USD
2016-01-19,18.21,18.9,18.01,18.71,485468,USD
2016-01-20,18.71,19.6,18.05,18.76,305022,USD
2016-01-21,19.05,19.33,18.68,19.3,486047,USD
2016-01-24,19.26,19.45,18.85,19.06,315369,USD
2016-01-25,19.19,19.26,18.16,18.46,522932,USD
2016-01-26,18.4,18.65,18.16,18.35,388820,USD
2016-01-27,18.55,18.94,18.21,18.56,394633,USD
2016-01-28,18.67,19.67,18.67,19.54,352218,USD
2016-01-31,19.33,19.33,18.71,18.92,332433,USD
2016-02-01,18.68,18.8,18.25,18.28,280343,USD
2016-02-02,18.49,18.55,17.91,18.38,178651,USD
2016-02-03,18.36,18.78,18.3,18.58,339975,USD
2016-02-04,18.49,18.49,17.43,17.52,336845,USD
2016-02-07,17.37,17.37,16.32,16.86,376256,USD
2016-02-08,16.6,17.12,16.37,16.98,463373,USD
2016-02-09,17.06,17.35,16.85,17.12,340193,USD
2016-02-10,16.79,17.53,16.6,16.95,266871,USD
2016-02-11,17.19,17.19,16.68,17.06,307753,USD
2016-02-15,17.3,17.4,17.06,17.16,518527,USD
2016-02-16,17.29,18.21,17.16,17.9,500441,USD
2016-02-17,17.95,18.2,17.76,17.85,289761,USD
2016-02-18,20.03,20.79,18.52,19.81,956119,USD
2016-02-21,20.04,21.42,19.96,20.85,758863,USD
2016-02-22,20.75,20.95,20.39,20.56,411256,USD
2016-02-23,20.33,20.37,19.69,20.21,404390,USD
2016-02-24,20.32,20.49,19.88,20.48,201764,USD
2016-02-25,20.56,21.8,20.41,21.33,633931,USD
2016-02-26,21.33,21.33,21.33,21.33,580977,USD
2016-02-28,21.36,21.73,21.24,21.32,489811,USD
2016-02-29,21.53,21.75,20.88,21.4,415840,USD
2016-03-01,21.11,21.25,20.63,21.19,219708,USD
2016-03-02,21.18,21.72,21.14,21.7,259071,USD
2016-03-03,21.7,22.25,21.48,22.07,439192,USD
2016-03-06,22.31,22.78,22.22,22.76,434139,USD
2016-03-07,22.7,22.75,22.26,22.27,413052,USD
2016-03-08,22.39,22.68,21.46,22.16,171764,USD
2016-03-09,22.25,22.4,21.88,22.03,234744,USD
2016-03-10,22.2,22.56,22.04,22.12,171272,USD
2016-03-13,22.06,22.19,21.82,21.96,286347,USD
2016-03-14,21.84,22.03,21.45,21.98,275334,USD
2016-03-15,21.89,22.91,21.89,22.85,189514,USD
2016-03-16,22.8,23.15,22.8,22.92,335381,USD
2016-03-17,23.07,23.55,22.95,23.52,492583,USD
2016-03-20,23.43,23.63,22.81,22.91,185649,USD
2016-03-21,22.7,23.11,22.47,22.8,323318,USD
2016-03-22,22.74,23.03,22.5,22.8,236278,USD
2016-03-23,22.61,23.02,22.41,22.66,140698,USD
2016-03-27,22.79,22.95,22.59,22.71,190444,USD
2016-03-28,22.68,23.75,22.05,23.75,296603,USD
2016-03-29,23.81,23.84,23.53,23.78,208067,USD
2016-03-30,23.71,23.85,23.47,23.6,236435,USD
2016-03-31,23.39,23.71,22.98,23.6,318232,USD
2016-04-03,23.55,23.6,22.86,23.08,363099,USD
2016-04-04,22.95,22.99,22.45,22.7,408475,USD
2016-04-05,22.7,23.12,22.39,22.86,209099,USD
2016-04-06,22.73,22.82,22.1,22.29,250973,USD
2016-04-07,22.51,22.59,21.88,21.95,255931,USD
2016-04-10,22.03,22.52,21.55,21.98,325969,USD
2016-04-11,21.99,22.4,21.84,22.22,331561,USD
2016-04-12,22.34,22.47,21.84,22.0,497863,USD
2016-04-13,22.47,23.0,22.13,22.41,750417,USD
2016-04-14,22.31,23.09,22.21,22.84,534124,USD
2016-04-17,22.75,22.99,22.54,22.88,419975,USD
2016-04-18,22.87,23.09,22.4,22.43,230875,USD
2016-04-19,22.48,22.69,21.63,22.41,256051,USD
2016-04-20,22.47,22.8,22.38,22.66,359695,USD
2016-04-21,22.74,23.01,22.63,22.86,505499,USD
2016-04-24,22.76,22.99,22.6,22.97,469817,USD
2016-04-25,23.0,23.22,22.85,23.2,421372,USD
2016-04-26,23.13,23.39,22.73,23.3,476042,USD
2016-04-27,23.24,23.9,22.98,23.01,796011,USD
2016-04-28,22.92,23.14,17.57,20.24,9128519,USD
2016-05-01,20.8,20.83,19.18,20.5,1960717,USD
2016-05-02,20.22,20.3,19.4,19.74,1005779,USD
2016-05-03,19.26,19.98,16.36,17.65,3835767,USD
2016-05-04,17.8,18.01,17.13,17.5,914250,USD
2016-05-05,17.49,17.64,16.98,17.06,649528,USD
2016-05-08,17.12,17.76,16.85,17.47,592146,USD
2016-05-09,17.42,17.55,17.21,17.25,538503,USD
2016-05-10,17.2,17.72,16.83,16.98,358687,USD
2016-05-11,17.08,17.13,16.37,16.51,470372,USD
2016-05-12,16.51,16.99,16.33,16.78,742729,USD
2016-05-15,16.76,16.87,16.44,16.47,598540,USD
2016-05-16,16.5,16.56,16.06,16.28,497294,USD
2016-05-17,16.25,16.46,16.03,16.21,352183,USD
2016-05-18,16.06,16.45,15.94,16.35,480768,USD
2016-05-19,16.18,16.53,16.0,16.46,481667,USD
2016-05-22,16.4,16.62,16.21,16.27,490219,USD
2016-05-23,16.37,17.16,16.28,17.01,518208,USD
2016-05-24,17.06,17.24,16.71,16.74,385240,USD
2016-05-25,16.82,17.19,16.76,16.82,274132,USD
2016-05-26,16.8,17.39,16.73,17.24,588719,USD
2016-05-30,17.37,17.94,17.0,17.94,1195964,USD
2016-05-31,17.8,17.86,17.43,17.82,478148,USD
2016-06-01,17.81,18.3,17.81,18.27,568312,USD
2016-06-02,18.25,18.25,17.18,17.75,405987,USD
2016-06-05,17.81,18.09,17.75,17.95,183749,USD
2016-06-06,17.87,18.4,17.87,18.4,386102,USD
2016-06-07,18.4,18.45,18.06,18.45,261938,USD
2016-06-08,18.39,18.47,18.25,18.4,242976,USD
2016-06-09,18.19,18.46,17.75,17.89,289895,USD
2016-06-12,17.84,17.92,17.47,17.6,367828,USD
2016-06-13,17.52,17.68,17.28,17.66,293996,USD
2016-06-14,17.69,18.17,17.62,18.1,224815,USD
2016-06-15,17.93,18.53,17.74,18.49,362382,USD
2016-06-16,18.47,18.49,18.14,18.17,483893,USD
2016-06-19,18.41,18.47,18.13,18.25,498300,USD
2016-06-20,18.26,18.31,17.85,18.09,289684,USD
2016-06-21,18.06,18.79,18.01,18.67,390076,USD
2016-06-22,18.9,19.26,18.15,19.22,409688,USD
2016-06-23,18.28,18.53,17.7,17.86,1463320,USD
2016-06-26,17.65,17.65,16.59,16.68,588242,USD
2016-06-27,16.77,17.18,16.68,17.12,426905,USD
2016-06-28,17.43,18.06,17.24,18.02,377990,USD
2016-06-29,18.11,18.29,17.83,18.29,449435,USD
