Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,29.49,29.55,29.33,29.44,USD,NASDAQ
2018-01-16,29.2,29.38,29.2,29.36,USD,NASDAQ
2018-01-17,29.43,29.57,29.43,29.57,USD,NASDAQ
2018-01-18,29.59,29.67,29.56,29.66,USD,NASDAQ
2018-01-21,29.64,29.78,29.64,29.78,USD,NASDAQ
2018-01-22,29.98,29.98,29.78,29.98,USD,NASDAQ
2018-01-23,30.0,30.03,29.89,29.98,USD,NASDAQ
2018-01-24,29.84,29.84,29.64,29.68,USD,NASDAQ
2018-01-25,29.69,29.94,29.69,29.93,USD,NASDAQ
2018-01-28,29.93,29.94,29.88,29.89,USD,NASDAQ
2018-01-29,29.75,29.86,29.6,29.66,USD,NASDAQ
2018-01-30,29.69,29.71,29.56,29.62,USD,NASDAQ
2018-01-31,29.62,29.64,29.46,29.47,USD,NASDAQ
2018-02-01,29.37,29.38,29.18,29.18,USD,NASDAQ
2018-02-04,28.88,29.09,28.36,28.37,USD,NASDAQ
2018-02-05,27.85,28.5,27.85,28.49,USD,NASDAQ
2018-02-06,28.59,28.82,28.58,28.67,USD,NASDAQ
2018-02-07,28.6,28.65,27.93,27.93,USD,NASDAQ
2018-02-08,27.8,28.0,27.58,27.98,USD,NASDAQ
2018-02-11,28.15,28.24,28.03,28.16,USD,NASDAQ
2018-02-12,28.15,28.34,28.1,28.29,USD,NASDAQ
2018-02-13,28.26,28.67,28.26,28.67,USD,NASDAQ
2018-02-14,28.81,28.86,28.63,28.84,USD,NASDAQ
2018-02-15,28.74,28.93,28.73,28.9,USD,NASDAQ
2018-02-19,28.67,29.01,28.67,28.92,USD,NASDAQ
2018-02-20,28.99,29.12,28.94,28.96,USD,NASDAQ
2018-02-21,28.98,29.0,28.72,28.72,USD,NASDAQ
2018-02-22,28.82,29.11,28.82,28.97,USD,NASDAQ
2018-02-25,29.2,29.31,29.13,29.29,USD,NASDAQ
2018-02-26,29.25,29.37,29.19,29.24,USD,NASDAQ
2018-02-27,29.25,29.3,29.08,29.08,USD,NASDAQ
2018-02-28,29.08,29.13,28.84,28.92,USD,NASDAQ
2018-03-01,28.72,29.06,28.63,29.05,USD,NASDAQ
2018-03-04,29.0,29.42,28.89,29.38,USD,NASDAQ
2018-03-05,29.45,29.6,29.41,29.59,USD,NASDAQ
2018-03-06,29.51,29.74,29.49,29.73,USD,NASDAQ
2018-03-07,29.79,29.86,29.72,29.86,USD,NASDAQ
2018-03-08,29.92,30.1,29.9,30.09,USD,NASDAQ
2018-03-11,30.16,30.37,30.16,30.33,USD,NASDAQ
2018-03-12,30.37,30.38,30.05,30.17,USD,NASDAQ
2018-03-13,30.25,30.25,30.03,30.13,USD,NASDAQ
2018-03-14,30.25,30.28,30.09,30.24,USD,NASDAQ
2018-03-15,30.15,30.23,30.04,30.15,USD,NASDAQ
2018-03-18,30.16,30.16,29.76,30.04,USD,NASDAQ
2018-03-19,29.98,30.11,29.97,30.1,USD,NASDAQ
2018-03-20,30.12,30.32,30.0,30.1,USD,NASDAQ
2018-03-21,29.85,30.13,29.73,29.88,USD,NASDAQ
2018-03-22,29.72,29.72,29.16,29.19,USD,NASDAQ
2018-03-25,29.54,29.66,29.35,29.65,USD,NASDAQ
2018-03-26,29.69,29.76,29.14,29.15,USD,NASDAQ
2018-03-27,29.15,29.16,28.92,29.01,USD,NASDAQ
2018-03-28,29.08,29.28,29.0,29.24,USD,NASDAQ
2018-04-01,29.21,29.21,28.46,28.78,USD,NASDAQ
2018-04-02,28.84,28.89,28.72,28.87,USD,NASDAQ
2018-04-03,28.73,29.05,28.73,29.0,USD,NASDAQ
2018-04-04,29.22,29.25,29.12,29.23,USD,NASDAQ
2018-04-05,29.01,29.09,28.71,28.82,USD,NASDAQ
2018-04-08,28.88,29.07,28.87,28.87,USD,NASDAQ
2018-04-09,29.12,29.23,28.97,29.19,USD,NASDAQ
2018-04-10,29.12,29.29,29.09,29.25,USD,NASDAQ
2018-04-11,29.41,29.43,29.36,29.42,USD,NASDAQ
2018-04-12,29.45,29.49,29.28,29.3,USD,NASDAQ
2018-04-15,29.3,29.45,29.3,29.44,USD,NASDAQ
2018-04-16,29.6,29.73,29.53,29.71,USD,NASDAQ
2018-04-17,29.73,29.85,29.65,29.8,USD,NASDAQ
2018-04-18,29.84,29.84,29.55,29.57,USD,NASDAQ
2018-04-19,29.49,29.49,29.33,29.35,USD,NASDAQ
2018-04-22,29.34,29.43,29.26,29.32,USD,NASDAQ
2018-04-23,29.42,29.46,28.93,29.06,USD,NASDAQ
2018-04-24,29.05,29.05,28.82,28.99,USD,NASDAQ
2018-04-25,29.05,29.26,29.05,29.25,USD,NASDAQ
2018-04-26,29.33,29.33,29.11,29.15,USD,NASDAQ
2018-04-29,29.16,29.21,29.06,29.06,USD,NASDAQ
2018-04-30,28.94,29.15,28.89,29.13,USD,NASDAQ
2018-05-01,29.1,29.3,29.09,29.12,USD,NASDAQ
2018-05-02,29.06,29.19,28.89,29.19,USD,NASDAQ
2018-05-03,29.12,29.51,29.07,29.44,USD,NASDAQ
2018-05-06,29.6,29.74,29.48,29.72,USD,NASDAQ
2018-05-07,29.65,29.72,29.61,29.7,USD,NASDAQ
2018-05-08,29.73,29.88,29.69,29.88,USD,NASDAQ
2018-05-09,29.78,30.04,29.78,30.02,USD,NASDAQ
2018-05-10,30.05,30.08,29.93,30.01,USD,NASDAQ
