Date,Open,High,Low,Close,Volume,Currency
2018-01-16,11.7,11.95,11.52,11.65,104898,USD
2018-01-17,11.75,11.75,11.2,11.3,150452,USD
2018-01-18,11.35,11.35,11.02,11.1,119146,USD
2018-01-19,11.1,11.51,11.05,11.5,118340,USD
2018-01-22,11.45,11.6,11.3,11.6,77379,USD
2018-01-23,11.55,11.82,11.55,11.75,89803,USD
2018-01-24,11.8,12.0,11.7,11.85,97438,USD
2018-01-25,11.9,11.9,11.6,11.65,65424,USD
2018-01-26,11.7,11.7,11.5,11.65,45604,USD
2018-01-29,11.6,11.8,11.5,11.65,107550,USD
2018-01-30,11.5,11.7,11.5,11.6,102839,USD
2018-01-31,11.25,11.4,10.35,10.43,476419,USD
2018-02-01,10.45,10.8,10.3,10.35,387384,USD
2018-02-02,10.35,10.8,10.3,10.35,416937,USD
2018-02-05,9.9,10.7,9.9,10.2,441963,USD
2018-02-06,9.95,10.7,9.76,10.6,407809,USD
2018-02-07,10.55,11.05,10.55,10.95,224890,USD
2018-02-08,10.9,11.1,10.65,10.7,185311,USD
2018-02-09,10.85,10.85,10.45,10.8,251232,USD
2018-02-12,10.85,10.85,10.55,10.8,155914,USD
2018-02-13,10.7,10.9,10.69,10.85,163447,USD
2018-02-14,10.75,10.9,10.65,10.9,171219,USD
2018-02-15,10.9,11.05,10.65,10.85,213572,USD
2018-02-16,10.8,11.05,10.75,11.0,226254,USD
2018-02-20,11.5,11.5,11.2,11.35,416254,USD
2018-02-21,11.25,11.7,11.25,11.5,225781,USD
2018-02-22,11.55,12.0,11.4,11.95,250646,USD
2018-02-23,12.0,12.5,11.6,12.5,362538,USD
2018-02-26,12.6,13.0,12.6,12.9,353418,USD
2018-02-27,12.95,13.0,11.7,11.85,427726,USD
2018-02-28,11.85,12.0,11.55,11.65,205578,USD
2018-03-01,11.6,11.8,11.4,11.55,181745,USD
2018-03-02,11.45,12.1,11.4,12.05,231691,USD
2018-03-05,11.95,12.55,11.85,12.45,276100,USD
2018-03-06,12.5,12.5,12.0,12.25,198643,USD
2018-03-07,12.15,12.5,12.1,12.35,203063,USD
2018-03-08,12.35,12.35,11.95,12.0,171869,USD
2018-03-09,12.0,12.15,11.85,12.05,213611,USD
2018-03-12,12.0,12.18,11.85,12.0,199876,USD
2018-03-13,12.1,12.4,12.0,12.35,292328,USD
2018-03-14,12.35,12.85,12.25,12.7,391083,USD
2018-03-15,12.75,13.0,12.55,12.9,438866,USD
2018-03-16,12.95,13.1,12.75,13.0,553804,USD
2018-03-19,13.0,13.05,12.6,12.95,224562,USD
2018-03-20,12.95,12.98,12.35,12.4,177385,USD
2018-03-21,12.4,12.65,12.35,12.4,90451,USD
2018-03-22,12.25,12.65,12.25,12.6,137320,USD
2018-03-23,12.6,12.6,12.0,12.05,209996,USD
2018-03-26,12.25,12.25,11.9,12.18,172568,USD
2018-03-27,12.15,12.2,11.8,11.9,122030,USD
2018-03-28,11.95,11.95,11.65,11.85,180136,USD
2018-03-29,11.9,12.1,11.73,11.8,445765,USD
2018-04-02,11.8,11.95,11.57,11.75,170180,USD
2018-04-03,11.8,12.4,11.8,12.15,203295,USD
