Date,Open,High,Low,Close,Volume,Currency
2018-01-16,7.78,7.88,7.35,7.75,112116,USD
2018-01-17,7.7,7.7,7.43,7.49,34193,USD
2018-01-18,7.43,7.46,7.22,7.28,18440,USD
2018-01-19,7.2,7.54,7.12,7.31,156433,USD
2018-01-22,7.27,7.8,7.27,7.66,174718,USD
2018-01-23,7.6,7.78,7.42,7.68,58615,USD
2018-01-24,7.65,7.72,7.43,7.46,24815,USD
2018-01-25,7.58,7.75,7.58,7.68,41239,USD
2018-01-26,7.9,9.0,7.9,8.77,201516,USD
2018-01-29,8.75,8.75,8.27,8.39,63407,USD
2018-01-30,8.25,8.45,8.25,8.32,44902,USD
2018-01-31,8.5,9.06,8.5,8.84,102314,USD
2018-02-01,9.24,9.62,9.2,9.62,140929,USD
2018-02-02,9.78,10.18,9.34,9.52,256826,USD
2018-02-05,10.79,11.45,9.29,9.45,871728,USD
2018-02-06,9.92,10.85,9.92,10.75,563797,USD
2018-02-07,10.8,11.25,9.52,9.73,968565,USD
2018-02-08,9.07,9.08,8.25,8.62,3099514,USD
2018-02-09,9.0,9.46,8.86,9.45,875001,USD
2018-02-12,9.5,9.53,8.87,9.33,436511,USD
2018-02-13,9.28,9.53,9.16,9.51,268182,USD
2018-02-14,9.34,9.91,9.34,9.87,245551,USD
2018-02-15,10.53,10.83,10.4,10.83,481769,USD
2018-02-16,10.91,11.4,10.75,10.9,546477,USD
2018-02-20,11.14,11.19,10.9,11.01,423798,USD
2018-02-21,10.95,10.99,10.61,10.61,218029,USD
2018-02-22,10.6,10.86,10.56,10.62,106659,USD
2018-02-23,11.0,11.01,10.69,10.91,156836,USD
2018-02-26,10.98,11.1,10.6,11.09,150505,USD
2018-02-27,11.1,11.11,10.36,10.48,155996,USD
2018-02-28,10.47,10.8,10.43,10.45,134070,USD
2018-03-01,10.51,10.95,10.51,10.81,101807,USD
2018-03-02,10.83,11.37,10.65,11.29,326335,USD
2018-03-05,11.19,11.19,10.82,11.07,115136,USD
2018-03-06,11.13,11.57,11.1,11.34,222152,USD
2018-03-07,11.85,12.1,11.77,11.99,449347,USD
2018-03-08,12.5,12.73,12.25,12.46,426322,USD
2018-03-09,12.61,12.61,12.12,12.51,390664,USD
2018-03-12,12.5,13.18,12.5,13.12,520910,USD
2018-03-13,13.75,14.5,13.48,13.91,414394,USD
2018-03-14,13.83,13.91,13.4,13.55,230307,USD
2018-03-15,13.64,14.05,13.61,13.75,222598,USD
2018-03-16,13.72,13.9,13.55,13.67,598015,USD
2018-03-19,13.35,13.35,12.52,12.82,215536,USD
2018-03-20,12.83,12.83,12.02,12.18,150022,USD
2018-03-21,12.24,12.35,12.15,12.21,86906,USD
2018-03-22,12.08,12.2,11.75,11.78,87553,USD
2018-03-23,11.77,11.93,11.69,11.69,124195,USD
2018-03-26,11.8,12.45,11.8,12.41,122959,USD
2018-03-27,12.25,12.5,11.45,11.63,175403,USD
