Date,Open,High,Low,Close,Volume,Currency
2018-01-15,51.65,52.7,51.45,52.2,121093,USD
2018-01-16,52.45,52.9,51.75,52.85,113270,USD
2018-01-17,52.85,53.1,52.3,52.98,119710,USD
2018-01-18,52.8,53.65,52.75,53.5,96331,USD
2018-01-21,53.4,53.6,52.95,53.35,124260,USD
2018-01-22,53.2,53.42,52.9,52.95,79973,USD
2018-01-23,53.0,53.95,52.75,53.9,275074,USD
2018-01-24,54.25,56.05,53.9,55.7,260259,USD
2018-01-25,56.35,59.85,56.3,58.2,294344,USD
2018-01-28,58.05,58.3,56.0,56.05,168123,USD
2018-01-29,55.8,55.95,55.0,55.7,157373,USD
2018-01-30,56.05,56.55,55.4,56.0,174602,USD
2018-01-31,55.9,56.7,55.15,55.5,181172,USD
2018-02-01,55.15,55.15,53.75,54.4,224280,USD
2018-02-04,53.9,54.4,51.8,51.85,187539,USD
2018-02-05,51.25,53.75,50.95,52.8,384112,USD
2018-02-06,52.7,53.5,52.45,52.95,124476,USD
2018-02-07,53.1,53.1,51.95,52.0,196334,USD
2018-02-08,52.5,53.85,52.0,53.55,243398,USD
2018-02-11,53.7,54.25,52.75,53.75,198863,USD
2018-02-12,53.45,53.45,52.3,52.75,113664,USD
2018-02-13,52.35,53.95,52.0,52.45,166915,USD
2018-02-14,52.9,53.1,52.2,53.05,134272,USD
2018-02-15,53.1,53.95,52.9,53.55,156398,USD
2018-02-19,53.4,53.85,52.3,52.35,201400,USD
2018-02-20,52.55,53.25,52.15,52.2,142296,USD
2018-02-21,52.35,52.85,52.05,52.3,70198,USD
2018-02-22,52.65,53.25,52.0,52.75,85913,USD
2018-02-25,52.8,53.35,52.45,53.3,74883,USD
2018-02-26,52.9,53.75,52.35,52.35,90029,USD
2018-02-27,52.55,52.95,51.15,51.25,120693,USD
2018-02-28,51.2,53.65,50.4,51.8,200187,USD
2018-03-01,51.55,53.58,50.9,53.4,154482,USD
2018-03-04,53.3,54.15,52.4,53.9,124455,USD
2018-03-05,54.15,54.45,52.65,54.25,128447,USD
2018-03-06,53.85,55.4,53.8,54.9,119900,USD
2018-03-07,55.05,55.12,53.55,53.8,144220,USD
2018-03-08,54.2,54.8,53.6,54.8,127295,USD
2018-03-11,55.0,55.3,54.3,54.35,103735,USD
2018-03-12,54.7,55.0,53.9,53.95,171125,USD
2018-03-13,54.25,54.6,53.35,53.45,120024,USD
2018-03-14,53.4,54.0,52.4,52.45,130832,USD
2018-03-15,52.5,53.15,52.45,52.9,437512,USD
2018-03-18,52.5,53.35,51.75,51.95,121507,USD
2018-03-19,52.1,52.95,51.5,51.9,139468,USD
2018-03-20,51.85,51.95,51.6,51.75,258411,USD
2018-03-21,51.5,52.12,51.2,51.2,184344,USD
2018-03-22,51.35,51.5,50.05,50.1,307668,USD
2018-03-25,50.75,51.77,49.6,51.1,156379,USD
2018-03-26,51.15,51.84,49.7,49.8,133365,USD
2018-03-27,49.9,50.6,49.7,50.5,106057,USD
2018-03-28,50.8,51.05,49.65,50.6,243607,USD
2018-04-01,50.5,50.9,49.0,49.6,188435,USD
2018-04-02,49.65,50.25,48.75,50.0,240341,USD
2018-04-03,49.35,50.5,49.35,50.35,179359,USD
2018-04-04,50.25,50.95,50.2,50.7,196893,USD
2018-04-05,50.3,51.02,49.92,50.2,116942,USD
2018-04-08,50.5,50.5,49.45,49.6,249346,USD
2018-04-09,50.65,50.9,49.7,50.3,237932,USD
2018-04-10,50.0,50.5,49.9,50.25,114824,USD
2018-04-11,50.45,50.8,49.9,50.75,197598,USD
2018-04-12,50.85,50.85,50.15,50.45,114028,USD
2018-04-15,50.85,51.6,50.4,51.25,143402,USD
2018-04-16,51.5,51.7,50.83,51.4,126840,USD
