Date,Open,High,Low,Close,Volume,Currency
2016-01-03,8.38,8.7,8.18,8.26,45559,USD
2016-01-04,8.26,8.33,8.2,8.28,14732,USD
2016-01-05,8.18,8.35,8.18,8.27,20421,USD
2016-01-06,8.18,8.34,7.92,7.92,12013,USD
2016-01-07,7.95,8.26,7.58,7.83,31019,USD
2016-01-10,7.95,8.01,7.82,7.96,9652,USD
2016-01-11,8.3,8.44,8.1,8.22,21970,USD
2016-01-12,8.23,8.31,7.77,7.86,13898,USD
2016-01-13,7.88,8.08,7.59,7.99,21288,USD
2016-01-14,7.75,8.09,7.55,7.65,20599,USD
2016-01-18,7.57,7.7,7.39,7.51,13015,USD
2016-01-19,7.5,7.66,7.24,7.59,25409,USD
2016-01-20,7.64,7.81,7.58,7.74,8497,USD
2016-01-21,7.81,8.01,7.67,7.92,21901,USD
2016-01-24,7.76,8.06,7.68,7.76,9684,USD
2016-01-25,7.78,7.99,7.74,7.86,7898,USD
2016-01-26,7.86,7.89,7.67,7.75,12117,USD
2016-01-27,7.84,8.01,7.75,7.92,4668,USD
2016-01-28,7.99,8.54,7.98,8.5,55182,USD
2016-01-31,8.37,8.47,8.01,8.31,12774,USD
2016-02-01,8.2,8.37,7.94,8.07,15127,USD
2016-02-02,8.14,8.3,7.85,8.12,13307,USD
2016-02-03,8.27,8.31,8.02,8.26,5102,USD
2016-02-04,8.21,8.38,7.94,8.14,26417,USD
2016-02-07,8.08,8.46,7.92,8.38,14571,USD
2016-02-08,8.26,8.53,8.17,8.21,7291,USD
2016-02-09,8.25,8.5,8.22,8.26,5969,USD
2016-02-10,8.12,8.38,7.9,8.31,8961,USD
2016-02-11,8.21,8.47,8.16,8.31,8789,USD
2016-02-15,8.43,8.91,8.43,8.64,14450,USD
2016-02-16,8.5,8.93,8.5,8.6,19969,USD
2016-02-17,8.59,8.64,8.34,8.51,12171,USD
2016-02-18,8.49,8.73,8.39,8.52,8295,USD
2016-02-21,8.63,8.86,8.3,8.62,22175,USD
2016-02-22,8.8,8.8,8.33,8.36,5450,USD
2016-02-23,8.51,8.7,8.37,8.65,8465,USD
2016-02-24,8.46,8.84,8.43,8.74,9106,USD
2016-02-25,8.82,9.06,8.5,8.81,15893,USD
2016-02-28,8.91,9.11,8.72,8.81,33576,USD
