Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,12.25,12.25,12.03,12.03,USD,NYSE
2018-01-17,12.11,12.11,11.98,12.05,USD,NYSE
2018-01-18,12.07,12.07,11.96,12.02,USD,NYSE
2018-01-19,12.02,12.09,11.97,12.08,USD,NYSE
2018-01-22,12.06,12.2,12.06,12.2,USD,NYSE
2018-01-23,12.28,12.33,12.25,12.3,USD,NYSE
2018-01-24,12.4,12.4,12.3,12.33,USD,NYSE
2018-01-25,12.32,12.35,12.25,12.27,USD,NYSE
2018-01-26,12.3,12.3,12.24,12.27,USD,NYSE
2018-01-29,12.2,12.3,12.2,12.21,USD,NYSE
2018-01-30,12.16,12.16,11.9,11.94,USD,NYSE
2018-01-31,11.96,11.96,11.73,11.77,USD,NYSE
2018-02-01,11.69,11.77,11.68,11.76,USD,NYSE
2018-02-02,11.73,11.73,11.52,11.54,USD,NYSE
2018-02-05,11.45,11.54,11.18,11.2,USD,NYSE
2018-02-06,11.15,11.51,11.09,11.49,USD,NYSE
2018-02-07,11.46,11.53,11.35,11.39,USD,NYSE
2018-02-08,11.38,11.4,11.06,11.06,USD,NYSE
2018-02-09,11.13,11.13,10.79,11.07,USD,NYSE
2018-02-12,11.16,11.38,11.16,11.35,USD,NYSE
2018-02-13,11.25,11.3,11.23,11.27,USD,NYSE
2018-02-14,11.16,11.45,11.13,11.45,USD,NYSE
2018-02-15,11.48,11.53,11.37,11.48,USD,NYSE
2018-02-16,11.5,11.54,11.42,11.43,USD,NYSE
2018-02-20,11.33,11.43,11.29,11.29,USD,NYSE
2018-02-21,11.26,11.26,11.13,11.17,USD,NYSE
2018-02-22,11.12,11.19,11.04,11.05,USD,NYSE
2018-02-23,11.13,11.2,11.11,11.19,USD,NYSE
2018-02-26,11.21,11.24,11.15,11.21,USD,NYSE
2018-02-27,11.22,11.24,11.03,11.03,USD,NYSE
2018-02-28,11.02,11.03,10.77,10.77,USD,NYSE
2018-03-01,10.76,10.83,10.68,10.77,USD,NYSE
2018-03-02,10.66,10.81,10.62,10.78,USD,NYSE
2018-03-05,10.69,10.86,10.69,10.79,USD,NYSE
2018-03-06,10.93,11.0,10.87,10.91,USD,NYSE
