Date,Open,High,Low,Close,Volume,Currency
2016-01-03,9.59,9.63,9.38,9.45,1834589,USD
2016-01-04,9.47,9.59,9.39,9.52,995260,USD
2016-01-05,9.4,9.52,9.18,9.27,1666054,USD
2016-01-06,9.08,9.17,9.0,9.03,2442462,USD
2016-01-07,9.11,9.15,8.8,8.82,2746162,USD
2016-01-10,8.86,8.97,8.79,8.9,1316036,USD
2016-01-11,9.0,9.09,8.86,9.03,1638080,USD
2016-01-12,9.04,9.08,8.64,8.82,2671772,USD
2016-01-13,8.87,9.03,8.74,8.99,1837666,USD
2016-01-14,8.74,8.86,8.65,8.82,2017640,USD
2016-01-18,8.83,8.91,8.69,8.79,1373703,USD
2016-01-19,8.62,8.82,8.44,8.74,1975491,USD
2016-01-20,8.75,8.91,8.61,8.78,1269650,USD
2016-01-21,8.89,9.01,8.84,8.93,1034276,USD
2016-01-24,8.87,8.91,8.77,8.8,1046031,USD
2016-01-25,8.84,8.98,8.72,8.96,882955,USD
2016-01-26,8.93,9.07,8.85,8.9,1174197,USD
2016-01-27,8.98,9.14,8.8,9.05,1119157,USD
2016-01-28,9.08,9.17,9.03,9.15,2303840,USD
2016-01-31,9.08,9.14,9.01,9.05,1277517,USD
2016-02-01,9.0,9.02,8.83,8.84,1163096,USD
2016-02-02,8.91,8.91,8.66,8.84,977798,USD
2016-02-03,8.81,8.99,8.76,8.88,1432986,USD
2016-02-04,8.88,8.91,8.65,8.67,1546543,USD
2016-02-07,8.54,8.6,8.45,8.58,1438009,USD
2016-02-08,8.45,8.63,8.42,8.48,1700124,USD
2016-02-09,8.84,9.0,8.52,8.53,1723019,USD
2016-02-10,8.39,8.48,8.27,8.4,1632285,USD
2016-02-11,8.39,8.65,8.37,8.6,1614492,USD
2016-02-15,8.69,8.75,8.59,8.69,1192921,USD
2016-02-16,8.79,8.9,8.79,8.84,1417339,USD
2016-02-17,8.86,8.96,8.72,8.75,1055334,USD
2016-02-18,8.72,8.83,8.68,8.82,856026,USD
2016-02-21,8.83,8.97,8.81,8.84,927391,USD
2016-02-22,8.84,8.88,8.72,8.72,806960,USD
2016-02-23,8.64,8.86,8.52,8.83,1471579,USD
2016-02-24,8.84,8.89,8.8,8.87,781822,USD
2016-02-25,8.9,8.93,8.82,8.87,1074132,USD
2016-02-26,8.87,8.87,8.87,8.87,922527,USD
2016-02-28,8.5,8.78,8.5,8.64,1297426,USD
2016-02-29,8.68,8.91,8.65,8.85,1629650,USD
2016-03-01,8.84,8.92,8.82,8.9,864636,USD
2016-03-02,8.9,8.95,8.82,8.93,1079586,USD
2016-03-03,8.97,9.19,8.91,9.09,1340964,USD
2016-03-06,9.04,9.22,8.98,9.15,1154476,USD
2016-03-07,9.07,9.07,8.88,8.89,981448,USD
2016-03-08,8.94,9.05,8.93,8.97,924856,USD
2016-03-09,9.0,9.01,8.82,8.92,676418,USD
2016-03-10,9.01,9.2,9.01,9.14,1069846,USD
2016-03-13,9.08,9.25,9.05,9.17,759350,USD
2016-03-14,9.15,9.21,9.05,9.07,821424,USD
2016-03-15,9.08,9.15,8.93,9.04,754745,USD
2016-03-16,9.05,9.32,8.99,9.3,1020603,USD
2016-03-17,9.35,9.38,9.28,9.34,1454076,USD
2016-03-20,9.29,9.34,9.12,9.16,953296,USD
