Date,Open,High,Low,Close,Volume,Currency
2016-01-03,12.43,12.54,12.36,12.49,133347,USD
2016-01-04,12.54,12.64,12.5,12.62,59866,USD
2016-01-05,12.39,12.52,12.37,12.47,77784,USD
2016-01-06,12.07,12.28,12.07,12.23,50193,USD
2016-01-07,12.23,12.28,12.04,12.13,53117,USD
2016-01-10,12.11,12.28,11.96,12.28,97746,USD
2016-01-11,12.06,12.11,11.88,12.01,98584,USD
2016-01-12,12.22,12.26,12.04,12.08,88348,USD
2016-01-13,12.15,12.39,12.08,12.34,72395,USD
2016-01-14,11.91,11.98,11.77,11.86,56987,USD
2016-01-18,11.98,11.99,11.85,11.95,93294,USD
2016-01-19,11.74,11.77,11.53,11.72,77798,USD
2016-01-20,11.62,11.76,11.53,11.68,68655,USD
2016-01-21,11.88,11.98,11.87,11.96,50826,USD
2016-01-24,11.86,11.87,11.72,11.76,69278,USD
2016-01-25,11.81,11.98,11.72,11.95,49870,USD
2016-01-26,12.08,12.1,11.86,11.96,26421,USD
2016-01-27,11.73,11.79,11.52,11.62,88156,USD
2016-01-28,11.65,11.88,11.57,11.88,33200,USD
2016-01-31,11.67,11.99,11.67,11.94,131712,USD
2016-02-01,11.55,11.58,11.43,11.47,48598,USD
2016-02-02,11.52,11.56,11.33,11.49,53513,USD
2016-02-03,11.34,11.55,11.32,11.55,14875,USD
2016-02-04,11.39,11.46,11.34,11.34,43801,USD
2016-02-07,11.18,11.18,11.05,11.13,29255,USD
2016-02-08,10.89,11.01,10.86,10.95,49975,USD
2016-02-09,10.89,10.99,10.85,10.92,28463,USD
2016-02-10,10.78,10.81,10.63,10.69,32723,USD
2016-02-11,10.95,11.11,10.86,11.05,284037,USD
2016-02-15,11.0,11.05,10.89,11.05,49899,USD
2016-02-16,10.95,11.16,10.95,11.1,50427,USD
2016-02-17,11.84,12.14,11.77,11.95,118786,USD
2016-02-18,12.02,12.2,12.0,12.2,31824,USD
2016-02-21,12.09,12.29,12.09,12.28,31185,USD
2016-02-22,11.93,11.93,11.78,11.83,26810,USD
2016-02-23,11.36,11.55,11.36,11.55,25607,USD
2016-02-24,11.67,11.7,11.58,11.64,33192,USD
2016-02-25,11.8,11.82,11.67,11.7,28018,USD
2016-02-28,11.46,11.6,11.45,11.46,35612,USD
2016-02-29,11.73,11.89,11.7,11.86,54503,USD
2016-03-01,11.75,11.88,11.72,11.88,6566,USD
2016-03-02,12.3,12.53,12.3,12.49,19234,USD
2016-03-03,12.74,12.78,12.71,12.76,38949,USD
2016-03-06,12.66,12.92,12.66,12.82,23476,USD
2016-03-07,12.85,13.01,12.72,12.92,54119,USD
2016-03-08,12.9,12.98,12.86,12.86,19098,USD
2016-03-09,13.04,13.1,12.85,12.97,19786,USD
2016-03-10,13.09,13.28,13.09,13.18,20635,USD
2016-03-13,13.1,13.11,13.02,13.03,34625,USD
2016-03-14,12.68,12.69,12.61,12.67,27250,USD
2016-03-15,12.63,12.91,12.59,12.89,18809,USD
2016-03-16,13.06,13.24,13.05,13.15,31232,USD
2016-03-17,13.29,13.29,13.07,13.16,15349,USD
2016-03-20,13.02,13.1,13.01,13.09,39713,USD
2016-03-21,12.75,12.92,12.72,12.91,21908,USD
2016-03-22,12.82,12.85,12.73,12.77,28185,USD
2016-03-23,12.68,12.78,12.66,12.73,39365,USD
2016-03-27,12.78,12.93,12.6,12.89,43955,USD
