Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,54.0,54.0,53.91,53.91,USD,NASDAQ
2018-01-17,54.16,54.3,54.16,54.27,USD,NASDAQ
2018-01-18,53.94,54.07,53.87,54.06,USD,NASDAQ
2018-01-19,54.23,54.3,54.21,54.3,USD,NASDAQ
2018-01-22,54.25,54.25,54.13,54.13,USD,NASDAQ
2018-01-23,54.59,54.59,54.59,54.59,USD,NASDAQ
2018-01-24,54.99,55.06,54.74,54.88,USD,NASDAQ
2018-01-25,54.87,54.92,54.61,54.76,USD,NASDAQ
2018-01-26,55.04,55.12,55.04,55.12,USD,NASDAQ
2018-01-29,54.63,54.67,54.51,54.6,USD,NASDAQ
2018-01-30,54.47,54.47,54.32,54.37,USD,NASDAQ
2018-01-31,54.51,54.51,54.33,54.33,USD,NASDAQ
2018-02-01,54.36,54.36,54.36,54.36,USD,NASDAQ
2018-02-02,53.83,53.83,53.57,53.57,USD,NASDAQ
2018-02-05,52.71,52.71,51.67,51.67,USD,NASDAQ
2018-02-06,51.04,52.23,51.04,52.23,USD,NASDAQ
2018-02-07,51.69,51.69,51.69,51.69,USD,NASDAQ
2018-02-09,49.86,49.86,49.86,49.86,USD,NASDAQ
2018-02-12,50.96,51.18,50.96,51.13,USD,NASDAQ
2018-02-14,50.88,51.04,50.87,50.99,USD,NASDAQ
2018-02-15,52.04,52.06,52.04,52.06,USD,NASDAQ
2018-02-16,52.27,52.42,52.27,52.42,USD,NASDAQ
2018-02-20,52.01,52.08,51.85,51.97,USD,NASDAQ
2018-02-21,52.02,52.13,51.85,51.85,USD,NASDAQ
2018-02-22,51.85,51.85,51.85,51.85,USD,NASDAQ
2018-02-26,52.5,52.7,52.5,52.7,USD,NASDAQ
2018-02-27,52.55,52.55,51.88,51.93,USD,NASDAQ
2018-03-01,51.27,51.27,50.61,50.61,USD,NASDAQ
2018-03-06,51.49,51.71,51.48,51.71,USD,NASDAQ
2018-03-07,51.49,51.7,51.49,51.68,USD,NASDAQ
2018-03-09,52.07,52.07,52.07,52.07,USD,NASDAQ
2018-03-12,52.22,52.22,52.22,52.22,USD,NASDAQ
2018-03-13,52.34,52.34,52.16,52.16,USD,NASDAQ
2018-03-14,51.92,52.06,51.92,52.06,USD,NASDAQ
2018-03-15,52.03,52.03,51.99,52.03,USD,NASDAQ
2018-03-19,51.63,51.63,51.63,51.63,USD,NASDAQ
2018-03-20,51.73,51.76,51.73,51.73,USD,NASDAQ
2018-03-21,51.75,51.89,51.75,51.89,USD,NASDAQ
2018-03-23,51.19,51.19,51.17,51.17,USD,NASDAQ
2018-03-26,51.05,51.27,51.05,51.22,USD,NASDAQ
2018-03-27,51.15,51.15,51.15,51.15,USD,NASDAQ
2018-04-03,51.39,51.4,51.04,51.04,USD,NASDAQ
2018-04-04,51.08,51.16,51.08,51.12,USD,NASDAQ
2018-04-09,52.1,52.1,52.1,52.1,USD,NASDAQ
2018-04-10,52.27,52.27,52.27,52.27,USD,NASDAQ
2018-04-11,52.0,52.17,52.0,52.17,USD,NASDAQ
2018-04-13,52.0,52.09,52.0,52.09,USD,NASDAQ
2018-04-17,52.39,52.39,52.39,52.39,USD,NASDAQ
2018-04-18,52.6,52.81,52.58,52.58,USD,NASDAQ
2018-04-19,52.55,52.55,52.2,52.33,USD,NASDAQ
2018-04-20,52.21,52.29,52.21,52.23,USD,NASDAQ
2018-04-23,52.1,52.1,52.1,52.1,USD,NASDAQ
2018-04-24,52.02,52.09,51.76,51.76,USD,NASDAQ
2018-04-25,51.66,51.66,51.66,51.66,USD,NASDAQ
2018-04-27,51.98,51.98,51.98,51.98,USD,NASDAQ
2018-04-30,52.14,52.22,52.14,52.22,USD,NASDAQ
2018-05-01,51.82,51.86,51.81,51.86,USD,NASDAQ
2018-05-03,51.79,51.95,51.64,51.89,USD,NASDAQ
2018-05-04,51.93,52.11,51.93,52.07,USD,NASDAQ
2018-05-07,52.06,52.06,52.06,52.06,USD,NASDAQ
2018-05-08,52.04,52.04,52.04,52.04,USD,NASDAQ
2018-05-09,52.14,52.19,52.08,52.19,USD,NASDAQ
2018-05-10,52.34,52.53,52.32,52.53,USD,NASDAQ
2018-05-11,52.5,52.61,52.5,52.61,USD,NASDAQ
2018-05-14,52.7,52.7,52.51,52.57,USD,NASDAQ
2018-05-15,52.03,52.04,51.88,52.03,USD,NASDAQ
2018-05-16,52.0,52.08,51.97,52.08,USD,NASDAQ
2018-05-17,52.0,52.0,52.0,52.0,USD,NASDAQ
2018-05-18,52.12,52.12,52.1,52.1,USD,NASDAQ
2018-05-21,52.24,52.24,52.24,52.24,USD,NASDAQ
2018-05-23,51.81,51.81,51.81,51.81,USD,NASDAQ
2018-05-24,51.51,51.67,51.51,51.65,USD,NASDAQ
2018-05-25,51.38,51.7,51.36,51.36,USD,NASDAQ
2018-05-29,50.5,50.5,50.47,50.47,USD,NASDAQ
2018-05-30,50.94,51.32,50.94,51.32,USD,NASDAQ
2018-05-31,51.15,51.2,51.15,51.19,USD,NASDAQ
2018-06-04,51.73,51.87,51.67,51.67,USD,NASDAQ
2018-06-05,51.5,51.76,51.5,51.64,USD,NASDAQ
2018-06-06,51.88,52.11,51.79,52.11,USD,NASDAQ
2018-06-07,52.1,52.1,51.92,51.94,USD,NASDAQ
2018-06-08,51.87,51.99,51.72,51.99,USD,NASDAQ
2018-06-11,52.18,52.34,52.08,52.31,USD,NASDAQ
2018-06-12,52.02,52.03,52.02,52.02,USD,NASDAQ
2018-06-13,51.95,52.09,51.95,52.09,USD,NASDAQ
2018-06-15,51.62,51.74,51.49,51.74,USD,NASDAQ
2018-06-18,51.37,51.37,51.29,51.29,USD,NASDAQ
2018-06-19,50.8,51.06,50.8,51.01,USD,NASDAQ
2018-06-20,50.99,51.12,50.92,50.92,USD,NASDAQ
2018-06-21,50.35,50.4,50.11,50.33,USD,NASDAQ
2018-06-22,50.69,50.93,50.65,50.93,USD,NASDAQ
2018-06-25,50.39,50.39,50.05,50.2,USD,NASDAQ
2018-06-26,50.32,50.36,49.95,49.95,USD,NASDAQ
2018-06-27,50.03,50.03,49.72,49.8,USD,NASDAQ
2018-06-28,49.74,49.74,49.58,49.64,USD,NASDAQ
2018-06-29,50.07,50.23,50.06,50.18,USD,NASDAQ
2018-07-02,49.52,49.72,49.42,49.72,USD,NASDAQ
2018-07-03,49.92,50.06,49.63,49.88,USD,NASDAQ
2018-07-05,50.27,50.28,50.13,50.28,USD,NASDAQ
2018-07-06,50.48,50.64,50.47,50.64,USD,NASDAQ
2018-07-09,50.82,50.82,50.82,50.82,USD,NASDAQ
2018-07-10,50.73,50.73,50.72,50.72,USD,NASDAQ
2018-07-11,50.32,50.32,50.04,50.04,USD,NASDAQ
2018-07-12,50.29,50.41,50.29,50.41,USD,NASDAQ
2018-07-13,50.44,50.44,50.44,50.44,USD,NASDAQ
2018-07-16,50.66,50.66,50.42,50.42,USD,NASDAQ
2018-07-17,50.52,50.74,50.37,50.74,USD,NASDAQ
2018-07-18,50.58,50.65,50.24,50.6,USD,NASDAQ
2018-07-19,50.25,50.34,49.95,50.33,USD,NASDAQ
2018-07-20,50.59,50.6,50.58,50.58,USD,NASDAQ
2018-07-23,50.36,50.57,50.31,50.57,USD,NASDAQ
2018-07-24,50.77,50.77,47.47,50.43,USD,NASDAQ
2018-07-25,50.91,50.91,50.72,50.83,USD,NASDAQ
2018-07-26,51.07,51.07,50.74,50.74,USD,NASDAQ
2018-07-27,50.9,50.93,50.69,50.84,USD,NASDAQ
2018-07-30,50.89,50.99,50.89,50.99,USD,NASDAQ
