Date,Open,High,Low,Close,Volume,Currency
2018-01-15,23.2,23.26,22.7,22.81,313950,USD
2018-01-16,23.04,23.42,22.83,23.38,209869,USD
2018-01-17,23.32,23.4,22.47,22.48,174608,USD
2018-01-18,22.44,23.05,22.44,23.01,120540,USD
2018-01-21,23.0,23.04,22.43,22.82,138946,USD
2018-01-22,22.75,22.97,22.59,22.82,71428,USD
2018-01-23,23.04,23.53,23.01,23.07,146150,USD
2018-01-24,23.3,23.41,23.03,23.41,116575,USD
2018-01-25,23.58,23.68,23.29,23.63,119629,USD
2018-01-28,23.68,23.85,23.49,23.6,122291,USD
2018-01-29,23.48,23.84,23.42,23.7,148997,USD
2018-01-30,23.85,23.85,23.35,23.36,165252,USD
2018-01-31,23.34,23.34,22.58,22.94,135127,USD
2018-02-01,22.74,22.79,22.33,22.4,123833,USD
2018-02-04,22.26,22.38,21.58,21.61,189825,USD
2018-02-05,21.29,22.41,20.73,21.3,365092,USD
2018-02-06,21.2,21.34,20.12,20.19,174284,USD
2018-02-07,20.08,20.23,19.7,19.7,209171,USD
2018-02-08,19.91,20.42,19.65,20.2,220869,USD
2018-02-11,20.26,20.26,19.62,19.7,218972,USD
2018-02-12,19.57,20.06,19.45,20.05,260973,USD
2018-02-13,19.84,20.61,19.84,20.55,338505,USD
2018-02-14,20.76,20.89,20.29,20.65,309508,USD
2018-02-15,20.57,20.95,20.57,20.86,103523,USD
2018-02-19,20.8,20.99,20.48,20.6,115196,USD
2018-02-20,20.56,21.15,20.56,20.79,115012,USD
2018-02-21,20.92,21.02,20.71,20.74,72730,USD
2018-02-22,20.89,21.28,20.64,20.8,112633,USD
2018-02-25,20.83,21.01,20.75,20.95,101428,USD
2018-02-26,20.93,21.23,20.72,20.72,100082,USD
2018-02-27,20.81,20.86,20.41,20.41,142509,USD
2018-02-28,20.34,20.84,20.26,20.5,176256,USD
2018-03-01,20.34,20.71,20.21,20.65,129061,USD
2018-03-04,20.52,20.94,20.45,20.58,112177,USD
2018-03-05,20.62,21.3,20.57,21.11,160091,USD
2018-03-06,20.88,21.59,20.88,21.48,111012,USD
2018-03-07,21.55,21.61,21.06,21.13,119702,USD
2018-03-08,21.29,22.2,21.05,22.18,831400,USD
2018-03-11,22.26,22.57,22.1,22.41,210902,USD
2018-03-12,22.52,22.78,22.25,22.37,130613,USD
2018-03-13,22.47,22.48,21.97,22.04,175689,USD
