Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,29.09,29.14,29.03,29.03,USD,NYSE
2018-01-17,29.19,29.28,29.05,29.24,USD,NYSE
2018-01-18,29.21,29.26,29.2,29.21,USD,NYSE
2018-01-19,29.37,29.39,29.33,29.37,USD,NYSE
2018-01-22,29.51,29.52,29.47,29.52,USD,NYSE
2018-01-23,29.52,29.57,29.44,29.44,USD,NYSE
2018-01-24,29.75,29.75,29.68,29.68,USD,NYSE
2018-01-25,29.59,29.59,29.59,29.59,USD,NYSE
2018-01-29,29.49,29.61,29.49,29.59,USD,NYSE
2018-01-30,29.45,29.45,29.39,29.39,USD,NYSE
2018-02-01,29.6,29.61,29.6,29.61,USD,NYSE
2018-02-02,28.92,28.92,28.83,28.83,USD,NYSE
2018-02-05,28.42,28.6,27.85,27.85,USD,NYSE
2018-02-06,27.76,28.33,27.76,28.33,USD,NYSE
2018-02-07,28.22,28.22,27.9,27.9,USD,NYSE
2018-02-08,27.75,27.76,27.41,27.49,USD,NYSE
2018-02-09,27.45,27.45,26.9,27.34,USD,NYSE
2018-02-12,27.67,27.79,27.67,27.67,USD,NYSE
2018-02-13,27.75,27.75,27.74,27.74,USD,NYSE
2018-02-14,27.68,27.68,27.66,27.66,USD,NYSE
2018-02-15,28.33,28.44,28.33,28.44,USD,NYSE
2018-02-16,28.6,28.6,28.6,28.6,USD,NYSE
2018-02-20,28.22,28.39,28.22,28.35,USD,NYSE
2018-02-21,28.48,28.48,28.48,28.48,USD,NYSE
2018-02-22,28.44,28.44,28.27,28.27,USD,NYSE
2018-02-26,28.4,28.44,28.37,28.44,USD,NYSE
2018-02-27,28.17,28.26,28.17,28.25,USD,NYSE
2018-02-28,28.26,28.26,27.94,27.94,USD,NYSE
2018-03-01,27.87,27.87,27.37,27.37,USD,NYSE
2018-03-02,27.59,27.59,27.59,27.59,USD,NYSE
2018-03-05,27.67,27.71,27.64,27.64,USD,NYSE
2018-03-06,27.98,27.98,27.98,27.98,USD,NYSE
2018-03-08,28.14,28.2,28.13,28.2,USD,NYSE
2018-03-09,28.35,28.35,28.35,28.35,USD,NYSE
2018-03-12,28.45,28.49,28.41,28.48,USD,NYSE
2018-03-13,28.63,28.63,28.28,28.28,USD,NYSE
2018-03-14,28.28,28.41,28.13,28.23,USD,NYSE
2018-03-15,28.22,28.22,28.18,28.18,USD,NYSE
2018-03-16,28.24,28.25,28.1,28.18,USD,NYSE
2018-03-19,28.07,28.11,28.07,28.11,USD,NYSE
2018-03-22,27.78,27.78,27.78,27.78,USD,NYSE
2018-03-23,27.55,27.75,27.5,27.5,USD,NYSE
2018-03-26,27.7,27.97,27.7,27.88,USD,NYSE
2018-03-27,27.53,27.59,27.49,27.49,USD,NYSE
2018-03-28,27.81,27.81,27.81,27.81,USD,NYSE
2018-03-29,27.84,27.84,27.84,27.84,USD,NYSE
2018-04-02,27.54,27.62,27.54,27.57,USD,NYSE
2018-04-03,27.66,27.66,27.66,27.66,USD,NYSE
2018-04-04,27.48,27.48,27.48,27.48,USD,NYSE
2018-04-05,27.77,27.77,27.77,27.77,USD,NYSE
2018-04-06,28.01,28.01,27.72,27.8,USD,NYSE
2018-04-10,28.12,28.35,28.1,28.35,USD,NYSE
2018-04-11,28.27,28.3,28.04,28.17,USD,NYSE
2018-04-12,28.22,28.33,28.22,28.23,USD,NYSE
2018-04-17,28.62,28.65,28.62,28.65,USD,NYSE
2018-04-18,28.82,28.82,28.82,28.82,USD,NYSE
2018-04-19,28.77,28.94,28.74,28.8,USD,NYSE
2018-04-23,28.74,28.74,28.59,28.6,USD,NYSE
2018-04-24,28.43,28.43,28.43,28.43,USD,NYSE
2018-04-25,28.06,28.32,28.06,28.2,USD,NYSE
2018-04-26,28.43,28.5,28.39,28.45,USD,NYSE
2018-04-27,28.4,28.5,28.4,28.5,USD,NYSE
2018-04-30,28.39,28.4,28.33,28.35,USD,NYSE
2018-05-01,28.3,28.3,28.29,28.29,USD,NYSE
2018-05-02,28.26,28.42,28.26,28.42,USD,NYSE
2018-05-04,28.18,28.3,28.18,28.28,USD,NYSE
2018-05-07,28.29,28.29,28.23,28.23,USD,NYSE
2018-05-08,28.32,28.36,28.32,28.32,USD,NYSE
2018-05-10,28.5,28.53,28.5,28.53,USD,NYSE
2018-05-14,28.78,28.78,28.71,28.78,USD,NYSE
2018-05-16,28.42,28.42,28.42,28.42,USD,NYSE
2018-05-17,28.44,28.5,28.4,28.4,USD,NYSE
2018-05-22,28.68,28.68,28.65,28.65,USD,NYSE
2018-05-23,28.04,28.2,28.0,28.1,USD,NYSE
2018-05-24,28.17,28.17,27.98,28.14,USD,NYSE
2018-05-29,27.0,27.01,27.0,27.01,USD,NYSE
2018-05-30,27.49,27.61,27.49,27.61,USD,NYSE
2018-05-31,27.6,27.6,27.6,27.6,USD,NYSE
2018-06-04,27.98,27.98,27.81,27.81,USD,NYSE
2018-06-06,27.9,28.1,27.9,28.1,USD,NYSE
2018-06-07,28.0,28.1,28.0,28.04,USD,NYSE
2018-06-08,27.83,27.96,27.83,27.96,USD,NYSE
2018-06-12,28.2,28.2,28.2,28.2,USD,NYSE
2018-06-13,28.02,28.02,27.98,27.98,USD,NYSE
2018-06-14,28.11,28.22,28.11,28.22,USD,NYSE
2018-06-18,27.65,27.65,27.6,27.6,USD,NYSE
2018-06-19,27.38,27.38,27.38,27.38,USD,NYSE
2018-06-20,27.38,27.38,27.23,27.3,USD,NYSE
2018-06-21,27.2,27.2,27.02,27.02,USD,NYSE
2018-06-22,27.43,27.43,27.43,27.43,USD,NYSE
2018-06-26,26.93,26.93,26.93,26.93,USD,NYSE
2018-06-28,26.69,26.77,26.69,26.75,USD,NYSE
2018-06-29,27.19,27.19,27.08,27.12,USD,NYSE
2018-07-02,26.7,26.85,26.7,26.84,USD,NYSE
2018-07-05,27.1,27.17,27.1,27.16,USD,NYSE
2018-07-06,27.36,27.36,27.35,27.35,USD,NYSE
2018-07-09,27.64,27.64,27.64,27.64,USD,NYSE
2018-07-11,27.29,27.29,27.29,27.29,USD,NYSE
2018-07-12,27.36,27.39,27.36,27.39,USD,NYSE
2018-07-13,27.32,27.32,27.32,27.32,USD,NYSE
2018-07-16,27.47,27.47,27.47,27.47,USD,NYSE
2018-07-18,27.51,27.51,27.51,27.51,USD,NYSE
2018-07-23,27.3,27.3,27.23,27.23,USD,NYSE
2018-07-24,27.4,27.48,27.39,27.48,USD,NYSE
2018-07-25,27.56,27.57,27.56,27.57,USD,NYSE
2018-07-26,27.53,27.53,27.53,27.53,USD,NYSE
2018-07-27,27.57,27.66,27.57,27.6,USD,NYSE
2018-07-30,27.71,27.71,27.71,27.71,USD,NYSE
2018-08-01,27.56,27.63,27.55,27.58,USD,NYSE
2018-08-02,27.2,27.38,27.19,27.32,USD,NYSE
2018-08-06,27.32,27.32,27.32,27.32,USD,NYSE
2018-08-07,27.53,27.53,27.5,27.5,USD,NYSE
2018-08-13,26.78,26.8,26.66,26.75,USD,NYSE
2018-08-14,26.64,26.68,26.64,26.68,USD,NYSE
2018-08-16,26.35,26.39,26.35,26.38,USD,NYSE
2018-08-17,26.64,26.71,26.64,26.7,USD,NYSE
2018-08-21,26.99,26.99,26.95,26.95,USD,NYSE
2018-08-22,27.04,27.18,27.04,27.18,USD,NYSE
2018-08-23,27.22,27.22,27.22,27.22,USD,NYSE
2018-08-24,27.29,27.29,27.14,27.14,USD,NYSE
2018-08-27,27.52,27.52,27.49,27.49,USD,NYSE
2018-08-29,27.64,27.67,27.58,27.67,USD,NYSE
2018-08-30,27.39,27.39,27.36,27.38,USD,NYSE
2018-09-06,26.85,26.85,26.64,26.72,USD,NYSE
2018-09-07,26.56,26.56,26.56,26.56,USD,NYSE
2018-09-10,26.85,26.85,26.85,26.85,USD,NYSE
2018-09-11,26.8,26.8,26.8,26.8,USD,NYSE
2018-09-13,27.03,27.08,27.01,27.07,USD,NYSE
2018-09-14,27.1,27.1,27.07,27.07,USD,NYSE
2018-09-17,27.18,27.18,27.07,27.07,USD,NYSE
2018-09-18,27.21,27.23,27.18,27.18,USD,NYSE
2018-09-19,27.26,27.26,27.26,27.26,USD,NYSE
2018-09-20,27.69,27.69,27.69,27.69,USD,NYSE
2018-09-21,27.62,27.62,27.61,27.61,USD,NYSE
2018-09-25,27.57,27.62,27.57,27.62,USD,NYSE
2018-09-26,27.55,27.79,27.55,27.65,USD,NYSE
2018-09-27,27.5,27.5,27.5,27.5,USD,NYSE
2018-09-28,27.09,27.11,27.09,27.11,USD,NYSE
2018-10-01,27.12,27.13,27.12,27.13,USD,NYSE
2018-10-03,26.93,26.98,26.93,26.98,USD,NYSE
2018-10-04,26.54,26.62,26.54,26.59,USD,NYSE
2018-10-05,26.36,26.37,26.36,26.37,USD,NYSE
2018-10-09,25.86,26.1,25.8,26.1,USD,NYSE
2018-10-10,25.52,25.59,25.52,25.59,USD,NYSE
2018-10-11,25.28,25.28,25.28,25.28,USD,NYSE
2018-10-12,25.34,25.34,25.13,25.33,USD,NYSE
2018-10-15,25.26,25.27,25.16,25.19,USD,NYSE
2018-10-16,25.73,25.73,25.7,25.7,USD,NYSE
2018-10-17,25.58,25.58,25.42,25.55,USD,NYSE
2018-10-18,25.22,25.24,25.11,25.15,USD,NYSE
2018-10-19,25.3,25.3,25.2,25.2,USD,NYSE
2018-10-22,25.04,25.04,25.04,25.04,USD,NYSE
2018-10-23,24.75,24.79,24.74,24.74,USD,NYSE
2018-10-25,24.43,24.45,24.37,24.37,USD,NYSE
2018-10-26,24.25,24.39,24.17,24.39,USD,NYSE
2018-10-31,24.83,24.83,24.83,24.83,USD,NYSE
