Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,66.04,66.82,65.28,66.08,USD,NYSE
2016-01-04,65.83,65.98,65.52,65.93,USD,NYSE
2016-01-05,64.59,64.96,64.48,64.81,USD,NYSE
2016-01-06,63.79,64.37,63.62,63.75,USD,NYSE
2016-01-07,64.07,64.07,62.9,62.95,USD,NYSE
2016-01-10,63.61,63.61,62.7,63.24,USD,NYSE
2016-01-11,63.75,63.83,63.1,63.68,USD,NYSE
2016-01-12,64.0,64.06,62.63,62.67,USD,NYSE
2016-01-13,62.81,63.52,62.32,63.23,USD,NYSE
2016-01-14,61.36,61.69,60.81,61.14,USD,NYSE
2016-01-18,62.23,62.31,61.41,61.84,USD,NYSE
2016-01-19,60.68,60.85,59.39,60.58,USD,NYSE
2016-01-20,60.29,61.19,59.88,60.85,USD,NYSE
2016-01-21,62.23,62.68,62.14,62.56,USD,NYSE
2016-01-24,62.2,62.54,61.99,62.02,USD,NYSE
2016-01-25,62.23,63.0,62.07,63.0,USD,NYSE
2016-01-26,63.02,63.5,62.34,62.61,USD,NYSE
2016-01-27,62.98,63.05,62.16,62.66,USD,NYSE
2016-01-28,63.04,63.98,63.01,63.96,USD,NYSE
2016-01-31,63.65,64.26,63.49,64.07,USD,NYSE
2016-02-01,63.38,63.39,62.58,62.79,USD,NYSE
2016-02-02,63.18,63.38,62.1,63.35,USD,NYSE
2016-02-03,62.72,63.23,62.52,62.97,USD,NYSE
2016-02-04,62.64,62.69,61.42,61.64,USD,NYSE
2016-02-07,60.76,60.76,60.04,60.5,USD,NYSE
2016-02-08,59.54,60.39,59.4,60.12,USD,NYSE
2016-02-09,60.63,60.89,60.14,60.17,USD,NYSE
2016-02-10,59.52,59.68,58.99,59.47,USD,NYSE
2016-02-11,59.42,60.11,59.2,60.08,USD,NYSE
2016-02-15,61.18,61.27,60.65,61.23,USD,NYSE
2016-02-16,61.78,62.32,61.78,62.19,USD,NYSE
2016-02-17,62.5,62.5,61.9,61.99,USD,NYSE
2016-02-18,61.69,62.07,61.46,62.03,USD,NYSE
2016-02-21,62.38,62.7,62.37,62.66,USD,NYSE
2016-02-22,62.32,62.38,61.68,61.78,USD,NYSE
2016-02-23,60.94,61.81,60.66,61.77,USD,NYSE
2016-02-24,61.94,62.4,61.69,62.4,USD,NYSE
2016-02-25,62.63,62.65,61.97,62.07,USD,NYSE
2016-02-28,61.91,62.28,61.65,61.67,USD,NYSE
2016-02-29,62.61,63.44,62.54,63.38,USD,NYSE
2016-03-01,63.14,63.55,63.01,63.53,USD,NYSE
2016-03-02,63.49,63.9,63.37,63.84,USD,NYSE
2016-03-03,64.31,64.61,64.14,64.32,USD,NYSE
2016-03-06,63.63,64.31,63.49,64.13,USD,NYSE
2016-03-07,63.82,63.96,63.56,63.63,USD,NYSE
2016-03-08,63.99,64.07,63.78,63.86,USD,NYSE
2016-03-09,64.45,64.71,63.39,63.88,USD,NYSE
2016-03-10,64.87,65.34,64.75,65.31,USD,NYSE
2016-03-13,65.29,65.38,65.12,65.24,USD,NYSE
2016-03-14,64.61,64.69,64.46,64.66,USD,NYSE
2016-03-15,64.19,65.31,64.11,65.3,USD,NYSE
2016-03-16,65.15,65.72,65.1,65.56,USD,NYSE
2016-03-17,65.35,65.58,65.18,65.49,USD,NYSE
2016-03-20,65.25,65.51,65.19,65.36,USD,NYSE
2016-03-21,64.98,65.48,64.91,65.38,USD,NYSE
2016-03-22,65.34,65.34,64.87,64.93,USD,NYSE
2016-03-23,64.36,64.62,64.3,64.59,USD,NYSE
2016-03-27,65.04,65.14,64.81,65.01,USD,NYSE
2016-03-28,64.87,65.86,64.65,65.82,USD,NYSE
2016-03-29,66.38,66.66,66.22,66.37,USD,NYSE
2016-03-30,66.05,66.21,65.77,65.81,USD,NYSE
2016-03-31,64.46,65.19,64.31,65.18,USD,NYSE
2016-04-03,65.44,65.44,65.03,65.09,USD,NYSE
2016-04-04,64.18,64.25,63.94,64.07,USD,NYSE
2016-04-05,64.29,65.14,64.24,65.14,USD,NYSE
2016-04-06,64.63,64.78,64.04,64.25,USD,NYSE
2016-04-07,65.34,65.48,65.13,65.31,USD,NYSE
2016-04-10,65.63,65.85,65.2,65.2,USD,NYSE
2016-04-11,65.54,66.04,65.15,65.93,USD,NYSE
2016-04-12,66.6,66.79,66.42,66.71,USD,NYSE
2016-04-13,66.94,67.05,66.77,66.82,USD,NYSE
2016-04-14,66.82,66.87,66.64,66.66,USD,NYSE
2016-04-17,66.63,67.3,66.63,67.25,USD,NYSE
2016-04-18,68.37,68.6,68.15,68.44,USD,NYSE
2016-04-19,68.34,68.58,68.1,68.21,USD,NYSE
2016-04-20,68.04,68.04,67.59,67.72,USD,NYSE
2016-04-21,67.74,67.78,67.35,67.59,USD,NYSE
2016-04-24,67.42,67.49,67.18,67.47,USD,NYSE
2016-04-25,67.67,67.7,67.35,67.54,USD,NYSE
2016-04-26,67.43,67.81,67.24,67.67,USD,NYSE
2016-04-27,66.92,67.32,66.64,66.74,USD,NYSE
2016-04-28,66.89,66.9,66.32,66.57,USD,NYSE
2016-05-01,67.06,67.28,66.96,67.26,USD,NYSE
2016-05-02,66.77,66.77,66.23,66.3,USD,NYSE
2016-05-03,65.91,65.91,65.43,65.57,USD,NYSE
2016-05-04,65.68,65.7,65.33,65.49,USD,NYSE
2016-05-05,65.29,65.65,65.22,65.64,USD,NYSE
2016-05-08,66.05,66.16,65.79,65.84,USD,NYSE
2016-05-09,66.25,66.74,66.25,66.73,USD,NYSE
2016-05-10,66.43,66.59,66.15,66.16,USD,NYSE
2016-05-11,66.72,66.72,65.86,66.11,USD,NYSE
2016-05-12,65.69,65.9,65.41,65.48,USD,NYSE
