Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,30.4,30.55,30.17,30.17,USD,NYSE
2018-01-16,30.3,30.3,30.07,30.16,USD,NYSE
2018-01-17,30.02,30.18,30.0,30.05,USD,NYSE
2018-01-18,30.23,30.24,30.15,30.21,USD,NYSE
2018-01-21,30.38,30.48,30.38,30.48,USD,NYSE
2018-01-22,30.63,30.63,30.49,30.61,USD,NYSE
2018-01-23,30.82,30.82,30.68,30.77,USD,NYSE
2018-01-24,30.93,30.93,30.76,30.78,USD,NYSE
2018-01-25,30.85,31.0,30.85,31.0,USD,NYSE
2018-01-28,30.9,30.9,30.84,30.84,USD,NYSE
2018-01-29,30.7,30.84,30.39,30.48,USD,NYSE
2018-01-30,30.66,30.66,30.64,30.64,USD,NYSE
2018-01-31,30.41,30.55,30.36,30.37,USD,NYSE
2018-02-01,30.22,30.22,29.95,29.96,USD,NYSE
2018-02-04,29.78,29.81,28.79,28.94,USD,NYSE
2018-02-05,28.59,29.38,28.59,29.3,USD,NYSE
2018-02-06,29.3,29.57,28.94,29.42,USD,NYSE
2018-02-07,29.45,29.45,28.55,28.57,USD,NYSE
2018-02-08,29.02,29.02,28.11,28.73,USD,NYSE
2018-02-11,28.78,29.25,28.78,29.17,USD,NYSE
2018-02-12,29.06,29.09,29.0,29.09,USD,NYSE
2018-02-13,28.81,29.44,28.81,29.33,USD,NYSE
2018-02-14,29.59,29.6,29.32,29.6,USD,NYSE
2018-02-15,29.57,30.0,29.57,29.71,USD,NYSE
2018-02-19,29.57,29.61,29.45,29.51,USD,NYSE
2018-02-20,29.74,29.93,29.7,29.7,USD,NYSE
2018-02-21,29.71,29.75,29.54,29.54,USD,NYSE
2018-02-22,29.83,30.07,29.83,30.05,USD,NYSE
2018-02-25,30.21,30.32,30.05,30.21,USD,NYSE
2018-02-26,30.09,30.13,29.83,29.83,USD,NYSE
2018-02-27,29.93,29.93,29.37,29.44,USD,NYSE
2018-02-28,29.3,29.65,29.11,29.36,USD,NYSE
2018-03-01,29.06,29.26,29.0,29.23,USD,NYSE
2018-03-04,29.14,29.73,29.13,29.73,USD,NYSE
2018-03-05,29.8,29.8,29.74,29.75,USD,NYSE
2018-03-06,29.55,29.61,29.55,29.61,USD,NYSE
2018-03-07,29.79,29.79,29.69,29.69,USD,NYSE
2018-03-08,30.0,30.21,30.0,30.19,USD,NYSE
2018-03-11,30.25,30.25,30.09,30.09,USD,NYSE
2018-03-12,30.12,30.18,29.9,29.9,USD,NYSE
2018-03-13,29.82,29.83,29.7,29.7,USD,NYSE
2018-03-14,29.5,29.5,29.5,29.5,USD,NYSE
2018-03-15,29.41,29.46,29.34,29.4,USD,NYSE
2018-03-18,29.29,29.3,29.01,29.03,USD,NYSE
