Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,52.94,53.08,52.42,52.6,USD,NYSE
2018-01-16,52.88,53.46,52.81,53.39,USD,NYSE
2018-01-17,53.44,53.47,53.15,53.24,USD,NYSE
2018-01-18,53.37,53.41,53.2,53.41,USD,NYSE
2018-01-21,53.38,53.84,53.37,53.84,USD,NYSE
2018-01-22,53.8,53.8,53.62,53.71,USD,NYSE
2018-01-23,53.74,53.9,53.33,53.58,USD,NYSE
2018-01-24,53.78,53.83,53.55,53.67,USD,NYSE
2018-01-25,53.93,54.6,53.93,54.58,USD,NYSE
2018-01-28,54.48,54.5,54.15,54.19,USD,NYSE
2018-01-29,53.88,53.97,53.41,53.5,USD,NYSE
2018-01-30,53.79,53.82,53.21,53.5,USD,NYSE
2018-01-31,53.2,53.62,53.16,53.33,USD,NYSE
2018-02-01,52.98,53.0,52.13,52.17,USD,NYSE
2018-02-04,51.81,52.18,49.5,49.9,USD,NYSE
2018-02-05,49.0,50.82,48.68,50.74,USD,NYSE
2018-02-06,50.6,51.48,50.46,50.63,USD,NYSE
2018-02-07,50.65,50.75,48.76,48.78,USD,NYSE
2018-02-08,49.27,49.79,47.92,49.44,USD,NYSE
2018-02-11,49.9,50.4,49.58,50.12,USD,NYSE
2018-02-12,49.93,50.31,49.75,50.16,USD,NYSE
2018-02-13,49.9,50.53,49.77,50.45,USD,NYSE
2018-02-14,50.76,51.04,50.28,51.04,USD,NYSE
2018-02-15,50.92,51.53,50.9,51.1,USD,NYSE
2018-02-19,50.75,50.91,50.36,50.5,USD,NYSE
2018-02-20,50.55,50.92,50.03,50.05,USD,NYSE
2018-02-21,50.2,50.65,50.12,50.25,USD,NYSE
2018-02-22,50.51,50.97,50.4,50.97,USD,NYSE
2018-02-25,51.18,51.69,51.15,51.67,USD,NYSE
2018-02-26,51.75,52.0,51.14,51.14,USD,NYSE
2018-02-27,51.4,51.44,50.48,50.49,USD,NYSE
2018-02-28,50.51,50.81,49.52,49.87,USD,NYSE
2018-03-01,49.46,50.14,49.38,50.02,USD,NYSE
2018-03-04,49.75,50.67,49.75,50.54,USD,NYSE
2018-03-05,50.72,50.75,50.25,50.58,USD,NYSE
2018-03-06,50.07,50.54,50.01,50.47,USD,NYSE
2018-03-07,50.6,50.7,50.37,50.68,USD,NYSE
2018-03-08,51.0,51.41,50.88,51.4,USD,NYSE
2018-03-11,51.47,51.56,51.03,51.11,USD,NYSE
2018-03-12,51.32,51.56,50.8,50.91,USD,NYSE
2018-03-13,51.11,51.16,50.35,50.44,USD,NYSE
2018-03-14,50.56,50.78,50.33,50.46,USD,NYSE
2018-03-15,50.26,50.57,50.25,50.39,USD,NYSE
2018-03-18,50.26,50.26,49.49,49.77,USD,NYSE
2018-03-19,49.9,50.01,49.64,49.78,USD,NYSE
2018-03-20,49.71,50.12,49.55,49.6,USD,NYSE
2018-03-21,49.24,49.4,48.51,48.52,USD,NYSE
2018-03-22,48.58,48.79,47.55,47.58,USD,NYSE
2018-03-25,48.24,48.78,47.92,48.74,USD,NYSE
2018-03-26,48.89,49.16,48.03,48.25,USD,NYSE
2018-03-27,48.34,48.85,48.29,48.42,USD,NYSE
2018-03-28,48.69,49.23,48.66,49.03,USD,NYSE
2018-04-01,48.95,48.96,47.35,47.87,USD,NYSE
2018-04-02,48.1,48.58,47.86,48.53,USD,NYSE
2018-04-03,47.86,49.2,47.85,49.1,USD,NYSE
2018-04-04,49.26,49.46,49.05,49.35,USD,NYSE
2018-04-05,49.05,49.29,48.02,48.36,USD,NYSE
2018-04-08,48.55,49.06,48.33,48.37,USD,NYSE
2018-04-09,49.0,49.26,48.7,49.09,USD,NYSE
2018-04-10,48.82,49.17,48.76,48.93,USD,NYSE
2018-04-11,49.18,49.41,49.11,49.2,USD,NYSE
2018-04-12,49.5,49.51,48.96,49.14,USD,NYSE
2018-04-15,49.42,49.84,49.35,49.64,USD,NYSE
2018-04-16,49.94,50.06,49.79,49.94,USD,NYSE
2018-04-17,49.91,49.98,49.76,49.77,USD,NYSE
2018-04-18,49.55,49.55,48.9,49.13,USD,NYSE
2018-04-19,49.08,49.15,48.46,48.65,USD,NYSE
2018-04-22,48.76,48.81,48.48,48.68,USD,NYSE
2018-04-23,48.87,48.89,47.87,48.21,USD,NYSE
2018-04-24,48.21,48.56,47.95,48.46,USD,NYSE
2018-04-25,48.54,48.96,48.41,48.86,USD,NYSE
2018-04-26,48.84,49.0,48.72,48.94,USD,NYSE
2018-04-29,49.03,49.15,48.48,48.48,USD,NYSE
2018-04-30,48.29,48.29,47.74,48.22,USD,NYSE
2018-05-01,48.1,48.21,47.65,47.73,USD,NYSE
2018-05-02,47.56,47.76,47.08,47.61,USD,NYSE
2018-05-03,47.45,48.38,47.29,48.24,USD,NYSE
2018-05-06,48.37,48.39,48.05,48.18,USD,NYSE
2018-05-07,48.1,48.2,47.87,48.18,USD,NYSE
2018-05-08,48.23,48.61,48.12,48.5,USD,NYSE
2018-05-09,48.72,49.02,48.69,48.99,USD,NYSE
2018-05-10,49.08,49.29,49.0,49.2,USD,NYSE
2018-05-13,49.42,49.51,49.3,49.4,USD,NYSE
2018-05-14,49.18,49.2,48.96,49.1,USD,NYSE
2018-05-15,49.16,49.56,49.16,49.45,USD,NYSE
2018-05-16,49.47,49.74,49.37,49.54,USD,NYSE
2018-05-17,49.48,49.51,49.28,49.39,USD,NYSE
2018-05-20,49.63,49.95,49.63,49.85,USD,NYSE
2018-05-21,49.96,50.05,49.56,49.6,USD,NYSE
2018-05-22,49.37,49.7,49.22,49.7,USD,NYSE
2018-05-23,49.61,49.7,49.3,49.64,USD,NYSE
2018-05-24,49.54,49.69,49.46,49.6,USD,NYSE
2018-05-28,49.3,49.47,48.94,49.22,USD,NYSE
2018-05-29,49.48,50.02,49.43,49.92,USD,NYSE
2018-05-30,49.83,49.83,49.24,49.35,USD,NYSE
2018-05-31,49.64,49.92,49.64,49.82,USD,NYSE
2018-06-03,49.99,50.2,49.99,50.08,USD,NYSE
2018-06-04,50.12,50.24,50.0,50.2,USD,NYSE
2018-06-05,50.32,50.51,50.15,50.51,USD,NYSE
2018-06-06,50.59,50.83,50.55,50.65,USD,NYSE
2018-06-07,50.56,50.88,50.56,50.88,USD,NYSE
2018-06-10,50.91,51.11,50.86,50.98,USD,NYSE
2018-06-11,51.06,51.1,50.87,51.01,USD,NYSE
2018-06-12,51.05,51.05,50.69,50.74,USD,NYSE
2018-06-13,50.9,50.93,50.66,50.74,USD,NYSE
2018-06-14,50.6,50.93,50.48,50.92,USD,NYSE
2018-06-17,50.63,50.74,50.3,50.48,USD,NYSE
2018-06-18,50.07,50.42,50.05,50.35,USD,NYSE
2018-06-19,50.49,50.49,50.21,50.34,USD,NYSE
2018-06-20,50.38,50.48,50.04,50.11,USD,NYSE
2018-06-21,50.4,50.52,50.33,50.34,USD,NYSE
2018-06-24,50.16,50.21,49.66,49.96,USD,NYSE
2018-06-25,49.56,49.63,49.39,49.44,USD,NYSE
2018-06-26,49.49,49.79,49.07,49.08,USD,NYSE
2018-06-27,48.97,49.37,48.93,49.27,USD,NYSE
2018-06-28,49.4,49.65,49.28,49.29,USD,NYSE
2018-07-01,48.99,49.24,48.85,49.21,USD,NYSE
2018-07-02,49.38,49.53,49.06,49.12,USD,NYSE
2018-07-04,49.33,49.64,49.21,49.64,USD,NYSE
2018-07-05,49.62,49.98,49.5,49.85,USD,NYSE
2018-07-08,50.03,50.23,49.94,50.16,USD,NYSE
2018-07-09,50.31,50.6,50.31,50.57,USD,NYSE
2018-07-10,50.35,50.35,50.06,50.12,USD,NYSE
2018-07-11,50.37,50.49,50.27,50.37,USD,NYSE
2018-07-12,50.38,50.66,50.38,50.58,USD,NYSE
2018-07-15,50.58,50.6,50.38,50.44,USD,NYSE
2018-07-16,50.35,50.65,50.35,50.59,USD,NYSE
2018-07-17,50.57,50.65,50.49,50.64,USD,NYSE
2018-07-18,50.53,50.77,50.43,50.67,USD,NYSE
2018-07-19,50.55,50.71,50.48,50.6,USD,NYSE
2018-07-22,50.59,50.62,50.45,50.57,USD,NYSE
2018-07-23,50.72,50.85,50.56,50.73,USD,NYSE
2018-07-24,50.66,51.06,50.56,51.03,USD,NYSE
2018-07-25,51.18,51.51,51.18,51.34,USD,NYSE
2018-07-26,51.15,51.28,50.97,51.1,USD,NYSE
2018-07-29,51.08,51.24,51.04,51.07,USD,NYSE
2018-07-30,51.28,51.59,51.23,51.53,USD,NYSE
2018-07-31,51.38,51.38,51.03,51.1,USD,NYSE
2018-08-01,50.9,51.37,50.83,51.34,USD,NYSE
2018-08-02,51.38,51.77,51.38,51.72,USD,NYSE
2018-08-05,51.71,51.87,51.61,51.8,USD,NYSE
2018-08-06,51.92,52.02,51.79,51.97,USD,NYSE
2018-08-07,52.01,52.02,51.85,51.93,USD,NYSE
2018-08-08,51.99,52.01,51.8,51.8,USD,NYSE
2018-08-09,51.55,51.61,51.33,51.47,USD,NYSE
2018-08-12,51.53,51.6,51.17,51.25,USD,NYSE
2018-08-13,51.37,51.63,51.37,51.55,USD,NYSE
2018-08-14,51.28,51.51,51.04,51.48,USD,NYSE
2018-08-15,51.88,52.21,51.88,52.08,USD,NYSE
2018-08-16,52.03,52.48,52.02,52.36,USD,NYSE
2018-08-19,52.48,52.58,52.43,52.49,USD,NYSE
2018-08-20,52.53,52.7,52.48,52.6,USD,NYSE
2018-08-21,52.56,52.6,52.39,52.42,USD,NYSE
2018-08-22,52.36,52.52,52.3,52.38,USD,NYSE
2018-08-23,52.38,52.64,52.36,52.56,USD,NYSE
2018-08-26,52.73,52.88,52.71,52.83,USD,NYSE
2018-08-27,52.93,52.97,52.77,52.84,USD,NYSE
2018-08-28,52.85,53.0,52.73,52.93,USD,NYSE
2018-08-29,52.79,52.91,52.54,52.65,USD,NYSE
2018-08-30,52.56,52.74,52.46,52.71,USD,NYSE
2018-09-03,52.63,52.74,52.51,52.69,USD,NYSE
2018-09-04,52.57,53.12,52.57,53.09,USD,NYSE
2018-09-05,53.12,53.23,52.96,53.1,USD,NYSE
2018-09-06,52.96,53.13,52.82,52.96,USD,NYSE
2018-09-09,53.15,53.43,53.15,53.16,USD,NYSE
2018-09-10,53.11,53.23,52.94,53.08,USD,NYSE
2018-09-11,53.02,53.33,52.98,53.2,USD,NYSE
2018-09-12,53.41,53.44,53.25,53.4,USD,NYSE
2018-09-13,53.43,53.49,53.28,53.46,USD,NYSE
2018-09-16,53.48,53.62,53.36,53.42,USD,NYSE
2018-09-17,53.54,53.83,53.39,53.69,USD,NYSE
2018-09-18,53.69,53.85,53.59,53.64,USD,NYSE
2018-09-19,53.82,54.09,53.8,54.04,USD,NYSE
2018-09-20,54.23,54.29,54.12,54.15,USD,NYSE
2018-09-23,54.07,54.07,53.66,53.71,USD,NYSE
2018-09-24,53.39,53.44,52.95,53.0,USD,NYSE
2018-09-25,53.13,53.35,52.9,52.93,USD,NYSE
2018-09-26,52.98,53.22,52.89,52.91,USD,NYSE
2018-09-27,52.84,53.05,52.77,53.0,USD,NYSE
2018-09-30,53.16,53.32,53.03,53.15,USD,NYSE
2018-10-01,53.14,53.46,53.13,53.31,USD,NYSE
2018-10-02,53.53,53.63,53.21,53.28,USD,NYSE
2018-10-03,53.16,53.16,52.7,53.02,USD,NYSE
2018-10-04,53.0,53.06,52.51,52.69,USD,NYSE
2018-10-07,52.6,53.02,52.56,52.95,USD,NYSE
2018-10-08,52.95,53.02,52.73,52.76,USD,NYSE
2018-10-09,52.61,52.61,51.41,51.44,USD,NYSE
2018-10-10,51.35,51.5,49.88,50.13,USD,NYSE
2018-10-11,50.77,50.78,49.95,50.5,USD,NYSE
2018-10-14,50.42,50.85,50.36,50.44,USD,NYSE
2018-10-15,50.69,51.31,50.58,51.24,USD,NYSE
2018-10-16,51.07,51.16,50.61,50.99,USD,NYSE
2018-10-17,50.81,51.09,50.21,50.44,USD,NYSE
2018-10-18,50.57,50.94,50.43,50.56,USD,NYSE
2018-10-21,50.64,50.71,50.22,50.41,USD,NYSE
2018-10-22,49.73,50.45,49.44,50.2,USD,NYSE
2018-10-23,50.06,50.18,48.97,49.05,USD,NYSE
2018-10-24,49.27,49.82,48.98,49.56,USD,NYSE
2018-10-25,49.21,49.45,48.58,48.97,USD,NYSE
2018-10-28,49.43,49.84,48.51,49.1,USD,NYSE
2018-10-29,49.18,50.13,49.18,50.07,USD,NYSE
2018-10-30,50.32,50.34,49.86,49.87,USD,NYSE
2018-10-31,49.99,50.49,49.91,50.45,USD,NYSE
2018-11-01,50.76,50.78,49.86,50.29,USD,NYSE
2018-11-04,50.39,50.94,50.35,50.86,USD,NYSE
2018-11-05,50.83,51.23,50.77,51.2,USD,NYSE
2018-11-06,51.6,51.9,51.24,51.84,USD,NYSE
2018-11-07,51.61,51.95,51.53,51.82,USD,NYSE
2018-11-08,51.69,51.8,51.33,51.52,USD,NYSE
2018-11-11,51.44,51.48,50.72,50.81,USD,NYSE
2018-11-12,50.91,51.19,50.62,50.77,USD,NYSE
2018-11-13,51.1,51.19,50.24,50.53,USD,NYSE
2018-11-14,50.3,50.96,49.97,50.89,USD,NYSE
2018-11-15,50.65,51.2,50.65,51.03,USD,NYSE
