Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,23.53,23.58,23.53,23.55,USD,NASDAQ
2018-01-16,23.58,23.58,23.51,23.52,USD,NASDAQ
2018-01-17,23.51,23.55,23.51,23.53,USD,NASDAQ
2018-01-18,23.55,23.55,23.51,23.54,USD,NASDAQ
2018-01-21,23.51,23.52,23.5,23.5,USD,NASDAQ
2018-01-22,23.46,23.46,23.43,23.44,USD,NASDAQ
2018-01-23,23.44,23.45,23.42,23.45,USD,NASDAQ
2018-01-24,23.43,23.55,23.43,23.52,USD,NASDAQ
2018-01-25,23.5,23.5,23.38,23.43,USD,NASDAQ
2018-01-28,23.39,23.47,23.37,23.37,USD,NASDAQ
2018-01-29,23.47,23.47,23.37,23.38,USD,NASDAQ
2018-01-30,23.38,23.43,23.36,23.43,USD,NASDAQ
2018-01-31,23.34,23.35,23.27,23.27,USD,NASDAQ
2018-02-01,23.3,23.3,23.29,23.3,USD,NASDAQ
2018-02-04,23.31,23.35,23.31,23.35,USD,NASDAQ
2018-02-05,23.36,23.36,23.3,23.3,USD,NASDAQ
2018-02-06,23.31,23.32,23.25,23.25,USD,NASDAQ
2018-02-07,23.25,23.3,23.25,23.3,USD,NASDAQ
2018-02-08,23.29,23.34,23.29,23.29,USD,NASDAQ
2018-02-11,23.37,23.37,23.28,23.29,USD,NASDAQ
2018-02-12,23.3,23.32,23.3,23.31,USD,NASDAQ
2018-02-13,23.26,23.28,23.2,23.2,USD,NASDAQ
2018-02-14,23.26,23.3,23.21,23.29,USD,NASDAQ
2018-02-15,23.28,23.33,23.28,23.32,USD,NASDAQ
2018-02-19,23.26,23.31,23.26,23.3,USD,NASDAQ
2018-02-20,23.28,23.32,23.23,23.23,USD,NASDAQ
2018-02-21,23.31,23.32,23.26,23.26,USD,NASDAQ
2018-02-22,23.33,23.36,23.31,23.31,USD,NASDAQ
2018-02-25,23.38,23.38,23.34,23.34,USD,NASDAQ
2018-02-26,23.35,23.63,23.28,23.28,USD,NASDAQ
2018-02-27,23.28,23.33,23.28,23.33,USD,NASDAQ
2018-02-28,23.24,23.36,23.24,23.29,USD,NASDAQ
2018-03-01,23.29,23.29,23.29,23.29,USD,NASDAQ
