Date,Open,High,Low,Close,Volume,Currency
2018-01-16,17.25,17.25,17.25,17.25,197,USD
2018-01-17,17.29,17.29,17.29,17.29,0,USD
2018-01-18,17.35,17.35,17.3,17.3,300,USD
2018-01-19,18.6,18.75,17.7,17.7,535,USD
2018-01-22,17.25,17.25,17.25,17.25,175,USD
2018-01-23,17.25,18.05,17.25,17.65,2096,USD
2018-01-24,17.65,18.0,17.65,18.0,277,USD
2018-01-25,17.75,17.75,17.5,17.5,7,USD
2018-01-26,17.55,17.8,17.55,17.8,33,USD
2018-01-29,17.65,17.7,17.5,17.65,857,USD
2018-01-30,17.5,17.55,17.5,17.55,12,USD
2018-01-31,17.75,17.75,17.75,17.75,24,USD
2018-02-01,17.95,17.95,17.75,17.75,2,USD
2018-02-02,17.75,17.75,17.75,17.75,969,USD
2018-02-05,17.75,17.75,17.75,17.75,641,USD
2018-02-06,17.55,17.55,17.55,17.55,20,USD
2018-02-08,17.55,17.6,17.55,17.6,2,USD
2018-02-09,17.55,17.55,17.15,17.25,425,USD
2018-02-12,17.25,17.25,17.15,17.15,798,USD
2018-02-15,17.65,17.65,17.15,17.15,4,USD
2018-02-16,17.15,17.15,17.15,17.15,56,USD
2018-02-20,17.2,17.52,17.2,17.52,2,USD
2018-02-21,17.7,17.7,17.7,17.7,0,USD
2018-02-22,17.7,17.7,17.7,17.7,210,USD
2018-02-26,17.65,18.65,17.65,18.5,242,USD
2018-03-02,18.45,18.45,18.03,18.03,49,USD
2018-03-05,17.7,17.7,17.7,17.7,3,USD
2018-03-06,17.5,17.5,16.1,17.1,3201,USD
2018-03-07,16.95,16.95,16.9,16.9,551,USD
2018-03-08,16.9,16.9,16.1,16.5,235,USD
2018-03-09,16.5,16.5,16.05,16.5,914,USD
2018-03-12,16.15,16.15,15.8,15.85,1023,USD
2018-03-13,15.75,15.95,15.75,15.95,527,USD
2018-03-14,16.05,16.05,16.0,16.0,606,USD
2018-03-15,16.05,16.05,16.0,16.05,955,USD
2018-03-16,16.0,16.2,16.0,16.2,1281,USD
2018-03-19,15.55,15.75,15.5,15.75,1908,USD
2018-03-20,15.8,15.9,15.75,15.9,285,USD
2018-03-21,15.95,16.0,15.8,16.0,847,USD
2018-03-22,15.85,16.35,15.85,16.35,627,USD
2018-03-23,16.95,17.0,16.5,16.5,1120,USD
2018-03-26,17.05,17.05,17.05,17.05,1,USD
2018-03-28,16.65,16.65,16.16,16.16,5,USD
2018-03-29,17.0,17.0,17.0,17.0,369,USD
2018-04-03,16.75,16.75,16.1,16.1,271,USD
2018-04-04,16.15,16.15,16.0,16.0,30,USD
2018-04-09,15.95,16.03,15.95,16.03,48,USD
2018-04-10,15.95,16.0,15.75,16.0,3674,USD
2018-04-11,16.25,16.25,16.1,16.1,16,USD
2018-04-12,16.1,16.1,16.1,16.1,128,USD
2018-04-13,16.1,16.1,15.55,15.94,1000,USD
2018-04-16,16.1,16.1,16.0,16.0,6988,USD
2018-04-17,16.1,16.1,16.05,16.05,33,USD
2018-04-19,16.7,16.7,16.7,16.7,296,USD
2018-04-20,16.7,16.7,15.85,15.85,975,USD
2018-04-23,16.0,16.0,16.0,16.0,200,USD
2018-04-24,16.05,16.05,16.0,16.0,834,USD
2018-04-25,16.05,16.05,16.0,16.0,203,USD
2018-04-26,16.65,16.65,16.05,16.05,66,USD
2018-04-30,16.01,16.01,16.01,16.01,6,USD
2018-05-01,16.0,16.7,16.0,16.7,454,USD
2018-05-02,16.75,17.4,16.75,17.4,243,USD
2018-05-03,17.4,17.45,17.4,17.4,504,USD
2018-05-04,17.2,17.35,17.15,17.35,500,USD
2018-05-07,17.35,17.35,17.35,17.35,700,USD
2018-05-08,17.0,17.0,17.0,17.0,5219,USD
2018-05-09,17.1,17.1,17.0,17.0,204,USD
2018-05-10,17.1,17.1,17.0,17.0,225,USD
2018-05-11,17.1,17.1,16.7,16.7,216,USD
2018-05-14,16.85,17.1,16.85,16.85,1316,USD
2018-05-15,16.6,16.6,16.5,16.5,17,USD
2018-05-16,16.9,17.0,16.9,17.0,90,USD
2018-05-17,17.1,17.1,17.1,17.1,135,USD
2018-05-18,17.1,17.1,17.0,17.0,231,USD
2018-05-21,17.2,17.23,17.2,17.23,171,USD
2018-05-22,17.5,17.5,17.2,17.2,10,USD
2018-05-23,17.4,17.4,17.0,17.0,320,USD
2018-05-24,17.25,17.25,17.2,17.2,1019,USD
2018-05-25,17.25,17.25,17.15,17.15,46,USD
2018-05-29,17.15,17.5,17.15,17.5,257,USD
2018-05-30,17.3,17.3,17.1,17.15,838,USD
2018-05-31,17.25,17.25,17.25,17.25,11,USD
2018-06-01,17.1,17.4,17.1,17.4,425,USD
2018-06-04,17.35,17.35,17.35,17.35,1015,USD
2018-06-05,17.35,18.11,17.35,18.11,501,USD
2018-06-06,18.35,19.2,18.35,19.2,3473,USD
2018-06-07,19.5,20.0,19.5,20.0,1144,USD
2018-06-08,20.3,20.3,19.55,19.55,403,USD
2018-06-11,19.95,20.0,19.95,20.0,263,USD
2018-06-12,19.95,20.0,19.95,20.0,47,USD
2018-06-13,19.55,20.07,19.55,20.07,317,USD
2018-06-14,20.15,20.15,20.15,20.15,66,USD
2018-06-15,20.05,20.1,20.05,20.1,329,USD
2018-06-18,20.2,20.35,20.2,20.35,133,USD
2018-06-19,20.35,20.35,20.25,20.25,420,USD
2018-06-20,20.4,20.45,20.25,20.45,3251,USD
2018-06-21,22.25,22.25,20.4,20.4,32,USD
2018-06-22,20.2,20.2,18.4,18.4,2000,USD
2018-06-25,18.15,20.25,18.15,20.25,504,USD
2018-06-26,21.85,21.85,20.4,20.4,103,USD
2018-06-27,20.5,20.5,20.3,20.3,14,USD
2018-06-28,19.9,20.0,19.9,20.0,126,USD
2018-06-29,19.85,19.89,19.85,19.89,108,USD
2018-07-02,20.0,20.0,19.9,19.9,295,USD
2018-07-03,20.05,20.05,20.05,20.05,305,USD
2018-07-05,20.1,20.13,20.1,20.13,1095,USD
