Date,Open,High,Low,Close,Volume,Currency
2016-01-03,9.65,9.84,9.5,9.7,4023234,USD
2016-01-04,9.82,9.82,9.63,9.68,5727444,USD
2016-01-05,9.56,9.62,9.01,9.19,7066771,USD
2016-01-06,9.11,9.11,8.55,8.64,9524767,USD
2016-01-07,8.6,8.86,8.51,8.53,5103712,USD
2016-01-10,8.62,8.71,8.38,8.57,5474642,USD
2016-01-11,8.69,8.7,8.38,8.55,3918247,USD
2016-01-12,8.55,8.65,8.16,8.3,6126909,USD
2016-01-13,8.3,8.65,8.12,8.5,6459227,USD
2016-01-14,8.2,8.29,8.01,8.22,6615188,USD
2016-01-18,8.34,8.47,7.96,8.07,4572165,USD
2016-01-19,7.98,8.36,7.83,8.27,6061988,USD
2016-01-20,8.33,8.6,8.25,8.39,7807908,USD
2016-01-21,8.5,8.63,8.28,8.34,5319269,USD
2016-01-24,8.32,8.49,8.22,8.25,4347257,USD
2016-01-25,8.31,8.43,8.26,8.4,3830876,USD
2016-01-26,7.86,8.44,7.86,8.25,2613074,USD
2016-01-27,8.36,8.44,8.07,8.11,3535218,USD
2016-01-28,8.32,8.57,8.26,8.56,6360978,USD
2016-01-31,8.5,8.71,8.4,8.67,3191927,USD
2016-02-01,8.5,8.59,8.14,8.18,3713218,USD
2016-02-02,8.23,8.3,7.99,8.27,3147663,USD
2016-02-03,8.11,8.51,8.11,8.49,3347856,USD
2016-02-04,8.41,8.5,8.0,8.05,7708948,USD
2016-02-07,7.6,7.9,7.26,7.4,8967634,USD
2016-02-08,7.31,7.32,6.98,7.08,11642350,USD
2016-02-09,7.11,7.31,7.09,7.15,7484872,USD
2016-02-10,7.07,7.17,6.97,7.05,6075672,USD
2016-02-11,7.15,7.19,6.99,7.07,5676280,USD
2016-02-15,7.37,7.64,7.25,7.51,8388261,USD
2016-02-16,7.75,7.97,7.55,7.9,6120725,USD
2016-02-17,7.94,7.97,7.59,7.61,9800490,USD
2016-02-18,7.57,7.81,7.5,7.68,6217786,USD
2016-02-21,7.78,7.98,7.78,7.97,4681723,USD
