Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,22.45,22.49,22.39,22.44,USD,NYSE
2018-01-17,22.42,22.52,22.36,22.43,USD,NYSE
2018-01-18,22.38,22.39,22.33,22.37,USD,NYSE
2018-01-19,22.51,22.51,22.45,22.51,USD,NYSE
2018-01-22,22.52,22.61,22.52,22.58,USD,NYSE
2018-01-23,22.57,22.61,22.54,22.61,USD,NYSE
2018-01-24,22.78,22.79,22.67,22.76,USD,NYSE
2018-01-25,22.85,22.91,22.7,22.71,USD,NYSE
2018-01-26,22.88,23.0,22.86,23.0,USD,NYSE
2018-01-29,22.81,22.89,22.72,22.85,USD,NYSE
2018-01-30,22.82,22.87,22.71,22.72,USD,NYSE
2018-01-31,22.85,22.87,22.68,22.79,USD,NYSE
2018-02-01,22.83,22.96,22.8,22.96,USD,NYSE
2018-02-02,22.65,22.65,22.41,22.42,USD,NYSE
2018-02-05,22.07,22.14,21.45,21.59,USD,NYSE
2018-02-06,21.4,21.99,21.29,21.89,USD,NYSE
2018-02-07,21.92,22.04,21.77,21.81,USD,NYSE
2018-02-08,21.83,21.83,21.26,21.26,USD,NYSE
2018-02-09,21.43,21.5,20.93,21.42,USD,NYSE
2018-02-12,21.58,21.72,21.58,21.65,USD,NYSE
2018-02-13,21.69,21.69,21.6,21.67,USD,NYSE
2018-02-14,21.59,21.91,21.59,21.9,USD,NYSE
2018-02-15,22.0,22.07,21.91,22.07,USD,NYSE
2018-02-16,22.14,22.15,22.02,22.04,USD,NYSE
2018-02-20,21.94,21.94,21.8,21.8,USD,NYSE
2018-02-21,21.91,22.04,21.77,21.78,USD,NYSE
2018-02-22,21.95,22.05,21.93,21.95,USD,NYSE
2018-02-23,21.91,22.09,21.91,22.07,USD,NYSE
2018-02-26,22.22,22.29,22.12,22.29,USD,NYSE
2018-02-27,22.11,22.12,21.93,21.97,USD,NYSE
2018-02-28,21.99,22.02,21.83,21.83,USD,NYSE
2018-03-01,21.87,21.96,21.58,21.74,USD,NYSE
2018-03-02,21.76,21.86,21.59,21.86,USD,NYSE
2018-03-05,21.78,21.96,21.74,21.92,USD,NYSE
2018-03-06,22.14,22.16,22.07,22.16,USD,NYSE
2018-03-07,22.18,22.19,22.04,22.14,USD,NYSE
2018-03-08,22.25,22.27,22.19,22.25,USD,NYSE
2018-03-09,22.24,22.36,22.24,22.36,USD,NYSE
2018-03-12,22.39,22.45,22.37,22.4,USD,NYSE
2018-03-13,22.42,22.43,22.23,22.24,USD,NYSE
2018-03-14,22.22,22.22,22.01,22.05,USD,NYSE
2018-03-15,21.97,22.07,21.91,21.99,USD,NYSE
2018-03-16,21.94,21.94,21.88,21.92,USD,NYSE
2018-03-19,21.9,21.9,21.71,21.79,USD,NYSE
2018-03-20,21.72,21.82,21.72,21.75,USD,NYSE
2018-03-21,21.73,21.76,21.68,21.69,USD,NYSE
2018-03-22,21.4,21.42,21.22,21.23,USD,NYSE
2018-03-23,21.31,21.31,21.08,21.08,USD,NYSE
2018-03-26,21.33,21.43,21.22,21.43,USD,NYSE
2018-03-27,21.32,21.42,21.14,21.2,USD,NYSE
2018-03-28,21.33,21.44,21.24,21.33,USD,NYSE
2018-03-29,21.41,21.45,21.32,21.35,USD,NYSE
2018-04-02,21.3,21.34,20.97,21.09,USD,NYSE
2018-04-03,21.1,21.19,21.02,21.19,USD,NYSE
2018-04-04,20.86,21.12,20.86,21.1,USD,NYSE
2018-04-05,21.28,21.35,21.23,21.24,USD,NYSE
2018-04-06,21.26,21.27,21.02,21.08,USD,NYSE
2018-04-09,21.23,21.42,21.23,21.28,USD,NYSE
2018-04-10,21.49,21.51,21.41,21.44,USD,NYSE
2018-04-11,21.45,21.45,21.22,21.22,USD,NYSE
2018-04-12,21.27,21.31,21.23,21.27,USD,NYSE
2018-04-13,21.31,21.32,21.26,21.31,USD,NYSE
2018-04-16,21.33,21.33,21.25,21.29,USD,NYSE
2018-04-17,21.39,21.51,21.33,21.51,USD,NYSE
2018-04-18,21.45,21.56,21.45,21.56,USD,NYSE
2018-04-19,21.51,21.52,21.34,21.42,USD,NYSE
2018-04-20,21.41,21.41,21.24,21.24,USD,NYSE
2018-04-23,21.27,21.28,21.16,21.19,USD,NYSE
2018-04-24,21.11,21.16,21.03,21.05,USD,NYSE
2018-04-25,20.91,21.02,20.91,21.02,USD,NYSE
2018-04-26,21.01,21.01,20.91,20.93,USD,NYSE
2018-04-27,21.02,21.02,20.9,20.91,USD,NYSE
2018-04-30,20.93,20.96,20.78,20.81,USD,NYSE
2018-05-01,20.74,20.78,20.63,20.75,USD,NYSE
2018-05-02,20.87,20.87,20.62,20.63,USD,NYSE
2018-05-03,20.63,20.68,20.51,20.63,USD,NYSE
2018-05-04,20.55,20.67,20.55,20.66,USD,NYSE
2018-05-07,20.64,20.66,20.59,20.6,USD,NYSE
2018-05-08,20.58,20.7,20.53,20.7,USD,NYSE
2018-05-09,20.81,20.84,20.66,20.7,USD,NYSE
2018-05-10,20.68,20.74,20.6,20.73,USD,NYSE
2018-05-11,20.8,20.8,20.67,20.71,USD,NYSE
2018-05-14,20.82,20.82,20.65,20.67,USD,NYSE
2018-05-15,20.29,20.5,20.29,20.44,USD,NYSE
2018-05-16,20.37,20.47,20.32,20.47,USD,NYSE
2018-05-17,20.52,20.57,20.48,20.49,USD,NYSE
2018-05-18,20.52,20.52,20.44,20.46,USD,NYSE
2018-05-21,20.56,20.58,20.52,20.56,USD,NYSE
2018-05-22,20.71,20.71,20.61,20.61,USD,NYSE
2018-05-23,20.42,20.48,20.35,20.48,USD,NYSE
2018-05-24,20.38,20.47,20.33,20.43,USD,NYSE
2018-05-25,20.27,20.31,20.23,20.31,USD,NYSE
2018-05-29,19.85,19.92,19.65,19.71,USD,NYSE
2018-05-30,20.1,20.21,19.96,20.17,USD,NYSE
2018-05-31,20.23,20.25,20.06,20.17,USD,NYSE
2018-06-01,20.34,20.34,20.19,20.27,USD,NYSE
2018-06-04,20.55,20.55,20.45,20.46,USD,NYSE
2018-06-05,20.41,20.41,20.32,20.34,USD,NYSE
2018-06-06,20.45,20.49,20.36,20.46,USD,NYSE
2018-06-07,20.49,20.49,20.31,20.33,USD,NYSE
2018-06-08,20.24,20.36,20.24,20.31,USD,NYSE
2018-06-11,20.46,20.6,20.45,20.55,USD,NYSE
2018-06-12,20.6,20.61,20.5,20.54,USD,NYSE
2018-06-13,20.62,20.64,20.5,20.56,USD,NYSE
2018-06-14,20.47,20.49,20.37,20.41,USD,NYSE
2018-06-15,20.39,20.39,20.27,20.36,USD,NYSE
2018-06-18,20.18,20.18,20.1,20.15,USD,NYSE
2018-06-19,19.57,19.68,19.49,19.65,USD,NYSE
2018-06-20,19.66,19.69,19.62,19.67,USD,NYSE
2018-06-21,19.61,19.69,19.61,19.65,USD,NYSE
2018-06-22,19.83,19.95,19.83,19.86,USD,NYSE
2018-06-25,19.87,19.87,19.69,19.75,USD,NYSE
2018-06-26,19.73,19.75,19.67,19.75,USD,NYSE
2018-06-27,19.71,19.77,19.49,19.49,USD,NYSE
2018-06-28,19.45,19.55,19.45,19.53,USD,NYSE
2018-06-29,19.72,19.8,19.68,19.68,USD,NYSE
2018-07-02,19.57,19.64,19.51,19.62,USD,NYSE
2018-07-03,19.68,19.71,19.63,19.65,USD,NYSE
2018-07-05,19.9,19.98,19.84,19.9,USD,NYSE
2018-07-06,20.08,20.15,20.06,20.14,USD,NYSE
2018-07-09,20.24,20.25,20.18,20.2,USD,NYSE
2018-07-10,20.21,20.28,20.2,20.26,USD,NYSE
2018-07-11,20.18,20.18,20.01,20.04,USD,NYSE
