Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,21.57,21.59,21.44,21.56,USD,NYSE
2016-01-04,21.64,21.69,21.62,21.69,USD,NYSE
2016-01-05,21.09,21.11,20.96,20.96,USD,NYSE
2016-01-06,20.64,20.88,20.58,20.58,USD,NYSE
2016-01-07,20.88,20.88,20.51,20.51,USD,NYSE
2016-01-10,20.56,20.61,20.5,20.5,USD,NYSE
2016-01-11,20.65,20.65,20.58,20.58,USD,NYSE
2016-01-12,21.0,21.0,20.35,20.35,USD,NYSE
2016-01-13,20.3,20.65,20.3,20.6,USD,NYSE
2016-01-14,19.69,19.88,19.48,19.64,USD,NYSE
2016-01-18,19.41,19.44,19.12,19.3,USD,NYSE
2016-01-19,18.73,18.75,18.27,18.67,USD,NYSE
2016-01-20,18.93,19.21,18.93,19.13,USD,NYSE
2016-01-21,19.89,19.89,19.53,19.73,USD,NYSE
2016-01-24,19.23,19.23,19.23,19.23,USD,NYSE
2016-01-25,19.43,19.5,19.43,19.5,USD,NYSE
2016-01-26,19.21,19.45,19.04,19.04,USD,NYSE
2016-01-27,18.8,18.8,18.55,18.78,USD,NYSE
2016-01-28,19.18,19.31,19.18,19.29,USD,NYSE
2016-01-31,18.95,19.08,18.95,19.08,USD,NYSE
2016-02-01,18.66,18.66,18.31,18.31,USD,NYSE
2016-02-02,18.29,18.3,17.69,18.07,USD,NYSE
2016-02-03,17.83,18.16,17.83,18.14,USD,NYSE
2016-02-04,18.15,18.17,17.69,17.69,USD,NYSE
2016-02-07,17.13,17.13,16.91,17.02,USD,NYSE
2016-02-08,16.65,16.65,16.26,16.45,USD,NYSE
2016-02-09,17.08,17.23,16.97,16.99,USD,NYSE
2016-02-10,16.32,16.59,16.21,16.4,USD,NYSE
2016-02-11,16.82,17.0,16.82,17.0,USD,NYSE
2016-02-15,17.38,17.59,17.38,17.58,USD,NYSE
2016-02-16,17.77,17.98,17.77,17.98,USD,NYSE
2016-02-17,17.77,17.77,17.52,17.54,USD,NYSE
2016-02-18,17.41,17.41,17.29,17.33,USD,NYSE
2016-02-21,17.94,18.01,17.93,18.01,USD,NYSE
2016-02-22,17.97,17.97,17.62,17.62,USD,NYSE
2016-02-23,17.28,17.52,17.21,17.52,USD,NYSE
2016-02-24,17.53,17.74,17.53,17.74,USD,NYSE
2016-02-25,18.02,18.02,17.94,17.94,USD,NYSE
2016-02-28,17.96,18.11,17.96,17.97,USD,NYSE
2016-02-29,18.64,18.67,18.63,18.63,USD,NYSE
2016-03-01,18.59,18.78,18.56,18.78,USD,NYSE
2016-03-02,18.82,19.03,18.82,19.03,USD,NYSE
2016-03-03,18.79,18.94,18.79,18.86,USD,NYSE
2016-03-06,18.57,18.68,18.52,18.68,USD,NYSE
2016-03-07,18.71,18.71,18.56,18.63,USD,NYSE
2016-03-08,18.76,18.77,18.71,18.77,USD,NYSE
2016-03-09,19.14,19.3,18.54,18.73,USD,NYSE
2016-03-10,19.52,19.7,19.5,19.7,USD,NYSE
2016-03-13,19.55,19.55,19.48,19.48,USD,NYSE
2016-03-14,19.33,19.41,19.33,19.39,USD,NYSE
2016-03-15,19.36,19.36,19.31,19.31,USD,NYSE
2016-03-16,19.21,19.24,19.12,19.24,USD,NYSE
2016-03-17,19.22,19.23,19.22,19.23,USD,NYSE
2016-03-21,19.14,19.36,19.12,19.34,USD,NYSE
2016-03-22,19.35,19.35,19.04,19.05,USD,NYSE
2016-03-27,18.77,18.89,18.77,18.89,USD,NYSE
2016-03-28,18.72,18.77,18.71,18.77,USD,NYSE
2016-03-29,19.06,19.06,18.94,18.94,USD,NYSE
2016-03-30,18.69,18.69,18.69,18.69,USD,NYSE
2016-03-31,18.4,18.4,18.27,18.27,USD,NYSE
2016-04-03,18.2,18.21,18.14,18.14,USD,NYSE
2016-04-05,17.64,17.64,17.64,17.64,USD,NYSE
2016-04-06,17.49,17.49,17.21,17.21,USD,NYSE
2016-04-07,17.93,17.98,17.93,17.98,USD,NYSE
2016-04-10,18.33,18.33,18.21,18.21,USD,NYSE
2016-04-11,18.03,18.03,17.81,17.99,USD,NYSE
2016-04-12,18.53,18.65,18.53,18.65,USD,NYSE
2016-04-13,18.76,18.82,18.76,18.78,USD,NYSE
2016-04-14,18.79,18.79,18.77,18.77,USD,NYSE
2016-04-17,18.81,18.98,18.81,18.98,USD,NYSE
2016-04-18,19.11,19.11,19.09,19.09,USD,NYSE
2016-04-19,19.2,19.36,19.2,19.35,USD,NYSE
2016-04-20,19.23,19.33,19.23,19.3,USD,NYSE
2016-04-21,19.39,19.39,19.32,19.36,USD,NYSE
2016-04-24,19.05,19.08,18.96,19.08,USD,NYSE
2016-04-25,19.34,19.36,19.31,19.33,USD,NYSE
2016-04-26,19.38,19.42,19.36,19.42,USD,NYSE
2016-04-27,19.35,19.59,19.35,19.42,USD,NYSE
2016-04-28,19.52,19.53,19.3,19.32,USD,NYSE
2016-05-01,19.02,19.04,19.02,19.04,USD,NYSE
2016-05-02,18.67,18.67,18.52,18.56,USD,NYSE
2016-05-03,18.71,18.71,18.55,18.55,USD,NYSE
2016-05-04,18.56,18.64,18.46,18.49,USD,NYSE
2016-05-05,18.59,18.59,18.38,18.49,USD,NYSE
2016-05-08,18.36,18.38,18.27,18.33,USD,NYSE
2016-05-09,18.45,18.5,18.45,18.49,USD,NYSE
2016-05-10,18.21,18.41,18.21,18.41,USD,NYSE
2016-05-11,18.44,18.48,18.35,18.4,USD,NYSE
2016-05-12,18.46,18.46,18.27,18.28,USD,NYSE
2016-05-15,18.44,18.5,18.41,18.46,USD,NYSE
2016-05-16,18.13,18.15,18.03,18.03,USD,NYSE
2016-05-17,18.32,18.37,18.2,18.3,USD,NYSE
2016-05-18,18.24,18.28,18.24,18.26,USD,NYSE
2016-05-19,18.37,18.45,18.34,18.45,USD,NYSE
2016-05-22,18.35,18.41,18.33,18.33,USD,NYSE
2016-05-23,18.75,18.95,18.75,18.92,USD,NYSE
2016-05-24,19.19,19.21,19.18,19.18,USD,NYSE
2016-05-25,19.21,19.21,19.19,19.2,USD,NYSE
2016-05-26,19.14,19.17,19.14,19.17,USD,NYSE
2016-05-30,19.18,19.18,19.04,19.04,USD,NYSE
2016-05-31,18.75,18.82,18.75,18.8,USD,NYSE
2016-06-01,18.72,18.82,18.72,18.81,USD,NYSE
2016-06-02,18.44,18.53,18.4,18.53,USD,NYSE
2016-06-05,18.61,18.64,18.53,18.61,USD,NYSE
2016-06-06,18.93,18.98,18.91,18.91,USD,NYSE
2016-06-07,18.81,18.95,18.81,18.94,USD,NYSE
2016-06-08,18.81,18.89,18.73,18.8,USD,NYSE
2016-06-09,18.21,18.21,17.98,18.04,USD,NYSE
2016-06-12,17.64,17.74,17.42,17.45,USD,NYSE
2016-06-13,17.52,17.52,17.24,17.33,USD,NYSE
2016-06-14,17.55,17.58,17.45,17.45,USD,NYSE
2016-06-15,17.14,17.49,17.1,17.49,USD,NYSE
2016-06-16,17.93,17.96,17.93,17.94,USD,NYSE
2016-06-19,18.53,18.53,18.47,18.5,USD,NYSE
2016-06-20,18.5,18.62,18.5,18.55,USD,NYSE
2016-06-21,18.61,18.61,18.49,18.49,USD,NYSE
2016-06-22,18.86,19.17,18.86,19.17,USD,NYSE
2016-06-23,17.22,17.25,16.58,16.58,USD,NYSE
2016-06-26,16.37,16.37,16.13,16.35,USD,NYSE
2016-06-27,16.91,16.92,16.83,16.84,USD,NYSE
2016-06-28,17.06,17.1,17.06,17.1,USD,NYSE
2016-06-29,17.09,17.64,17.09,17.64,USD,NYSE
2016-06-30,17.47,17.49,17.42,17.45,USD,NYSE
2016-07-04,16.99,16.99,16.84,16.87,USD,NYSE
2016-07-05,15.93,16.08,15.85,16.05,USD,NYSE
2016-07-06,16.03,16.03,15.8,15.8,USD,NYSE
2016-07-07,16.44,16.52,16.44,16.51,USD,NYSE
2016-07-10,16.67,16.77,16.65,16.66,USD,NYSE
2016-07-11,17.16,17.27,17.16,17.26,USD,NYSE
2016-07-12,17.05,17.08,16.99,17.04,USD,NYSE
2016-07-13,17.36,17.37,17.27,17.27,USD,NYSE
2016-07-14,17.25,17.27,17.25,17.25,USD,NYSE
2016-07-17,17.16,17.27,17.15,17.26,USD,NYSE
2016-07-18,17.04,17.16,17.04,17.12,USD,NYSE
2016-07-19,17.2,17.25,17.2,17.24,USD,NYSE
2016-07-20,17.31,17.32,17.17,17.17,USD,NYSE
2016-07-21,17.25,17.26,17.23,17.24,USD,NYSE
2016-07-24,17.13,17.14,17.11,17.11,USD,NYSE
2016-07-25,17.19,17.19,17.16,17.16,USD,NYSE
2016-07-26,17.3,17.31,17.26,17.28,USD,NYSE
2016-07-27,17.03,17.04,17.03,17.04,USD,NYSE
2016-07-28,17.24,17.34,17.24,17.31,USD,NYSE
2016-07-31,17.09,17.16,16.92,16.92,USD,NYSE
2016-08-01,16.65,16.65,16.52,16.57,USD,NYSE
2016-08-02,16.61,16.7,16.61,16.7,USD,NYSE
2016-08-03,16.65,16.77,16.65,16.75,USD,NYSE
2016-08-04,17.11,17.13,17.09,17.09,USD,NYSE
2016-08-07,17.26,17.26,17.2,17.21,USD,NYSE
2016-08-08,17.3,17.3,17.25,17.26,USD,NYSE
2016-08-09,17.32,17.36,17.32,17.32,USD,NYSE
2016-08-10,17.42,17.51,17.42,17.46,USD,NYSE
2016-08-11,17.51,17.56,17.49,17.49,USD,NYSE
2016-08-14,17.54,17.56,17.53,17.55,USD,NYSE
2016-08-15,17.38,17.42,17.32,17.32,USD,NYSE
2016-08-16,17.13,17.21,17.12,17.21,USD,NYSE
2016-08-17,17.2,17.25,17.2,17.21,USD,NYSE
2016-08-18,16.83,16.88,16.8,16.86,USD,NYSE
2016-08-21,16.91,16.98,16.91,16.94,USD,NYSE
2016-08-22,17.33,17.37,17.3,17.3,USD,NYSE
2016-08-23,17.44,17.48,17.44,17.48,USD,NYSE
2016-08-24,17.27,17.28,17.25,17.25,USD,NYSE
2016-08-25,17.43,17.48,17.24,17.29,USD,NYSE
2016-08-28,17.26,17.3,17.26,17.3,USD,NYSE
2016-08-29,17.52,17.52,17.48,17.48,USD,NYSE
2016-08-30,17.62,17.68,17.47,17.54,USD,NYSE
2016-08-31,17.73,17.77,17.52,17.59,USD,NYSE
2016-09-01,17.71,17.84,17.68,17.84,USD,NYSE
2016-09-05,17.88,17.88,17.7,17.72,USD,NYSE
2016-09-06,17.92,17.94,17.91,17.91,USD,NYSE
2016-09-07,17.9,18.0,17.82,18.0,USD,NYSE
2016-09-08,17.8,17.81,17.72,17.72,USD,NYSE
2016-09-11,17.42,17.65,17.42,17.65,USD,NYSE
2016-09-12,17.24,17.28,17.11,17.12,USD,NYSE
2016-09-13,17.13,17.15,17.08,17.09,USD,NYSE
2016-09-14,17.01,17.15,17.01,17.15,USD,NYSE
2016-09-15,16.8,16.82,16.78,16.79,USD,NYSE
2016-09-18,17.08,17.09,16.96,16.96,USD,NYSE
2016-09-19,16.84,16.87,16.84,16.84,USD,NYSE
2016-09-20,16.94,17.02,16.94,17.02,USD,NYSE
2016-09-21,17.32,17.32,17.27,17.3,USD,NYSE
2016-09-22,17.07,17.09,17.05,17.06,USD,NYSE
2016-09-25,16.75,16.83,16.75,16.82,USD,NYSE
2016-09-26,16.74,16.8,16.74,16.8,USD,NYSE
2016-09-27,16.92,16.97,16.81,16.97,USD,NYSE
2016-09-28,17.01,17.03,16.66,16.66,USD,NYSE
2016-09-29,16.88,17.09,16.88,17.09,USD,NYSE
2016-10-02,16.88,16.93,16.82,16.91,USD,NYSE
2016-10-03,16.94,16.94,16.86,16.86,USD,NYSE
2016-10-04,17.09,17.15,17.09,17.11,USD,NYSE
2016-10-05,17.14,17.19,17.14,17.19,USD,NYSE
2016-10-06,17.04,17.06,17.04,17.06,USD,NYSE
2016-10-09,17.28,17.29,17.28,17.28,USD,NYSE
2016-10-10,17.17,17.17,17.12,17.12,USD,NYSE
2016-10-11,17.06,17.13,17.06,17.13,USD,NYSE
2016-10-12,16.87,16.96,16.87,16.96,USD,NYSE
2016-10-13,17.26,17.26,17.19,17.24,USD,NYSE
2016-10-16,17.25,17.33,17.25,17.26,USD,NYSE
2016-10-17,17.55,17.61,17.54,17.61,USD,NYSE
2016-10-18,17.64,17.73,17.64,17.71,USD,NYSE
2016-10-19,17.75,17.81,17.75,17.81,USD,NYSE
2016-10-20,17.79,17.85,17.79,17.85,USD,NYSE
2016-10-23,17.99,18.04,17.93,17.96,USD,NYSE
2016-10-24,17.94,17.96,17.91,17.95,USD,NYSE
2016-10-25,17.91,17.97,17.91,17.97,USD,NYSE
2016-10-26,18.02,18.1,18.02,18.1,USD,NYSE
2016-10-27,17.95,18.0,17.91,17.91,USD,NYSE
2016-10-30,17.8,17.88,17.8,17.86,USD,NYSE
2016-10-31,17.69,17.71,17.57,17.57,USD,NYSE
2016-11-01,17.3,17.3,17.22,17.23,USD,NYSE
2016-11-02,17.2,17.21,17.07,17.07,USD,NYSE
2016-11-03,16.94,17.01,16.94,16.98,USD,NYSE
2016-11-06,17.38,17.49,17.38,17.49,USD,NYSE
2016-11-07,17.38,17.64,17.38,17.64,USD,NYSE
2016-11-08,17.37,17.57,17.35,17.57,USD,NYSE
2016-11-09,17.68,17.76,17.61,17.76,USD,NYSE
2016-11-10,17.61,17.61,17.61,17.61,USD,NYSE
2016-11-13,17.57,17.62,17.52,17.52,USD,NYSE
2016-11-14,17.46,17.53,17.45,17.53,USD,NYSE
2016-11-15,17.43,17.43,17.43,17.43,USD,NYSE
2016-11-16,17.32,17.49,17.32,17.49,USD,NYSE
2016-11-17,17.18,17.22,17.13,17.16,USD,NYSE
2016-11-20,17.12,17.2,17.12,17.2,USD,NYSE
2016-11-21,17.5,17.5,17.46,17.46,USD,NYSE
2016-11-22,17.35,17.57,17.35,17.54,USD,NYSE
2016-11-24,17.47,17.47,17.47,17.47,USD,NYSE
2016-11-27,17.25,17.25,17.12,17.12,USD,NYSE
2016-11-28,17.42,17.56,17.42,17.5,USD,NYSE
2016-11-29,17.81,17.96,17.81,17.88,USD,NYSE
2016-11-30,18.02,18.1,18.02,18.02,USD,NYSE
2016-12-01,13.53,13.65,13.53,13.6,USD,NYSE
2016-12-04,13.48,13.57,13.45,13.57,USD,NYSE
2016-12-05,13.9,14.22,13.9,14.22,USD,NYSE
2016-12-06,14.37,14.54,14.32,14.49,USD,NYSE
2016-12-07,14.44,14.63,14.39,14.61,USD,NYSE
2016-12-08,14.43,14.57,14.41,14.54,USD,NYSE
2016-12-11,14.56,14.61,14.53,14.53,USD,NYSE
2016-12-12,14.77,14.9,14.77,14.9,USD,NYSE
2016-12-13,14.79,14.81,14.71,14.71,USD,NYSE
2016-12-14,14.86,15.01,14.86,15.01,USD,NYSE
2016-12-15,14.99,14.99,14.94,14.94,USD,NYSE
2016-12-18,15.0,15.03,14.94,14.95,USD,NYSE
2016-12-19,15.06,15.16,15.05,15.15,USD,NYSE
2016-12-20,15.13,15.17,15.13,15.16,USD,NYSE
2016-12-21,15.06,15.08,15.06,15.08,USD,NYSE
2016-12-22,15.25,15.25,15.23,15.24,USD,NYSE
2016-12-26,15.28,15.33,15.28,15.31,USD,NYSE
2016-12-27,15.18,15.18,15.04,15.07,USD,NYSE
2016-12-28,15.15,15.15,15.07,15.07,USD,NYSE
2016-12-29,15.17,15.18,15.11,15.11,USD,NYSE
2017-01-02,15.38,15.54,15.34,15.4,USD,NYSE
2017-01-03,15.43,15.48,15.42,15.46,USD,NYSE
2017-01-04,15.47,15.49,15.41,15.44,USD,NYSE
2017-01-05,15.36,15.53,15.36,15.52,USD,NYSE
2017-01-08,15.18,15.22,15.18,15.2,USD,NYSE
2017-01-09,15.26,15.27,15.24,15.25,USD,NYSE
2017-01-10,15.26,15.32,15.24,15.31,USD,NYSE
2017-01-11,15.25,15.25,15.02,15.12,USD,NYSE
2017-01-12,15.24,15.24,15.19,15.19,USD,NYSE
2017-01-16,15.03,15.12,15.03,15.08,USD,NYSE
2017-01-17,15.08,15.1,15.08,15.1,USD,NYSE
2017-01-18,15.14,15.14,15.14,15.14,USD,NYSE
2017-01-19,15.2,15.23,15.17,15.18,USD,NYSE
2017-01-22,15.04,15.09,15.02,15.07,USD,NYSE
2017-01-23,15.21,15.29,15.21,15.28,USD,NYSE
2017-01-24,15.34,15.34,15.23,15.24,USD,NYSE
2017-01-25,15.07,15.08,15.04,15.08,USD,NYSE
2017-01-26,14.97,14.99,14.95,14.96,USD,NYSE
2017-01-29,14.58,14.59,14.54,14.56,USD,NYSE
2017-01-30,14.48,14.48,14.44,14.48,USD,NYSE
2017-01-31,14.55,14.55,14.46,14.48,USD,NYSE
2017-02-01,14.58,14.64,14.58,14.64,USD,NYSE
2017-02-02,14.8,14.81,14.8,14.81,USD,NYSE
2017-02-05,14.5,14.5,14.5,14.5,USD,NYSE
2017-02-06,14.5,14.5,14.39,14.44,USD,NYSE
2017-02-07,14.35,14.54,14.31,14.54,USD,NYSE
2017-02-08,14.68,14.68,14.68,14.68,USD,NYSE
2017-02-09,14.62,14.64,14.62,14.64,USD,NYSE
2017-02-12,14.76,14.81,14.76,14.81,USD,NYSE
2017-02-13,14.81,14.89,14.81,14.89,USD,NYSE
2017-02-14,14.81,14.81,14.73,14.77,USD,NYSE
2017-02-15,14.77,14.77,14.73,14.76,USD,NYSE
2017-02-16,14.69,14.75,14.69,14.75,USD,NYSE
2017-02-20,14.82,14.82,14.75,14.79,USD,NYSE
2017-02-21,14.6,14.64,14.6,14.62,USD,NYSE
2017-02-22,14.59,14.61,14.56,14.57,USD,NYSE
2017-02-23,14.42,14.46,14.4,14.46,USD,NYSE
2017-02-26,14.65,14.7,14.63,14.7,USD,NYSE
2017-02-27,14.66,14.67,14.65,14.67,USD,NYSE
2017-02-28,14.99,15.04,14.97,15.0,USD,NYSE
2017-03-01,15.07,15.07,15.04,15.04,USD,NYSE
2017-03-02,15.19,15.23,15.17,15.22,USD,NYSE
2017-03-05,15.08,15.11,15.06,15.11,USD,NYSE
2017-03-06,15.05,15.09,15.0,15.09,USD,NYSE
2017-03-07,15.07,15.07,15.06,15.06,USD,NYSE
2017-03-08,15.15,15.19,15.15,15.19,USD,NYSE
2017-03-09,15.18,15.2,15.18,15.2,USD,NYSE
2017-03-12,15.24,15.32,15.23,15.32,USD,NYSE
2017-03-14,15.32,15.33,15.32,15.33,USD,NYSE
2017-03-15,15.53,15.61,15.53,15.61,USD,NYSE
2017-03-16,15.58,15.59,15.56,15.59,USD,NYSE
2017-03-19,15.54,15.54,15.54,15.54,USD,NYSE
2017-03-20,15.63,15.64,15.39,15.41,USD,NYSE
2017-03-21,15.45,15.51,15.45,15.51,USD,NYSE
2017-03-22,15.54,15.63,15.54,15.59,USD,NYSE
2017-03-23,15.64,15.67,15.63,15.67,USD,NYSE
2017-03-26,15.55,15.64,15.55,15.64,USD,NYSE
2017-03-27,15.69,15.8,15.69,15.79,USD,NYSE
2017-03-28,15.7,15.76,15.7,15.76,USD,NYSE
2017-03-29,15.77,15.82,15.77,15.82,USD,NYSE
2017-03-30,15.85,15.92,15.85,15.9,USD,NYSE
2017-04-02,15.78,15.78,15.64,15.74,USD,NYSE
2017-04-03,15.63,15.75,15.63,15.74,USD,NYSE
2017-04-04,15.8,15.8,15.65,15.65,USD,NYSE
2017-04-05,15.75,15.75,15.73,15.73,USD,NYSE
2017-04-06,15.8,15.82,15.77,15.77,USD,NYSE
2017-04-09,15.68,15.68,15.68,15.68,USD,NYSE
2017-04-10,15.68,15.7,15.68,15.7,USD,NYSE
2017-04-11,15.56,15.56,15.54,15.55,USD,NYSE
2017-04-12,15.38,15.38,15.35,15.36,USD,NYSE
2017-04-16,15.4,15.45,15.39,15.45,USD,NYSE
2017-04-17,15.21,15.21,15.11,15.14,USD,NYSE
2017-04-18,15.41,15.41,15.41,15.41,USD,NYSE
2017-04-19,15.44,15.47,15.44,15.47,USD,NYSE
2017-04-20,15.36,15.36,15.34,15.36,USD,NYSE
2017-04-23,16.07,16.14,16.07,16.12,USD,NYSE
2017-04-24,16.22,16.22,16.16,16.19,USD,NYSE
2017-04-25,16.19,16.2,16.15,16.15,USD,NYSE
2017-04-26,16.05,16.07,16.04,16.07,USD,NYSE
2017-04-27,16.06,16.07,16.02,16.03,USD,NYSE
2017-04-30,16.05,16.11,16.05,16.1,USD,NYSE
2017-05-01,16.07,16.16,16.07,16.13,USD,NYSE
2017-05-02,16.08,16.19,16.08,16.19,USD,NYSE
2017-05-03,16.48,16.5,16.46,16.46,USD,NYSE
2017-05-04,16.73,16.87,16.73,16.87,USD,NYSE
2017-05-07,16.7,16.73,16.7,16.72,USD,NYSE
2017-05-08,16.75,16.75,16.73,16.74,USD,NYSE
2017-05-09,16.78,16.81,16.78,16.81,USD,NYSE
2017-05-10,16.7,16.83,16.69,16.83,USD,NYSE
2017-05-11,16.8,16.85,16.78,16.85,USD,NYSE
2017-05-14,16.91,16.95,16.91,16.94,USD,NYSE
2017-05-15,17.03,17.03,17.03,17.03,USD,NYSE
2017-05-16,16.78,16.78,16.53,16.53,USD,NYSE
2017-05-17,16.59,16.72,16.59,16.7,USD,NYSE
2017-05-18,16.84,16.86,16.83,16.84,USD,NYSE
2017-05-21,16.87,16.92,16.87,16.92,USD,NYSE
2017-05-22,16.87,16.96,16.87,16.96,USD,NYSE
2017-05-23,16.88,16.91,16.86,16.91,USD,NYSE
2017-05-24,16.85,16.85,16.79,16.82,USD,NYSE
2017-05-25,16.71,16.78,16.71,16.78,USD,NYSE
2017-05-29,16.44,16.46,16.39,16.45,USD,NYSE
2017-05-30,16.52,16.52,16.41,16.42,USD,NYSE
2017-05-31,16.5,16.65,16.5,16.65,USD,NYSE
2017-06-01,16.54,16.62,16.54,16.62,USD,NYSE
2017-06-04,16.49,16.49,16.41,16.43,USD,NYSE
2017-06-05,16.45,16.49,16.42,16.44,USD,NYSE
2017-06-06,16.46,16.47,16.46,16.47,USD,NYSE
2017-06-07,16.67,16.73,16.67,16.72,USD,NYSE
2017-06-08,16.74,16.76,16.74,16.75,USD,NYSE
2017-06-11,16.66,16.66,16.59,16.59,USD,NYSE
2017-06-12,16.72,16.75,16.72,16.75,USD,NYSE
2017-06-13,16.62,16.66,16.62,16.66,USD,NYSE
2017-06-14,16.57,16.58,16.54,16.58,USD,NYSE
2017-06-15,16.63,16.68,16.63,16.68,USD,NYSE
2017-06-18,16.77,16.77,16.72,16.73,USD,NYSE
2017-06-19,16.55,16.57,16.54,16.56,USD,NYSE
2017-06-20,16.68,16.74,16.68,16.68,USD,NYSE
2017-06-21,16.68,16.68,16.63,16.63,USD,NYSE
2017-06-22,16.56,16.57,16.56,16.56,USD,NYSE
2017-06-25,16.71,16.71,16.71,16.71,USD,NYSE
2017-06-26,16.55,16.55,16.43,16.44,USD,NYSE
2017-06-27,16.59,16.76,16.59,16.76,USD,NYSE
2017-06-28,16.41,16.41,16.35,16.37,USD,NYSE
2017-06-29,16.42,16.44,16.33,16.43,USD,NYSE
2017-07-02,16.62,16.65,16.62,16.65,USD,NYSE
2017-07-04,16.53,16.58,16.53,16.57,USD,NYSE
2017-07-05,16.12,16.23,16.12,16.17,USD,NYSE
2017-07-06,16.17,16.24,16.15,16.23,USD,NYSE
2017-07-09,16.33,16.36,16.33,16.33,USD,NYSE
2017-07-10,16.32,16.37,16.32,16.37,USD,NYSE
2017-07-11,16.53,16.55,16.52,16.55,USD,NYSE
2017-07-12,16.57,16.63,16.57,16.63,USD,NYSE
2017-07-13,16.61,16.61,16.61,16.61,USD,NYSE
2017-07-16,16.58,16.58,16.57,16.57,USD,NYSE
2017-07-19,16.61,16.61,16.59,16.59,USD,NYSE
2017-07-20,16.38,16.38,16.37,16.37,USD,NYSE
2017-07-23,16.49,16.49,16.49,16.49,USD,NYSE
2017-07-24,16.58,16.58,16.58,16.58,USD,NYSE
2017-07-25,16.7,16.7,16.62,16.62,USD,NYSE
2017-07-26,16.68,16.69,16.65,16.69,USD,NYSE
2017-07-27,16.58,16.58,16.58,16.58,USD,NYSE
2017-07-30,16.6,16.6,16.59,16.59,USD,NYSE
2017-07-31,16.72,16.72,16.72,16.72,USD,NYSE
2017-08-01,16.67,16.67,16.67,16.67,USD,NYSE
2017-08-02,16.8,16.81,16.78,16.78,USD,NYSE
2017-08-03,16.9,16.95,16.9,16.95,USD,NYSE
2017-08-06,16.96,16.98,16.94,16.97,USD,NYSE
2017-08-07,16.97,17.0,16.89,16.9,USD,NYSE
2017-08-08,16.86,16.89,16.85,16.89,USD,NYSE
2017-08-09,16.8,16.8,16.68,16.68,USD,NYSE
2017-08-10,16.5,16.5,16.48,16.48,USD,NYSE
2017-08-13,16.76,16.77,16.76,16.77,USD,NYSE
2017-08-14,16.81,16.83,16.81,16.81,USD,NYSE
2017-08-15,16.95,16.95,16.88,16.88,USD,NYSE
2017-08-16,16.84,16.84,16.7,16.7,USD,NYSE
2017-08-17,16.84,16.85,16.83,16.84,USD,NYSE
2017-08-20,16.78,16.78,16.76,16.78,USD,NYSE
2017-08-21,16.77,16.78,16.77,16.78,USD,NYSE
2017-08-22,16.73,16.73,16.73,16.73,USD,NYSE
2017-08-23,16.82,16.83,16.81,16.81,USD,NYSE
2017-08-24,16.85,16.88,16.85,16.86,USD,NYSE
2017-08-27,16.81,16.82,16.79,16.8,USD,NYSE
2017-08-28,16.58,16.68,16.58,16.68,USD,NYSE
2017-08-29,16.66,16.69,16.66,16.69,USD,NYSE
