Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,39.87,39.97,39.53,39.53,USD,NYSE
2018-01-16,39.49,39.76,39.41,39.76,USD,NYSE
2018-01-17,39.65,39.7,39.65,39.66,USD,NYSE
2018-01-18,39.62,39.75,39.62,39.75,USD,NYSE
2018-01-21,39.59,39.85,39.59,39.85,USD,NYSE
2018-01-22,39.82,39.96,39.82,39.96,USD,NYSE
2018-01-23,40.07,40.14,39.89,39.97,USD,NYSE
2018-01-24,39.95,39.96,39.83,39.89,USD,NYSE
2018-01-25,39.87,40.12,39.87,40.12,USD,NYSE
2018-01-28,39.99,40.03,39.96,39.96,USD,NYSE
2018-01-29,39.78,39.8,39.67,39.8,USD,NYSE
2018-01-30,39.72,39.74,39.72,39.74,USD,NYSE
2018-01-31,39.61,39.63,39.47,39.63,USD,NYSE
2018-02-01,39.27,39.32,39.21,39.23,USD,NYSE
2018-02-04,38.75,38.81,38.44,38.58,USD,NYSE
2018-02-05,38.78,39.01,38.62,39.01,USD,NYSE
2018-02-06,39.12,39.15,38.89,38.89,USD,NYSE
2018-02-07,38.56,38.56,37.89,37.89,USD,NYSE
2018-02-08,38.14,38.26,37.35,38.26,USD,NYSE
2018-02-11,38.51,38.8,38.51,38.66,USD,NYSE
2018-02-12,38.72,38.78,38.72,38.75,USD,NYSE
2018-02-13,38.97,39.32,38.96,39.29,USD,NYSE
2018-02-14,39.52,39.66,39.52,39.66,USD,NYSE
2018-02-15,39.77,39.77,39.64,39.65,USD,NYSE
2018-02-19,39.55,39.74,39.53,39.53,USD,NYSE
2018-02-20,39.62,39.62,39.31,39.31,USD,NYSE
2018-02-21,39.49,39.51,39.33,39.33,USD,NYSE
2018-02-22,39.51,39.83,39.51,39.83,USD,NYSE
2018-02-25,39.95,40.03,39.95,40.03,USD,NYSE
2018-02-26,39.89,39.89,39.62,39.62,USD,NYSE
2018-02-27,39.7,39.74,39.36,39.36,USD,NYSE
2018-02-28,39.42,39.42,38.86,38.98,USD,NYSE
2018-03-01,38.66,39.2,38.66,39.2,USD,NYSE
2018-03-04,39.38,39.57,39.35,39.51,USD,NYSE
2018-03-05,39.65,39.73,39.65,39.73,USD,NYSE
2018-03-06,39.49,39.62,39.34,39.62,USD,NYSE
2018-03-07,39.72,39.83,39.58,39.82,USD,NYSE
2018-03-08,39.99,40.47,39.99,40.47,USD,NYSE
2018-03-11,40.21,40.59,40.21,40.49,USD,NYSE
2018-03-12,40.34,40.58,40.25,40.25,USD,NYSE
2018-03-13,40.41,40.46,40.13,40.17,USD,NYSE
2018-03-14,40.27,40.27,39.97,40.11,USD,NYSE
2018-03-15,40.24,40.24,40.12,40.14,USD,NYSE
2018-03-18,39.5,39.72,39.43,39.72,USD,NYSE
2018-03-19,39.74,39.82,39.64,39.79,USD,NYSE
2018-03-20,39.94,40.16,39.82,39.83,USD,NYSE
2018-03-21,39.52,39.55,38.97,38.97,USD,NYSE
2018-03-22,39.02,39.02,38.31,38.31,USD,NYSE
2018-03-25,38.85,39.23,38.7,39.23,USD,NYSE
2018-03-26,39.2,39.31,38.4,38.4,USD,NYSE
2018-03-27,38.37,38.53,38.27,38.31,USD,NYSE
2018-03-28,38.55,38.89,38.53,38.89,USD,NYSE
2018-04-01,38.74,38.74,37.73,37.99,USD,NYSE
2018-04-02,38.06,38.25,37.88,38.25,USD,NYSE
2018-04-03,37.94,38.7,37.94,38.69,USD,NYSE
2018-04-04,38.76,39.08,38.76,39.02,USD,NYSE
2018-04-05,38.53,38.88,38.05,38.27,USD,NYSE
2018-04-08,38.42,38.42,38.31,38.31,USD,NYSE
2018-04-09,38.35,38.95,38.35,38.91,USD,NYSE
2018-04-10,38.76,38.84,38.66,38.66,USD,NYSE
2018-04-11,38.85,39.0,38.8,38.9,USD,NYSE
2018-04-12,38.81,38.9,38.69,38.74,USD,NYSE
2018-04-15,38.9,39.01,38.85,38.98,USD,NYSE
2018-04-16,39.22,39.46,39.22,39.46,USD,NYSE
2018-04-17,39.62,39.62,39.57,39.57,USD,NYSE
2018-04-18,39.37,39.48,39.21,39.33,USD,NYSE
2018-04-19,39.24,39.24,38.99,39.09,USD,NYSE
2018-04-22,38.99,39.05,38.99,39.05,USD,NYSE
2018-04-23,39.14,39.14,38.58,38.74,USD,NYSE
2018-04-24,38.69,38.76,38.69,38.76,USD,NYSE
2018-04-25,39.08,39.2,39.04,39.12,USD,NYSE
2018-04-26,39.08,39.1,39.03,39.07,USD,NYSE
2018-04-29,39.27,39.27,38.99,38.99,USD,NYSE
2018-04-30,38.59,38.99,38.59,38.99,USD,NYSE
2018-05-01,39.02,39.11,38.89,38.89,USD,NYSE
2018-05-02,38.78,38.9,38.78,38.9,USD,NYSE
2018-05-03,39.01,39.43,38.99,39.36,USD,NYSE
2018-05-06,39.67,39.67,39.6,39.62,USD,NYSE
2018-05-07,39.74,39.77,39.63,39.75,USD,NYSE
2018-05-08,39.76,39.91,39.76,39.91,USD,NYSE
2018-05-09,40.0,40.11,40.0,40.09,USD,NYSE
2018-05-10,39.75,39.8,39.73,39.8,USD,NYSE
2018-05-13,39.98,39.98,39.8,39.81,USD,NYSE
2018-05-14,39.62,39.82,39.62,39.82,USD,NYSE
2018-05-15,39.79,39.96,39.79,39.91,USD,NYSE
2018-05-16,39.92,39.92,39.82,39.89,USD,NYSE
2018-05-17,39.85,39.87,39.81,39.83,USD,NYSE
2018-05-20,40.0,40.0,39.94,39.99,USD,NYSE
2018-05-21,39.94,39.99,39.83,39.88,USD,NYSE
2018-05-22,39.79,40.03,39.77,40.03,USD,NYSE
2018-05-23,39.81,39.98,39.8,39.98,USD,NYSE
2018-05-24,39.96,39.96,39.92,39.94,USD,NYSE
