Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,28.66,28.66,27.24,27.24,USD,NYSE
2018-01-16,27.35,27.73,27.34,27.39,USD,NYSE
2018-01-17,27.35,27.35,26.95,26.95,USD,NYSE
2018-01-18,26.99,27.48,26.99,27.48,USD,NYSE
2018-01-21,27.68,27.68,27.18,27.37,USD,NYSE
2018-01-22,27.27,27.74,27.27,27.65,USD,NYSE
2018-01-23,27.75,27.75,27.41,27.54,USD,NYSE
2018-01-24,27.53,27.53,27.12,27.45,USD,NYSE
2018-01-25,27.42,27.42,26.72,26.86,USD,NYSE
2018-01-28,26.87,26.88,25.56,25.71,USD,NYSE
2018-01-29,25.55,25.85,25.55,25.85,USD,NYSE
2018-01-30,25.85,26.1,24.57,25.24,USD,NYSE
2018-01-31,25.25,25.87,25.09,25.09,USD,NYSE
2018-02-01,25.51,25.51,24.3,24.55,USD,NYSE
2018-02-04,24.36,24.36,22.54,23.35,USD,NYSE
2018-02-05,22.0,24.25,22.0,24.09,USD,NYSE
2018-02-06,24.2,24.55,23.91,24.03,USD,NYSE
2018-02-07,24.0,24.02,23.5,23.5,USD,NYSE
2018-02-08,23.63,23.78,23.0,23.78,USD,NYSE
2018-02-11,24.25,24.25,23.13,23.99,USD,NYSE
2018-02-12,24.0,24.84,23.9,24.5,USD,NYSE
2018-02-13,25.0,25.0,24.25,24.64,USD,NYSE
2018-02-14,24.8,26.32,24.8,25.5,USD,NYSE
2018-02-15,25.7,26.2,25.5,25.93,USD,NYSE
2018-02-19,25.7,25.7,24.69,24.75,USD,NYSE
2018-02-20,25.34,25.34,24.18,24.18,USD,NYSE
2018-02-21,24.3,24.54,24.03,24.25,USD,NYSE
2018-02-22,24.11,24.87,24.11,24.68,USD,NYSE
2018-02-25,24.49,25.29,24.49,24.95,USD,NYSE
2018-02-26,25.69,25.69,24.11,24.11,USD,NYSE
2018-02-27,24.11,24.48,23.44,23.44,USD,NYSE
2018-02-28,23.5,24.01,23.28,23.55,USD,NYSE
2018-03-01,23.5,23.99,23.25,23.79,USD,NYSE
2018-03-04,24.57,24.88,24.27,24.52,USD,NYSE
2018-03-05,24.0,24.97,24.0,24.7,USD,NYSE
2018-03-06,24.7,24.98,24.55,24.55,USD,NYSE
2018-03-07,24.98,25.1,24.78,24.95,USD,NYSE
2018-03-08,25.16,25.4,24.72,25.4,USD,NYSE
2018-03-11,25.5,25.77,25.5,25.76,USD,NYSE
2018-03-12,25.78,26.03,25.77,25.78,USD,NYSE
2018-03-13,25.87,26.2,25.87,26.07,USD,NYSE
2018-03-14,26.33,26.33,25.25,25.25,USD,NYSE
2018-03-15,25.6,26.13,25.6,26.02,USD,NYSE
2018-03-18,26.04,26.04,25.25,25.77,USD,NYSE
2018-03-19,25.6,25.83,25.51,25.66,USD,NYSE
2018-03-20,25.25,25.84,25.25,25.6,USD,NYSE
2018-03-21,25.59,25.92,25.48,25.49,USD,NYSE
2018-03-22,25.87,25.87,25.05,25.2,USD,NYSE
2018-03-25,25.17,25.51,25.17,25.3,USD,NYSE
2018-03-26,25.35,25.85,25.35,25.4,USD,NYSE
2018-03-27,25.75,25.98,25.75,25.95,USD,NYSE
2018-03-28,26.86,26.86,26.16,26.45,USD,NYSE
2018-04-01,26.45,26.45,25.62,25.75,USD,NYSE
2018-04-02,25.62,26.47,25.62,26.2,USD,NYSE
2018-04-03,26.26,26.53,25.8,26.38,USD,NYSE
2018-04-04,26.51,26.67,26.35,26.4,USD,NYSE
2018-04-05,26.4,26.69,26.29,26.29,USD,NYSE
2018-04-08,26.59,26.64,26.29,26.52,USD,NYSE
2018-04-09,25.88,25.88,25.25,25.3,USD,NYSE
2018-04-10,25.3,25.35,24.96,25.2,USD,NYSE
2018-04-11,25.16,25.42,24.67,25.15,USD,NYSE
2018-04-12,24.0,24.81,24.0,24.49,USD,NYSE
2018-04-15,24.5,25.0,24.0,24.89,USD,NYSE
2018-04-16,24.98,25.01,24.73,24.98,USD,NYSE
2018-04-17,25.09,25.4,25.0,25.05,USD,NYSE
2018-04-18,24.89,25.05,24.8,24.8,USD,NYSE
2018-04-19,25.0,25.0,24.62,24.75,USD,NYSE
2018-04-22,24.58,24.99,24.49,24.49,USD,NYSE
2018-04-23,24.18,24.95,24.18,24.74,USD,NYSE
2018-04-24,24.62,24.86,24.62,24.67,USD,NYSE
2018-04-25,24.94,25.39,24.92,25.27,USD,NYSE
2018-04-26,25.27,25.57,25.27,25.57,USD,NYSE
2018-04-29,25.6,25.62,25.51,25.52,USD,NYSE
2018-04-30,25.5,25.5,25.0,25.2,USD,NYSE
