Date,Open,High,Low,Close,Volume,Currency
2016-01-03,5.96,6.06,5.86,6.04,774229,USD
2016-01-04,6.03,6.2,6.0,6.13,819246,USD
2016-01-05,6.0,6.06,5.77,5.88,939648,USD
2016-01-06,5.73,5.82,5.55,5.64,887588,USD
2016-01-07,5.65,5.78,5.54,5.62,1137360,USD
2016-01-10,5.68,5.75,5.59,5.66,806688,USD
2016-01-11,5.73,5.84,5.51,5.66,701580,USD
2016-01-12,5.7,5.81,5.56,5.65,1035224,USD
2016-01-13,5.68,5.85,5.55,5.67,1052280,USD
2016-01-14,5.48,5.57,5.42,5.56,1218559,USD
2016-01-18,5.68,5.68,5.36,5.43,1428047,USD
2016-01-19,5.35,5.57,5.15,5.53,1287232,USD
2016-01-20,5.55,5.84,5.5,5.81,1221519,USD
2016-01-21,5.94,6.08,5.87,6.07,1530688,USD
2016-01-24,6.07,6.07,5.75,5.75,964655,USD
2016-01-25,5.82,6.02,5.78,5.94,526449,USD
2016-01-26,5.9,5.94,5.73,5.85,977944,USD
2016-01-27,5.98,6.0,5.74,5.79,653530,USD
2016-01-28,5.83,6.14,5.83,6.14,1178040,USD
2016-01-31,6.11,6.11,5.8,5.93,1011602,USD
2016-02-01,5.93,5.93,5.54,5.59,1108721,USD
2016-02-02,5.65,5.73,5.35,5.61,1275531,USD
2016-02-03,5.56,5.91,5.51,5.58,1023160,USD
2016-02-04,5.51,5.64,5.35,5.36,1083794,USD
2016-02-07,5.27,5.36,5.17,5.31,1566557,USD
2016-02-08,5.23,5.43,5.18,5.24,737168,USD
2016-02-09,5.27,5.49,5.21,5.25,665342,USD
2016-02-10,5.19,5.29,5.03,5.19,990571,USD
2016-02-11,4.54,4.61,4.09,4.13,2994269,USD
2016-02-15,4.2,4.5,4.1,4.36,1840443,USD
2016-02-16,4.44,4.67,4.44,4.6,1746542,USD
2016-02-17,4.63,4.66,4.51,4.61,1323820,USD
2016-02-18,4.59,4.67,4.5,4.54,1191292,USD
2016-02-21,4.63,4.98,4.6,4.96,1667798,USD
2016-02-22,4.93,5.02,4.9,4.95,1422509,USD
2016-02-23,4.9,5.0,4.68,4.98,790373,USD
2016-02-24,4.95,5.1,4.95,5.05,741705,USD
2016-02-25,5.1,5.22,5.1,5.12,896786,USD
2016-02-26,5.11,5.11,5.11,5.11,0,USD
2016-02-28,5.15,5.28,5.06,5.06,1308434,USD
