Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,43.2,43.78,43.2,43.78,USD,NYSE
2016-01-04,43.85,43.85,43.56,43.65,USD,NYSE
2016-01-05,42.67,42.67,42.67,42.67,USD,NYSE
2016-01-07,41.92,42.03,41.86,41.89,USD,NYSE
2016-01-10,41.05,41.05,41.05,41.05,USD,NYSE
2016-01-11,40.84,40.84,40.84,40.84,USD,NYSE
2016-01-12,41.51,41.91,40.5,40.59,USD,NYSE
2016-01-13,40.36,41.16,40.35,41.16,USD,NYSE
2016-01-14,39.67,39.99,39.57,39.79,USD,NYSE
2016-01-18,40.03,40.03,39.41,39.41,USD,NYSE
2016-01-19,38.5,38.75,38.01,38.75,USD,NYSE
2016-01-20,40.27,40.38,40.07,40.38,USD,NYSE
2016-01-21,41.69,41.69,41.69,41.69,USD,NYSE
2016-01-24,41.11,41.27,41.07,41.19,USD,NYSE
2016-01-25,41.88,41.93,41.88,41.88,USD,NYSE
2016-01-26,42.09,42.09,41.8,41.8,USD,NYSE
2016-01-28,43.08,43.36,42.8,43.36,USD,NYSE
2016-01-31,43.12,43.35,42.75,43.35,USD,NYSE
2016-02-01,42.3,42.57,42.03,42.3,USD,NYSE
2016-02-02,43.07,43.09,42.98,42.99,USD,NYSE
2016-02-03,44.25,44.48,43.95,44.08,USD,NYSE
2016-02-04,43.69,43.87,43.41,43.51,USD,NYSE
2016-02-07,43.14,43.14,42.47,42.8,USD,NYSE
2016-02-08,42.51,42.62,41.91,42.2,USD,NYSE
2016-02-09,42.37,42.37,42.16,42.17,USD,NYSE
2016-02-10,41.35,41.35,41.05,41.05,USD,NYSE
2016-02-11,42.45,42.45,42.36,42.39,USD,NYSE
2016-02-15,43.02,43.02,42.44,42.96,USD,NYSE
2016-02-16,44.19,44.19,44.19,44.19,USD,NYSE
2016-02-17,44.67,44.85,44.67,44.79,USD,NYSE
2016-02-18,44.22,44.53,44.02,44.51,USD,NYSE
2016-02-21,45.17,45.32,45.17,45.22,USD,NYSE
2016-02-22,44.49,44.49,44.4,44.4,USD,NYSE
