Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,15.06,15.35,15.06,15.35,USD,NYSE
2018-01-16,15.2,15.2,15.2,15.2,USD,NYSE
2018-01-17,15.18,15.18,15.18,15.18,USD,NYSE
2018-01-21,15.12,15.12,15.12,15.12,USD,NYSE
2018-01-23,14.92,15.09,14.92,15.01,USD,NYSE
2018-01-25,14.84,14.84,14.65,14.65,USD,NYSE
2018-01-28,14.56,14.56,14.55,14.55,USD,NYSE
2018-01-29,15.15,15.15,15.15,15.15,USD,NYSE
2018-02-04,16.07,16.31,15.76,16.31,USD,NYSE
2018-02-05,18.16,18.16,16.81,16.96,USD,NYSE
2018-02-06,16.3,16.54,16.29,16.3,USD,NYSE
2018-02-07,17.09,17.29,17.08,17.29,USD,NYSE
2018-02-08,17.5,18.45,17.5,17.89,USD,NYSE
2018-02-11,17.08,17.19,16.75,16.78,USD,NYSE
2018-02-12,16.99,17.01,16.99,17.01,USD,NYSE
2018-02-14,16.27,16.32,16.08,16.08,USD,NYSE
2018-02-15,16.01,16.01,15.7,15.78,USD,NYSE
2018-02-20,16.0,16.0,16.0,16.0,USD,NYSE
2018-02-21,16.34,16.34,15.78,15.78,USD,NYSE
2018-02-25,15.5,15.5,15.5,15.5,USD,NYSE
2018-02-26,15.55,15.55,15.55,15.55,USD,NYSE
2018-02-28,16.14,16.84,16.14,16.64,USD,NYSE
2018-03-01,17.31,17.31,16.8,16.81,USD,NYSE
2018-03-04,16.88,16.88,16.44,16.44,USD,NYSE
2018-03-05,16.17,16.17,16.17,16.17,USD,NYSE
2018-03-06,16.66,16.66,16.07,16.07,USD,NYSE
2018-03-07,16.03,16.03,16.03,16.03,USD,NYSE
2018-03-08,15.5,15.5,15.4,15.44,USD,NYSE
2018-03-12,15.45,15.74,15.45,15.74,USD,NYSE
2018-03-13,15.9,16.05,15.7,16.05,USD,NYSE
2018-03-14,15.85,16.05,15.79,15.89,USD,NYSE
2018-03-18,16.2,16.2,16.2,16.2,USD,NYSE
2018-03-19,15.87,15.98,15.87,15.96,USD,NYSE
2018-03-20,15.74,15.74,15.74,15.74,USD,NYSE
2018-03-22,16.99,17.55,16.94,17.55,USD,NYSE
2018-03-25,17.0,17.19,17.0,17.05,USD,NYSE
2018-03-26,16.75,17.25,16.75,17.25,USD,NYSE
2018-03-27,17.39,17.39,17.35,17.37,USD,NYSE
2018-03-28,16.86,16.86,16.86,16.86,USD,NYSE
2018-04-01,17.51,17.85,17.51,17.85,USD,NYSE
2018-04-02,17.34,17.5,17.22,17.22,USD,NYSE
2018-04-03,18.08,18.08,17.09,17.09,USD,NYSE
2018-04-04,16.61,16.66,16.5,16.6,USD,NYSE
2018-04-05,17.02,17.7,16.74,17.63,USD,NYSE
2018-04-08,17.32,17.32,17.02,17.08,USD,NYSE
2018-04-09,16.99,17.07,16.92,16.97,USD,NYSE
2018-04-10,16.97,17.09,16.95,16.95,USD,NYSE
2018-04-11,16.71,16.71,16.65,16.7,USD,NYSE
2018-04-12,16.68,16.89,16.66,16.89,USD,NYSE
2018-04-15,16.57,16.57,16.43,16.43,USD,NYSE
2018-04-16,16.1,16.25,16.08,16.08,USD,NYSE
2018-04-17,15.88,15.88,15.82,15.82,USD,NYSE
2018-04-18,16.07,16.13,16.05,16.07,USD,NYSE
2018-04-19,16.04,16.19,16.04,16.19,USD,NYSE
2018-04-22,16.34,16.34,16.14,16.32,USD,NYSE
2018-04-23,16.92,17.24,16.92,17.07,USD,NYSE
2018-04-24,16.98,17.03,16.98,17.03,USD,NYSE
2018-04-25,17.01,17.02,17.01,17.02,USD,NYSE
2018-04-26,17.25,17.25,17.23,17.23,USD,NYSE
2018-04-29,17.46,17.47,17.46,17.47,USD,NYSE
2018-04-30,17.79,18.15,17.79,17.8,USD,NYSE
2018-05-01,17.66,17.66,17.53,17.53,USD,NYSE
2018-05-02,18.35,18.35,17.79,17.79,USD,NYSE
2018-05-03,18.0,18.0,17.45,17.45,USD,NYSE
2018-05-06,17.17,17.19,17.04,17.1,USD,NYSE
2018-05-07,16.91,17.04,16.88,16.88,USD,NYSE
2018-05-08,16.77,16.83,16.52,16.6,USD,NYSE
2018-05-09,16.45,16.45,16.33,16.33,USD,NYSE
2018-05-10,16.28,16.35,16.15,16.35,USD,NYSE
2018-05-13,16.4,16.4,16.19,16.32,USD,NYSE
2018-05-14,16.63,16.63,16.49,16.54,USD,NYSE
2018-05-15,16.35,16.43,16.31,16.31,USD,NYSE
2018-05-16,16.3,16.3,16.28,16.28,USD,NYSE
2018-05-17,16.11,16.15,16.03,16.03,USD,NYSE
2018-05-20,15.7,15.7,15.6,15.69,USD,NYSE
2018-05-21,15.69,15.99,15.69,15.99,USD,NYSE
2018-05-22,16.24,16.27,16.05,16.05,USD,NYSE
2018-05-23,16.06,16.06,15.91,15.91,USD,NYSE
2018-05-24,15.93,15.93,15.93,15.93,USD,NYSE
2018-05-28,16.29,16.5,16.2,16.48,USD,NYSE
2018-05-29,16.02,16.2,15.89,15.89,USD,NYSE
2018-05-30,16.1,16.44,16.1,16.33,USD,NYSE
2018-05-31,16.04,16.04,16.04,16.04,USD,NYSE
2018-06-03,15.88,15.9,15.87,15.9,USD,NYSE
2018-06-04,15.83,15.93,15.83,15.93,USD,NYSE
2018-06-05,15.6,15.6,15.5,15.5,USD,NYSE
2018-06-06,15.38,15.66,15.37,15.66,USD,NYSE
2018-06-07,15.54,15.54,15.39,15.4,USD,NYSE
2018-06-10,15.34,15.34,15.34,15.34,USD,NYSE
2018-06-11,15.33,15.33,15.33,15.33,USD,NYSE
2018-06-12,15.07,15.34,15.07,15.34,USD,NYSE
2018-06-13,15.49,15.49,15.49,15.49,USD,NYSE
2018-06-14,15.78,15.82,15.78,15.79,USD,NYSE
2018-06-17,15.94,15.94,15.63,15.64,USD,NYSE
2018-06-18,16.46,16.46,16.1,16.27,USD,NYSE
2018-06-19,15.77,16.18,15.77,16.16,USD,NYSE
2018-06-20,15.96,16.62,15.96,16.49,USD,NYSE
2018-06-21,16.09,16.43,16.09,16.42,USD,NYSE
2018-06-24,16.56,17.05,16.56,16.86,USD,NYSE
2018-06-25,16.62,16.99,16.62,16.78,USD,NYSE
2018-06-26,16.49,16.96,16.45,16.96,USD,NYSE
2018-06-27,17.32,17.32,16.96,16.96,USD,NYSE
2018-06-28,16.82,16.89,16.82,16.89,USD,NYSE
2018-07-01,17.25,17.25,16.97,17.04,USD,NYSE
2018-07-02,16.96,16.96,16.6,16.91,USD,NYSE
2018-07-04,16.95,16.95,16.75,16.84,USD,NYSE
2018-07-05,16.82,16.85,16.44,16.52,USD,NYSE
2018-07-08,16.25,16.28,16.03,16.03,USD,NYSE
2018-07-09,15.96,16.05,15.95,15.99,USD,NYSE
2018-07-10,16.13,16.37,16.12,16.33,USD,NYSE
2018-07-11,16.02,16.26,16.02,16.04,USD,NYSE
2018-07-12,15.85,15.9,15.85,15.9,USD,NYSE
2018-07-15,16.08,16.08,15.89,16.05,USD,NYSE
2018-07-16,15.92,15.92,15.92,15.92,USD,NYSE
2018-07-17,15.92,15.92,15.64,15.64,USD,NYSE
2018-07-18,15.82,15.92,15.79,15.92,USD,NYSE
2018-07-19,15.68,15.68,15.65,15.68,USD,NYSE
2018-07-22,15.85,15.85,15.82,15.82,USD,NYSE
2018-07-23,15.82,15.82,15.69,15.77,USD,NYSE
2018-07-24,15.77,15.77,15.6,15.6,USD,NYSE
2018-07-25,15.08,15.27,15.08,15.24,USD,NYSE
2018-07-26,15.21,15.42,15.21,15.42,USD,NYSE
2018-07-29,15.3,15.64,15.3,15.64,USD,NYSE
2018-07-30,15.33,15.33,15.18,15.18,USD,NYSE
2018-07-31,15.27,15.46,15.21,15.4,USD,NYSE
2018-08-01,15.78,15.78,15.45,15.45,USD,NYSE
2018-08-02,15.47,15.47,15.47,15.47,USD,NYSE
2018-08-05,15.34,15.34,15.34,15.34,USD,NYSE
2018-08-06,15.01,15.01,15.01,15.01,USD,NYSE
2018-08-08,15.22,15.22,15.22,15.22,USD,NYSE
2018-08-09,15.42,15.54,15.37,15.37,USD,NYSE
2018-08-12,15.29,15.68,15.29,15.5,USD,NYSE
2018-08-13,15.36,15.4,15.36,15.4,USD,NYSE
2018-08-14,15.83,15.94,15.67,15.73,USD,NYSE
2018-08-15,15.34,15.34,15.31,15.31,USD,NYSE
2018-08-16,15.16,15.16,15.03,15.06,USD,NYSE
2018-08-19,14.94,14.94,14.87,14.88,USD,NYSE
2018-08-20,14.93,14.93,14.76,14.78,USD,NYSE
