Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,15.12,15.15,15.05,15.08,USD,NYSE
2018-01-17,15.07,15.16,15.06,15.1,USD,NYSE
2018-01-18,15.08,15.14,15.02,15.12,USD,NYSE
2018-01-19,15.02,15.09,14.98,15.04,USD,NYSE
2018-01-22,15.0,15.12,14.99,15.12,USD,NYSE
2018-01-23,15.19,15.3,15.17,15.29,USD,NYSE
2018-01-24,15.25,15.43,15.2,15.43,USD,NYSE
2018-01-25,15.44,15.49,15.31,15.32,USD,NYSE
2018-01-26,15.39,15.5,15.37,15.43,USD,NYSE
2018-01-29,15.33,15.36,15.25,15.34,USD,NYSE
2018-01-30,15.23,15.23,15.12,15.15,USD,NYSE
2018-01-31,15.12,15.21,15.05,15.2,USD,NYSE
2018-02-01,15.26,15.38,15.18,15.35,USD,NYSE
2018-02-02,15.19,15.2,15.03,15.07,USD,NYSE
2018-02-05,15.0,15.06,14.83,14.86,USD,NYSE
2018-02-06,14.71,14.85,14.69,14.71,USD,NYSE
2018-02-07,14.74,14.8,14.36,14.42,USD,NYSE
2018-02-08,14.43,14.46,14.2,14.21,USD,NYSE
2018-02-09,14.18,14.18,13.73,13.9,USD,NYSE
2018-02-12,13.98,14.05,13.88,13.91,USD,NYSE
2018-02-13,13.84,13.97,13.8,13.93,USD,NYSE
2018-02-14,13.81,14.22,13.8,14.17,USD,NYSE
2018-02-15,14.1,14.22,14.0,14.19,USD,NYSE
2018-02-16,14.19,14.33,14.17,14.32,USD,NYSE
2018-02-20,14.44,14.53,14.41,14.45,USD,NYSE
2018-02-21,14.46,14.53,14.43,14.44,USD,NYSE
2018-02-22,14.52,14.7,14.51,14.63,USD,NYSE
2018-02-23,14.7,14.84,14.62,14.84,USD,NYSE
2018-02-26,14.83,14.95,14.76,14.9,USD,NYSE
2018-02-27,14.92,14.92,14.75,14.78,USD,NYSE
2018-02-28,14.83,14.84,14.39,14.41,USD,NYSE
2018-03-01,14.29,14.39,14.15,14.36,USD,NYSE
2018-03-02,14.15,14.38,14.13,14.37,USD,NYSE
2018-03-05,14.3,14.58,14.29,14.53,USD,NYSE
2018-03-06,14.55,14.62,14.52,14.59,USD,NYSE
2018-03-07,14.55,14.62,14.3,14.46,USD,NYSE
2018-03-08,14.39,14.39,14.26,14.32,USD,NYSE
2018-03-09,14.43,14.56,14.41,14.54,USD,NYSE
2018-03-12,14.55,14.55,14.36,14.53,USD,NYSE
2018-03-13,14.48,14.65,14.36,14.45,USD,NYSE
2018-03-14,14.49,14.55,14.38,14.52,USD,NYSE
2018-03-15,14.51,14.59,14.49,14.52,USD,NYSE
2018-03-16,14.5,14.73,14.48,14.69,USD,NYSE
2018-03-19,14.67,14.69,14.52,14.61,USD,NYSE
2018-03-20,14.81,14.93,14.81,14.84,USD,NYSE
2018-03-21,15.01,15.26,15.0,15.22,USD,NYSE
2018-03-22,15.07,15.13,15.04,15.07,USD,NYSE
2018-03-23,15.19,15.31,15.19,15.31,USD,NYSE
2018-03-26,15.31,15.31,15.22,15.28,USD,NYSE
2018-03-27,15.36,15.36,15.2,15.23,USD,NYSE
2018-03-28,15.22,15.29,15.07,15.2,USD,NYSE
2018-03-29,15.17,15.35,15.17,15.27,USD,NYSE
2018-04-02,15.18,15.18,14.9,14.93,USD,NYSE
2018-04-03,14.99,15.06,14.96,15.05,USD,NYSE
2018-04-04,14.82,15.06,14.79,15.06,USD,NYSE
2018-04-05,15.03,15.12,14.96,15.08,USD,NYSE
2018-04-06,14.98,15.12,14.81,14.86,USD,NYSE
2018-04-09,14.98,15.13,14.98,15.09,USD,NYSE
2018-04-10,15.28,15.47,15.28,15.44,USD,NYSE
2018-04-11,15.5,15.75,15.48,15.65,USD,NYSE
2018-04-12,15.58,15.66,15.54,15.64,USD,NYSE
2018-04-13,15.64,15.74,15.64,15.68,USD,NYSE
2018-04-16,15.66,15.66,15.53,15.58,USD,NYSE
2018-04-17,15.49,15.58,15.49,15.57,USD,NYSE
2018-04-18,15.75,15.9,15.68,15.89,USD,NYSE
2018-04-19,15.95,16.0,15.8,15.86,USD,NYSE
2018-04-20,15.74,15.93,15.74,15.88,USD,NYSE
2018-04-23,15.79,16.09,15.79,16.09,USD,NYSE
2018-04-24,16.07,16.1,15.9,15.9,USD,NYSE
2018-04-25,15.91,15.94,15.82,15.94,USD,NYSE
2018-04-26,16.08,16.08,16.0,16.05,USD,NYSE
2018-04-27,16.01,16.07,15.99,15.99,USD,NYSE
2018-04-30,15.91,16.28,15.91,16.1,USD,NYSE
2018-05-01,16.01,16.01,15.85,15.89,USD,NYSE
2018-05-02,15.86,15.98,15.78,15.9,USD,NYSE
2018-05-03,15.89,16.01,15.81,16.0,USD,NYSE
2018-05-04,16.02,16.27,15.98,16.25,USD,NYSE
2018-05-07,16.37,16.48,16.3,16.35,USD,NYSE
2018-05-08,16.43,16.45,15.88,16.34,USD,NYSE
2018-05-09,16.56,16.65,16.56,16.63,USD,NYSE
2018-05-10,16.65,16.78,16.56,16.75,USD,NYSE
2018-05-11,16.77,16.8,16.72,16.72,USD,NYSE
2018-05-14,16.77,16.92,16.77,16.91,USD,NYSE
2018-05-15,16.93,17.06,16.86,16.93,USD,NYSE
2018-05-16,16.91,17.11,16.89,17.11,USD,NYSE
2018-05-17,17.15,17.31,17.12,17.16,USD,NYSE
2018-05-18,17.16,17.23,17.06,17.09,USD,NYSE
2018-05-21,17.08,17.25,17.05,17.24,USD,NYSE
2018-05-22,17.33,17.4,17.23,17.26,USD,NYSE
2018-05-23,17.21,17.31,17.07,17.29,USD,NYSE
2018-05-24,17.1,17.19,17.1,17.11,USD,NYSE
2018-05-25,16.81,16.81,16.62,16.65,USD,NYSE
2018-05-29,16.55,16.59,16.36,16.47,USD,NYSE
2018-05-30,16.58,16.84,16.58,16.84,USD,NYSE
2018-05-31,16.84,16.94,16.64,16.76,USD,NYSE
2018-06-01,16.61,16.69,16.57,16.57,USD,NYSE
2018-06-04,16.6,16.6,16.4,16.42,USD,NYSE
2018-06-05,16.26,16.4,16.21,16.34,USD,NYSE
2018-06-06,16.34,16.38,16.18,16.37,USD,NYSE
2018-06-07,16.41,16.65,16.4,16.65,USD,NYSE
2018-06-08,16.61,16.61,16.45,16.55,USD,NYSE
2018-06-11,16.43,16.61,16.43,16.56,USD,NYSE
2018-06-12,16.55,16.62,16.49,16.5,USD,NYSE
2018-06-13,16.47,16.69,16.47,16.66,USD,NYSE
2018-06-14,16.67,16.67,16.49,16.5,USD,NYSE
2018-06-15,16.37,16.38,16.01,16.02,USD,NYSE
2018-06-18,16.13,16.35,16.13,16.31,USD,NYSE
2018-06-19,16.16,16.26,16.12,16.22,USD,NYSE
2018-06-20,16.26,16.32,16.08,16.16,USD,NYSE
2018-06-21,15.96,16.09,15.96,15.97,USD,NYSE
2018-06-22,16.29,16.46,16.22,16.46,USD,NYSE
2018-06-25,16.2,16.35,16.2,16.34,USD,NYSE
2018-06-26,16.4,16.61,16.26,16.61,USD,NYSE
2018-06-27,16.76,16.97,16.76,16.82,USD,NYSE
2018-06-28,16.88,16.95,16.81,16.85,USD,NYSE
2018-06-29,17.0,17.16,16.99,17.08,USD,NYSE
2018-07-02,16.98,16.98,16.73,16.75,USD,NYSE
2018-07-03,16.89,16.93,16.61,16.71,USD,NYSE
2018-07-05,16.91,16.99,16.79,16.9,USD,NYSE
2018-07-06,16.8,16.89,16.76,16.88,USD,NYSE
2018-07-09,17.0,17.08,16.94,17.07,USD,NYSE
2018-07-10,17.19,17.25,17.09,17.13,USD,NYSE
2018-07-11,16.96,16.99,16.26,16.4,USD,NYSE
2018-07-12,16.41,16.52,16.31,16.5,USD,NYSE
2018-07-13,16.5,16.72,16.49,16.59,USD,NYSE
2018-07-16,16.23,16.32,15.95,15.99,USD,NYSE
2018-07-17,16.01,16.16,16.01,16.04,USD,NYSE
2018-07-18,16.01,16.27,15.95,16.24,USD,NYSE
2018-07-19,16.2,16.33,16.08,16.2,USD,NYSE
2018-07-20,16.33,16.34,16.22,16.28,USD,NYSE
2018-07-23,16.43,16.46,16.3,16.41,USD,NYSE
2018-07-24,16.44,16.62,16.44,16.48,USD,NYSE
2018-07-25,16.59,16.69,16.53,16.68,USD,NYSE
2018-07-26,16.66,16.8,16.66,16.78,USD,NYSE
2018-07-27,16.8,16.82,16.67,16.69,USD,NYSE
2018-07-30,16.84,16.88,16.81,16.81,USD,NYSE
2018-07-31,16.69,16.71,16.56,16.56,USD,NYSE
2018-08-01,16.36,16.45,16.22,16.26,USD,NYSE
2018-08-02,16.19,16.52,16.18,16.45,USD,NYSE
2018-08-03,16.48,16.53,16.35,16.48,USD,NYSE
2018-08-06,16.59,16.7,16.5,16.53,USD,NYSE
2018-08-07,16.69,16.78,16.68,16.74,USD,NYSE
2018-08-08,16.63,16.64,16.22,16.31,USD,NYSE
2018-08-09,16.39,16.39,16.25,16.25,USD,NYSE
2018-08-10,16.34,16.5,16.31,16.44,USD,NYSE
2018-08-13,16.41,16.44,16.13,16.4,USD,NYSE
2018-08-14,16.63,16.66,16.37,16.41,USD,NYSE
2018-08-15,16.26,16.26,15.98,16.04,USD,NYSE
2018-08-16,16.05,16.14,16.02,16.13,USD,NYSE
2018-08-17,16.31,16.31,16.14,16.17,USD,NYSE
2018-08-20,16.15,16.31,16.15,16.24,USD,NYSE
2018-08-21,16.4,16.4,16.29,16.3,USD,NYSE
2018-08-22,16.59,16.76,16.57,16.73,USD,NYSE
2018-08-23,16.69,16.76,16.65,16.75,USD,NYSE
2018-08-24,16.97,17.02,16.87,16.89,USD,NYSE
2018-08-27,16.95,16.99,16.9,16.99,USD,NYSE
2018-08-28,17.05,17.05,16.87,16.89,USD,NYSE
2018-08-29,16.98,17.16,16.95,17.16,USD,NYSE
2018-08-30,17.19,17.24,17.14,17.16,USD,NYSE
2018-08-31,17.2,17.25,17.12,17.14,USD,NYSE
2018-09-04,17.33,17.37,17.08,17.09,USD,NYSE
2018-09-05,17.08,17.12,16.97,16.98,USD,NYSE
2018-09-06,17.02,17.05,16.66,16.84,USD,NYSE
2018-09-07,16.71,16.91,16.7,16.91,USD,NYSE
2018-09-10,17.0,17.04,16.88,16.92,USD,NYSE
2018-09-11,16.99,17.27,16.98,17.26,USD,NYSE
2018-09-12,17.34,17.48,17.34,17.4,USD,NYSE
2018-09-13,17.28,17.31,17.06,17.15,USD,NYSE
2018-09-14,17.09,17.22,16.97,17.06,USD,NYSE
2018-09-17,17.19,17.23,17.02,17.04,USD,NYSE
2018-09-18,17.28,17.38,17.21,17.28,USD,NYSE
2018-09-19,17.24,17.39,17.23,17.37,USD,NYSE
2018-09-20,17.4,17.41,17.25,17.26,USD,NYSE
2018-09-21,17.45,17.54,17.22,17.29,USD,NYSE
2018-09-24,17.59,17.75,17.57,17.75,USD,NYSE
2018-09-25,17.82,17.86,17.78,17.81,USD,NYSE
2018-09-26,17.72,17.81,17.7,17.71,USD,NYSE
2018-09-27,17.83,17.88,17.77,17.86,USD,NYSE
2018-09-28,17.91,18.2,17.91,18.13,USD,NYSE
2018-10-01,18.17,18.61,18.13,18.58,USD,NYSE
2018-10-02,18.59,18.63,18.51,18.53,USD,NYSE
2018-10-03,18.54,18.87,18.41,18.74,USD,NYSE
2018-10-04,18.73,18.73,18.36,18.5,USD,NYSE
2018-10-05,18.48,18.55,18.37,18.41,USD,NYSE
2018-10-08,18.27,18.41,18.25,18.38,USD,NYSE
2018-10-09,18.49,18.61,18.35,18.53,USD,NYSE
2018-10-10,18.48,18.48,18.08,18.1,USD,NYSE
2018-10-11,17.87,17.9,17.55,17.58,USD,NYSE
2018-10-12,17.72,17.72,17.5,17.69,USD,NYSE
2018-10-15,17.69,17.73,17.54,17.69,USD,NYSE
2018-10-16,17.65,17.9,17.62,17.84,USD,NYSE
2018-10-17,17.75,17.75,17.45,17.56,USD,NYSE
2018-10-18,17.28,17.46,17.25,17.33,USD,NYSE
2018-10-19,17.47,17.58,17.41,17.49,USD,NYSE
2018-10-22,17.36,17.52,17.28,17.52,USD,NYSE
2018-10-23,17.13,17.17,16.77,16.85,USD,NYSE
2018-10-24,16.98,17.08,16.72,16.72,USD,NYSE
2018-10-25,16.86,16.97,16.82,16.9,USD,NYSE
2018-10-26,16.76,17.08,16.72,17.06,USD,NYSE
2018-10-29,16.94,17.05,16.83,16.86,USD,NYSE
2018-10-30,16.67,16.91,16.65,16.78,USD,NYSE
2018-10-31,16.74,16.84,16.5,16.51,USD,NYSE
2018-11-01,16.56,16.56,16.09,16.14,USD,NYSE
2018-11-02,16.07,16.16,15.97,16.03,USD,NYSE
2018-11-05,16.22,16.27,16.0,16.02,USD,NYSE
2018-11-06,16.1,16.13,15.82,15.98,USD,NYSE
2018-11-07,16.1,16.12,15.87,15.94,USD,NYSE
2018-11-08,15.89,15.95,15.74,15.75,USD,NYSE
2018-11-09,15.53,15.7,15.47,15.59,USD,NYSE
2018-11-12,15.74,15.86,15.43,15.47,USD,NYSE
2018-11-13,15.37,15.44,14.68,14.76,USD,NYSE
2018-11-14,15.06,15.21,14.93,14.98,USD,NYSE
2018-11-15,14.95,15.08,14.86,14.86,USD,NYSE
2018-11-16,15.11,15.22,14.87,15.0,USD,NYSE
2018-11-19,14.85,15.1,14.74,15.04,USD,NYSE
2018-11-20,14.75,14.81,14.18,14.26,USD,NYSE
2018-11-21,14.45,14.67,14.34,14.39,USD,NYSE
2018-11-23,13.75,13.8,13.58,13.72,USD,NYSE
2018-11-26,13.81,13.98,13.81,13.85,USD,NYSE
2018-11-27,13.85,13.95,13.58,13.84,USD,NYSE
2018-11-28,13.75,13.9,13.57,13.59,USD,NYSE
2018-11-29,13.7,13.92,13.66,13.77,USD,NYSE
2018-11-30,13.55,13.77,13.43,13.6,USD,NYSE
2018-12-03,14.05,14.1,13.84,14.07,USD,NYSE
2018-12-04,14.16,14.3,14.07,14.08,USD,NYSE
2018-12-06,13.81,13.93,13.38,13.9,USD,NYSE
2018-12-07,14.15,14.45,14.08,14.1,USD,NYSE
2018-12-10,13.95,14.07,13.71,13.74,USD,NYSE
2018-12-11,13.97,13.99,13.84,13.86,USD,NYSE
2018-12-12,13.98,14.04,13.75,13.77,USD,NYSE
2018-12-13,13.73,14.14,13.73,14.1,USD,NYSE
2018-12-14,13.96,13.99,13.76,13.77,USD,NYSE
2018-12-17,13.85,13.85,13.42,13.45,USD,NYSE
2018-12-18,13.45,13.47,12.89,12.94,USD,NYSE
2018-12-19,13.1,13.3,13.07,13.11,USD,NYSE
2018-12-20,13.0,13.1,12.78,12.82,USD,NYSE
2018-12-21,12.67,12.82,12.57,12.65,USD,NYSE
2018-12-24,12.37,12.47,12.15,12.16,USD,NYSE
2018-12-26,12.06,12.75,12.06,12.72,USD,NYSE
2018-12-27,12.43,12.53,12.26,12.47,USD,NYSE
2018-12-28,12.34,12.42,12.2,12.27,USD,NYSE
2018-12-31,12.46,12.46,12.2,12.44,USD,NYSE
2019-01-02,12.21,12.84,12.17,12.54,USD,NYSE
2019-01-03,12.72,12.73,12.42,12.69,USD,NYSE
2019-01-04,12.92,13.12,12.82,12.93,USD,NYSE
2019-01-07,13.07,13.26,12.96,13.0,USD,NYSE
2019-01-08,13.2,13.27,13.13,13.25,USD,NYSE
2019-01-09,13.54,13.77,13.4,13.74,USD,NYSE
2019-01-10,13.67,13.84,13.63,13.8,USD,NYSE
2019-01-11,13.69,13.77,13.56,13.64,USD,NYSE
2019-01-14,13.61,13.7,13.42,13.43,USD,NYSE
2019-01-15,13.63,13.69,13.58,13.65,USD,NYSE
2019-01-16,13.68,13.76,13.57,13.74,USD,NYSE
2019-01-17,13.56,13.77,13.5,13.72,USD,NYSE
2019-01-18,13.77,13.99,13.72,13.95,USD,NYSE
2019-01-22,13.75,13.79,13.61,13.79,USD,NYSE
2019-01-23,13.86,13.86,13.59,13.71,USD,NYSE
2019-01-24,13.72,13.81,13.66,13.79,USD,NYSE
2019-01-25,13.78,13.88,13.77,13.84,USD,NYSE
2019-01-28,13.51,13.54,13.41,13.49,USD,NYSE
2019-01-29,13.75,13.83,13.7,13.74,USD,NYSE
2019-01-30,13.87,14.0,13.83,13.86,USD,NYSE
2019-01-31,13.92,14.01,13.67,13.73,USD,NYSE
2019-02-01,13.76,13.98,13.76,13.97,USD,NYSE
2019-02-04,13.76,13.91,13.62,13.9,USD,NYSE
2019-02-05,13.85,13.92,13.76,13.78,USD,NYSE
2019-02-06,13.74,13.9,13.7,13.86,USD,NYSE
2019-02-07,13.81,13.84,13.48,13.65,USD,NYSE
2019-02-08,13.71,13.72,13.56,13.7,USD,NYSE
2019-02-11,13.64,13.71,13.56,13.67,USD,NYSE
2019-02-12,13.93,13.96,13.79,13.8,USD,NYSE
2019-02-13,13.95,14.0,13.91,13.97,USD,NYSE
2019-02-14,13.99,14.13,13.92,14.12,USD,NYSE
2019-02-15,14.35,14.51,14.28,14.48,USD,NYSE
2019-02-19,14.4,14.54,14.4,14.51,USD,NYSE
2019-02-20,14.48,14.68,14.48,14.6,USD,NYSE
2019-02-21,14.6,14.69,14.6,14.65,USD,NYSE
2019-02-22,14.73,14.76,14.66,14.66,USD,NYSE
2019-02-25,14.5,14.54,14.3,14.33,USD,NYSE
2019-02-26,14.43,14.52,14.42,14.48,USD,NYSE
2019-02-27,14.54,14.71,14.53,14.64,USD,NYSE
2019-02-28,14.64,14.72,14.6,14.64,USD,NYSE
2019-03-01,14.68,14.7,14.38,14.47,USD,NYSE
2019-03-04,14.65,14.74,14.49,14.58,USD,NYSE
2019-03-05,14.67,14.69,14.55,14.64,USD,NYSE
2019-03-06,14.6,14.67,14.53,14.62,USD,NYSE
2019-03-07,14.66,14.69,14.6,14.65,USD,NYSE
2019-03-08,14.32,14.6,14.26,14.59,USD,NYSE
2019-03-11,14.67,14.69,14.55,14.64,USD,NYSE
2019-03-12,14.68,14.71,14.58,14.64,USD,NYSE
2019-03-13,14.75,14.85,14.74,14.84,USD,NYSE
2019-03-14,14.88,14.89,14.74,14.75,USD,NYSE
2019-03-15,14.64,14.74,14.58,14.68,USD,NYSE
2019-03-18,14.71,14.81,14.71,14.75,USD,NYSE
2019-03-19,14.84,14.86,14.75,14.81,USD,NYSE
2019-03-20,14.8,14.97,14.79,14.93,USD,NYSE
2019-03-21,14.92,14.93,14.82,14.83,USD,NYSE
2019-03-22,14.66,14.67,14.53,14.63,USD,NYSE
2019-03-25,14.66,14.77,14.56,14.7,USD,NYSE
2019-03-26,14.82,14.83,14.7,14.76,USD,NYSE
2019-03-27,14.74,14.76,14.56,14.64,USD,NYSE
2019-03-28,14.44,14.64,14.44,14.63,USD,NYSE
2019-03-29,14.74,14.75,14.64,14.69,USD,NYSE
2019-04-01,14.83,14.92,14.8,14.89,USD,NYSE
2019-04-02,14.88,14.99,14.87,14.98,USD,NYSE
2019-04-03,14.98,14.99,14.87,14.97,USD,NYSE
2019-04-04,14.94,15.03,14.91,14.93,USD,NYSE
2019-04-05,14.98,15.12,14.98,15.12,USD,NYSE
2019-04-08,15.14,15.22,15.14,15.2,USD,NYSE
2019-04-09,15.19,15.19,15.11,15.15,USD,NYSE
2019-04-10,15.21,15.4,15.21,15.36,USD,NYSE
2019-04-11,15.31,15.32,15.2,15.3,USD,NYSE
2019-04-12,15.34,15.38,15.31,15.33,USD,NYSE
2019-04-15,15.26,15.31,15.25,15.3,USD,NYSE
2019-04-16,15.3,15.39,15.22,15.37,USD,NYSE
2019-04-17,15.37,15.37,15.3,15.31,USD,NYSE
2019-04-18,15.34,15.34,15.27,15.32,USD,NYSE
2019-04-22,15.5,15.65,15.5,15.55,USD,NYSE
2019-04-23,15.61,15.64,15.56,15.63,USD,NYSE
2019-04-24,15.63,15.65,15.56,15.57,USD,NYSE
2019-04-25,15.61,15.66,15.54,15.54,USD,NYSE
2019-04-26,15.35,15.4,15.03,15.17,USD,NYSE
2019-04-29,15.27,15.32,15.19,15.26,USD,NYSE
2019-04-30,15.38,15.41,15.28,15.35,USD,NYSE
2019-05-01,15.38,15.4,15.23,15.36,USD,NYSE
2019-05-02,15.15,15.16,14.97,15.06,USD,NYSE
2019-05-03,15.09,15.21,15.08,15.09,USD,NYSE
2019-05-06,15.07,15.22,15.02,15.19,USD,NYSE
2019-05-07,14.96,14.99,14.8,14.83,USD,NYSE
2019-05-08,14.86,15.06,14.86,15.01,USD,NYSE
2019-05-09,14.97,14.99,14.9,14.94,USD,NYSE
2019-05-10,14.97,15.05,14.94,15.01,USD,NYSE
2019-05-13,15.29,15.34,14.84,14.84,USD,NYSE
2019-05-14,15.02,15.14,15.01,15.05,USD,NYSE
2019-05-15,15.05,15.26,15.05,15.23,USD,NYSE
2019-05-16,15.35,15.46,15.35,15.36,USD,NYSE
2019-05-17,15.32,15.37,15.21,15.21,USD,NYSE
2019-05-20,15.3,15.36,15.2,15.24,USD,NYSE
2019-05-21,15.26,15.28,15.25,15.26,USD,NYSE
2019-05-22,15.15,15.17,14.91,14.93,USD,NYSE
2019-05-23,14.62,14.62,14.26,14.34,USD,NYSE
2019-05-24,14.45,14.53,14.31,14.52,USD,NYSE
2019-05-28,14.72,14.74,14.61,14.61,USD,NYSE
2019-05-29,14.51,14.61,14.41,14.57,USD,NYSE
2019-05-30,14.5,14.51,14.08,14.11,USD,NYSE
2019-05-31,13.87,13.89,13.42,13.46,USD,NYSE
2019-06-03,13.61,13.62,13.3,13.33,USD,NYSE
2019-06-04,13.33,13.49,13.29,13.46,USD,NYSE
2019-06-05,13.34,13.34,13.02,13.1,USD,NYSE
2019-06-06,13.09,13.38,13.0,13.37,USD,NYSE
2019-06-07,13.3,13.58,13.29,13.55,USD,NYSE
2019-06-10,13.54,13.65,13.42,13.46,USD,NYSE
2019-06-11,13.53,13.59,13.47,13.55,USD,NYSE
2019-06-12,13.36,13.36,13.1,13.11,USD,NYSE
2019-06-13,13.53,13.53,13.26,13.37,USD,NYSE
2019-06-14,13.43,13.53,13.41,13.44,USD,NYSE
2019-06-17,13.37,13.44,13.24,13.27,USD,NYSE
2019-06-18,13.36,13.6,13.35,13.56,USD,NYSE
2019-06-19,13.42,13.6,13.42,13.6,USD,NYSE
2019-06-20,13.87,13.99,13.82,13.95,USD,NYSE
2019-06-21,14.04,14.14,14.04,14.1,USD,NYSE
2019-06-24,14.1,14.14,13.97,14.13,USD,NYSE
