Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,12.58,12.76,12.05,12.26,USD,NYSE
2016-01-04,12.07,12.07,11.9,11.92,USD,NYSE
2016-01-05,11.41,11.61,11.19,11.29,USD,NYSE
2016-01-06,11.02,11.38,10.97,11.07,USD,NYSE
2016-01-07,11.15,11.15,10.76,10.95,USD,NYSE
2016-01-10,10.81,10.85,10.23,10.26,USD,NYSE
2016-01-11,10.48,10.53,9.91,10.13,USD,NYSE
2016-01-12,10.22,10.32,9.72,9.85,USD,NYSE
2016-01-13,9.83,10.11,9.72,10.03,USD,NYSE
2016-01-14,9.67,9.75,9.36,9.47,USD,NYSE
2016-01-18,9.75,9.75,9.26,9.36,USD,NYSE
2016-01-19,9.14,9.25,8.8,9.15,USD,NYSE
2016-01-20,9.04,9.63,8.99,9.49,USD,NYSE
2016-01-21,10.2,10.44,10.0,10.39,USD,NYSE
2016-01-24,10.15,10.3,9.77,9.77,USD,NYSE
2016-01-25,10.07,10.59,10.01,10.23,USD,NYSE
2016-01-26,10.3,10.86,10.15,10.61,USD,NYSE
2016-01-27,11.32,11.4,10.92,11.19,USD,NYSE
2016-01-28,11.3,11.44,10.99,11.34,USD,NYSE
2016-01-31,11.15,11.15,10.73,10.74,USD,NYSE
2016-02-01,10.33,10.56,10.2,10.32,USD,NYSE
2016-02-02,10.67,11.16,10.37,11.16,USD,NYSE
2016-02-03,11.24,11.32,10.83,10.9,USD,NYSE
2016-02-04,10.86,11.0,10.7,10.8,USD,NYSE
2016-02-07,10.73,10.73,10.37,10.44,USD,NYSE
2016-02-08,10.33,10.43,9.59,9.78,USD,NYSE
2016-02-09,9.64,10.07,9.6,9.79,USD,NYSE
2016-02-10,9.63,9.92,9.47,9.9,USD,NYSE
2016-02-11,10.03,10.57,9.9,10.37,USD,NYSE
2016-02-15,10.57,10.61,10.11,10.2,USD,NYSE
2016-02-16,10.42,11.02,10.38,10.85,USD,NYSE
2016-02-17,11.21,11.23,10.67,10.7,USD,NYSE
2016-02-18,10.61,10.61,10.34,10.53,USD,NYSE
2016-02-21,10.89,11.04,10.89,10.97,USD,NYSE
2016-02-22,10.86,10.87,10.48,10.59,USD,NYSE
