Date,Open,High,Low,Close,Volume,Currency
2016-01-03,40.75,41.28,40.29,41.28,231823,USD
2016-01-04,41.95,42.62,41.87,42.47,182750,USD
2016-01-05,42.35,42.88,42.23,42.71,141307,USD
2016-01-06,41.99,42.67,41.99,42.09,164274,USD
2016-01-07,42.38,42.41,41.94,41.99,108063,USD
2016-01-10,41.79,41.84,41.13,41.42,147785,USD
2016-01-11,41.76,42.02,41.57,41.97,110058,USD
2016-01-12,41.63,41.71,40.41,40.52,137556,USD
2016-01-13,40.27,40.95,40.05,40.64,170039,USD
2016-01-14,39.27,39.62,38.98,39.34,142520,USD
2016-01-18,40.09,40.17,39.64,39.98,222144,USD
2016-01-19,39.26,39.72,38.71,39.5,253135,USD
2016-01-20,40.0,40.52,39.48,40.19,271415,USD
2016-01-21,40.77,41.29,40.77,41.15,223406,USD
2016-01-24,42.13,42.31,41.88,41.96,242831,USD
2016-01-25,41.76,42.46,41.76,42.37,330619,USD
2016-01-26,43.82,44.4,43.56,43.8,966644,USD
2016-01-27,43.68,43.9,43.11,43.41,812550,USD
2016-01-28,43.5,44.53,43.46,44.49,573064,USD
2016-01-31,44.67,45.48,44.6,45.39,579085,USD
2016-02-01,45.14,45.14,44.57,44.88,773487,USD
2016-02-02,44.76,45.28,44.08,45.24,850729,USD
2016-02-03,43.32,43.8,43.05,43.56,758629,USD
2016-02-04,42.56,43.15,41.42,41.52,564028,USD
2016-02-07,40.37,41.08,40.22,40.93,267588,USD
2016-02-08,40.09,41.69,40.09,41.46,730045,USD
2016-02-09,41.93,42.74,41.84,42.21,397588,USD
2016-02-10,41.51,42.35,40.75,41.59,470891,USD
2016-02-11,41.01,41.9,40.9,41.83,250253,USD
2016-02-15,42.31,42.61,41.94,42.29,207956,USD
2016-02-16,42.66,43.16,42.47,43.09,161956,USD
2016-02-17,43.02,43.64,42.74,43.03,136838,USD
2016-02-18,42.44,42.89,42.33,42.82,118462,USD
2016-02-21,42.6,43.08,42.59,42.93,178797,USD
2016-02-22,42.42,42.5,41.89,42.41,313553,USD
2016-02-23,41.0,41.24,40.62,41.11,235318,USD
2016-02-24,43.03,43.05,42.37,42.91,364154,USD
2016-02-25,42.94,43.1,42.66,42.88,174383,USD
2016-02-28,42.16,42.39,41.93,41.95,146904,USD
