Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,54.0,54.0,53.2,53.3,USD,NYSE
2018-01-17,54.01,54.44,53.56,54.3,USD,NYSE
2018-01-18,53.36,53.47,52.77,52.78,USD,NYSE
2018-01-19,53.78,53.88,52.85,53.65,USD,NYSE
2018-01-22,53.93,54.0,53.65,53.96,USD,NYSE
2018-01-23,53.98,54.1,53.84,54.04,USD,NYSE
2018-01-24,53.84,54.11,53.77,53.98,USD,NYSE
2018-01-25,53.72,53.88,53.5,53.6,USD,NYSE
2018-01-26,53.66,53.96,53.63,53.91,USD,NYSE
2018-01-29,53.0,53.11,52.78,52.81,USD,NYSE
2018-01-30,52.5,52.55,52.18,52.35,USD,NYSE
2018-01-31,52.54,52.55,51.9,52.03,USD,NYSE
2018-02-01,51.6,51.91,51.12,51.27,USD,NYSE
2018-02-02,49.62,49.82,48.41,48.42,USD,NYSE
2018-02-05,47.57,48.97,47.2,47.44,USD,NYSE
2018-02-06,47.06,48.65,46.81,48.4,USD,NYSE
2018-02-07,48.62,49.68,48.61,48.75,USD,NYSE
2018-02-08,49.47,49.99,48.0,48.0,USD,NYSE
2018-02-09,49.75,50.37,48.78,50.16,USD,NYSE
2018-02-12,50.5,50.98,50.35,50.71,USD,NYSE
2018-02-13,50.99,50.99,50.21,50.64,USD,NYSE
2018-02-14,50.16,51.31,50.16,51.31,USD,NYSE
2018-02-15,50.79,51.26,50.2,50.55,USD,NYSE
2018-02-16,50.2,50.2,49.34,49.59,USD,NYSE
2018-02-20,49.04,49.33,48.7,48.9,USD,NYSE
2018-02-21,49.19,49.56,48.56,48.59,USD,NYSE
2018-02-22,48.5,48.79,48.29,48.39,USD,NYSE
2018-02-23,49.49,49.74,49.2,49.68,USD,NYSE
2018-02-26,50.05,50.05,49.31,49.99,USD,NYSE
2018-02-27,49.59,49.59,48.65,48.78,USD,NYSE
2018-02-28,49.38,49.38,48.75,48.75,USD,NYSE
2018-03-01,48.88,49.0,48.43,48.59,USD,NYSE
2018-03-02,47.84,48.39,47.8,48.3,USD,NYSE
2018-03-05,48.0,48.68,47.92,48.52,USD,NYSE
2018-03-06,48.53,48.53,47.76,47.88,USD,NYSE
2018-03-07,47.49,47.49,47.11,47.32,USD,NYSE
2018-03-08,47.26,47.77,47.24,47.56,USD,NYSE
2018-03-09,47.62,48.1,47.51,48.05,USD,NYSE
2018-03-12,48.08,48.27,47.88,48.21,USD,NYSE
2018-03-13,48.21,49.0,48.21,48.22,USD,NYSE
2018-03-14,48.27,48.84,48.23,48.42,USD,NYSE
2018-03-15,48.43,48.85,48.3,48.49,USD,NYSE
2018-03-16,48.21,48.4,47.8,47.8,USD,NYSE
2018-03-19,47.15,47.28,46.62,46.75,USD,NYSE
2018-03-20,46.83,47.24,46.83,47.14,USD,NYSE
2018-03-21,47.31,47.72,47.18,47.7,USD,NYSE
2018-03-22,46.97,47.27,46.4,46.55,USD,NYSE
2018-03-23,46.55,46.6,45.5,45.5,USD,NYSE
2018-03-26,46.86,47.1,46.66,47.06,USD,NYSE
2018-03-27,47.26,47.42,46.9,46.91,USD,NYSE
2018-03-28,46.91,47.02,46.65,46.91,USD,NYSE
2018-03-29,47.16,47.55,46.96,47.45,USD,NYSE
2018-04-02,47.85,47.85,47.16,47.44,USD,NYSE
2018-04-03,48.28,48.59,48.09,48.35,USD,NYSE
2018-04-04,47.28,48.41,47.28,48.3,USD,NYSE
2018-04-05,48.59,49.17,48.59,48.75,USD,NYSE
2018-04-06,48.67,49.36,48.33,48.57,USD,NYSE
2018-04-09,49.0,49.23,48.74,48.87,USD,NYSE
2018-04-10,49.03,49.25,48.89,49.05,USD,NYSE
2018-04-11,48.94,49.17,48.86,49.08,USD,NYSE
2018-04-12,48.98,49.21,48.87,49.09,USD,NYSE
2018-04-13,48.97,49.35,48.97,49.05,USD,NYSE
2018-04-16,49.15,49.41,49.15,49.26,USD,NYSE
2018-04-17,49.41,49.62,49.25,49.26,USD,NYSE
2018-04-18,49.22,49.39,49.2,49.26,USD,NYSE
2018-04-19,49.25,49.25,48.76,48.87,USD,NYSE
2018-04-20,48.73,48.85,48.42,48.59,USD,NYSE
2018-04-23,49.0,49.09,48.74,48.83,USD,NYSE
2018-04-24,48.92,49.08,48.27,48.32,USD,NYSE
2018-04-25,48.11,48.26,47.8,48.09,USD,NYSE
2018-04-26,48.28,48.7,48.28,48.45,USD,NYSE
2018-04-27,48.81,48.96,48.64,48.69,USD,NYSE
2018-04-30,49.34,49.49,48.97,49.02,USD,NYSE
2018-05-01,48.94,48.94,48.47,48.9,USD,NYSE
2018-05-02,48.45,48.51,48.17,48.17,USD,NYSE
2018-05-03,47.82,47.99,47.54,47.76,USD,NYSE
2018-05-04,47.58,48.0,47.58,47.98,USD,NYSE
2018-05-07,47.9,48.03,47.73,47.79,USD,NYSE
2018-05-08,47.99,47.99,47.73,47.82,USD,NYSE
2018-05-09,47.7,47.78,47.41,47.59,USD,NYSE
2018-05-10,47.0,47.44,47.0,47.35,USD,NYSE
2018-05-11,47.25,47.3,46.96,47.09,USD,NYSE
2018-05-14,46.64,46.89,46.39,46.41,USD,NYSE
2018-05-15,45.7,45.77,45.22,45.31,USD,NYSE
2018-05-16,45.99,46.35,45.88,46.18,USD,NYSE
2018-05-17,46.29,46.3,46.15,46.2,USD,NYSE
2018-05-18,45.55,45.73,45.2,45.3,USD,NYSE
2018-05-21,45.0,45.05,44.44,44.87,USD,NYSE
2018-05-22,44.86,45.2,44.86,44.91,USD,NYSE
2018-05-23,44.5,44.86,44.45,44.84,USD,NYSE
2018-05-24,44.44,44.64,44.35,44.6,USD,NYSE
2018-05-25,45.27,45.6,45.15,45.5,USD,NYSE
2018-05-29,45.89,46.0,45.49,45.68,USD,NYSE
2018-05-30,46.36,46.65,46.05,46.37,USD,NYSE
2018-05-31,46.18,46.29,45.85,45.87,USD,NYSE
2018-06-01,45.39,45.75,45.39,45.67,USD,NYSE
2018-06-04,44.78,45.47,44.5,44.83,USD,NYSE
2018-06-05,44.13,44.17,43.95,43.96,USD,NYSE
2018-06-06,44.46,44.96,44.46,44.92,USD,NYSE
2018-06-07,45.19,45.3,44.67,44.67,USD,NYSE
2018-06-08,45.2,45.42,44.99,45.36,USD,NYSE
2018-06-11,45.47,45.56,45.38,45.4,USD,NYSE
2018-06-12,45.64,45.75,45.53,45.53,USD,NYSE
2018-06-13,45.51,45.68,45.24,45.35,USD,NYSE
2018-06-14,45.74,45.74,45.19,45.25,USD,NYSE
2018-06-15,44.98,44.98,44.55,44.9,USD,NYSE
2018-06-18,44.5,44.7,44.32,44.49,USD,NYSE
2018-06-19,43.47,43.59,43.2,43.44,USD,NYSE
2018-06-20,43.33,43.61,43.32,43.32,USD,NYSE
2018-06-21,43.34,43.54,43.12,43.12,USD,NYSE
2018-06-22,43.5,43.58,43.39,43.41,USD,NYSE
2018-06-25,42.92,43.38,42.72,42.92,USD,NYSE
2018-06-26,42.76,42.8,42.56,42.59,USD,NYSE
2018-06-27,42.28,42.28,41.5,41.5,USD,NYSE
2018-06-28,41.47,41.49,40.79,41.05,USD,NYSE
2018-06-29,41.71,42.43,41.71,42.0,USD,NYSE
2018-07-02,41.73,41.78,41.5,41.7,USD,NYSE
2018-07-03,41.87,42.11,41.7,41.97,USD,NYSE
2018-07-05,41.61,41.78,41.4,41.46,USD,NYSE
2018-07-06,41.84,42.32,41.84,42.1,USD,NYSE
2018-07-09,42.61,42.99,42.61,42.99,USD,NYSE
2018-07-10,43.16,43.16,42.95,43.05,USD,NYSE
2018-07-11,42.54,42.92,42.45,42.55,USD,NYSE
2018-07-12,43.2,43.2,42.83,43.07,USD,NYSE
2018-07-13,42.64,42.82,42.54,42.56,USD,NYSE
2018-07-16,41.43,41.99,41.23,41.36,USD,NYSE
2018-07-17,41.94,42.51,41.88,42.38,USD,NYSE
2018-07-18,41.52,41.88,41.52,41.84,USD,NYSE
2018-07-19,41.0,41.35,40.86,40.98,USD,NYSE
2018-07-20,41.38,41.66,41.2,41.53,USD,NYSE
2018-07-23,41.77,42.0,41.51,41.82,USD,NYSE
2018-07-24,42.52,42.82,42.4,42.73,USD,NYSE
2018-07-25,42.66,43.16,42.5,43.12,USD,NYSE
2018-07-26,42.92,43.08,42.75,42.98,USD,NYSE
2018-07-27,43.29,43.58,43.29,43.54,USD,NYSE
2018-07-30,43.56,43.81,43.56,43.62,USD,NYSE
2018-07-31,43.68,44.02,43.68,43.98,USD,NYSE
2018-08-01,44.11,44.22,43.96,44.06,USD,NYSE
2018-08-02,43.95,44.09,43.78,44.03,USD,NYSE
2018-08-03,44.17,44.66,44.17,44.63,USD,NYSE
2018-08-06,44.55,44.6,44.45,44.52,USD,NYSE
2018-08-07,44.32,44.54,44.32,44.45,USD,NYSE
2018-08-08,44.4,44.58,44.24,44.56,USD,NYSE
2018-08-09,44.66,44.66,44.55,44.55,USD,NYSE
2018-08-10,44.15,44.15,43.83,43.86,USD,NYSE
2018-08-13,43.38,43.5,43.11,43.19,USD,NYSE
2018-08-14,43.33,43.62,43.33,43.54,USD,NYSE
2018-08-15,42.8,42.89,42.31,42.76,USD,NYSE
2018-08-16,43.13,43.44,42.8,43.22,USD,NYSE
2018-08-17,43.5,43.96,43.5,43.94,USD,NYSE
2018-08-20,43.88,44.29,43.83,43.97,USD,NYSE
2018-08-21,44.15,44.23,44.11,44.21,USD,NYSE
2018-08-22,44.0,44.43,44.0,44.32,USD,NYSE
2018-08-23,43.75,43.84,43.52,43.55,USD,NYSE
2018-08-24,43.78,44.14,43.78,44.05,USD,NYSE
2018-08-27,44.02,44.48,44.02,44.42,USD,NYSE
2018-08-28,44.12,44.39,43.98,44.0,USD,NYSE
2018-08-29,43.92,44.09,43.85,44.0,USD,NYSE
2018-08-30,44.0,44.0,43.54,43.74,USD,NYSE
2018-08-31,43.84,44.14,43.81,44.12,USD,NYSE
2018-09-04,42.16,43.59,42.05,42.33,USD,NYSE
2018-09-05,42.05,42.39,42.05,42.17,USD,NYSE
2018-09-06,42.0,42.19,41.81,41.95,USD,NYSE
2018-09-07,42.16,42.63,42.15,42.25,USD,NYSE
2018-09-10,42.15,42.15,41.36,41.37,USD,NYSE
2018-09-11,40.87,40.99,40.8,40.98,USD,NYSE
2018-09-12,41.38,41.48,41.06,41.42,USD,NYSE
2018-09-13,41.67,42.05,41.67,42.03,USD,NYSE
2018-09-14,42.06,42.22,42.0,42.04,USD,NYSE
2018-09-17,41.66,41.93,41.54,41.54,USD,NYSE
2018-09-18,40.72,41.22,40.72,41.06,USD,NYSE
2018-09-19,40.91,41.24,40.7,41.22,USD,NYSE
2018-09-20,41.6,41.6,41.36,41.51,USD,NYSE
2018-09-21,40.6,40.63,39.55,39.88,USD,NYSE
2018-09-24,38.9,39.18,38.36,38.57,USD,NYSE
2018-09-25,38.47,38.58,38.3,38.43,USD,NYSE
2018-09-26,38.46,38.73,38.3,38.55,USD,NYSE
2018-09-27,37.62,38.0,37.62,37.64,USD,NYSE
