Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,17.5,17.52,17.21,17.49,USD,NASDAQ
2016-01-04,17.58,17.59,17.37,17.43,USD,NASDAQ
2016-01-05,17.22,17.29,16.98,17.09,USD,NASDAQ
2016-01-06,16.88,16.96,16.59,16.67,USD,NASDAQ
2016-01-07,16.73,16.75,16.39,16.4,USD,NASDAQ
2016-01-10,16.44,16.45,16.09,16.34,USD,NASDAQ
2016-01-11,16.55,16.66,16.18,16.47,USD,NASDAQ
2016-01-12,16.64,16.82,16.1,16.24,USD,NASDAQ
2016-01-13,16.2,16.54,15.9,16.41,USD,NASDAQ
2016-01-14,15.96,16.04,15.63,15.98,USD,NASDAQ
2016-01-18,15.97,16.15,15.58,15.79,USD,NASDAQ
2016-01-19,15.51,15.72,15.01,15.63,USD,NASDAQ
2016-01-20,15.75,15.95,15.57,15.67,USD,NASDAQ
2016-01-21,15.98,16.11,15.89,16.09,USD,NASDAQ
2016-01-24,15.93,16.05,15.68,15.68,USD,NASDAQ
2016-01-25,15.72,15.91,15.53,15.82,USD,NASDAQ
2016-01-26,15.79,15.79,15.4,15.48,USD,NASDAQ
2016-01-27,15.54,15.54,15.18,15.26,USD,NASDAQ
2016-01-28,15.38,15.73,15.38,15.73,USD,NASDAQ
2016-01-31,15.64,15.85,15.54,15.78,USD,NASDAQ
2016-02-01,15.71,15.71,15.35,15.41,USD,NASDAQ
2016-02-02,15.56,15.56,15.17,15.45,USD,NASDAQ
2016-02-03,15.41,15.59,15.39,15.49,USD,NASDAQ
2016-02-04,15.25,15.26,14.78,14.79,USD,NASDAQ
2016-02-07,14.56,14.56,14.01,14.22,USD,NASDAQ
2016-02-08,14.07,14.37,13.92,14.02,USD,NASDAQ
2016-02-09,14.14,14.4,14.08,14.15,USD,NASDAQ
2016-02-10,13.97,14.2,13.95,14.18,USD,NASDAQ
2016-02-11,14.13,14.26,13.97,14.23,USD,NASDAQ
2016-02-15,14.39,14.72,14.35,14.66,USD,NASDAQ
2016-02-16,14.67,15.07,14.67,15.03,USD,NASDAQ
2016-02-17,15.06,15.06,14.88,14.88,USD,NASDAQ
2016-02-18,14.75,15.05,14.75,15.04,USD,NASDAQ
2016-02-21,15.13,15.35,15.13,15.32,USD,NASDAQ
2016-02-22,15.3,15.32,15.14,15.18,USD,NASDAQ
2016-02-23,15.05,15.33,15.0,15.32,USD,NASDAQ
2016-02-24,15.29,15.67,15.27,15.57,USD,NASDAQ
2016-02-25,15.74,15.86,15.64,15.76,USD,NASDAQ
2016-02-28,15.81,15.93,15.68,15.75,USD,NASDAQ
2016-02-29,15.9,16.15,15.8,16.12,USD,NASDAQ
2016-03-01,16.13,16.18,16.04,16.14,USD,NASDAQ
2016-03-02,16.13,16.3,16.12,16.29,USD,NASDAQ
2016-03-03,16.38,16.6,16.37,16.45,USD,NASDAQ
2016-03-06,16.39,16.64,16.39,16.57,USD,NASDAQ
2016-03-07,16.51,16.51,16.24,16.31,USD,NASDAQ
2016-03-08,16.39,16.46,16.37,16.43,USD,NASDAQ
2016-03-09,16.52,16.54,16.12,16.31,USD,NASDAQ
2016-03-10,16.5,16.67,16.46,16.67,USD,NASDAQ
2016-03-13,16.62,16.64,16.52,16.62,USD,NASDAQ
2016-03-14,16.49,16.49,16.33,16.37,USD,NASDAQ
2016-03-15,16.26,16.59,16.26,16.57,USD,NASDAQ
2016-03-16,16.64,16.83,16.56,16.75,USD,NASDAQ
2016-03-17,16.79,16.97,16.79,16.88,USD,NASDAQ
2016-03-20,17.28,17.28,16.81,16.87,USD,NASDAQ
2016-03-21,16.82,16.99,16.81,16.95,USD,NASDAQ
2016-03-22,16.83,16.84,16.47,16.52,USD,NASDAQ
2016-03-23,16.39,16.44,16.24,16.44,USD,NASDAQ
2016-03-27,16.48,16.51,16.35,16.46,USD,NASDAQ
2016-03-28,16.53,16.8,16.46,16.75,USD,NASDAQ
2016-03-29,16.89,16.97,16.78,16.9,USD,NASDAQ
2016-03-30,16.86,17.03,16.84,16.95,USD,NASDAQ
2016-03-31,16.85,16.99,16.72,16.96,USD,NASDAQ
2016-04-03,17.04,17.15,16.96,17.01,USD,NASDAQ
2016-04-04,16.82,16.82,16.62,16.62,USD,NASDAQ
2016-04-05,16.65,16.95,16.64,16.92,USD,NASDAQ
2016-04-06,16.79,16.79,16.54,16.57,USD,NASDAQ
2016-04-07,16.74,16.84,16.53,16.58,USD,NASDAQ
2016-04-10,16.72,16.78,16.43,16.43,USD,NASDAQ
2016-04-11,16.36,16.36,16.05,16.2,USD,NASDAQ
2016-04-12,16.28,16.66,16.28,16.65,USD,NASDAQ
2016-04-13,16.58,16.72,16.54,16.62,USD,NASDAQ
2016-04-14,16.6,16.6,16.5,16.54,USD,NASDAQ
2016-04-17,16.5,16.72,16.5,16.69,USD,NASDAQ
2016-04-18,16.73,16.76,16.5,16.61,USD,NASDAQ
2016-04-19,16.56,16.81,16.52,16.69,USD,NASDAQ
2016-04-20,16.73,16.85,16.68,16.72,USD,NASDAQ
2016-04-21,16.73,16.95,16.71,16.84,USD,NASDAQ
2016-04-24,16.82,16.95,16.81,16.86,USD,NASDAQ
2016-04-25,16.91,17.0,16.9,16.96,USD,NASDAQ
2016-04-26,17.06,17.32,17.06,17.25,USD,NASDAQ
2016-04-27,17.11,17.28,16.88,16.94,USD,NASDAQ
2016-04-28,16.91,16.91,16.64,16.8,USD,NASDAQ
2016-05-01,16.82,16.93,16.72,16.91,USD,NASDAQ
2016-05-02,16.72,16.72,16.55,16.62,USD,NASDAQ
2016-05-03,16.56,16.56,16.35,16.4,USD,NASDAQ
2016-05-04,16.5,16.5,16.35,16.37,USD,NASDAQ
2016-05-05,16.07,16.16,15.86,16.1,USD,NASDAQ
2016-05-08,16.11,16.2,16.02,16.11,USD,NASDAQ
2016-05-09,16.18,16.4,16.1,16.35,USD,NASDAQ
2016-05-10,16.35,16.45,16.27,16.27,USD,NASDAQ
2016-05-11,16.38,16.38,16.03,16.14,USD,NASDAQ
2016-05-12,16.17,16.28,16.08,16.11,USD,NASDAQ
2016-05-15,16.18,16.42,16.18,16.38,USD,NASDAQ
2016-05-16,16.26,16.46,16.19,16.2,USD,NASDAQ
2016-05-17,16.2,16.43,16.2,16.36,USD,NASDAQ
2016-05-18,16.31,16.52,16.25,16.37,USD,NASDAQ
2016-05-19,16.47,16.66,16.47,16.65,USD,NASDAQ
2016-05-22,16.59,16.75,16.59,16.64,USD,NASDAQ
2016-05-23,16.83,17.06,16.8,17.06,USD,NASDAQ
2016-05-24,17.2,17.35,17.2,17.34,USD,NASDAQ
2016-05-25,17.35,17.41,17.3,17.33,USD,NASDAQ
2016-05-26,17.18,17.25,17.15,17.25,USD,NASDAQ
2016-05-30,17.21,17.42,17.21,17.41,USD,NASDAQ
2016-05-31,17.34,17.5,17.28,17.45,USD,NASDAQ
2016-06-01,17.41,17.73,17.4,17.72,USD,NASDAQ
2016-06-02,17.62,17.69,17.5,17.64,USD,NASDAQ
2016-06-05,17.6,17.74,17.6,17.67,USD,NASDAQ
2016-06-06,17.74,17.79,17.65,17.79,USD,NASDAQ
