Date,Open,High,Low,Close,Volume,Currency
2016-01-03,14.18,14.34,14.18,14.26,5451,USD
2016-01-04,14.46,14.61,14.45,14.53,4209,USD
2016-01-05,14.3,14.39,14.22,14.27,2519,USD
2016-01-06,13.91,13.92,13.67,13.69,7774,USD
2016-01-07,13.75,13.75,13.44,13.44,5268,USD
2016-01-10,13.37,13.4,13.0,13.19,13956,USD
2016-01-11,13.42,13.59,13.14,13.26,3568,USD
2016-01-12,13.83,13.85,13.61,13.61,4042,USD
2016-01-13,13.39,13.67,13.38,13.62,15342,USD
2016-01-14,12.89,12.89,12.76,12.84,11411,USD
2016-01-18,13.51,13.51,13.34,13.46,9847,USD
2016-01-19,13.28,13.44,13.08,13.39,6655,USD
2016-01-20,13.36,13.65,13.36,13.4,9419,USD
2016-01-21,13.97,14.01,13.85,13.94,9687,USD
2016-01-24,14.19,14.2,14.01,14.01,5021,USD
2016-01-25,14.2,14.48,14.2,14.48,4219,USD
2016-01-26,14.62,14.76,14.55,14.66,4752,USD
2016-01-27,15.14,15.25,15.06,15.16,3461,USD
2016-01-28,15.69,15.99,15.64,15.99,3017,USD
2016-01-31,15.62,15.92,15.62,15.92,7466,USD
2016-02-01,15.43,15.43,15.25,15.25,4137,USD
2016-02-02,15.54,16.0,15.54,16.0,9856,USD
2016-02-03,16.22,16.22,16.0,16.04,5272,USD
2016-02-04,15.75,15.75,15.67,15.68,3026,USD
2016-02-07,15.52,15.62,15.47,15.57,3589,USD
2016-02-08,15.26,15.29,15.19,15.29,2385,USD
2016-02-09,15.62,15.78,15.52,15.67,2137,USD
2016-02-10,15.86,15.91,15.86,15.91,1170,USD
2016-02-11,15.64,15.83,15.64,15.75,5661,USD
2016-02-15,15.9,16.11,15.9,16.03,4594,USD
2016-02-16,16.42,16.54,16.28,16.52,3559,USD
2016-02-17,16.42,16.62,16.35,16.62,2684,USD
2016-02-18,16.14,16.15,15.99,16.07,2375,USD
2016-02-21,16.17,16.4,16.17,16.4,2005,USD
2016-02-22,16.01,16.01,15.81,15.81,3511,USD
2016-02-23,15.34,15.54,15.34,15.54,1634,USD
2016-02-24,15.83,15.83,15.67,15.67,2175,USD
2016-02-25,15.52,15.52,15.35,15.35,1492,USD
2016-02-28,15.54,15.58,15.5,15.5,4117,USD
2016-02-29,15.94,16.33,15.94,16.17,5625,USD
