Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,11.16,11.23,11.09,11.23,USD,NYSE
2016-01-04,11.28,11.28,11.2,11.24,USD,NYSE
2016-01-05,11.01,11.1,10.99,11.02,USD,NYSE
2016-01-06,10.79,10.84,10.6,10.63,USD,NYSE
2016-01-07,10.68,10.68,10.53,10.56,USD,NYSE
2016-01-10,10.56,10.56,10.29,10.38,USD,NYSE
2016-01-11,10.54,10.54,10.25,10.38,USD,NYSE
2016-01-12,10.3,10.35,10.13,10.13,USD,NYSE
2016-01-13,10.15,10.34,10.06,10.32,USD,NYSE
2016-01-14,9.91,9.99,9.78,9.92,USD,NYSE
2016-01-18,9.99,10.0,9.75,9.82,USD,NYSE
2016-01-19,9.59,9.75,9.39,9.7,USD,NYSE
2016-01-20,9.62,9.79,9.55,9.67,USD,NYSE
2016-01-21,9.9,10.01,9.88,9.99,USD,NYSE
2016-01-24,9.9,9.98,9.82,9.82,USD,NYSE
2016-01-25,9.77,10.01,9.77,10.0,USD,NYSE
2016-01-26,9.9,10.04,9.83,9.86,USD,NYSE
2016-01-27,9.98,10.01,9.85,9.89,USD,NYSE
2016-01-28,10.0,10.15,10.0,10.15,USD,NYSE
2016-01-31,10.13,10.15,10.03,10.13,USD,NYSE
2016-02-01,9.92,9.96,9.87,9.87,USD,NYSE
2016-02-02,9.96,9.96,9.78,9.96,USD,NYSE
2016-02-03,9.96,10.05,9.95,9.99,USD,NYSE
2016-02-04,9.97,9.97,9.75,9.75,USD,NYSE
2016-02-07,9.63,9.63,9.35,9.38,USD,NYSE
2016-02-08,9.4,9.54,9.4,9.44,USD,NYSE
2016-02-09,9.48,9.56,9.4,9.41,USD,NYSE
2016-02-10,9.27,9.35,9.19,9.27,USD,NYSE
2016-02-11,9.26,9.33,9.22,9.31,USD,NYSE
2016-02-15,9.51,9.61,9.51,9.61,USD,NYSE
2016-02-16,9.7,9.91,9.65,9.84,USD,NYSE
2016-02-17,9.99,9.99,9.89,9.93,USD,NYSE
2016-02-18,9.81,9.88,9.81,9.85,USD,NYSE
2016-02-21,9.99,10.06,9.99,10.04,USD,NYSE
2016-02-22,10.01,10.01,9.88,9.89,USD,NYSE
2016-02-23,9.72,9.9,9.72,9.89,USD,NYSE
2016-02-24,9.88,10.05,9.88,10.01,USD,NYSE
2016-02-25,10.07,10.1,10.02,10.03,USD,NYSE
2016-02-28,10.01,10.2,10.01,10.13,USD,NYSE
2016-02-29,10.22,10.27,10.17,10.27,USD,NYSE
2016-03-01,10.24,10.35,10.24,10.33,USD,NYSE
2016-03-02,10.38,10.38,10.32,10.37,USD,NYSE
2016-03-03,10.52,10.62,10.5,10.5,USD,NYSE
2016-03-06,10.48,10.6,10.48,10.52,USD,NYSE
2016-03-07,10.43,10.45,10.36,10.45,USD,NYSE
2016-03-08,10.49,10.56,10.39,10.49,USD,NYSE
2016-03-09,10.46,10.5,10.3,10.41,USD,NYSE
2016-03-10,10.54,10.71,10.54,10.69,USD,NYSE
2016-03-13,10.64,10.69,10.59,10.65,USD,NYSE
2016-03-14,10.48,10.53,10.46,10.49,USD,NYSE
2016-03-15,10.43,10.63,10.43,10.63,USD,NYSE
2016-03-16,10.68,10.84,10.68,10.75,USD,NYSE
2016-03-17,10.85,10.96,10.83,10.83,USD,NYSE
2016-03-20,10.83,10.91,10.79,10.87,USD,NYSE
2016-03-21,10.84,10.92,10.78,10.85,USD,NYSE
2016-03-22,10.84,10.84,10.67,10.67,USD,NYSE
2016-03-23,10.53,10.6,10.45,10.57,USD,NYSE
2016-03-27,10.63,10.63,10.55,10.58,USD,NYSE
2016-03-28,10.62,10.74,10.59,10.68,USD,NYSE
2016-03-29,10.92,11.01,10.87,10.87,USD,NYSE
2016-03-30,10.84,10.92,10.84,10.84,USD,NYSE
2016-03-31,10.7,10.87,10.7,10.8,USD,NYSE
2016-04-03,10.9,10.9,10.71,10.77,USD,NYSE
2016-04-04,10.57,10.65,10.5,10.65,USD,NYSE
