Date,Open,High,Low,Close,Volume,Currency
2016-01-03,15.01,15.13,14.98,15.03,12713,USD
2016-01-04,15.02,15.18,15.02,15.12,13043,USD
2016-01-05,15.16,15.23,14.97,15.0,73102,USD
2016-01-06,14.87,15.19,14.32,14.49,124797,USD
2016-01-07,14.54,14.54,14.16,14.18,22995,USD
2016-01-10,14.09,14.11,13.9,13.96,35134,USD
2016-01-11,13.89,13.99,13.69,13.79,20955,USD
2016-01-12,13.87,13.87,13.6,13.62,20275,USD
2016-01-13,13.95,13.95,13.56,13.69,14961,USD
2016-01-14,13.34,13.41,13.08,13.13,39125,USD
2016-01-18,13.33,13.58,13.33,13.4,47767,USD
2016-01-19,13.0,13.22,12.94,13.13,108044,USD
2016-01-20,13.02,13.25,12.91,12.98,41998,USD
2016-01-21,13.18,13.33,13.18,13.32,19932,USD
2016-01-24,13.14,13.32,13.11,13.11,23957,USD
2016-01-25,13.07,13.37,13.03,13.26,10279,USD
2016-01-26,13.17,13.25,13.0,13.01,24486,USD
2016-01-27,13.2,13.28,13.16,13.18,12547,USD
2016-01-28,13.41,13.51,13.35,13.51,33893,USD
2016-01-31,13.33,13.58,13.28,13.54,18598,USD
2016-02-01,13.45,13.5,13.33,13.33,9170,USD
2016-02-02,13.27,13.5,13.25,13.39,95047,USD
2016-02-03,13.44,13.47,13.35,13.36,3504,USD
2016-02-04,13.41,13.43,13.24,13.31,9260,USD
2016-02-07,13.05,13.07,12.95,13.07,23847,USD
2016-02-08,12.85,12.97,12.71,12.96,6047,USD
2016-02-09,12.96,13.17,12.93,12.93,9112,USD
2016-02-10,12.63,12.93,12.5,12.88,16874,USD
2016-02-11,12.88,12.98,12.72,12.85,12984,USD
2016-02-15,13.16,13.33,13.05,13.28,28343,USD
2016-02-16,13.32,13.48,13.32,13.48,6602,USD
2016-02-17,13.48,13.48,13.4,13.42,22187,USD
2016-02-18,13.36,13.49,13.36,13.47,6037,USD
2016-02-21,13.64,13.78,13.62,13.77,17492,USD
2016-02-22,13.66,13.67,13.6,13.61,3815,USD
2016-02-23,13.42,13.58,13.36,13.54,6733,USD
2016-02-24,13.43,13.47,13.26,13.41,11312,USD
2016-02-25,13.45,13.51,13.35,13.44,18143,USD
2016-02-28,13.44,13.58,13.44,13.46,6830,USD
2016-02-29,13.67,13.79,13.55,13.78,9976,USD
2016-03-01,13.78,13.99,13.78,13.99,16120,USD
2016-03-02,13.99,14.0,13.96,13.99,4605,USD
