Date,Open,High,Low,Close,Volume,Currency
2016-01-03,16.46,16.46,16.23,16.24,4109159,USD
2016-01-04,16.3,16.4,16.14,16.2,3632927,USD
2016-01-05,16.09,16.3,16.0,16.07,3521039,USD
2016-01-06,15.81,16.28,15.76,16.06,3925234,USD
2016-01-07,16.15,16.36,16.11,16.17,4073701,USD
2016-01-10,16.18,16.39,16.15,16.25,4884331,USD
2016-01-11,16.21,16.72,16.21,16.57,5930415,USD
2016-01-12,16.75,16.98,16.44,16.46,8365858,USD
2016-01-13,17.79,18.07,17.34,17.85,11747264,USD
2016-01-14,17.33,17.6,17.12,17.32,6201664,USD
2016-01-18,17.44,17.55,17.28,17.48,6356108,USD
2016-01-19,17.18,17.53,17.04,17.42,7739013,USD
2016-01-20,17.52,18.0,17.35,17.87,6586319,USD
2016-01-21,17.82,18.0,17.79,17.9,3286151,USD
2016-01-24,17.85,17.93,17.7,17.81,3689462,USD
2016-01-25,17.86,17.95,17.48,17.52,5073911,USD
2016-01-26,17.53,17.74,17.36,17.42,6347820,USD
2016-01-27,17.44,17.54,17.25,17.3,2726695,USD
2016-01-28,17.75,18.01,17.69,17.91,4799800,USD
2016-01-31,17.88,17.88,17.65,17.77,3890500,USD
2016-02-01,17.71,17.9,17.48,17.56,3370378,USD
2016-02-02,17.7,17.77,17.34,17.65,3911909,USD
2016-02-03,17.83,17.89,17.67,17.84,3165863,USD
2016-02-04,17.72,17.76,17.31,17.35,3867224,USD
2016-02-07,17.0,17.1,16.26,16.55,10245972,USD
2016-02-08,16.33,16.49,16.14,16.34,8164642,USD
2016-02-09,16.48,16.74,16.33,16.35,4489990,USD
2016-02-10,16.01,16.26,15.91,16.21,7306515,USD
2016-02-11,16.38,16.46,15.96,16.1,4471567,USD
2016-02-15,16.07,16.29,16.01,16.21,10596419,USD
2016-02-16,16.41,16.53,16.25,16.48,15537000,USD
2016-02-17,16.73,16.75,16.39,16.41,7033790,USD
2016-02-18,16.44,16.49,16.24,16.39,5464378,USD
2016-02-21,16.73,17.01,16.68,16.89,6168439,USD
2016-02-22,16.74,16.87,16.62,16.65,4361656,USD
2016-02-23,16.57,16.86,16.5,16.84,4208105,USD
2016-02-24,16.61,16.91,16.6,16.87,4121183,USD
2016-02-25,16.93,16.96,16.65,16.89,3870287,USD
2016-02-28,16.5,16.94,16.49,16.82,5476685,USD
2016-02-29,17.21,17.49,17.12,17.42,3717459,USD
2016-03-01,17.52,17.8,17.46,17.68,5858346,USD
2016-03-02,17.72,18.22,17.72,18.18,5440565,USD
2016-03-03,18.16,18.47,18.12,18.44,3730425,USD
2016-03-06,18.25,18.49,18.23,18.41,2030525,USD
2016-03-07,18.04,18.06,17.84,17.92,3325033,USD
2016-03-08,18.3,18.3,17.72,17.84,4801371,USD
2016-03-09,17.71,17.99,17.64,17.77,5954795,USD
2016-03-10,17.84,17.96,17.72,17.96,3092046,USD
2016-03-13,17.86,18.12,17.85,18.02,3313194,USD
2016-03-14,17.82,17.86,17.72,17.75,2814265,USD
2016-03-15,17.92,18.19,17.67,18.18,2632498,USD
2016-03-16,18.2,18.34,18.04,18.33,2578201,USD
2016-03-17,18.58,18.61,18.35,18.52,2608255,USD
2016-03-20,18.54,18.77,18.47,18.68,3132166,USD
2016-03-21,18.48,18.64,18.34,18.51,3325266,USD
2016-03-22,18.7,18.7,18.38,18.66,4490019,USD
2016-03-23,18.6,18.82,18.59,18.81,3000098,USD
2016-03-27,18.76,18.8,18.61,18.75,2478267,USD
2016-03-28,18.7,18.86,18.64,18.69,4258276,USD
2016-03-29,18.79,19.32,18.77,19.16,5401449,USD
2016-03-30,19.27,19.27,19.0,19.02,3252708,USD
2016-03-31,18.86,19.33,18.78,19.25,3395856,USD
2016-04-03,19.49,19.49,19.23,19.25,2019146,USD
2016-04-04,19.0,19.0,18.69,18.81,3102655,USD
