Date,Open,High,Low,Close,Volume,Currency
2016-09-14,18.05,18.36,17.94,18.31,145404,USD
2016-09-15,18.18,18.38,18.05,18.2,268196,USD
2016-09-18,18.4,18.55,18.13,18.13,122367,USD
2016-09-19,18.2,18.2,17.9,17.9,116230,USD
2016-09-20,18.06,18.39,17.98,18.36,115953,USD
2016-09-21,18.59,18.82,18.45,18.54,101191,USD
2016-09-22,18.5,18.65,18.02,18.13,136581,USD
2016-09-25,18.18,18.3,17.9,17.9,143885,USD
2016-09-26,17.77,17.82,17.53,17.7,94683,USD
2016-09-27,17.76,18.56,17.76,18.52,285402,USD
2016-09-28,18.55,18.74,18.21,18.51,164515,USD
2016-09-29,18.67,18.82,18.5,18.76,176566,USD
2016-10-02,18.79,18.95,18.51,18.93,117324,USD
2016-10-03,18.92,19.06,18.76,18.78,104669,USD
2016-10-04,18.99,19.37,18.9,19.27,123086,USD
2016-10-05,19.3,19.6,19.25,19.44,160707,USD
2016-10-06,19.53,19.53,18.91,18.92,129570,USD
2016-10-09,19.17,19.41,19.1,19.15,105343,USD
2016-10-10,19.11,19.11,18.62,18.72,104752,USD
2016-10-11,18.63,18.94,18.48,18.81,95656,USD
2016-10-12,18.59,18.75,18.34,18.49,148371,USD
2016-10-13,18.57,18.59,18.11,18.26,70926,USD
2016-10-16,18.25,18.58,18.1,18.42,105423,USD
2016-10-17,18.67,18.67,18.41,18.44,57928,USD
2016-10-18,18.59,19.01,18.49,18.81,108175,USD
2016-10-19,18.63,18.73,18.51,18.55,82216,USD
2016-10-20,18.39,18.51,18.1,18.3,81650,USD
2016-10-23,18.31,18.89,18.31,18.7,134931,USD
2016-10-24,18.6,18.61,18.01,18.12,112785,USD
2016-10-25,17.9,18.3,17.9,18.2,87978,USD
2016-10-26,18.3,18.5,18.02,18.41,124092,USD
2016-10-27,18.29,18.54,17.78,17.84,77514,USD
2016-10-30,17.85,17.9,17.32,17.7,135270,USD
2016-10-31,17.75,17.82,17.35,17.7,97946,USD
2016-11-01,17.5,17.6,16.95,17.0,69233,USD
2016-11-02,17.05,17.5,16.95,17.2,162260,USD
2016-11-03,17.05,17.2,16.85,16.95,126514,USD
2016-11-06,16.65,18.15,16.2,17.95,192560,USD
2016-11-07,17.75,17.75,16.45,17.35,277492,USD
2016-11-08,17.2,18.25,17.2,18.25,255509,USD
2016-11-09,18.35,19.05,18.3,18.65,248352,USD
2016-11-10,18.65,19.15,18.5,18.9,229076,USD
2016-11-13,19.0,19.4,18.55,18.7,173435,USD
2016-11-14,18.7,19.25,18.7,19.1,174431,USD
2016-11-15,19.1,20.2,19.05,20.15,222671,USD
2016-11-16,20.25,20.85,19.8,19.9,391210,USD
2016-11-17,19.5,19.7,19.1,19.65,223091,USD
2016-11-20,19.85,20.27,19.75,20.2,215228,USD
2016-11-21,20.3,20.32,19.6,19.95,134379,USD
2016-11-22,19.9,20.65,19.8,20.55,125204,USD
2016-11-24,20.45,20.65,20.15,20.35,81672,USD
2016-11-27,20.45,20.45,20.0,20.1,112317,USD
2016-11-28,19.9,20.6,19.88,20.3,155187,USD
2016-11-29,20.85,21.45,20.6,20.85,247798,USD
2016-11-30,21.15,21.4,20.75,20.9,132724,USD
2016-12-01,20.8,20.93,20.6,20.8,113437,USD
2016-12-04,21.1,21.3,20.9,21.15,108183,USD
2016-12-05,21.15,21.65,21.15,21.5,115372,USD
2016-12-06,21.4,21.95,21.05,21.8,126031,USD
2016-12-07,21.85,22.75,21.75,22.68,227971,USD
2016-12-08,22.85,22.9,21.55,21.85,221421,USD
2016-12-11,22.05,22.4,21.5,21.65,232045,USD
2016-12-12,21.8,21.95,21.3,21.75,175404,USD
2016-12-13,21.9,22.09,21.3,21.7,192838,USD
2016-12-14,21.8,22.15,21.45,21.95,384985,USD
2016-12-15,22.1,22.88,21.75,22.4,946610,USD
2016-12-18,22.5,22.98,22.15,22.45,197734,USD
2016-12-19,22.55,23.15,22.2,22.55,230655,USD
2016-12-20,22.55,22.8,22.1,22.45,146174,USD
2016-12-21,22.6,22.8,22.4,22.65,152267,USD
2016-12-22,22.7,22.7,22.35,22.5,70894,USD
2016-12-26,22.35,22.75,22.15,22.6,114414,USD
2016-12-27,22.6,23.2,22.6,22.95,152929,USD
2016-12-28,22.95,23.1,22.65,23.0,135160,USD
2016-12-29,23.0,23.0,22.52,22.7,93073,USD
2017-01-02,23.1,23.2,22.6,23.0,125637,USD
2017-01-03,23.1,23.45,22.85,23.45,155089,USD
2017-01-04,23.35,23.4,22.55,22.75,109436,USD
2017-01-05,22.8,22.8,22.4,22.55,104537,USD
2017-01-08,22.25,22.35,22.0,22.05,87032,USD
2017-01-09,22.1,22.45,21.95,22.2,85421,USD
2017-01-10,22.3,22.7,22.16,22.5,167595,USD
2017-01-11,22.5,22.55,21.7,21.95,100185,USD
2017-01-12,21.9,22.3,21.9,22.1,71672,USD
2017-01-16,22.05,22.1,21.7,21.9,87363,USD
2017-01-17,21.85,22.02,21.5,21.95,64049,USD
2017-01-18,21.9,22.0,21.55,21.75,87901,USD
2017-01-19,21.9,22.1,21.8,22.0,85256,USD
2017-01-22,22.0,22.2,21.6,21.7,134018,USD
2017-01-23,21.9,22.57,21.68,22.4,183954,USD
2017-01-24,22.5,22.6,21.91,22.5,161980,USD
2017-01-25,22.55,23.1,22.38,23.0,140214,USD
2017-01-26,22.8,23.1,22.65,22.85,105948,USD
2017-01-29,22.6,22.65,21.85,22.05,126698,USD
2017-01-30,22.05,22.48,21.7,22.4,128500,USD
2017-01-31,22.6,22.6,21.85,22.0,111402,USD
2017-02-01,22.05,22.05,21.4,21.45,113676,USD
2017-02-02,21.65,22.38,21.3,22.35,106182,USD
2017-02-05,22.15,22.2,21.45,21.6,125152,USD
2017-02-06,21.6,21.75,21.1,21.25,165850,USD
2017-02-07,21.25,21.5,20.93,21.25,170097,USD
2017-02-08,18.45,18.74,17.6,18.5,903949,USD
2017-02-09,18.5,18.8,17.8,17.95,326175,USD
2017-02-12,18.05,18.05,17.2,17.45,315367,USD
2017-02-13,17.6,17.6,17.2,17.3,302849,USD
2017-02-14,17.2,17.75,17.15,17.75,215100,USD
2017-02-15,17.65,17.75,16.8,17.0,432386,USD
2017-02-16,17.0,17.25,16.8,17.25,244767,USD
2017-02-20,17.5,17.5,17.0,17.1,192288,USD
2017-02-21,16.95,17.25,16.55,16.7,190626,USD
2017-02-22,16.95,16.95,16.4,16.7,211721,USD
2017-02-23,16.65,16.75,16.3,16.55,189785,USD
2017-02-26,16.65,16.9,16.5,16.7,211768,USD
2017-02-27,16.7,16.7,16.15,16.2,261429,USD
2017-02-28,16.55,16.75,16.4,16.7,109252,USD
2017-03-01,16.55,16.9,16.1,16.3,217699,USD
2017-03-02,16.3,16.45,15.8,15.9,229751,USD
2017-03-05,16.0,16.4,15.7,15.95,233575,USD
2017-03-06,15.9,16.15,15.65,15.75,258986,USD
2017-03-07,15.8,16.2,15.75,16.1,264175,USD
2017-03-08,16.7,16.7,15.45,15.7,241691,USD
2017-03-09,15.8,16.2,15.4,15.65,149123,USD
2017-03-12,15.6,15.8,15.5,15.55,98107,USD
2017-03-13,15.45,15.55,15.1,15.3,117151,USD
2017-03-14,15.45,15.9,15.25,15.7,298019,USD
2017-03-15,15.75,15.85,15.55,15.6,105932,USD
2017-03-16,15.55,16.02,15.55,15.9,445295,USD
2017-03-19,15.9,16.0,15.4,15.65,146325,USD
2017-03-20,15.8,15.8,15.25,15.25,151159,USD
2017-03-21,15.25,15.75,15.0,15.4,168402,USD
2017-03-22,15.4,15.75,15.33,15.65,123344,USD
2017-03-23,15.65,15.85,15.4,15.65,182324,USD
2017-03-26,15.45,15.9,15.3,15.75,152578,USD
2017-03-27,15.8,16.2,15.62,16.05,143021,USD
2017-03-28,16.0,16.4,15.95,16.2,112132,USD
2017-03-29,16.35,16.7,16.18,16.2,135359,USD
2017-03-30,16.25,16.55,16.18,16.5,131402,USD
2017-04-02,16.55,16.6,15.95,16.05,182078,USD
2017-04-03,16.1,16.35,15.93,16.15,123743,USD
2017-04-04,16.35,16.5,16.05,16.2,185192,USD
2017-04-05,16.25,16.6,16.15,16.55,116468,USD
2017-04-06,16.5,16.5,16.1,16.35,138206,USD
2017-04-09,16.4,16.85,16.3,16.7,130636,USD
2017-04-10,16.65,16.68,16.35,16.4,119779,USD
2017-04-11,16.35,16.65,16.3,16.6,165215,USD
2017-04-12,16.6,16.77,16.3,16.35,149455,USD
2017-04-16,16.45,16.5,16.3,16.35,79662,USD
2017-04-17,16.3,16.4,16.1,16.35,101865,USD
2017-04-18,16.4,16.55,16.25,16.25,124639,USD
2017-04-19,16.35,16.55,16.3,16.45,98989,USD
2017-04-20,16.45,16.8,16.25,16.7,168999,USD
2017-04-23,16.95,17.1,16.7,16.85,159632,USD
2017-04-24,16.95,17.3,16.9,17.15,125496,USD
2017-04-25,17.1,17.7,17.1,17.45,165394,USD
2017-04-26,17.45,17.45,16.8,16.88,119961,USD
2017-04-27,15.55,15.7,11.7,11.75,1267828,USD
2017-04-30,11.9,12.5,10.95,12.0,828450,USD
2017-05-01,12.05,12.22,11.15,11.25,691492,USD
2017-05-02,11.2,11.35,10.55,10.8,570787,USD
2017-05-03,10.8,10.95,10.4,10.5,338061,USD
2017-05-04,10.6,11.0,10.5,10.75,421513,USD
2017-05-07,10.7,11.0,10.65,10.7,257484,USD
2017-05-08,10.7,11.2,10.65,11.0,444635,USD
2017-05-09,10.55,10.78,10.0,10.0,686342,USD
2017-05-10,10.05,10.5,9.85,9.95,454956,USD
2017-05-11,9.9,10.0,9.65,9.8,511868,USD
2017-05-14,9.6,9.9,9.1,9.2,711179,USD
2017-05-15,9.25,9.25,8.95,9.0,535958,USD
2017-05-16,8.9,8.95,8.55,8.75,613992,USD
2017-05-17,8.75,8.9,8.65,8.85,333481,USD
2017-05-18,8.85,8.95,8.55,8.85,347686,USD
2017-05-21,8.85,9.0,8.7,8.75,219284,USD
2017-05-22,8.8,8.9,8.5,8.6,448465,USD
2017-05-23,8.55,8.9,8.5,8.7,447938,USD
2017-05-24,8.75,8.8,8.0,8.15,571596,USD
2017-05-25,8.05,8.6,8.05,8.45,378284,USD
2017-05-29,8.4,8.5,8.1,8.2,465909,USD
2017-05-30,8.2,8.25,8.1,8.15,546961,USD
2017-05-31,8.2,8.6,8.18,8.55,259047,USD
2017-06-01,8.55,8.75,8.45,8.53,230194,USD
2017-06-04,8.5,8.55,8.3,8.4,193190,USD
2017-06-05,8.35,8.4,8.15,8.25,216491,USD
2017-06-06,8.25,8.4,8.1,8.25,309318,USD
2017-06-07,8.25,8.75,8.1,8.65,260858,USD
2017-06-08,8.6,8.95,8.5,8.9,381109,USD
2017-06-11,8.9,9.2,8.55,8.6,287709,USD
2017-06-12,8.7,8.88,8.55,8.6,237805,USD
2017-06-13,8.6,8.6,8.35,8.45,236052,USD
2017-06-14,8.35,8.55,8.05,8.2,163993,USD
2017-06-15,8.15,8.3,8.05,8.3,937229,USD
2017-06-18,8.35,8.35,8.1,8.1,260488,USD
2017-06-19,8.1,8.29,8.03,8.1,279271,USD
2017-06-20,8.05,8.12,7.8,8.05,499494,USD
2017-06-21,8.05,8.35,8.05,8.25,256892,USD
2017-06-22,8.25,8.4,8.1,8.15,459968,USD
2017-06-25,8.2,9.0,8.1,8.9,333072,USD
2017-06-26,8.85,9.4,8.85,9.05,398080,USD
2017-06-27,9.0,9.2,8.97,9.1,323136,USD
2017-06-28,9.2,9.5,9.15,9.3,463740,USD
2017-06-29,9.3,9.45,9.2,9.35,229895,USD
2017-07-02,9.35,9.5,9.25,9.35,158376,USD
2017-07-04,9.35,9.45,9.05,9.3,414958,USD
2017-07-05,9.3,9.45,9.25,9.3,288438,USD
2017-07-06,9.3,9.45,9.2,9.35,410562,USD
2017-07-09,9.25,9.55,9.2,9.3,314118,USD
2017-07-10,9.35,9.5,9.25,9.35,268294,USD
2017-07-11,9.45,9.53,9.22,9.4,355699,USD
2017-07-12,9.45,9.6,9.25,9.45,306815,USD
2017-07-13,9.45,9.65,9.4,9.6,151775,USD
2017-07-16,9.6,9.7,9.35,9.45,215860,USD
2017-07-17,9.5,9.55,9.1,9.25,460402,USD
2017-07-18,9.3,9.65,9.3,9.55,335740,USD
2017-07-19,9.55,9.7,9.4,9.6,159532,USD
2017-07-20,9.65,9.85,9.3,9.3,279138,USD
2017-07-23,9.15,9.35,9.15,9.3,201986,USD
2017-07-24,9.3,9.5,9.25,9.3,230747,USD
2017-07-25,9.3,9.4,9.2,9.35,290136,USD
2017-07-26,9.35,10.64,9.35,10.5,661816,USD
2017-07-27,10.35,10.71,10.3,10.65,461708,USD
2017-07-30,10.75,10.9,10.22,10.35,546005,USD
2017-07-31,10.4,10.55,10.1,10.5,374448,USD
2017-08-01,10.5,10.75,10.38,10.5,231468,USD
2017-08-02,10.5,10.75,10.25,10.65,575191,USD
2017-08-03,10.7,10.85,10.3,10.6,237959,USD
2017-08-06,10.6,10.6,10.35,10.5,366955,USD
2017-08-07,10.45,10.74,10.4,10.5,265601,USD
2017-08-08,10.45,10.5,10.3,10.4,221973,USD
2017-08-09,10.35,10.4,10.0,10.15,308010,USD
2017-08-10,10.15,10.35,9.95,10.05,371950,USD
2017-08-13,10.15,10.25,10.0,10.0,186292,USD
2017-08-14,10.0,10.1,9.85,9.9,262423,USD
2017-08-15,9.95,10.15,9.7,9.75,240693,USD
2017-08-16,9.7,9.9,9.6,9.7,281489,USD
2017-08-17,9.65,9.95,9.65,9.8,192001,USD
2017-08-20,9.85,10.05,9.75,9.95,291440,USD
2017-08-21,10.0,10.05,9.75,9.95,246684,USD
2017-08-22,9.95,10.05,9.85,10.0,261950,USD
2017-08-23,10.0,10.12,9.93,10.1,193602,USD
2017-08-24,10.1,10.47,10.1,10.45,215469,USD
2017-08-27,10.6,11.3,10.6,11.1,393760,USD
2017-08-28,11.1,11.45,10.95,11.45,624432,USD
2017-08-29,11.45,11.6,11.1,11.5,354311,USD
2017-08-30,11.5,11.9,11.45,11.85,454681,USD
2017-08-31,11.95,12.2,11.8,12.15,483652,USD
2017-09-04,12.2,12.25,12.05,12.15,530041,USD
2017-09-05,12.25,12.55,12.2,12.3,630531,USD
2017-09-06,13.2,14.2,12.95,13.9,895494,USD
2017-09-07,14.0,14.3,13.85,14.2,603957,USD
2017-09-10,14.15,14.45,14.1,14.3,435700,USD
2017-09-11,14.25,14.7,14.25,14.45,353765,USD
2017-09-12,14.45,14.66,14.31,14.4,381343,USD
2017-09-13,14.5,14.74,14.15,14.4,453259,USD
2017-09-14,14.45,14.6,14.05,14.6,566066,USD
2017-09-17,14.5,14.93,14.43,14.6,439999,USD
2017-09-18,14.55,14.8,14.5,14.7,426208,USD
2017-09-19,14.65,14.94,14.55,14.7,397084,USD
2017-09-20,14.7,14.82,14.45,14.7,443577,USD
2017-09-21,14.65,14.99,14.57,14.8,495718,USD
2017-09-24,14.85,15.25,14.85,15.1,478648,USD
2017-09-25,15.1,15.4,14.9,15.25,358637,USD
2017-09-26,15.45,15.45,15.05,15.2,555263,USD
2017-09-27,15.25,15.3,15.0,15.25,302046,USD
2017-09-28,15.3,15.31,15.03,15.2,361453,USD
2017-10-01,15.1,15.25,14.9,15.2,254906,USD
2017-10-02,15.2,15.2,14.95,14.95,222746,USD
2017-10-03,14.95,15.1,14.65,14.9,278305,USD
2017-10-04,14.9,15.0,14.65,14.8,156402,USD
2017-10-05,14.75,14.75,14.05,14.1,322982,USD
2017-10-08,14.2,14.45,14.0,14.12,276767,USD
2017-10-09,14.3,14.32,14.05,14.15,237600,USD
2017-10-10,14.2,14.6,14.15,14.15,302226,USD
2017-10-11,14.1,14.2,13.85,13.95,277367,USD
2017-10-12,14.0,14.15,13.75,13.82,300072,USD
2017-10-15,13.9,14.2,13.85,13.95,195316,USD
2017-10-16,13.9,14.05,13.5,13.7,183984,USD
2017-10-17,13.75,13.9,13.6,13.65,194601,USD
2017-10-18,13.6,13.7,13.4,13.55,206542,USD
2017-10-19,13.7,13.8,13.0,13.7,154426,USD
2017-10-22,13.65,13.85,13.4,13.55,188154,USD
2017-10-23,13.55,13.75,13.36,13.65,173934,USD
2017-10-24,13.6,13.6,13.32,13.4,115669,USD
2017-10-25,13.5,13.9,12.76,13.85,145707,USD
2017-10-26,13.8,14.1,13.68,13.9,217238,USD
2017-10-29,13.9,14.05,13.8,13.95,134092,USD
2017-10-30,14.0,14.3,13.95,14.1,230872,USD
2017-10-31,14.3,14.31,13.8,14.0,127843,USD
2017-11-01,13.95,14.15,13.9,13.95,117084,USD
2017-11-02,14.0,14.1,13.85,14.0,129682,USD
2017-11-05,13.95,14.2,13.8,14.2,157927,USD
2017-11-06,14.65,15.15,14.47,14.8,353285,USD
2017-11-07,14.8,14.95,14.6,14.75,389997,USD
2017-11-08,14.8,15.03,14.8,14.85,337050,USD
2017-11-09,14.9,15.8,14.9,15.5,590393,USD
2017-11-12,15.25,15.55,15.2,15.3,431503,USD
2017-11-13,15.3,15.55,15.01,15.4,506840,USD
2017-11-14,15.3,15.4,14.9,15.35,598093,USD
2017-11-15,15.4,15.55,15.3,15.5,293996,USD
2017-11-16,15.5,15.55,15.4,15.5,788190,USD
2017-11-19,15.5,16.8,15.45,16.7,782460,USD
2017-11-20,16.7,17.07,16.6,16.9,324310,USD
2017-11-21,16.9,17.35,16.85,17.05,198567,USD
2017-11-23,17.05,17.25,16.85,17.25,98413,USD
2017-11-26,17.25,17.35,16.7,16.75,206324,USD
2017-11-27,16.75,17.45,16.26,17.45,388150,USD
