Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,29.83,29.83,29.37,29.63,USD,NYSE
2016-01-04,29.5,29.68,29.35,29.59,USD,NYSE
2016-01-05,29.4,29.4,29.15,29.24,USD,NYSE
2016-01-06,28.77,28.85,28.36,28.38,USD,NYSE
2016-01-07,28.57,28.57,28.0,28.0,USD,NYSE
2016-01-10,28.02,28.23,27.7,27.86,USD,NYSE
2016-01-11,28.05,28.15,27.56,27.9,USD,NYSE
2016-01-12,28.02,28.03,27.41,27.41,USD,NYSE
2016-01-13,27.53,28.05,27.39,27.98,USD,NYSE
2016-01-14,27.37,27.46,27.0,27.41,USD,NYSE
2016-01-18,27.69,27.69,27.15,27.42,USD,NYSE
2016-01-19,27.06,27.59,26.47,27.42,USD,NYSE
2016-01-20,27.38,27.62,27.21,27.25,USD,NYSE
2016-01-21,27.87,27.91,27.56,27.86,USD,NYSE
2016-01-24,27.77,27.84,27.35,27.35,USD,NYSE
2016-01-25,27.52,28.0,27.52,27.97,USD,NYSE
2016-01-26,27.94,28.3,27.78,27.88,USD,NYSE
2016-01-27,28.24,28.24,27.97,28.13,USD,NYSE
2016-01-28,28.21,28.95,28.21,28.95,USD,NYSE
2016-01-31,28.96,29.04,28.81,28.96,USD,NYSE
2016-02-01,28.62,28.62,28.25,28.37,USD,NYSE
2016-02-02,28.51,28.85,28.19,28.8,USD,NYSE
2016-02-03,28.88,29.59,28.88,29.25,USD,NYSE
2016-02-04,29.17,29.17,28.86,29.03,USD,NYSE
2016-02-07,28.68,28.96,28.57,28.96,USD,NYSE
2016-02-08,28.84,29.05,28.69,28.9,USD,NYSE
2016-02-09,28.96,29.13,28.82,28.82,USD,NYSE
2016-02-10,28.48,28.62,28.34,28.48,USD,NYSE
2016-02-11,28.72,29.09,28.7,29.06,USD,NYSE
2016-02-15,29.21,29.66,29.12,29.66,USD,NYSE
2016-02-16,29.72,30.23,29.72,30.04,USD,NYSE
2016-02-17,30.13,30.18,30.0,30.1,USD,NYSE
2016-02-18,29.98,30.13,29.91,30.09,USD,NYSE
2016-02-21,30.27,30.48,30.27,30.38,USD,NYSE
2016-02-22,30.27,30.39,30.01,30.05,USD,NYSE
2016-02-23,29.65,30.19,29.65,30.17,USD,NYSE
2016-02-24,30.24,30.37,30.0,30.37,USD,NYSE
2016-02-25,30.45,30.49,30.25,30.34,USD,NYSE
2016-02-28,30.48,30.78,30.34,30.41,USD,NYSE
2016-02-29,30.35,31.03,30.35,31.03,USD,NYSE
2016-03-01,30.98,31.23,30.95,31.23,USD,NYSE
2016-03-02,31.31,31.5,31.31,31.48,USD,NYSE
2016-03-03,31.68,31.9,31.5,31.63,USD,NYSE
2016-03-06,31.6,32.1,31.6,32.1,USD,NYSE
2016-03-07,31.94,31.94,31.62,31.65,USD,NYSE
2016-03-08,31.84,31.98,31.73,31.93,USD,NYSE
2016-03-09,31.95,32.12,31.5,31.73,USD,NYSE
2016-03-10,32.03,32.08,31.89,32.08,USD,NYSE
2016-03-13,31.99,32.07,31.88,31.93,USD,NYSE
2016-03-14,31.82,31.82,31.51,31.56,USD,NYSE
2016-03-15,31.49,32.03,31.49,32.01,USD,NYSE
2016-03-16,32.09,32.91,32.09,32.85,USD,NYSE
2016-03-17,32.93,33.06,32.92,32.94,USD,NYSE
2016-03-20,32.94,33.07,32.85,32.96,USD,NYSE
2016-03-21,32.74,32.99,32.74,32.84,USD,NYSE
2016-03-22,32.7,32.7,32.25,32.28,USD,NYSE
2016-03-23,32.11,32.4,32.01,32.36,USD,NYSE
2016-03-27,32.51,32.56,32.32,32.45,USD,NYSE
2016-03-28,32.39,33.17,32.39,33.07,USD,NYSE
2016-03-29,33.32,33.32,33.09,33.18,USD,NYSE
2016-03-30,33.16,33.18,33.03,33.1,USD,NYSE
2016-03-31,32.87,33.26,32.69,33.26,USD,NYSE
2016-04-03,33.1,33.1,32.71,32.74,USD,NYSE
2016-04-04,32.79,32.79,32.46,32.47,USD,NYSE
2016-04-05,32.48,32.5,32.06,32.5,USD,NYSE
2016-04-06,32.39,32.4,32.14,32.24,USD,NYSE
2016-04-07,32.55,32.82,32.55,32.67,USD,NYSE
2016-04-10,32.81,33.12,32.81,32.88,USD,NYSE
2016-04-11,32.91,33.21,32.82,33.15,USD,NYSE
2016-04-12,33.32,33.6,33.23,33.55,USD,NYSE
2016-04-13,33.5,33.77,33.5,33.67,USD,NYSE
2016-04-14,33.74,34.0,33.65,33.94,USD,NYSE
2016-04-17,33.72,34.28,33.72,34.25,USD,NYSE
2016-04-18,34.53,34.79,34.53,34.71,USD,NYSE
2016-04-19,34.82,35.11,34.67,34.86,USD,NYSE
2016-04-20,34.77,35.1,34.7,34.81,USD,NYSE
2016-04-21,34.81,35.04,34.81,34.95,USD,NYSE
2016-04-24,34.95,34.95,34.65,34.68,USD,NYSE
2016-04-25,34.83,35.49,34.78,35.41,USD,NYSE
2016-04-26,35.54,35.68,35.39,35.63,USD,NYSE
2016-04-27,35.66,35.66,35.16,35.16,USD,NYSE
2016-04-28,35.19,35.32,34.93,35.24,USD,NYSE
2016-05-01,35.45,35.74,35.05,35.55,USD,NYSE
2016-05-02,35.5,35.5,34.7,34.9,USD,NYSE
2016-05-03,34.71,35.0,34.71,34.81,USD,NYSE
2016-05-04,34.99,34.99,34.32,34.32,USD,NYSE
2016-05-05,34.24,34.79,34.24,34.76,USD,NYSE
2016-05-08,34.76,34.76,34.26,34.41,USD,NYSE
2016-05-09,34.58,34.94,34.58,34.93,USD,NYSE
2016-05-10,34.86,35.16,34.82,34.92,USD,NYSE
2016-05-11,35.09,35.12,34.7,34.82,USD,NYSE
2016-05-12,34.77,34.88,34.42,34.53,USD,NYSE
2016-05-15,34.73,35.09,34.7,34.96,USD,NYSE
2016-05-16,34.95,34.95,34.29,34.42,USD,NYSE
2016-05-17,34.27,34.55,33.97,34.23,USD,NYSE
2016-05-18,34.06,34.1,33.72,34.03,USD,NYSE
2016-05-19,34.18,34.46,34.18,34.24,USD,NYSE
2016-05-22,34.37,34.38,34.14,34.36,USD,NYSE
2016-05-23,34.37,34.62,34.14,34.55,USD,NYSE
2016-05-24,34.7,34.95,34.7,34.79,USD,NYSE
2016-05-25,34.92,34.99,34.83,34.9,USD,NYSE
2016-05-26,35.05,35.05,34.75,34.88,USD,NYSE
2016-05-30,34.98,35.14,34.92,35.11,USD,NYSE
2016-05-31,35.03,35.38,34.82,35.35,USD,NYSE
2016-06-01,35.37,35.37,35.18,35.31,USD,NYSE
2016-06-02,35.4,35.52,35.3,35.52,USD,NYSE
2016-06-05,35.97,35.97,35.54,35.83,USD,NYSE
2016-06-06,35.72,36.06,35.72,36.01,USD,NYSE
2016-06-07,36.13,36.49,36.0,36.44,USD,NYSE
2016-06-08,36.34,36.4,36.18,36.4,USD,NYSE
2016-06-09,36.12,36.12,35.76,35.85,USD,NYSE
2016-06-12,35.74,35.75,35.25,35.25,USD,NYSE
2016-06-13,35.51,35.51,34.94,35.15,USD,NYSE
2016-06-14,35.2,35.2,34.93,34.98,USD,NYSE
2016-06-15,34.73,35.03,34.49,35.02,USD,NYSE
