Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,27.55,29.82,26.38,26.48,USD,NYSE
2018-01-16,26.79,26.79,26.4,26.54,USD,NYSE
2018-01-17,26.85,26.95,26.6,26.65,USD,NYSE
2018-01-18,26.73,26.75,26.69,26.75,USD,NYSE
2018-01-21,26.8,26.84,26.7,26.84,USD,NYSE
2018-01-22,26.97,27.1,26.85,27.08,USD,NYSE
2018-01-23,27.22,27.28,26.99,27.11,USD,NYSE
2018-01-24,27.47,27.47,26.91,26.99,USD,NYSE
2018-01-25,26.79,27.32,26.79,27.2,USD,NYSE
2018-01-28,27.25,27.37,27.08,27.08,USD,NYSE
2018-01-29,26.93,27.0,26.72,26.83,USD,NYSE
2018-01-30,26.88,26.94,26.8,26.83,USD,NYSE
2018-01-31,26.93,28.22,26.79,26.91,USD,NYSE
2018-02-01,26.74,26.9,26.4,26.4,USD,NYSE
2018-02-04,26.37,26.37,25.5,25.56,USD,NYSE
2018-02-05,25.11,25.77,25.1,25.77,USD,NYSE
2018-02-06,26.26,26.26,25.8,25.86,USD,NYSE
2018-02-07,25.67,25.67,24.9,24.9,USD,NYSE
2018-02-08,25.1,25.15,24.4,25.08,USD,NYSE
2018-02-11,25.2,25.41,25.2,25.39,USD,NYSE
2018-02-12,25.3,25.44,25.28,25.44,USD,NYSE
2018-02-13,25.41,25.93,25.41,25.93,USD,NYSE
2018-02-14,26.18,26.33,26.09,26.33,USD,NYSE
2018-02-15,26.35,26.39,26.35,26.38,USD,NYSE
2018-02-19,26.2,26.52,26.2,26.35,USD,NYSE
2018-02-20,26.34,26.57,26.34,26.4,USD,NYSE
2018-02-21,26.27,26.33,26.09,26.17,USD,NYSE
2018-02-22,26.2,26.44,26.15,26.43,USD,NYSE
2018-02-25,26.52,26.62,26.47,26.55,USD,NYSE
2018-02-26,26.7,26.7,26.45,26.46,USD,NYSE
2018-02-27,26.5,26.5,26.27,26.27,USD,NYSE
2018-02-28,26.0,26.14,25.83,25.85,USD,NYSE
2018-03-01,25.8,26.25,25.8,26.25,USD,NYSE
2018-03-04,26.17,26.57,26.17,26.57,USD,NYSE
2018-03-05,26.52,26.86,26.52,26.78,USD,NYSE
2018-03-06,26.72,27.0,26.72,27.0,USD,NYSE
2018-03-07,27.06,27.12,27.03,27.12,USD,NYSE
2018-03-08,27.15,27.44,27.15,27.44,USD,NYSE
2018-03-11,27.57,27.68,27.5,27.67,USD,NYSE
2018-03-12,27.83,27.89,27.42,27.5,USD,NYSE
2018-03-13,27.51,27.6,27.5,27.56,USD,NYSE
2018-03-14,27.63,27.66,27.51,27.51,USD,NYSE
2018-03-15,27.38,27.6,27.32,27.51,USD,NYSE
2018-03-18,27.7,27.7,27.12,27.12,USD,NYSE
2018-03-19,27.26,27.34,27.16,27.28,USD,NYSE
2018-03-20,27.35,27.45,27.35,27.4,USD,NYSE
2018-03-21,27.06,27.11,26.87,26.87,USD,NYSE
2018-03-22,26.64,26.79,26.25,26.38,USD,NYSE
2018-03-25,26.67,26.84,26.45,26.82,USD,NYSE
2018-03-26,26.87,26.97,26.36,26.36,USD,NYSE
2018-03-27,26.34,26.34,26.15,26.28,USD,NYSE
2018-03-28,26.29,26.63,26.29,26.62,USD,NYSE
2018-04-01,26.43,26.43,25.8,26.07,USD,NYSE
2018-04-02,26.14,26.32,25.88,26.32,USD,NYSE
2018-04-03,25.82,26.32,25.82,26.32,USD,NYSE
2018-04-04,26.55,26.68,26.51,26.58,USD,NYSE
2018-04-05,26.42,26.45,26.13,26.22,USD,NYSE
2018-04-08,26.2,26.59,26.2,26.43,USD,NYSE
2018-04-09,26.7,26.83,26.64,26.76,USD,NYSE
2018-04-10,26.9,26.92,26.8,26.8,USD,NYSE
2018-04-11,26.9,27.07,26.9,27.0,USD,NYSE
2018-04-12,26.98,27.0,26.76,26.8,USD,NYSE
2018-04-15,27.08,27.16,27.08,27.12,USD,NYSE
2018-04-16,27.26,27.5,27.26,27.48,USD,NYSE
2018-04-17,27.48,27.7,27.48,27.66,USD,NYSE
2018-04-18,27.58,27.58,27.39,27.42,USD,NYSE
2018-04-19,27.37,27.4,27.2,27.24,USD,NYSE
2018-04-22,27.24,27.24,27.07,27.1,USD,NYSE
2018-04-23,27.19,27.26,26.75,26.79,USD,NYSE
2018-04-24,26.8,26.8,26.43,26.61,USD,NYSE
2018-04-25,26.78,26.87,26.73,26.73,USD,NYSE
2018-04-26,26.82,26.93,26.78,26.82,USD,NYSE
2018-04-29,26.84,26.86,26.76,26.86,USD,NYSE
2018-04-30,26.7,26.89,26.66,26.86,USD,NYSE
2018-05-01,26.93,26.97,26.85,26.86,USD,NYSE
2018-05-02,26.8,26.92,26.58,26.92,USD,NYSE
2018-05-03,26.76,27.12,26.76,27.09,USD,NYSE
2018-05-06,27.18,27.42,27.09,27.34,USD,NYSE
2018-05-07,27.22,27.42,27.22,27.41,USD,NYSE
2018-05-08,27.48,27.73,27.38,27.7,USD,NYSE
2018-05-09,27.5,28.07,27.5,28.07,USD,NYSE
2018-05-10,27.93,27.96,27.89,27.9,USD,NYSE
2018-05-13,27.93,28.02,27.7,27.72,USD,NYSE
2018-05-14,27.63,27.63,27.51,27.61,USD,NYSE
2018-05-15,27.63,27.7,27.52,27.67,USD,NYSE
2018-05-16,27.67,27.85,27.67,27.7,USD,NYSE
2018-05-17,27.83,27.83,27.73,27.77,USD,NYSE
2018-05-20,27.94,27.95,27.85,27.86,USD,NYSE
2018-05-21,27.97,27.97,27.73,27.85,USD,NYSE
2018-05-22,27.55,27.68,27.54,27.68,USD,NYSE
2018-05-23,27.77,27.89,27.66,27.88,USD,NYSE
2018-05-24,27.75,27.83,27.72,27.73,USD,NYSE
2018-05-28,27.5,27.56,27.39,27.44,USD,NYSE
2018-05-29,27.63,27.79,27.58,27.72,USD,NYSE
2018-05-30,27.8,27.87,27.67,27.75,USD,NYSE
2018-05-31,27.85,28.21,27.85,27.94,USD,NYSE
2018-06-03,28.04,28.14,27.94,28.14,USD,NYSE
2018-06-04,28.24,28.35,28.21,28.32,USD,NYSE
2018-06-05,28.31,28.53,28.25,28.53,USD,NYSE
2018-06-06,28.6,28.6,28.13,28.35,USD,NYSE
2018-06-07,28.24,28.37,28.2,28.36,USD,NYSE
2018-06-10,28.45,28.65,28.45,28.65,USD,NYSE
2018-06-11,28.82,28.97,28.78,28.82,USD,NYSE
2018-06-12,28.87,29.19,28.77,28.8,USD,NYSE
2018-06-13,28.89,29.0,28.88,28.88,USD,NYSE
2018-06-14,28.85,28.99,28.76,28.93,USD,NYSE
2018-06-17,28.63,28.86,28.6,28.84,USD,NYSE
2018-06-18,28.59,28.61,28.36,28.6,USD,NYSE
2018-06-19,28.74,28.77,28.7,28.71,USD,NYSE
2018-06-20,28.74,28.74,28.45,28.56,USD,NYSE
2018-06-21,28.56,28.58,28.33,28.38,USD,NYSE
2018-06-24,28.22,28.22,27.64,27.75,USD,NYSE
2018-06-25,27.71,27.88,27.7,27.86,USD,NYSE
2018-06-26,27.79,27.92,27.47,27.5,USD,NYSE
2018-06-27,27.34,27.57,27.32,27.56,USD,NYSE
2018-06-28,27.83,27.88,27.75,27.75,USD,NYSE
2018-07-01,27.4,27.81,27.38,27.8,USD,NYSE
2018-07-02,27.86,27.92,27.79,27.79,USD,NYSE
2018-07-04,27.78,27.78,27.67,27.77,USD,NYSE
2018-07-05,27.9,28.26,27.9,28.26,USD,NYSE
2018-07-08,28.51,28.56,28.38,28.44,USD,NYSE
2018-07-09,28.63,28.69,28.51,28.57,USD,NYSE
2018-07-10,28.49,28.61,28.49,28.58,USD,NYSE
2018-07-11,28.82,29.0,28.82,29.0,USD,NYSE
2018-07-12,28.9,28.95,28.8,28.85,USD,NYSE
2018-07-15,28.91,28.91,28.8,28.81,USD,NYSE
2018-07-16,28.75,28.97,28.75,28.97,USD,NYSE
2018-07-17,29.03,29.11,28.9,29.03,USD,NYSE
2018-07-18,28.9,29.18,28.9,28.91,USD,NYSE
2018-07-19,29.11,29.22,28.9,28.95,USD,NYSE
2018-07-22,28.93,29.36,28.8,28.8,USD,NYSE
2018-07-23,29.08,29.18,28.7,28.75,USD,NYSE
2018-07-24,28.79,29.25,28.79,29.21,USD,NYSE
2018-07-25,28.98,29.08,28.76,28.83,USD,NYSE
2018-07-26,28.99,29.0,28.42,28.42,USD,NYSE
2018-07-29,28.51,28.51,28.0,28.0,USD,NYSE
2018-07-30,28.24,28.41,28.04,28.12,USD,NYSE
2018-07-31,28.14,28.25,28.13,28.19,USD,NYSE
2018-08-01,28.14,28.45,28.13,28.41,USD,NYSE
2018-08-02,28.54,28.54,28.28,28.5,USD,NYSE
2018-08-05,28.41,28.6,28.4,28.54,USD,NYSE
2018-08-06,28.66,28.69,28.59,28.65,USD,NYSE
2018-08-07,28.81,28.85,28.73,28.85,USD,NYSE
2018-08-08,29.0,29.06,28.93,29.06,USD,NYSE
2018-08-09,28.72,28.96,28.71,28.88,USD,NYSE
2018-08-12,28.79,28.87,28.51,28.51,USD,NYSE
2018-08-13,28.63,28.87,28.5,28.8,USD,NYSE
2018-08-14,28.5,28.52,28.15,28.42,USD,NYSE
2018-08-15,28.45,28.67,28.45,28.49,USD,NYSE
2018-08-16,28.51,28.81,28.48,28.81,USD,NYSE
2018-08-19,28.79,29.04,28.73,28.91,USD,NYSE
2018-08-20,29.0,29.32,29.0,29.28,USD,NYSE
2018-08-21,29.53,29.53,29.23,29.35,USD,NYSE
2018-08-22,29.28,29.52,29.28,29.41,USD,NYSE
2018-08-23,29.43,29.75,29.43,29.54,USD,NYSE
2018-08-26,29.68,30.07,29.6,29.95,USD,NYSE
2018-08-27,30.01,30.18,30.0,30.0,USD,NYSE
2018-08-28,30.06,30.36,30.03,30.17,USD,NYSE
2018-08-29,30.48,30.48,30.04,30.17,USD,NYSE
2018-08-30,30.0,30.19,30.0,30.1,USD,NYSE
2018-09-03,29.94,30.1,29.82,30.1,USD,NYSE
2018-09-04,29.82,29.85,29.33,29.46,USD,NYSE
2018-09-05,29.46,29.8,29.33,29.39,USD,NYSE
2018-09-06,29.24,29.57,29.22,29.27,USD,NYSE
2018-09-09,29.45,29.64,29.39,29.62,USD,NYSE
2018-09-10,29.43,29.74,29.43,29.7,USD,NYSE
2018-09-11,30.04,30.04,29.45,29.82,USD,NYSE
2018-09-12,29.81,29.93,29.76,29.76,USD,NYSE
2018-09-13,29.9,30.1,29.56,29.93,USD,NYSE
2018-09-16,29.93,30.39,29.47,29.57,USD,NYSE
2018-09-17,29.57,29.88,29.57,29.82,USD,NYSE
2018-09-18,29.79,29.87,29.6,29.75,USD,NYSE
2018-09-19,29.75,29.9,29.72,29.85,USD,NYSE
2018-09-20,29.87,29.87,29.8,29.8,USD,NYSE
2018-09-23,29.45,29.83,29.45,29.83,USD,NYSE
2018-09-24,29.95,29.99,29.78,29.94,USD,NYSE
2018-09-25,29.89,30.2,29.75,29.79,USD,NYSE
2018-09-26,29.76,29.86,29.64,29.64,USD,NYSE
2018-09-27,29.61,29.88,29.6,29.66,USD,NYSE
2018-09-30,29.72,30.22,29.63,29.69,USD,NYSE
2018-10-01,29.5,29.83,29.18,29.32,USD,NYSE
2018-10-02,29.36,29.56,29.14,29.4,USD,NYSE
2018-10-03,29.18,29.26,28.59,28.75,USD,NYSE
2018-10-04,28.65,28.65,28.15,28.45,USD,NYSE
2018-10-07,27.98,28.15,27.49,27.87,USD,NYSE
2018-10-08,27.62,27.98,27.55,27.61,USD,NYSE
2018-10-09,27.41,27.78,26.31,26.31,USD,NYSE
2018-10-10,26.29,26.72,26.0,26.0,USD,NYSE
2018-10-11,26.66,26.8,26.22,26.52,USD,NYSE
2018-10-14,26.32,26.67,26.32,26.59,USD,NYSE
2018-10-15,27.21,27.37,26.94,27.35,USD,NYSE
2018-10-16,27.31,27.32,27.08,27.3,USD,NYSE
2018-10-17,27.03,27.52,26.52,26.74,USD,NYSE
2018-10-18,26.87,27.21,26.48,26.5,USD,NYSE
2018-10-21,26.61,26.69,26.5,26.58,USD,NYSE
2018-10-22,26.0,26.18,25.71,26.18,USD,NYSE
2018-10-23,26.19,26.19,25.24,25.24,USD,NYSE
2018-10-24,25.43,25.88,25.42,25.64,USD,NYSE
