Date,Open,High,Low,Close,Volume,Currency
2016-01-03,9.68,9.89,9.59,9.83,707968,USD
2016-01-04,9.86,10.04,9.8,9.97,388772,USD
2016-01-05,9.84,9.95,9.6,9.71,693194,USD
2016-01-06,9.58,9.74,9.35,9.52,680706,USD
2016-01-07,9.51,9.67,9.28,9.38,430641,USD
2016-01-10,9.51,9.6,9.3,9.5,815696,USD
2016-01-11,9.55,9.97,9.27,9.67,665982,USD
2016-01-12,9.68,9.81,8.93,9.01,823894,USD
2016-01-13,9.09,9.2,8.65,9.09,507275,USD
2016-01-14,8.81,8.86,8.54,8.72,783922,USD
2016-01-18,8.85,8.88,8.22,8.37,1095839,USD
2016-01-19,8.23,8.47,7.65,8.19,1334770,USD
2016-01-20,8.24,8.35,7.99,8.04,949876,USD
2016-01-21,8.16,9.58,7.54,7.75,2645609,USD
2016-01-24,7.74,7.87,7.59,7.66,2084621,USD
2016-01-25,7.72,7.84,7.52,7.76,732066,USD
2016-01-26,7.72,7.97,7.63,7.84,1105792,USD
2016-01-27,7.89,8.9,7.15,7.23,739327,USD
2016-01-28,7.23,7.36,7.05,7.13,762443,USD
2016-01-31,7.04,7.37,6.89,7.28,2168003,USD
2016-02-01,7.28,7.37,6.97,7.3,744999,USD
2016-02-02,7.4,7.63,7.21,7.42,852140,USD
2016-02-03,7.43,7.62,7.1,7.53,1752513,USD
2016-02-04,7.53,7.67,7.23,7.25,790891,USD
2016-02-07,7.15,7.23,6.57,6.66,1089291,USD
2016-02-08,6.6,6.92,6.5,6.89,5390282,USD
2016-02-09,6.91,7.21,6.75,7.09,1560312,USD
2016-02-10,6.94,7.0,6.62,6.79,772862,USD
2016-02-11,6.89,6.93,6.67,6.92,682473,USD
2016-02-15,6.97,7.22,6.93,7.11,903402,USD
2016-02-16,7.18,7.34,7.14,7.17,819445,USD
2016-02-17,7.12,7.19,6.99,7.14,609810,USD
2016-02-18,7.12,7.43,7.0,7.38,605625,USD
2016-02-21,7.33,7.56,7.25,7.53,1268149,USD
2016-02-22,7.5,7.82,7.19,7.5,1809134,USD
2016-02-23,7.39,8.07,7.37,8.02,1457975,USD
2016-02-24,8.16,8.3,7.95,8.11,987667,USD
2016-02-25,8.12,8.66,8.03,8.59,769042,USD
2016-02-26,8.57,8.57,8.57,8.57,683094,USD
2016-02-28,8.53,8.75,8.5,8.62,978501,USD
2016-02-29,8.7,8.83,8.57,8.71,631480,USD
2016-03-01,8.68,8.92,8.64,8.88,375000,USD
2016-03-02,8.84,8.94,8.71,8.84,519572,USD
2016-03-03,8.88,9.24,8.81,9.2,913333,USD
2016-03-06,9.12,9.58,9.12,9.4,1051372,USD
2016-03-07,9.38,9.52,9.28,9.31,791166,USD
2016-03-08,9.31,9.39,8.82,8.83,671154,USD
2016-03-09,8.84,8.93,8.55,8.63,886117,USD
2016-03-10,8.74,9.0,8.68,8.9,484297,USD
2016-03-13,8.9,9.08,8.73,8.9,444801,USD
2016-03-14,8.79,8.98,8.54,8.61,773783,USD
2016-03-15,8.53,8.56,8.31,8.45,483950,USD
2016-03-16,8.43,8.75,8.23,8.39,698362,USD
2016-03-17,8.46,8.66,8.37,8.53,1403580,USD
2016-03-20,8.55,8.71,8.35,8.45,365978,USD
2016-03-21,8.39,8.73,8.32,8.72,450446,USD
2016-03-22,8.71,8.98,8.2,8.24,809470,USD
2016-03-23,8.23,8.28,7.92,8.07,713576,USD
2016-03-27,8.09,8.18,7.95,7.95,424722,USD
2016-03-28,7.9,8.49,7.8,8.45,634777,USD
2016-03-29,8.48,8.61,8.27,8.3,504421,USD
2016-03-30,8.28,8.5,8.27,8.36,414988,USD
2016-03-31,8.33,8.53,8.12,8.51,719854,USD
2016-04-03,8.6,8.83,8.54,8.65,572272,USD
2016-04-04,8.56,8.75,8.47,8.74,650153,USD
2016-04-05,8.72,8.92,8.63,8.9,498964,USD
2016-04-06,8.87,9.05,8.61,8.77,558164,USD
2016-04-07,8.84,9.08,8.76,9.02,665346,USD
2016-04-10,9.09,9.17,8.9,8.93,760113,USD
2016-04-11,8.95,9.06,8.84,8.99,421542,USD
2016-04-12,9.2,9.69,9.03,9.58,1620586,USD
2016-04-13,9.56,9.9,9.52,9.89,720428,USD
2016-04-14,9.85,10.45,9.81,10.26,1852871,USD
2016-04-17,10.23,10.69,10.13,10.64,856680,USD
2016-04-18,10.61,10.87,10.56,10.63,1168637,USD
2016-04-19,10.68,10.83,10.5,10.71,592178,USD
2016-04-20,10.67,11.2,10.67,11.06,1666191,USD
2016-04-21,11.04,11.39,11.02,11.39,867926,USD
2016-04-24,11.32,11.61,11.29,11.43,1025230,USD
2016-04-25,11.47,11.47,11.02,11.24,1298812,USD
2016-04-26,11.21,12.09,11.19,11.56,2749697,USD
2016-04-27,11.6,11.93,11.46,11.48,1138676,USD
2016-04-28,11.42,11.5,10.98,11.21,639646,USD
2016-05-01,11.29,11.51,11.07,11.5,703793,USD
2016-05-02,11.39,11.45,10.99,11.15,483580,USD
2016-05-03,11.1,11.12,10.86,11.04,454590,USD
2016-05-04,11.02,11.23,10.96,11.21,790594,USD
2016-05-05,11.14,11.45,11.1,11.3,1258975,USD
2016-05-08,11.34,11.65,11.19,11.48,1574579,USD
2016-05-09,11.8,11.95,11.24,11.73,1494594,USD
2016-05-10,11.7,11.87,11.38,11.41,1535308,USD
2016-05-11,11.43,11.43,10.87,11.11,1224052,USD
2016-05-12,11.05,11.46,10.98,11.34,1042286,USD
2016-05-15,11.42,11.81,11.34,11.54,998409,USD
2016-05-16,11.49,11.95,11.49,11.75,2033588,USD
2016-05-17,11.65,12.0,11.65,11.99,1666638,USD
2016-05-18,11.92,12.12,11.87,12.0,1939635,USD
2016-05-19,12.07,12.26,11.98,12.25,973518,USD
2016-05-22,12.24,12.4,11.84,11.87,1268780,USD
2016-05-23,11.93,12.06,11.81,12.03,1099545,USD
2016-05-24,12.04,12.59,12.04,12.32,2052533,USD
2016-05-25,12.39,12.93,12.33,12.73,2737990,USD
2016-05-26,12.72,13.08,12.31,12.97,1547788,USD
2016-05-30,13.04,13.06,12.39,12.67,1932286,USD
2016-05-31,12.55,12.98,12.55,12.69,2559582,USD
2016-06-01,12.82,13.1,12.7,13.06,1259485,USD
2016-06-02,13.0,13.12,12.63,12.76,2837794,USD
2016-06-05,12.75,13.19,12.72,12.97,2356345,USD
2016-06-06,12.88,13.02,12.84,12.86,1724383,USD
2016-06-07,12.89,13.14,12.8,12.9,1299364,USD
2016-06-08,12.93,13.15,12.64,12.71,2002648,USD
2016-06-09,12.62,13.0,12.47,12.68,1265293,USD
2016-06-12,13.0,13.6,12.87,12.88,2149366,USD
2016-06-13,12.83,13.01,12.55,12.72,1114884,USD
2016-06-14,12.71,12.88,12.42,12.7,1434920,USD
2016-06-15,12.66,12.79,12.26,12.64,1423295,USD
2016-06-16,12.65,12.69,12.41,12.45,1458693,USD
2016-06-19,12.6,12.7,12.45,12.46,1315599,USD
2016-06-20,12.51,12.51,12.15,12.39,734799,USD
