Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,16.6,16.63,16.57,16.62,USD,NYSE
2016-01-04,16.61,16.64,16.59,16.63,USD,NYSE
2016-01-05,16.45,16.53,16.43,16.53,USD,NYSE
2016-01-06,16.5,16.51,16.45,16.47,USD,NYSE
2016-01-07,16.48,16.48,16.38,16.41,USD,NYSE
2016-01-10,16.39,16.39,16.33,16.35,USD,NYSE
2016-01-11,16.37,16.37,16.3,16.33,USD,NYSE
2016-01-12,16.42,16.42,16.38,16.38,USD,NYSE
2016-01-13,16.34,16.43,16.33,16.34,USD,NYSE
2016-01-14,16.26,16.26,16.19,16.23,USD,NYSE
2016-01-18,16.24,16.29,16.23,16.25,USD,NYSE
2016-01-19,16.17,16.17,16.1,16.16,USD,NYSE
2016-01-20,16.15,16.25,16.14,16.19,USD,NYSE
2016-01-21,16.33,16.38,16.33,16.33,USD,NYSE
2016-01-24,16.29,16.3,16.21,16.21,USD,NYSE
2016-01-25,16.27,16.39,16.27,16.37,USD,NYSE
2016-01-26,16.33,16.39,16.28,16.33,USD,NYSE
2016-01-27,16.47,16.48,16.47,16.47,USD,NYSE
2016-01-28,16.56,16.57,16.51,16.51,USD,NYSE
2016-01-31,16.61,16.62,16.51,16.56,USD,NYSE
2016-02-01,16.41,16.42,16.36,16.36,USD,NYSE
2016-02-02,16.5,16.61,16.44,16.52,USD,NYSE
2016-02-03,16.74,16.76,16.66,16.67,USD,NYSE
2016-02-04,16.64,16.64,16.62,16.62,USD,NYSE
2016-02-07,16.55,16.57,16.5,16.56,USD,NYSE
2016-02-08,16.51,16.57,16.51,16.56,USD,NYSE
2016-02-09,16.65,16.65,16.59,16.62,USD,NYSE
2016-02-10,16.48,16.59,16.48,16.58,USD,NYSE
2016-02-11,16.57,16.61,16.57,16.6,USD,NYSE
2016-02-15,16.52,16.52,16.49,16.49,USD,NYSE
2016-02-16,16.53,16.69,16.53,16.67,USD,NYSE
2016-02-17,16.68,16.71,16.63,16.63,USD,NYSE
2016-02-18,16.59,16.65,16.59,16.64,USD,NYSE
2016-02-21,16.74,16.77,16.74,16.76,USD,NYSE
2016-02-22,16.74,16.74,16.7,16.73,USD,NYSE
2016-02-23,16.59,16.72,16.59,16.72,USD,NYSE
2016-02-24,16.73,16.73,16.67,16.73,USD,NYSE
2016-02-25,16.7,16.7,16.57,16.58,USD,NYSE
2016-02-28,16.68,16.71,16.67,16.69,USD,NYSE
2016-02-29,16.76,16.87,16.76,16.87,USD,NYSE
2016-03-01,16.8,16.96,16.79,16.95,USD,NYSE
2016-03-02,16.96,17.13,16.96,17.05,USD,NYSE
2016-03-03,17.14,17.22,17.14,17.2,USD,NYSE
2016-03-06,17.17,17.21,17.14,17.19,USD,NYSE
2016-03-07,17.11,17.11,17.08,17.1,USD,NYSE
2016-03-08,17.15,17.24,17.14,17.22,USD,NYSE
2016-03-09,17.2,17.2,17.12,17.18,USD,NYSE
2016-03-10,17.25,17.36,17.25,17.35,USD,NYSE
2016-03-13,17.26,17.26,17.23,17.23,USD,NYSE
2016-03-14,17.15,17.17,17.11,17.11,USD,NYSE
2016-03-15,17.1,17.34,17.07,17.34,USD,NYSE
2016-03-16,17.5,17.57,17.5,17.57,USD,NYSE
2016-03-17,17.56,17.56,17.53,17.53,USD,NYSE
2016-03-20,17.52,17.61,17.52,17.58,USD,NYSE
2016-03-21,17.54,17.58,17.54,17.58,USD,NYSE
2016-03-22,17.46,17.46,17.42,17.42,USD,NYSE
2016-03-23,17.42,17.44,17.39,17.43,USD,NYSE
2016-03-27,17.48,17.48,17.45,17.48,USD,NYSE
2016-03-28,17.5,17.53,17.43,17.52,USD,NYSE
2016-03-29,17.65,17.68,17.6,17.66,USD,NYSE
2016-03-30,17.79,17.86,17.74,17.74,USD,NYSE
2016-03-31,17.64,17.75,17.64,17.74,USD,NYSE
2016-04-03,17.69,17.78,17.62,17.67,USD,NYSE
2016-04-04,17.59,17.67,17.43,17.51,USD,NYSE
2016-04-05,17.51,17.6,17.51,17.56,USD,NYSE
2016-04-06,17.55,17.55,17.47,17.47,USD,NYSE
2016-04-07,17.6,17.67,17.6,17.61,USD,NYSE
2016-04-10,17.7,17.79,17.7,17.76,USD,NYSE
2016-04-11,17.78,17.85,17.76,17.84,USD,NYSE
2016-04-12,17.78,17.81,17.77,17.78,USD,NYSE
2016-04-13,17.82,17.82,17.81,17.82,USD,NYSE
