Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,40.78,40.78,39.9,39.92,USD,NASDAQ
2018-01-17,40.07,40.15,40.05,40.11,USD,NASDAQ
2018-01-18,39.97,40.14,39.97,40.14,USD,NASDAQ
2018-01-19,40.43,40.55,40.2,40.55,USD,NASDAQ
2018-01-22,40.53,41.08,40.39,41.01,USD,NASDAQ
2018-01-23,40.24,41.16,40.24,41.13,USD,NASDAQ
2018-01-24,40.97,41.14,40.89,40.99,USD,NASDAQ
2018-01-25,41.0,41.15,40.99,40.99,USD,NASDAQ
2018-01-26,41.37,41.49,41.29,41.41,USD,NASDAQ
2018-01-29,41.59,41.59,41.04,41.04,USD,NASDAQ
2018-01-30,40.82,40.97,40.75,40.84,USD,NASDAQ
2018-01-31,40.85,40.85,40.69,40.71,USD,NASDAQ
2018-02-01,41.04,41.04,40.5,40.66,USD,NASDAQ
2018-02-02,40.25,41.19,40.25,40.39,USD,NASDAQ
2018-02-05,40.39,40.39,38.92,39.11,USD,NASDAQ
2018-02-06,37.03,39.11,37.03,39.04,USD,NASDAQ
2018-02-07,39.42,39.42,39.02,39.04,USD,NASDAQ
2018-02-08,39.0,39.0,37.81,37.81,USD,NASDAQ
2018-02-09,37.93,37.98,37.4,37.89,USD,NASDAQ
2018-02-12,38.57,39.15,38.54,38.92,USD,NASDAQ
2018-02-13,38.95,38.95,38.89,38.89,USD,NASDAQ
2018-02-14,39.64,40.04,39.63,40.03,USD,NASDAQ
2018-02-15,40.23,40.42,40.06,40.36,USD,NASDAQ
2018-02-16,40.73,40.73,40.2,40.29,USD,NASDAQ
2018-02-20,40.53,40.53,39.91,39.91,USD,NASDAQ
2018-02-21,40.16,40.16,40.07,40.08,USD,NASDAQ
2018-02-22,39.41,39.94,39.41,39.64,USD,NASDAQ
2018-02-23,39.71,40.04,39.62,39.89,USD,NASDAQ
2018-02-26,40.41,40.41,40.0,40.39,USD,NASDAQ
2018-02-27,40.35,40.35,39.87,39.87,USD,NASDAQ
2018-02-28,40.05,40.2,39.83,39.83,USD,NASDAQ
2018-03-01,39.83,39.87,39.53,39.54,USD,NASDAQ
2018-03-02,38.5,39.84,38.5,39.84,USD,NASDAQ
2018-03-05,39.72,40.41,39.72,40.32,USD,NASDAQ
2018-03-06,40.48,40.78,40.31,40.78,USD,NASDAQ
2018-03-07,41.14,41.14,41.05,41.1,USD,NASDAQ
2018-03-08,41.1,41.15,41.1,41.15,USD,NASDAQ
2018-03-09,41.5,41.72,41.5,41.71,USD,NASDAQ
2018-03-12,42.43,42.43,41.71,41.86,USD,NASDAQ
2018-03-13,42.67,42.67,41.6,41.6,USD,NASDAQ
