Date,Open,High,Low,Close,Volume,Currency
2016-01-03,10.42,10.45,9.93,10.27,44167,USD
2016-01-04,10.34,10.45,9.85,10.4,21082,USD
2016-01-05,10.25,10.31,9.82,10.15,45430,USD
2016-01-06,9.95,9.95,9.54,9.82,32403,USD
2016-01-07,9.83,10.04,9.83,9.88,66181,USD
2016-01-10,9.83,10.01,9.52,9.54,38300,USD
2016-01-11,9.6,9.6,8.68,8.8,46073,USD
2016-01-12,8.83,9.15,8.28,8.39,76910,USD
2016-01-13,8.49,8.91,8.27,8.75,39467,USD
2016-01-14,8.49,8.57,8.32,8.44,30798,USD
2016-01-18,8.5,8.59,8.41,8.53,43421,USD
2016-01-19,8.43,9.16,8.24,9.04,59881,USD
2016-01-20,9.09,9.3,8.82,9.11,32139,USD
2016-01-21,9.25,9.57,9.15,9.54,49844,USD
2016-01-24,9.49,9.63,9.43,9.44,45528,USD
2016-01-25,9.54,9.74,9.47,9.68,13858,USD
2016-01-26,9.49,9.7,9.45,9.52,123156,USD
2016-01-27,9.58,9.62,9.08,9.1,63076,USD
2016-01-28,9.1,9.62,9.1,9.54,29507,USD
2016-01-31,9.43,9.69,9.23,9.46,25234,USD
2016-02-01,9.31,9.55,8.82,8.86,16201,USD
2016-02-02,8.99,9.18,8.64,8.67,66713,USD
2016-02-03,8.69,8.94,8.48,8.53,32326,USD
2016-02-04,8.51,8.91,8.11,8.18,33310,USD
2016-02-07,8.29,8.56,7.95,8.39,35878,USD
2016-02-08,8.27,8.49,7.92,8.09,19574,USD
2016-02-09,8.19,8.19,7.22,7.43,45046,USD
2016-02-10,7.3,7.81,7.3,7.7,22897,USD
2016-02-11,7.74,8.08,7.55,7.59,30687,USD
2016-02-15,7.71,7.83,7.58,7.69,17600,USD
2016-02-16,7.72,8.14,7.39,8.01,26318,USD
2016-02-17,8.0,8.13,8.0,8.01,45160,USD
2016-02-18,7.98,8.25,7.58,7.76,34176,USD
2016-02-21,8.33,8.33,7.63,7.71,23401,USD
2016-02-22,7.41,7.97,7.41,7.6,11877,USD
2016-02-23,7.49,7.87,7.31,7.56,22580,USD
2016-02-24,7.6,7.8,7.19,7.45,15661,USD
2016-02-25,7.47,7.8,7.45,7.64,20909,USD
2016-02-28,7.78,7.94,7.54,7.68,14721,USD
2016-02-29,7.76,8.07,7.53,8.01,31509,USD
2016-03-01,7.97,8.29,7.9,8.28,23788,USD
2016-03-02,8.42,9.03,8.15,8.39,56039,USD
2016-03-03,8.39,8.89,8.27,8.81,44121,USD
2016-03-06,8.81,10.06,8.81,9.44,71578,USD
2016-03-07,7.81,9.26,7.81,8.91,77931,USD
2016-03-08,8.95,9.2,8.7,8.96,35104,USD
2016-03-09,8.79,9.05,8.48,8.48,42005,USD
2016-03-10,8.66,8.95,8.56,8.8,29234,USD
2016-03-13,8.78,9.01,8.43,8.97,21766,USD
2016-03-14,8.95,8.98,8.22,8.24,20896,USD
2016-03-15,8.35,8.57,7.91,8.33,20370,USD
2016-03-16,8.3,9.26,7.58,9.15,47875,USD
2016-03-17,9.15,9.43,8.9,8.98,212961,USD
2016-03-20,8.94,9.34,8.73,9.23,58316,USD
2016-03-21,9.28,9.37,8.96,9.2,23734,USD
2016-03-22,9.16,9.35,8.92,8.96,28371,USD
2016-03-23,9.26,9.26,8.89,9.2,16866,USD
2016-03-27,9.29,9.41,9.0,9.08,22170,USD
2016-03-28,9.36,9.88,8.9,9.82,38656,USD
2016-03-29,9.93,10.18,9.71,9.73,42515,USD
2016-03-30,9.75,10.11,9.5,9.94,61930,USD
2016-03-31,9.84,9.95,9.49,9.82,17307,USD
2016-04-03,9.82,10.05,9.57,9.95,41193,USD
2016-04-04,9.83,10.1,9.83,10.05,50028,USD
2016-04-05,10.09,10.13,9.75,10.1,26376,USD
2016-04-06,10.03,10.25,9.8,10.23,24093,USD
2016-04-07,10.23,10.3,10.08,10.18,57855,USD
2016-04-10,10.21,10.29,9.97,10.15,34290,USD
2016-04-11,10.19,10.53,9.92,10.49,26463,USD
2016-04-12,10.54,10.75,10.2,10.75,25697,USD
2016-04-13,10.72,10.89,10.45,10.77,22756,USD
2016-04-14,10.68,10.9,10.64,10.67,49942,USD
2016-04-17,10.55,10.85,10.4,10.78,31485,USD
2016-04-18,10.51,10.76,10.34,10.41,29994,USD
2016-04-19,10.25,11.01,10.2,10.89,93444,USD
2016-04-20,10.62,10.92,10.55,10.79,47703,USD
2016-04-21,10.78,10.89,10.65,10.73,63539,USD
2016-04-24,10.55,10.85,10.26,10.69,37792,USD
2016-04-25,10.55,11.0,10.46,10.86,72809,USD
2016-04-26,10.85,10.88,10.6,10.78,12305,USD
2016-04-27,10.55,10.89,10.52,10.7,39602,USD
2016-04-28,10.73,10.81,10.34,10.4,22636,USD
2016-05-01,10.56,10.6,10.3,10.59,138568,USD
2016-05-02,10.49,10.68,10.41,10.57,69554,USD
2016-05-03,10.75,10.75,10.32,10.58,139931,USD
2016-05-04,10.38,10.9,9.61,9.94,129455,USD
2016-05-05,9.83,9.9,9.64,9.9,84158,USD
2016-05-08,9.85,10.31,9.78,10.3,117337,USD
2016-05-09,10.23,10.45,10.23,10.32,157681,USD
2016-05-10,10.34,10.39,10.0,10.06,33466,USD
2016-05-11,10.05,10.08,9.73,9.99,43580,USD
2016-05-12,9.89,10.04,9.85,9.99,130368,USD
2016-05-15,9.99,10.11,9.91,10.02,52602,USD
2016-05-16,9.98,10.14,9.86,10.05,46414,USD
2016-05-17,10.0,10.28,9.92,10.09,28283,USD
2016-05-18,9.96,10.03,9.7,9.96,16838,USD
2016-05-19,10.0,10.38,9.95,10.32,46252,USD
2016-05-22,10.32,10.54,10.3,10.43,101461,USD
2016-05-23,10.68,11.24,10.63,11.22,42599,USD
2016-05-24,11.21,11.6,10.91,11.53,36883,USD
2016-05-25,11.55,11.56,10.97,11.26,73170,USD
2016-05-26,11.2,11.5,11.16,11.47,23891,USD
2016-05-30,11.46,11.98,11.46,11.9,44438,USD
2016-05-31,11.77,11.99,11.63,11.98,21483,USD
2016-06-01,11.87,12.3,11.7,12.08,49017,USD
2016-06-02,12.0,12.29,11.79,12.21,44346,USD
2016-06-05,12.05,12.34,12.05,12.22,23259,USD
2016-06-06,12.23,12.35,11.94,12.05,41594,USD
2016-06-07,11.85,12.71,11.84,12.43,85520,USD
2016-06-08,12.3,12.67,12.04,12.46,65570,USD
2016-06-09,12.28,12.5,11.93,12.2,49220,USD
2016-06-12,12.04,12.58,12.04,12.51,70047,USD
2016-06-13,12.41,13.1,12.41,12.59,132265,USD
2016-06-14,12.69,12.9,11.23,12.89,32230,USD
2016-06-15,12.52,12.96,12.52,12.84,83895,USD
2016-06-16,12.88,13.02,12.84,13.01,63157,USD
2016-06-19,13.2,13.2,13.05,13.08,66910,USD
2016-06-20,13.07,13.3,12.96,13.1,35754,USD
2016-06-21,13.18,13.25,12.83,13.04,27499,USD
2016-06-22,13.24,13.38,12.46,13.0,79487,USD
2016-06-23,12.3,12.78,11.21,12.78,251066,USD
2016-06-26,12.56,12.56,12.01,12.15,24315,USD
2016-06-27,12.28,12.61,12.01,12.34,34671,USD
2016-06-28,12.52,12.7,12.03,12.25,83925,USD
2016-06-29,12.21,12.32,12.09,12.21,39911,USD
2016-06-30,12.18,12.54,12.09,12.18,28718,USD
2016-07-04,12.1,12.49,11.93,12.0,29230,USD
2016-07-05,11.94,12.15,11.84,12.08,18426,USD
2016-07-06,12.14,12.35,12.14,12.3,18181,USD
2016-07-07,12.42,12.64,12.05,12.5,38701,USD
2016-07-10,12.47,12.75,12.34,12.73,17760,USD
2016-07-11,12.71,12.79,12.39,12.7,34064,USD
2016-07-12,12.8,12.8,12.38,12.53,30736,USD
2016-07-13,12.73,12.79,12.65,12.75,26872,USD
2016-07-14,12.8,12.8,12.49,12.8,102661,USD
2016-07-17,12.71,12.95,12.69,12.87,42608,USD
2016-07-18,12.89,12.95,12.8,12.83,20444,USD
2016-07-19,12.8,12.85,12.69,12.71,43016,USD
2016-07-20,12.78,12.88,12.55,12.58,12410,USD
2016-07-21,12.52,12.73,12.27,12.43,23993,USD
2016-07-24,12.39,12.42,11.97,11.99,23943,USD
2016-07-25,11.93,12.25,11.93,12.14,22988,USD
2016-07-26,12.14,12.2,12.0,12.07,18707,USD
2016-07-27,12.21,13.11,12.21,13.09,32040,USD
2016-07-28,13.07,13.08,12.39,12.61,73816,USD
2016-07-31,12.65,12.78,12.47,12.54,46180,USD
2016-08-01,12.64,12.72,12.5,12.62,24685,USD
2016-08-02,12.69,12.92,12.6,12.71,34308,USD
2016-08-03,12.82,12.88,12.78,12.84,36564,USD
2016-08-04,12.99,12.99,12.69,12.84,36678,USD
2016-08-07,12.83,12.94,12.79,12.84,18878,USD
2016-08-08,12.84,12.98,12.77,12.8,62244,USD
2016-08-09,12.75,12.85,12.54,12.66,43856,USD
2016-08-10,12.75,12.79,12.56,12.7,40077,USD
2016-08-11,12.7,13.0,12.47,12.5,27835,USD
2016-08-14,12.8,12.8,12.47,12.5,24264,USD
2016-08-15,12.46,12.74,12.0,12.48,52388,USD
2016-08-16,12.39,12.5,12.25,12.39,54285,USD
2016-08-17,12.36,12.39,12.28,12.35,24886,USD
2016-08-18,12.35,12.47,12.3,12.33,37443,USD
2016-08-21,12.21,12.36,11.95,12.31,103540,USD
2016-08-22,12.25,12.79,12.25,12.59,54464,USD
2016-08-23,12.53,13.52,12.53,13.26,68482,USD
2016-08-24,13.34,13.5,13.34,13.46,193120,USD
2016-08-25,13.47,13.87,13.47,13.77,156556,USD
2016-08-28,13.83,13.91,13.68,13.72,116647,USD
2016-08-29,13.7,13.97,13.7,13.9,334023,USD
2016-08-30,13.89,14.2,13.78,13.81,75004,USD
2016-08-31,13.85,13.85,13.19,13.35,43209,USD
2016-09-01,13.29,13.35,12.76,13.16,40961,USD
2016-09-05,13.08,13.53,13.08,13.35,69219,USD
2016-09-06,13.35,13.4,13.21,13.33,80012,USD
2016-09-07,13.35,13.35,13.0,13.35,120638,USD
2016-09-08,13.31,13.31,12.75,12.75,21891,USD
2016-09-11,12.8,13.39,12.8,13.35,67542,USD
2016-09-12,13.3,13.32,12.75,12.77,34875,USD
2016-09-13,12.89,13.11,12.44,13.02,30832,USD
2016-09-14,13.04,13.35,12.98,13.33,23361,USD
2016-09-15,13.35,13.35,13.02,13.21,134460,USD
2016-09-18,13.1,13.14,12.63,12.89,67571,USD
2016-09-19,13.0,13.62,12.91,13.54,108481,USD
2016-09-20,13.56,13.56,13.12,13.47,30090,USD
2016-09-21,13.5,13.66,13.35,13.58,60650,USD
2016-09-22,13.57,13.66,13.1,13.43,46500,USD
2016-09-25,13.24,13.39,13.06,13.25,27956,USD
2016-09-26,13.23,13.36,13.03,13.17,48510,USD
2016-09-27,13.16,13.5,13.05,13.49,95344,USD
2016-09-28,13.44,13.54,13.23,13.43,53451,USD
2016-09-29,13.35,13.5,13.25,13.28,59027,USD
2016-10-02,13.2,13.49,13.16,13.42,52762,USD
2016-10-03,13.44,13.5,13.09,13.3,27894,USD
2016-10-04,13.33,13.5,13.22,13.24,24599,USD
2016-10-05,13.18,13.36,13.12,13.24,40903,USD
2016-10-06,13.19,13.5,13.05,13.16,73337,USD
2016-10-09,13.2,13.35,13.07,13.2,59142,USD
2016-10-10,13.2,13.2,13.0,13.1,25021,USD
2016-10-11,13.1,13.2,12.95,13.15,21749,USD
2016-10-12,13.05,13.05,12.71,12.75,17999,USD
2016-10-13,12.95,12.95,12.7,12.75,11855,USD
2016-10-16,12.1,13.15,12.1,13.0,18367,USD
2016-10-17,13.2,13.2,12.51,13.0,23058,USD
2016-10-18,13.0,13.25,12.68,13.1,33181,USD
2016-10-19,13.2,13.4,12.75,12.8,58529,USD
2016-10-20,12.75,12.75,11.85,12.65,164945,USD
2016-10-23,12.95,13.35,12.55,13.35,67783,USD
2016-10-24,13.3,13.3,12.41,13.2,30875,USD
2016-10-25,13.15,13.25,12.7,12.8,22319,USD
2016-10-26,12.8,12.9,12.75,12.85,22637,USD
2016-10-27,13.0,13.1,12.85,12.9,16103,USD
2016-10-30,12.9,13.15,12.8,13.1,38685,USD
2016-10-31,13.45,13.45,13.0,13.25,24869,USD
2016-11-01,13.2,13.28,12.8,13.0,68197,USD
2016-11-02,13.0,13.45,12.5,12.55,26791,USD
2016-11-03,12.95,13.2,12.8,13.05,52578,USD
2016-11-06,13.35,13.45,13.0,13.25,88193,USD
