Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,25.12,25.49,25.12,25.36,USD,NYSE
2016-01-04,25.25,25.51,25.25,25.5,USD,NYSE
2016-01-05,25.0,25.11,24.94,25.01,USD,NYSE
2016-01-06,24.57,24.86,24.41,24.69,USD,NYSE
2016-01-07,24.69,24.69,24.33,24.36,USD,NYSE
2016-01-10,24.51,24.54,24.18,24.35,USD,NYSE
2016-01-11,24.38,24.42,24.11,24.29,USD,NYSE
2016-01-12,24.27,24.45,24.06,24.07,USD,NYSE
2016-01-13,24.16,24.41,23.86,24.26,USD,NYSE
2016-01-14,23.54,23.73,23.34,23.64,USD,NYSE
2016-01-18,23.73,23.95,23.54,23.82,USD,NYSE
2016-01-19,23.29,23.32,22.82,23.21,USD,NYSE
2016-01-20,23.18,23.56,23.03,23.38,USD,NYSE
2016-01-21,23.71,23.98,23.63,23.9,USD,NYSE
2016-01-24,23.84,24.04,23.79,23.86,USD,NYSE
2016-01-25,23.83,24.29,23.83,24.22,USD,NYSE
2016-01-26,24.06,24.34,23.95,24.13,USD,NYSE
2016-01-27,24.59,24.59,24.12,24.22,USD,NYSE
2016-01-28,24.48,24.69,24.46,24.65,USD,NYSE
2016-01-31,24.59,24.72,24.55,24.72,USD,NYSE
2016-02-01,24.71,24.71,24.26,24.26,USD,NYSE
2016-02-02,24.32,24.51,24.15,24.46,USD,NYSE
2016-02-03,24.3,24.61,24.3,24.46,USD,NYSE
2016-02-04,24.24,24.26,24.08,24.08,USD,NYSE
2016-02-07,24.07,24.07,23.58,23.72,USD,NYSE
2016-02-08,23.36,23.62,23.36,23.52,USD,NYSE
2016-02-09,23.5,23.66,23.41,23.42,USD,NYSE
2016-02-10,23.17,23.24,22.96,23.11,USD,NYSE
2016-02-11,23.16,23.22,22.76,22.97,USD,NYSE
2016-02-15,23.23,23.53,23.23,23.53,USD,NYSE
2016-02-16,23.63,23.99,23.63,23.87,USD,NYSE
2016-02-17,23.91,24.07,23.85,23.99,USD,NYSE
2016-02-18,23.69,24.15,23.69,23.92,USD,NYSE
2016-02-21,23.95,24.25,23.95,24.17,USD,NYSE
2016-02-22,24.2,24.2,23.89,23.98,USD,NYSE
2016-02-23,23.56,24.04,23.56,24.02,USD,NYSE
2016-02-24,24.23,24.3,24.14,24.27,USD,NYSE
2016-02-25,24.41,24.58,24.28,24.33,USD,NYSE
2016-02-28,24.11,24.48,24.11,24.36,USD,NYSE
2016-02-29,24.69,24.95,24.6,24.88,USD,NYSE
2016-03-01,24.84,25.03,24.71,24.94,USD,NYSE
2016-03-02,25.08,25.17,25.07,25.13,USD,NYSE
2016-03-03,25.31,25.55,25.31,25.43,USD,NYSE
2016-03-06,25.19,25.49,25.19,25.45,USD,NYSE
2016-03-07,25.21,25.28,25.07,25.07,USD,NYSE
2016-03-08,25.16,25.25,24.99,25.14,USD,NYSE
2016-03-09,25.19,25.3,24.96,25.25,USD,NYSE
2016-03-10,25.5,25.86,25.5,25.86,USD,NYSE
2016-03-13,25.65,25.85,25.65,25.72,USD,NYSE
2016-03-14,25.62,25.62,25.46,25.58,USD,NYSE
2016-03-15,25.59,25.95,25.55,25.95,USD,NYSE
2016-03-16,26.08,26.35,25.97,26.16,USD,NYSE
2016-03-17,26.22,26.29,26.14,26.14,USD,NYSE
2016-03-20,26.29,26.29,26.1,26.18,USD,NYSE
2016-03-21,26.1,26.24,26.08,26.13,USD,NYSE
2016-03-22,25.92,26.0,25.77,25.89,USD,NYSE
2016-03-23,25.71,25.73,25.45,25.64,USD,NYSE
2016-03-27,26.06,26.09,25.77,25.79,USD,NYSE
2016-03-28,25.85,26.2,25.67,26.11,USD,NYSE
2016-03-29,26.46,26.56,26.3,26.44,USD,NYSE
2016-03-30,26.49,26.49,26.16,26.16,USD,NYSE
2016-03-31,25.77,26.01,25.7,25.9,USD,NYSE
2016-04-03,25.88,26.02,25.74,25.84,USD,NYSE
2016-04-04,25.31,25.42,25.27,25.27,USD,NYSE
2016-04-05,25.39,25.69,25.39,25.68,USD,NYSE
2016-04-06,25.67,25.67,25.31,25.42,USD,NYSE
2016-04-07,25.82,26.01,25.82,25.93,USD,NYSE
2016-04-10,26.02,26.17,26.02,26.04,USD,NYSE
2016-04-11,26.31,26.44,26.15,26.31,USD,NYSE
2016-04-12,26.63,26.69,26.55,26.59,USD,NYSE
2016-04-13,26.65,26.74,26.58,26.64,USD,NYSE
2016-04-14,26.6,26.63,26.46,26.58,USD,NYSE
2016-04-17,26.35,26.77,26.35,26.75,USD,NYSE
2016-04-18,27.2,27.22,27.02,27.17,USD,NYSE
2016-04-19,26.98,27.22,26.98,27.05,USD,NYSE
2016-04-20,26.9,27.01,26.79,26.87,USD,NYSE
2016-04-21,26.79,26.96,26.79,26.89,USD,NYSE
2016-04-24,26.94,26.94,26.67,26.92,USD,NYSE
2016-04-25,26.92,26.96,26.83,26.95,USD,NYSE
2016-04-26,26.83,27.14,26.83,27.14,USD,NYSE
2016-04-27,26.66,26.99,26.66,26.83,USD,NYSE
2016-04-28,26.66,26.91,26.64,26.76,USD,NYSE
2016-05-01,26.99,27.09,26.93,26.96,USD,NYSE
2016-05-02,26.6,26.72,26.48,26.62,USD,NYSE
2016-05-03,26.45,26.45,26.24,26.39,USD,NYSE
2016-05-04,26.26,26.44,26.24,26.31,USD,NYSE
2016-05-05,26.35,26.5,26.31,26.47,USD,NYSE
2016-05-08,26.37,26.39,26.27,26.3,USD,NYSE
2016-05-09,26.65,26.65,26.53,26.63,USD,NYSE
2016-05-10,26.42,26.75,26.42,26.62,USD,NYSE
2016-05-11,26.82,26.82,26.49,26.68,USD,NYSE
2016-05-12,26.53,26.53,26.36,26.42,USD,NYSE
2016-05-15,26.31,26.65,26.31,26.65,USD,NYSE
2016-05-16,26.66,26.75,26.51,26.55,USD,NYSE
2016-05-17,26.59,26.71,26.35,26.44,USD,NYSE
2016-05-18,26.27,26.3,26.14,26.27,USD,NYSE
2016-05-19,26.71,26.71,26.42,26.47,USD,NYSE
2016-05-22,26.7,26.7,26.43,26.49,USD,NYSE
2016-05-23,26.49,26.69,26.49,26.61,USD,NYSE
2016-05-24,26.59,26.93,26.59,26.83,USD,NYSE
2016-05-25,27.11,27.11,26.8,26.95,USD,NYSE
2016-05-26,27.08,27.08,26.75,26.79,USD,NYSE
2016-05-30,26.67,27.09,26.67,26.84,USD,NYSE
2016-05-31,26.92,26.92,26.79,26.83,USD,NYSE
2016-06-01,26.77,26.91,26.77,26.87,USD,NYSE
2016-06-02,27.04,27.23,27.0,27.13,USD,NYSE
2016-06-05,27.38,27.43,27.22,27.3,USD,NYSE
2016-06-06,27.51,27.6,27.47,27.52,USD,NYSE
2016-06-07,27.48,27.84,27.48,27.61,USD,NYSE
2016-06-08,27.47,27.5,27.32,27.4,USD,NYSE
