Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,50.68,50.88,50.64,50.77,USD,NASDAQ
2018-01-16,50.73,50.89,50.59,50.66,USD,NASDAQ
2018-01-17,50.73,50.79,50.58,50.71,USD,NASDAQ
2018-01-18,50.74,50.79,50.61,50.69,USD,NASDAQ
2018-01-21,50.74,50.86,50.61,50.68,USD,NASDAQ
2018-01-22,50.89,50.99,50.84,50.99,USD,NASDAQ
2018-01-23,51.21,51.48,51.21,51.41,USD,NASDAQ
2018-01-24,51.58,51.79,51.27,51.39,USD,NASDAQ
2018-01-25,51.48,51.65,51.44,51.46,USD,NASDAQ
2018-01-28,51.34,51.34,51.1,51.28,USD,NASDAQ
2018-01-29,51.32,51.42,51.15,51.19,USD,NASDAQ
2018-01-30,51.4,51.53,51.12,51.2,USD,NASDAQ
2018-01-31,51.38,51.61,51.25,51.25,USD,NASDAQ
2018-02-01,51.2,51.28,50.98,51.09,USD,NASDAQ
2018-02-04,50.98,51.17,50.89,51.11,USD,NASDAQ
2018-02-05,50.78,51.11,50.77,50.84,USD,NASDAQ
2018-02-06,50.99,51.03,50.56,50.58,USD,NASDAQ
2018-02-07,50.66,50.72,50.39,50.57,USD,NASDAQ
2018-02-08,50.52,50.67,50.39,50.57,USD,NASDAQ
2018-02-11,50.67,50.91,50.58,50.67,USD,NASDAQ
2018-02-12,50.95,51.07,50.86,50.96,USD,NASDAQ
2018-02-13,50.88,51.38,50.69,51.31,USD,NASDAQ
2018-02-14,51.44,51.69,51.41,51.61,USD,NASDAQ
2018-02-15,51.54,51.66,51.32,51.43,USD,NASDAQ
2018-02-19,51.21,51.21,50.9,51.04,USD,NASDAQ
2018-02-20,51.09,51.15,50.76,50.8,USD,NASDAQ
2018-02-21,51.01,51.17,50.95,50.95,USD,NASDAQ
2018-02-22,51.07,51.19,51.03,51.08,USD,NASDAQ
2018-02-25,51.17,51.2,51.09,51.13,USD,NASDAQ
2018-02-26,51.12,51.12,50.7,50.8,USD,NASDAQ
2018-02-27,50.84,50.88,50.71,50.83,USD,NASDAQ
2018-02-28,50.7,51.21,50.66,51.15,USD,NASDAQ
2018-03-01,51.35,51.39,51.13,51.2,USD,NASDAQ
2018-03-04,51.2,51.36,51.12,51.17,USD,NASDAQ
2018-03-05,51.37,51.49,51.31,51.33,USD,NASDAQ
2018-03-06,51.49,51.51,51.23,51.37,USD,NASDAQ
2018-03-07,51.33,51.35,51.16,51.2,USD,NASDAQ
2018-03-08,51.11,51.23,51.1,51.11,USD,NASDAQ
2018-03-11,51.21,51.34,51.11,51.25,USD,NASDAQ
2018-03-12,51.33,51.48,51.19,51.4,USD,NASDAQ
2018-03-13,51.42,51.57,51.31,51.48,USD,NASDAQ
2018-03-14,51.45,51.55,51.36,51.38,USD,NASDAQ
2018-03-15,51.38,51.4,51.2,51.31,USD,NASDAQ
2018-03-18,51.38,51.58,51.34,51.46,USD,NASDAQ
2018-03-19,51.33,51.36,51.2,51.23,USD,NASDAQ
2018-03-20,51.34,51.56,51.26,51.5,USD,NASDAQ
2018-03-21,51.56,51.67,51.51,51.6,USD,NASDAQ
2018-03-22,51.73,51.9,51.57,51.75,USD,NASDAQ
2018-03-25,51.94,52.22,51.85,52.07,USD,NASDAQ
2018-03-26,51.89,52.06,51.86,52.02,USD,NASDAQ
2018-03-27,51.79,51.84,51.52,51.52,USD,NASDAQ
2018-03-28,51.66,51.72,51.52,51.61,USD,NASDAQ
2018-04-01,51.6,51.83,51.59,51.72,USD,NASDAQ
2018-04-02,51.55,51.61,51.48,51.51,USD,NASDAQ
2018-04-03,51.62,51.69,51.56,51.56,USD,NASDAQ
2018-04-04,51.39,51.4,51.15,51.24,USD,NASDAQ
2018-04-05,51.42,51.49,51.36,51.4,USD,NASDAQ
2018-04-08,51.48,51.7,51.45,51.65,USD,NASDAQ
2018-04-09,51.72,51.76,51.66,51.7,USD,NASDAQ
2018-04-10,51.8,51.87,51.61,51.73,USD,NASDAQ
2018-04-11,51.55,51.72,51.48,51.6,USD,NASDAQ
2018-04-12,51.51,51.65,51.48,51.61,USD,NASDAQ
2018-04-15,51.74,51.78,51.68,51.72,USD,NASDAQ
2018-04-16,51.62,51.81,51.6,51.8,USD,NASDAQ
2018-04-17,51.81,51.86,51.65,51.7,USD,NASDAQ
2018-04-18,51.6,51.63,51.31,51.34,USD,NASDAQ
2018-04-19,51.08,51.19,51.0,51.06,USD,NASDAQ
2018-04-22,50.79,50.85,50.65,50.67,USD,NASDAQ
2018-04-23,50.64,50.88,50.61,50.82,USD,NASDAQ
2018-04-24,50.55,50.61,50.42,50.43,USD,NASDAQ
2018-04-25,50.59,50.59,50.35,50.42,USD,NASDAQ
2018-04-26,50.4,50.51,50.33,50.51,USD,NASDAQ
2018-04-29,50.25,50.38,50.21,50.34,USD,NASDAQ
