Date,Open,High,Low,Close,Volume,Currency
2016-01-03,19.98,19.98,19.35,19.83,111104,USD
2016-01-04,19.97,20.14,19.66,19.81,79858,USD
2016-01-05,19.52,19.84,19.48,19.53,58603,USD
2016-01-06,19.14,19.47,18.88,18.88,128306,USD
2016-01-07,19.05,19.68,18.9,19.14,158029,USD
2016-01-10,19.26,19.31,18.71,18.97,92984,USD
2016-01-11,19.24,19.31,18.65,18.78,185329,USD
2016-01-12,18.59,19.48,18.59,19.12,111385,USD
2016-01-13,19.19,19.75,19.02,19.24,103109,USD
2016-01-14,18.76,18.97,18.03,18.62,126526,USD
2016-01-18,18.69,18.97,18.17,18.24,101019,USD
2016-01-19,18.01,18.48,17.27,18.24,112790,USD
2016-01-20,18.34,19.16,18.2,18.35,130269,USD
2016-01-21,18.6,19.19,18.46,18.73,161833,USD
2016-01-24,18.73,18.73,18.24,18.25,66202,USD
2016-01-25,18.32,18.92,18.19,18.73,70520,USD
2016-01-26,18.7,18.92,18.51,18.59,53153,USD
2016-01-27,18.71,18.87,18.49,18.74,61289,USD
2016-01-28,18.89,19.55,18.89,19.52,109873,USD
2016-01-31,19.34,19.48,18.92,19.07,65549,USD
2016-02-01,18.92,19.01,18.42,18.51,63322,USD
2016-02-02,18.61,18.76,18.11,18.64,98971,USD
2016-02-03,18.58,19.15,18.55,18.62,44671,USD
2016-02-04,18.61,18.85,18.18,18.21,77565,USD
2016-02-07,18.14,18.55,18.14,18.48,67843,USD
2016-02-08,18.21,18.65,18.01,18.44,51483,USD
2016-02-09,18.49,18.8,18.46,18.58,84290,USD
2016-02-10,18.21,18.8,18.21,18.78,60996,USD
2016-02-11,18.93,19.3,18.7,19.18,75895,USD
2016-02-15,19.45,20.42,19.05,20.24,103391,USD
2016-02-16,20.43,20.77,19.49,19.59,199443,USD
2016-02-17,19.72,19.89,19.1,19.43,60873,USD
2016-02-18,19.39,20.08,19.32,20.0,84977,USD
2016-02-21,20.08,20.53,19.46,19.56,60669,USD
2016-02-22,19.57,20.49,19.21,19.86,113287,USD
2016-02-23,19.8,20.29,19.8,20.23,74840,USD
2016-02-24,20.25,20.34,20.04,20.22,78654,USD
2016-02-25,20.37,20.59,20.29,20.49,75817,USD
2016-02-26,20.48,20.48,20.48,20.48,67637,USD
2016-02-28,20.5,20.8,20.36,20.55,125895,USD
2016-02-29,20.67,21.39,20.66,21.2,76074,USD
2016-03-01,21.11,21.59,20.93,21.39,99460,USD
2016-03-02,21.32,21.74,21.32,21.58,82104,USD
2016-03-03,21.65,21.87,21.27,21.58,51018,USD
2016-03-06,21.54,22.1,21.43,22.01,128308,USD
2016-03-07,21.85,22.26,21.5,21.53,121142,USD
2016-03-08,21.54,21.95,21.35,21.5,58903,USD
2016-03-09,21.65,21.87,21.05,21.54,56478,USD
2016-03-10,21.25,23.27,21.0,23.16,123094,USD
2016-03-13,23.08,23.26,22.7,23.21,87775,USD
2016-03-14,23.13,23.98,23.09,23.89,128229,USD
2016-03-15,23.77,23.77,22.97,23.57,92004,USD
2016-03-16,23.55,24.28,23.55,24.0,162270,USD
2016-03-17,24.22,25.09,24.01,25.01,178298,USD
2016-03-20,24.87,24.95,24.47,24.5,63923,USD
2016-03-21,24.29,24.77,23.44,23.73,73066,USD
2016-03-22,23.76,23.76,22.94,22.94,85485,USD
2016-03-23,22.87,23.02,22.59,23.02,56524,USD
2016-03-27,23.03,23.1,22.58,22.81,66191,USD
2016-03-28,22.73,23.7,22.55,23.41,94968,USD
2016-03-29,23.57,23.9,23.14,23.62,66746,USD
2016-03-30,23.58,23.7,22.5,23.37,95759,USD
2016-03-31,23.16,23.59,22.93,23.5,64715,USD
2016-04-03,23.41,23.41,22.85,22.88,82951,USD
2016-04-04,22.65,23.02,22.53,22.58,62032,USD
2016-04-05,22.66,22.85,22.3,22.8,83356,USD
2016-04-06,22.67,22.67,21.95,22.03,296411,USD
2016-04-07,22.31,22.78,22.04,22.48,84347,USD
2016-04-10,22.58,23.16,22.38,22.89,70631,USD
2016-04-11,22.96,23.04,22.7,22.71,81143,USD
2016-04-12,22.88,23.1,22.76,22.88,83283,USD
2016-04-13,22.95,22.95,22.76,22.92,54022,USD
2016-04-14,22.79,22.98,22.53,22.71,131004,USD
2016-04-17,22.51,22.54,22.22,22.46,61950,USD
2016-04-18,22.6,22.81,22.49,22.51,41217,USD
2016-04-19,22.56,22.67,22.32,22.46,52523,USD
2016-04-20,22.43,22.69,22.43,22.6,46789,USD
2016-04-21,22.66,23.25,22.66,23.12,78255,USD
2016-04-24,23.12,23.36,22.71,22.88,68250,USD
2016-04-25,22.98,24.28,22.97,24.22,90734,USD
2016-04-26,24.2,24.69,24.03,24.64,91340,USD
2016-04-27,24.48,24.83,24.32,24.38,43917,USD
2016-04-28,24.3,24.61,23.85,24.2,43750,USD
2016-05-01,24.35,24.43,23.92,24.13,60499,USD
2016-05-02,23.91,24.35,23.77,23.94,45610,USD
2016-05-03,23.9,24.93,23.78,23.8,81919,USD
2016-05-04,23.97,24.73,22.97,22.99,65475,USD
2016-05-05,23.02,23.57,22.61,22.8,157745,USD
2016-05-08,22.77,23.0,22.5,22.54,115515,USD
2016-05-09,22.66,23.0,22.48,22.85,68293,USD
2016-05-10,22.84,23.15,22.73,22.8,69495,USD
2016-05-11,22.83,23.12,22.5,22.68,75427,USD
2016-05-12,22.69,22.72,22.38,22.46,33554,USD
2016-05-15,22.55,22.9,22.15,22.61,57084,USD
2016-05-16,22.63,23.39,22.11,22.37,84457,USD
2016-05-17,22.33,23.44,22.33,22.77,34473,USD
2016-05-18,22.7,22.95,22.55,22.61,75500,USD
2016-05-19,22.72,23.18,22.72,22.91,47173,USD
2016-05-22,23.0,23.76,22.8,22.8,49220,USD
2016-05-23,22.91,23.54,22.82,23.47,48463,USD
2016-05-24,23.6,23.6,23.15,23.19,38227,USD
2016-05-25,23.19,23.45,23.03,23.31,45845,USD
2016-05-26,23.3,23.54,23.15,23.29,44475,USD
2016-05-30,23.46,23.46,22.89,23.04,66712,USD
2016-05-31,23.22,23.28,22.7,23.27,82696,USD
2016-06-01,23.28,23.42,22.82,23.25,93143,USD
2016-06-02,23.24,23.97,22.92,23.24,85877,USD
2016-06-05,23.15,23.3,23.03,23.18,101481,USD
2016-06-06,23.11,23.18,22.59,22.75,94281,USD
2016-06-07,22.82,22.87,22.37,22.44,155478,USD
2016-06-08,22.74,22.74,19.77,20.3,354635,USD
2016-06-09,20.3,20.49,19.75,20.04,226399,USD
2016-06-12,18.7,18.75,17.78,18.0,534473,USD
2016-06-13,18.0,18.14,16.87,16.94,472021,USD
2016-06-14,16.84,17.16,16.2,16.44,359293,USD
2016-06-15,16.11,16.42,15.72,16.11,370567,USD
2016-06-16,14.0,14.1,13.75,13.83,6467615,USD
