Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,29.61,29.63,29.57,29.59,USD,NYSE
2018-01-16,29.59,29.59,29.55,29.55,USD,NYSE
2018-01-17,29.53,29.56,29.52,29.54,USD,NYSE
2018-01-18,29.52,29.53,29.48,29.48,USD,NYSE
2018-01-21,29.53,29.53,29.48,29.5,USD,NYSE
2018-01-22,29.55,29.55,29.5,29.52,USD,NYSE
2018-01-23,29.52,29.54,29.5,29.51,USD,NYSE
2018-01-24,29.48,29.54,29.48,29.53,USD,NYSE
2018-01-25,29.48,29.5,29.46,29.47,USD,NYSE
2018-01-28,29.45,29.46,29.42,29.45,USD,NYSE
2018-01-29,29.48,29.48,29.43,29.44,USD,NYSE
2018-01-30,29.43,29.44,29.4,29.42,USD,NYSE
2018-01-31,29.41,29.41,29.32,29.34,USD,NYSE
2018-02-01,29.3,29.33,29.27,29.32,USD,NYSE
2018-02-04,29.33,29.45,29.3,29.45,USD,NYSE
2018-02-05,29.43,29.44,29.36,29.38,USD,NYSE
2018-02-06,29.37,29.39,29.3,29.33,USD,NYSE
2018-02-07,29.34,29.43,29.18,29.37,USD,NYSE
2018-02-08,29.36,29.42,29.32,29.36,USD,NYSE
2018-02-11,29.5,29.5,29.29,29.34,USD,NYSE
2018-02-12,29.34,29.36,29.34,29.36,USD,NYSE
2018-02-13,29.33,29.33,29.23,29.25,USD,NYSE
2018-02-14,29.24,29.29,29.24,29.26,USD,NYSE
2018-02-15,29.29,29.3,29.27,29.28,USD,NYSE
2018-02-19,29.27,29.27,29.23,29.26,USD,NYSE
2018-02-20,29.29,29.29,29.22,29.23,USD,NYSE
2018-02-21,29.25,29.27,29.25,29.27,USD,NYSE
2018-02-22,29.29,29.32,29.29,29.3,USD,NYSE
2018-02-25,29.32,29.35,29.32,29.32,USD,NYSE
2018-02-26,29.34,29.34,29.25,29.28,USD,NYSE
2018-02-27,29.31,29.31,29.24,29.3,USD,NYSE
2018-02-28,29.27,29.34,29.27,29.33,USD,NYSE
2018-03-01,29.35,29.35,29.27,29.29,USD,NYSE
2018-03-04,29.3,29.34,29.26,29.27,USD,NYSE
2018-03-05,29.26,29.3,29.26,29.28,USD,NYSE
2018-03-06,29.32,29.32,29.27,29.27,USD,NYSE
2018-03-07,29.32,29.32,29.28,29.3,USD,NYSE
2018-03-08,29.26,29.29,29.25,29.27,USD,NYSE
2018-03-11,29.27,29.3,29.27,29.3,USD,NYSE
2018-03-12,29.32,29.34,29.3,29.33,USD,NYSE
2018-03-13,29.34,29.36,29.32,29.34,USD,NYSE
2018-03-14,29.36,29.36,29.32,29.33,USD,NYSE
2018-03-15,29.32,29.32,29.29,29.3,USD,NYSE
2018-03-18,29.27,29.34,29.27,29.3,USD,NYSE
2018-03-19,29.24,29.29,29.24,29.26,USD,NYSE
2018-03-20,29.23,29.29,29.23,29.28,USD,NYSE
2018-03-21,29.33,29.36,29.3,29.34,USD,NYSE
2018-03-22,29.32,29.36,29.32,29.36,USD,NYSE
2018-03-25,29.32,29.36,29.31,29.32,USD,NYSE
