Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,32.78,32.78,30.99,30.99,USD,NYSE
2018-01-16,30.94,31.0,30.94,31.0,USD,NYSE
2018-01-17,31.03,31.03,30.94,30.99,USD,NYSE
2018-01-18,31.18,31.2,31.18,31.2,USD,NYSE
2018-01-21,31.01,31.01,30.92,30.99,USD,NYSE
2018-01-22,31.0,31.01,30.95,31.0,USD,NYSE
2018-01-23,30.9,31.02,30.58,30.99,USD,NYSE
2018-01-24,31.03,31.04,30.95,30.99,USD,NYSE
2018-01-25,31.29,31.36,31.18,31.36,USD,NYSE
2018-01-29,31.04,31.07,30.94,31.07,USD,NYSE
2018-01-30,31.03,31.03,31.03,31.03,USD,NYSE
2018-01-31,31.12,31.12,31.0,31.0,USD,NYSE
2018-02-01,30.53,30.53,30.42,30.42,USD,NYSE
2018-02-04,30.3,30.3,29.65,29.65,USD,NYSE
2018-02-05,29.12,29.25,29.12,29.25,USD,NYSE
2018-02-06,29.74,29.74,29.62,29.62,USD,NYSE
2018-02-07,30.17,30.25,29.23,29.28,USD,NYSE
2018-02-08,28.82,29.59,28.72,29.41,USD,NYSE
2018-02-12,30.08,30.08,30.06,30.06,USD,NYSE
2018-02-13,30.06,30.06,30.06,30.06,USD,NYSE
2018-02-14,31.07,31.07,31.07,31.07,USD,NYSE
2018-02-15,31.35,31.35,31.34,31.34,USD,NYSE
2018-02-19,31.37,31.37,31.37,31.37,USD,NYSE
2018-02-21,31.25,31.25,31.11,31.11,USD,NYSE
2018-02-22,31.46,31.46,31.46,31.46,USD,NYSE
2018-02-25,31.84,31.84,31.81,31.84,USD,NYSE
2018-02-26,32.21,32.21,31.79,31.79,USD,NYSE
2018-02-27,31.69,31.86,31.61,31.61,USD,NYSE
2018-02-28,31.41,31.41,31.04,31.18,USD,NYSE
2018-03-01,31.53,31.53,31.53,31.53,USD,NYSE
2018-03-04,31.33,31.78,31.33,31.78,USD,NYSE
2018-03-05,31.97,31.97,31.92,31.92,USD,NYSE
2018-03-06,31.97,32.1,31.97,32.1,USD,NYSE
2018-03-07,32.32,32.36,32.32,32.36,USD,NYSE
2018-03-08,32.58,32.74,32.58,32.74,USD,NYSE
2018-03-12,32.59,32.64,32.38,32.45,USD,NYSE
2018-03-13,32.52,32.52,32.22,32.33,USD,NYSE
