Date,Open,High,Low,Close,Volume,Currency
2016-01-03,22.22,22.28,21.8,22.23,42786,USD
2016-01-04,21.9,21.96,21.73,21.93,24794,USD
2016-01-05,21.69,21.86,21.61,21.77,18691,USD
2016-01-06,21.6,21.72,21.55,21.69,11891,USD
2016-01-07,21.69,21.71,21.35,21.35,23159,USD
2016-01-10,21.58,21.73,21.44,21.5,27687,USD
2016-01-11,21.72,21.87,21.64,21.87,21087,USD
2016-01-12,21.78,21.78,21.42,21.58,20377,USD
2016-01-13,21.44,21.67,21.34,21.53,22891,USD
2016-01-14,21.25,21.29,21.03,21.07,14180,USD
2016-01-18,21.34,21.55,21.34,21.55,37069,USD
2016-01-19,21.15,21.4,20.89,21.37,66782,USD
2016-01-20,21.53,21.86,21.53,21.71,22219,USD
2016-01-21,22.28,22.38,22.22,22.32,17342,USD
2016-01-24,22.23,22.3,22.04,22.16,41910,USD
2016-01-25,22.18,22.65,22.18,22.65,25218,USD
2016-01-26,22.58,22.73,22.29,22.52,19274,USD
2016-01-27,22.63,22.81,22.53,22.7,16967,USD
2016-01-28,22.87,23.49,22.87,23.44,52275,USD
2016-01-31,23.49,23.74,23.48,23.74,14765,USD
2016-02-01,23.26,23.31,23.12,23.23,19714,USD
2016-02-02,23.49,23.71,23.3,23.71,26599,USD
2016-02-03,23.23,23.31,23.14,23.2,17557,USD
2016-02-04,22.74,22.74,22.43,22.52,22956,USD
2016-02-07,22.31,22.56,22.2,22.53,26412,USD
2016-02-08,22.05,22.25,22.0,22.25,13019,USD
2016-02-09,22.37,22.37,22.16,22.18,14667,USD
2016-02-10,21.23,21.23,20.95,21.21,19811,USD
2016-02-11,20.95,21.03,20.8,20.97,13963,USD
2016-02-15,21.02,21.05,20.77,21.05,25998,USD
2016-02-16,21.26,21.58,21.26,21.54,23309,USD
2016-02-17,21.3,21.47,21.24,21.41,23870,USD
2016-02-18,21.21,21.57,21.21,21.57,30040,USD
2016-02-21,21.68,21.72,21.6,21.72,33894,USD
2016-02-22,21.84,21.9,21.71,21.71,31872,USD
2016-02-23,21.29,21.65,21.17,21.65,18138,USD
2016-02-24,21.68,21.76,21.4,21.76,23884,USD
2016-02-25,21.58,21.66,21.25,21.25,17172,USD
2016-02-28,21.2,21.34,21.1,21.22,32727,USD
2016-02-29,21.55,21.86,21.53,21.86,21821,USD
2016-03-01,21.2,21.35,21.11,21.35,15733,USD
2016-03-02,21.35,21.54,21.24,21.54,13429,USD
2016-03-03,21.8,21.92,21.68,21.9,9888,USD
