Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,55.63,55.73,55.54,55.55,USD,NYSE
2016-01-04,55.5,55.59,55.49,55.58,USD,NYSE
2016-01-05,55.65,55.73,55.65,55.72,USD,NYSE
2016-01-06,55.64,55.72,55.64,55.68,USD,NYSE
2016-01-07,55.64,55.68,55.64,55.68,USD,NYSE
2016-01-10,55.54,55.63,55.44,55.44,USD,NYSE
2016-01-11,55.48,55.66,55.48,55.6,USD,NYSE
2016-01-12,55.71,55.85,55.71,55.85,USD,NYSE
2016-01-13,55.69,55.69,55.61,55.68,USD,NYSE
2016-01-14,55.84,55.84,55.67,55.69,USD,NYSE
2016-01-18,55.62,55.76,55.59,55.72,USD,NYSE
2016-01-19,55.77,55.83,55.67,55.67,USD,NYSE
2016-01-20,55.67,55.77,55.49,55.5,USD,NYSE
2016-01-21,55.45,55.57,55.45,55.57,USD,NYSE
2016-01-24,55.7,55.7,55.64,55.64,USD,NYSE
2016-01-25,55.68,55.82,55.68,55.82,USD,NYSE
2016-01-26,55.7,55.93,55.63,55.91,USD,NYSE
2016-01-31,56.17,56.18,56.14,56.14,USD,NYSE
2016-02-01,56.4,56.44,56.32,56.43,USD,NYSE
2016-02-02,56.51,56.57,56.51,56.54,USD,NYSE
2016-02-03,56.46,56.52,56.41,56.45,USD,NYSE
2016-02-04,56.42,56.42,56.31,56.36,USD,NYSE
2016-02-07,56.4,56.49,56.35,56.36,USD,NYSE
2016-02-08,56.24,56.26,56.19,56.25,USD,NYSE
2016-02-09,56.45,56.48,56.45,56.48,USD,NYSE
2016-02-10,56.74,56.74,56.47,56.6,USD,NYSE
2016-02-11,56.58,56.58,56.39,56.45,USD,NYSE
2016-02-15,56.29,56.29,56.1,56.1,USD,NYSE
2016-02-16,56.14,56.26,56.0,56.07,USD,NYSE
2016-02-17,56.27,56.27,56.18,56.18,USD,NYSE
2016-02-18,56.36,56.37,56.19,56.24,USD,NYSE
2016-02-21,56.37,56.44,56.37,56.44,USD,NYSE
2016-02-22,56.25,56.62,56.25,56.62,USD,NYSE
2016-02-23,56.67,56.86,56.61,56.63,USD,NYSE
2016-02-24,56.91,56.97,56.9,56.97,USD,NYSE
2016-02-25,56.8,56.82,56.79,56.82,USD,NYSE
