Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,55.1,55.3,54.67,54.79,USD,NYSE
2018-01-16,54.9,55.21,54.85,55.11,USD,NYSE
2018-01-17,54.95,55.09,54.72,54.76,USD,NYSE
2018-01-18,54.73,55.3,54.73,55.3,USD,NYSE
2018-01-21,55.25,55.42,55.16,55.42,USD,NYSE
2018-01-22,55.34,55.64,55.34,55.54,USD,NYSE
2018-01-23,55.78,55.78,55.36,55.52,USD,NYSE
2018-01-24,55.66,55.81,55.28,55.81,USD,NYSE
2018-01-25,55.84,56.0,55.54,56.0,USD,NYSE
2018-01-28,55.95,55.98,55.55,55.58,USD,NYSE
2018-01-29,55.03,55.33,54.91,55.03,USD,NYSE
2018-01-30,55.18,55.18,54.59,54.74,USD,NYSE
2018-01-31,54.49,54.68,54.09,54.4,USD,NYSE
2018-02-01,54.14,54.45,53.48,53.53,USD,NYSE
2018-02-04,53.0,53.44,51.65,51.67,USD,NYSE
2018-02-05,50.74,51.96,50.29,51.77,USD,NYSE
2018-02-06,51.73,52.38,51.49,52.03,USD,NYSE
2018-02-07,52.05,52.09,50.85,50.87,USD,NYSE
2018-02-08,51.21,51.65,50.27,51.59,USD,NYSE
2018-02-11,51.73,52.11,51.29,51.84,USD,NYSE
2018-02-12,51.59,52.12,51.42,52.02,USD,NYSE
2018-02-13,51.85,52.79,51.85,52.75,USD,NYSE
2018-02-14,52.92,53.18,52.77,53.16,USD,NYSE
2018-02-15,52.92,53.56,52.92,53.46,USD,NYSE
2018-02-19,53.03,53.32,52.64,52.82,USD,NYSE
2018-02-20,52.78,53.54,52.71,52.71,USD,NYSE
2018-02-21,52.74,53.14,52.62,52.66,USD,NYSE
2018-02-22,52.78,53.37,52.78,53.35,USD,NYSE
2018-02-25,53.41,53.63,53.17,53.63,USD,NYSE
2018-02-26,53.71,53.75,52.89,52.89,USD,NYSE
2018-02-27,53.13,53.15,52.33,52.33,USD,NYSE
2018-02-28,52.26,52.72,51.94,52.2,USD,NYSE
2018-03-01,51.82,52.67,51.82,52.61,USD,NYSE
2018-03-04,52.38,53.38,52.38,53.26,USD,NYSE
2018-03-05,53.49,53.68,52.98,53.66,USD,NYSE
2018-03-06,53.41,53.76,53.33,53.67,USD,NYSE
2018-03-07,53.82,53.82,53.25,53.49,USD,NYSE
2018-03-08,53.63,54.12,53.51,54.12,USD,NYSE
2018-03-11,54.14,54.32,54.0,54.24,USD,NYSE
2018-03-12,54.33,54.52,54.01,54.08,USD,NYSE
2018-03-13,54.13,54.21,53.76,53.87,USD,NYSE
2018-03-14,54.01,54.01,53.57,53.7,USD,NYSE
2018-03-15,53.81,54.12,53.75,53.97,USD,NYSE
2018-03-18,53.78,53.86,53.48,53.74,USD,NYSE
2018-03-19,53.9,53.96,53.57,53.7,USD,NYSE
2018-03-20,53.48,53.72,53.39,53.43,USD,NYSE
2018-03-21,53.23,53.39,52.34,52.39,USD,NYSE
2018-03-22,52.34,52.74,51.48,51.5,USD,NYSE
2018-03-25,52.15,52.52,51.82,52.5,USD,NYSE
2018-03-26,52.64,52.7,51.89,52.07,USD,NYSE
2018-03-27,52.24,52.56,52.13,52.38,USD,NYSE
2018-03-28,52.7,53.1,52.6,52.98,USD,NYSE
2018-04-01,52.89,52.89,51.61,51.99,USD,NYSE
2018-04-02,52.3,52.78,52.2,52.67,USD,NYSE
2018-04-03,52.09,53.2,52.09,53.09,USD,NYSE
2018-04-04,53.45,53.51,52.98,53.44,USD,NYSE
2018-04-05,52.98,53.4,52.27,52.53,USD,NYSE
2018-04-08,52.68,53.17,52.6,52.6,USD,NYSE
2018-04-09,52.96,53.29,52.89,53.12,USD,NYSE
2018-04-10,52.96,53.18,52.77,53.06,USD,NYSE
2018-04-11,53.17,53.38,53.0,53.21,USD,NYSE
2018-04-12,53.28,53.28,52.91,53.04,USD,NYSE
2018-04-15,53.13,53.64,53.13,53.56,USD,NYSE
2018-04-16,53.93,53.99,53.59,53.84,USD,NYSE
2018-04-17,53.8,54.12,53.77,53.77,USD,NYSE
2018-04-18,53.45,53.75,53.45,53.68,USD,NYSE
2018-04-19,53.75,53.75,53.38,53.52,USD,NYSE
2018-04-22,53.56,53.75,53.43,53.55,USD,NYSE
2018-04-23,53.69,53.9,53.14,53.36,USD,NYSE
2018-04-24,53.28,53.6,53.26,53.39,USD,NYSE
2018-04-25,53.43,53.58,53.09,53.42,USD,NYSE
2018-04-26,53.65,53.66,53.4,53.56,USD,NYSE
2018-04-29,53.76,53.76,52.99,53.0,USD,NYSE
2018-04-30,52.73,53.14,52.55,53.12,USD,NYSE
2018-05-01,52.9,53.14,52.73,52.84,USD,NYSE
2018-05-02,52.72,52.83,52.2,52.68,USD,NYSE
2018-05-03,52.44,53.64,52.44,53.38,USD,NYSE
2018-05-06,53.4,53.81,53.4,53.61,USD,NYSE
2018-05-07,53.68,53.68,53.34,53.46,USD,NYSE
2018-05-08,53.68,53.68,53.31,53.57,USD,NYSE
2018-05-09,53.79,54.0,53.59,53.89,USD,NYSE
2018-05-10,53.86,53.98,53.86,53.91,USD,NYSE
2018-05-13,53.86,53.96,53.56,53.59,USD,NYSE
2018-05-14,53.46,53.6,53.3,53.45,USD,NYSE
2018-05-15,53.69,53.84,53.49,53.71,USD,NYSE
2018-05-16,53.78,53.78,53.62,53.69,USD,NYSE
2018-05-17,53.42,53.81,53.42,53.66,USD,NYSE
2018-05-20,53.74,54.2,53.74,54.15,USD,NYSE
2018-05-21,54.21,54.3,53.85,53.9,USD,NYSE
2018-05-22,53.65,53.9,53.65,53.84,USD,NYSE
2018-05-23,53.8,54.0,53.61,53.99,USD,NYSE
2018-05-24,54.03,54.11,53.85,53.95,USD,NYSE
2018-05-28,53.77,53.96,53.53,53.77,USD,NYSE
2018-05-29,54.12,54.7,54.12,54.57,USD,NYSE
2018-05-30,54.61,54.61,53.83,53.91,USD,NYSE
2018-05-31,54.13,54.2,54.05,54.05,USD,NYSE
2018-06-03,54.33,54.4,54.11,54.38,USD,NYSE
2018-06-04,54.47,54.47,54.2,54.38,USD,NYSE
2018-06-05,54.13,54.6,54.13,54.6,USD,NYSE
2018-06-06,54.53,54.76,54.53,54.63,USD,NYSE
2018-06-07,54.59,54.91,54.59,54.9,USD,NYSE
2018-06-10,55.02,55.02,54.72,54.8,USD,NYSE
2018-06-11,54.84,54.98,54.62,54.93,USD,NYSE
2018-06-12,55.11,55.11,54.68,54.68,USD,NYSE
2018-06-13,54.76,54.97,54.73,54.95,USD,NYSE
2018-06-14,54.74,55.1,54.65,55.09,USD,NYSE
2018-06-17,55.0,55.2,54.87,55.05,USD,NYSE
2018-06-18,54.76,55.17,54.76,55.13,USD,NYSE
2018-06-19,55.14,55.2,54.93,55.19,USD,NYSE
2018-06-20,55.34,55.34,54.72,54.86,USD,NYSE
2018-06-21,55.05,55.14,54.95,54.95,USD,NYSE
2018-06-24,54.94,55.08,54.62,54.89,USD,NYSE
2018-06-25,54.92,54.93,54.65,54.7,USD,NYSE
2018-06-26,54.65,54.87,54.26,54.26,USD,NYSE
2018-06-27,54.39,54.61,54.26,54.51,USD,NYSE
2018-06-28,54.56,54.89,54.51,54.51,USD,NYSE
2018-07-01,54.21,54.65,54.21,54.65,USD,NYSE
2018-07-02,54.71,55.12,54.71,54.79,USD,NYSE
2018-07-04,54.96,55.31,54.78,55.31,USD,NYSE
2018-07-05,55.36,55.7,55.21,55.51,USD,NYSE
2018-07-08,55.85,55.86,55.67,55.69,USD,NYSE
2018-07-09,55.88,55.88,55.62,55.81,USD,NYSE
2018-07-10,55.31,55.68,55.31,55.45,USD,NYSE
2018-07-11,55.68,55.68,55.15,55.35,USD,NYSE
2018-07-12,55.52,55.58,55.2,55.23,USD,NYSE
2018-07-15,55.28,55.28,54.91,55.04,USD,NYSE
2018-07-16,54.87,55.25,54.87,55.13,USD,NYSE
2018-07-17,55.29,55.3,55.0,55.25,USD,NYSE
2018-07-18,55.17,55.75,55.17,55.66,USD,NYSE
2018-07-19,55.71,55.71,55.41,55.54,USD,NYSE
2018-07-22,55.42,55.45,55.29,55.42,USD,NYSE
2018-07-23,55.42,55.42,54.89,55.1,USD,NYSE
2018-07-24,55.07,55.11,54.75,55.08,USD,NYSE
2018-07-25,55.29,55.76,55.29,55.7,USD,NYSE
2018-07-26,55.88,55.88,55.16,55.27,USD,NYSE
2018-07-29,55.44,55.51,55.23,55.24,USD,NYSE
2018-07-30,55.25,55.79,55.25,55.67,USD,NYSE
2018-07-31,55.5,55.67,55.26,55.46,USD,NYSE
2018-08-01,55.04,56.06,55.04,55.95,USD,NYSE
2018-08-02,55.88,56.52,55.88,56.5,USD,NYSE
2018-08-05,56.36,56.89,56.36,56.76,USD,NYSE
2018-08-06,56.7,57.05,56.7,56.73,USD,NYSE
2018-08-07,56.81,56.85,56.5,56.82,USD,NYSE
2018-08-08,56.87,56.93,56.73,56.73,USD,NYSE
2018-08-09,56.58,56.72,56.4,56.4,USD,NYSE
2018-08-12,56.43,56.51,56.07,56.22,USD,NYSE
2018-08-13,56.27,56.87,56.26,56.7,USD,NYSE
2018-08-14,56.58,56.58,56.19,56.37,USD,NYSE
2018-08-15,56.53,57.14,56.53,56.94,USD,NYSE
2018-08-16,56.96,57.37,56.96,57.33,USD,NYSE
2018-08-19,57.75,57.75,57.35,57.52,USD,NYSE
2018-08-20,57.4,57.79,57.4,57.7,USD,NYSE
2018-08-21,57.66,57.66,57.41,57.45,USD,NYSE
2018-08-22,57.53,57.71,57.28,57.31,USD,NYSE
2018-08-23,57.46,57.62,57.36,57.5,USD,NYSE
2018-08-26,57.79,57.8,57.43,57.52,USD,NYSE
2018-08-27,57.46,57.63,57.35,57.45,USD,NYSE
2018-08-28,57.58,57.72,57.35,57.64,USD,NYSE
2018-08-29,57.53,57.69,57.37,57.47,USD,NYSE
2018-08-30,57.42,57.55,57.3,57.55,USD,NYSE
2018-09-03,57.63,57.66,57.2,57.49,USD,NYSE
2018-09-04,57.34,57.85,57.34,57.74,USD,NYSE
2018-09-05,57.74,57.95,57.65,57.78,USD,NYSE
2018-09-06,57.65,57.76,57.35,57.58,USD,NYSE
2018-09-09,57.79,57.87,57.63,57.63,USD,NYSE
2018-09-10,57.67,57.95,57.67,57.84,USD,NYSE
2018-09-11,57.96,58.02,57.75,58.02,USD,NYSE
2018-09-12,58.07,58.24,58.06,58.2,USD,NYSE
2018-09-13,58.22,58.48,58.13,58.39,USD,NYSE
2018-09-16,58.31,58.31,58.04,58.1,USD,NYSE
2018-09-17,58.19,58.22,57.89,58.15,USD,NYSE
2018-09-18,58.26,58.28,57.76,57.87,USD,NYSE
2018-09-19,58.11,58.15,57.89,58.14,USD,NYSE
2018-09-20,58.12,58.29,58.12,58.17,USD,NYSE
2018-09-23,58.25,58.25,57.6,57.77,USD,NYSE
2018-09-24,57.95,57.95,57.46,57.47,USD,NYSE
2018-09-25,57.32,57.32,56.65,56.69,USD,NYSE
2018-09-26,56.86,56.94,56.63,56.64,USD,NYSE
2018-09-27,56.42,56.94,56.42,56.92,USD,NYSE
2018-09-30,57.14,57.14,56.45,56.47,USD,NYSE
2018-10-01,56.7,56.73,56.38,56.55,USD,NYSE
2018-10-02,56.9,56.9,56.59,56.63,USD,NYSE
2018-10-03,56.58,56.59,56.1,56.3,USD,NYSE
2018-10-04,56.42,56.5,56.05,56.23,USD,NYSE
2018-10-07,56.13,56.48,56.13,56.41,USD,NYSE
2018-10-08,56.31,56.31,55.99,55.99,USD,NYSE
2018-10-09,55.91,55.91,55.04,55.11,USD,NYSE
2018-10-10,54.9,55.1,54.02,54.02,USD,NYSE
2018-10-11,54.6,54.6,53.24,53.69,USD,NYSE
2018-10-14,53.56,54.36,53.56,54.06,USD,NYSE
2018-10-15,54.49,55.07,54.05,55.07,USD,NYSE
2018-10-16,54.87,55.2,54.59,55.04,USD,NYSE
2018-10-17,54.99,55.14,54.44,54.57,USD,NYSE
2018-10-18,54.58,54.75,54.29,54.47,USD,NYSE
2018-10-21,54.47,54.54,54.22,54.22,USD,NYSE
2018-10-22,53.55,54.1,53.18,53.78,USD,NYSE
2018-10-23,53.93,53.93,53.03,53.03,USD,NYSE
2018-10-24,53.14,53.47,53.02,53.21,USD,NYSE
2018-10-25,52.71,53.2,52.37,52.84,USD,NYSE
2018-10-28,53.69,54.07,52.93,53.34,USD,NYSE
2018-10-29,53.57,54.39,53.52,54.39,USD,NYSE
2018-10-30,54.6,54.6,54.07,54.1,USD,NYSE
2018-10-31,54.21,54.73,54.21,54.7,USD,NYSE
2018-11-01,55.09,55.16,54.62,54.99,USD,NYSE
2018-11-04,55.12,55.47,55.0,55.25,USD,NYSE
2018-11-05,55.04,55.82,55.04,55.8,USD,NYSE
2018-11-06,55.89,56.38,55.71,56.37,USD,NYSE
2018-11-07,56.28,56.28,55.83,56.04,USD,NYSE
2018-11-08,55.95,56.09,55.55,55.93,USD,NYSE
2018-11-11,55.76,56.07,55.36,55.36,USD,NYSE
2018-11-12,55.71,55.96,55.46,55.62,USD,NYSE
2018-11-13,55.75,55.96,55.0,55.23,USD,NYSE
2018-11-14,55.12,56.0,54.71,55.99,USD,NYSE
2018-11-15,55.82,56.34,55.82,56.23,USD,NYSE
2018-11-18,56.27,56.38,55.72,55.91,USD,NYSE
2018-11-19,55.59,55.78,55.12,55.3,USD,NYSE
2018-11-20,55.52,55.93,55.2,55.47,USD,NYSE
2018-11-22,55.05,55.79,55.05,55.53,USD,NYSE
2018-11-25,55.82,56.15,55.69,55.98,USD,NYSE
2018-11-26,56.03,56.03,55.47,55.58,USD,NYSE
2018-11-27,55.91,56.09,55.17,56.05,USD,NYSE
2018-11-28,56.14,56.26,55.66,56.04,USD,NYSE
2018-11-29,56.07,56.58,56.07,56.51,USD,NYSE
2018-12-02,56.92,57.21,56.19,56.86,USD,NYSE
2018-12-03,56.82,56.84,55.22,55.31,USD,NYSE
2018-12-05,54.8,55.21,53.9,55.15,USD,NYSE
2018-12-06,55.37,55.43,54.41,54.64,USD,NYSE
2018-12-09,54.4,54.45,53.61,54.24,USD,NYSE
2018-12-10,54.66,54.96,54.0,54.16,USD,NYSE
2018-12-11,54.65,55.12,54.65,54.71,USD,NYSE
2018-12-12,54.74,54.94,54.33,54.38,USD,NYSE
2018-12-13,54.21,54.36,53.76,53.83,USD,NYSE
2018-12-16,53.73,54.01,52.67,52.82,USD,NYSE
2018-12-17,53.14,53.37,52.55,52.73,USD,NYSE
2018-12-18,52.9,53.21,51.76,52.08,USD,NYSE
2018-12-19,52.01,52.06,51.16,51.66,USD,NYSE
2018-12-20,51.84,52.48,50.92,51.0,USD,NYSE
2018-12-23,50.91,50.91,49.6,49.63,USD,NYSE
2018-12-25,49.69,50.81,49.07,50.81,USD,NYSE
2018-12-26,50.53,51.22,49.72,51.22,USD,NYSE
2018-12-27,51.34,51.73,50.9,51.21,USD,NYSE
2018-12-30,51.47,51.74,50.98,51.73,USD,NYSE
2019-01-01,51.08,51.56,50.87,51.38,USD,NYSE
2019-01-02,51.33,51.6,50.75,50.88,USD,NYSE
2019-01-03,51.51,52.1,51.44,51.96,USD,NYSE
2019-01-06,51.59,52.47,51.59,52.11,USD,NYSE
2019-01-07,52.72,52.85,52.23,52.85,USD,NYSE
2019-01-08,53.18,53.18,52.74,53.01,USD,NYSE
2019-01-09,52.82,53.39,52.67,53.37,USD,NYSE
2019-01-10,53.11,53.36,53.01,53.35,USD,NYSE
2019-01-13,52.91,53.34,52.91,53.18,USD,NYSE
2019-01-14,53.1,53.43,53.1,53.41,USD,NYSE
2019-01-15,53.37,54.01,53.37,53.99,USD,NYSE
2019-01-16,53.66,54.52,53.66,54.39,USD,NYSE
2019-01-17,54.92,55.23,54.68,55.08,USD,NYSE
2019-01-21,54.91,55.0,54.28,54.6,USD,NYSE
2019-01-22,54.71,54.87,54.38,54.76,USD,NYSE
2019-01-23,54.87,54.92,54.42,54.82,USD,NYSE
2019-01-24,55.15,55.18,54.77,54.81,USD,NYSE
2019-01-27,54.66,54.8,54.32,54.75,USD,NYSE
2019-01-28,54.84,54.91,54.63,54.75,USD,NYSE
2019-01-29,54.9,55.08,54.46,54.83,USD,NYSE
2019-01-30,54.85,55.2,54.63,55.14,USD,NYSE
2019-01-31,55.37,55.41,54.93,55.14,USD,NYSE
2019-02-03,55.2,55.56,54.93,55.55,USD,NYSE
2019-02-04,55.74,55.94,55.55,55.89,USD,NYSE
2019-02-05,55.87,55.94,55.39,55.57,USD,NYSE
2019-02-06,55.4,55.66,55.23,55.65,USD,NYSE
2019-02-07,55.58,55.82,55.32,55.67,USD,NYSE
2019-02-10,55.83,55.9,55.57,55.82,USD,NYSE
2019-02-11,56.26,56.38,56.04,56.34,USD,NYSE
2019-02-12,56.49,56.62,56.26,56.59,USD,NYSE
2019-02-13,56.25,56.55,56.08,56.33,USD,NYSE
2019-02-14,56.71,56.9,56.56,56.87,USD,NYSE
2019-02-18,56.7,57.18,56.56,57.04,USD,NYSE
2019-02-19,57.15,57.36,56.94,57.3,USD,NYSE
2019-02-20,57.36,57.52,57.2,57.46,USD,NYSE
2019-02-21,57.61,57.69,57.3,57.67,USD,NYSE
2019-02-24,57.92,57.97,57.39,57.54,USD,NYSE
2019-02-25,57.41,57.48,57.16,57.18,USD,NYSE
2019-02-26,57.17,57.36,57.0,57.31,USD,NYSE
2019-02-27,57.57,57.57,57.14,57.2,USD,NYSE
2019-02-28,57.35,57.49,56.97,57.28,USD,NYSE
2019-03-03,57.43,57.43,56.69,57.16,USD,NYSE
2019-03-04,57.12,57.12,56.82,56.87,USD,NYSE
2019-03-05,56.86,56.86,56.27,56.28,USD,NYSE
2019-03-06,56.36,56.42,55.87,55.95,USD,NYSE
2019-03-07,55.84,55.95,55.63,55.93,USD,NYSE
2019-03-10,56.14,56.45,56.01,56.45,USD,NYSE
2019-03-11,56.4,56.75,56.31,56.38,USD,NYSE
2019-03-12,56.65,56.77,56.36,56.42,USD,NYSE
2019-03-13,56.35,56.44,56.17,56.33,USD,NYSE
2019-03-14,56.51,56.72,56.27,56.38,USD,NYSE
2019-03-17,56.57,56.75,56.35,56.73,USD,NYSE
2019-03-18,57.01,57.01,56.23,56.3,USD,NYSE
2019-03-19,56.18,56.18,55.45,55.6,USD,NYSE
2019-03-20,55.44,56.36,55.42,56.15,USD,NYSE
2019-03-21,55.99,55.99,55.04,55.07,USD,NYSE
2019-03-24,55.07,55.47,54.86,55.34,USD,NYSE
2019-03-25,55.65,56.02,55.55,55.95,USD,NYSE
2019-03-26,55.99,56.14,55.66,56.01,USD,NYSE
2019-03-27,56.11,56.34,55.8,56.26,USD,NYSE
2019-03-28,56.4,56.54,56.2,56.34,USD,NYSE
2019-03-31,56.76,56.89,56.5,56.86,USD,NYSE
2019-04-01,56.9,56.9,56.46,56.59,USD,NYSE
2019-04-02,56.88,56.99,56.72,56.86,USD,NYSE
2019-04-03,57.0,57.25,56.94,57.18,USD,NYSE
2019-04-04,57.36,57.55,57.16,57.55,USD,NYSE
2019-04-07,57.53,57.53,57.34,57.53,USD,NYSE
2019-04-08,57.39,57.39,56.81,56.86,USD,NYSE
2019-04-09,57.06,57.37,56.95,57.37,USD,NYSE
2019-04-10,57.46,57.63,57.37,57.63,USD,NYSE
2019-04-11,57.95,58.03,57.69,58.01,USD,NYSE
2019-04-14,58.09,58.15,57.86,57.94,USD,NYSE
2019-04-15,58.16,58.16,57.87,58.05,USD,NYSE
2019-04-16,58.33,58.33,57.53,57.66,USD,NYSE
2019-04-17,57.81,57.97,57.66,57.86,USD,NYSE
2019-04-21,57.77,57.87,57.26,57.46,USD,NYSE
2019-04-22,57.74,58.18,57.55,58.13,USD,NYSE
2019-04-23,58.28,58.59,58.26,58.38,USD,NYSE
2019-04-24,58.42,58.42,57.63,58.08,USD,NYSE
2019-04-25,58.19,58.68,58.14,58.64,USD,NYSE
2019-04-28,58.75,58.85,58.5,58.67,USD,NYSE
2019-04-29,58.73,58.86,58.34,58.82,USD,NYSE
2019-04-30,59.22,59.22,58.57,58.57,USD,NYSE
2019-05-01,58.66,58.9,58.4,58.82,USD,NYSE
2019-05-02,58.97,59.57,58.97,59.54,USD,NYSE
2019-05-05,58.92,59.5,58.81,59.32,USD,NYSE
2019-05-06,59.02,59.07,58.22,58.56,USD,NYSE
2019-05-07,58.55,58.68,58.21,58.24,USD,NYSE
2019-05-08,57.91,58.29,57.62,58.17,USD,NYSE
2019-05-09,58.08,58.4,57.45,58.29,USD,NYSE
2019-05-12,57.63,57.71,57.0,57.16,USD,NYSE
2019-05-13,57.21,57.66,57.1,57.41,USD,NYSE
2019-05-14,57.07,57.56,57.03,57.48,USD,NYSE
2019-05-15,57.63,58.09,57.63,57.88,USD,NYSE
2019-05-16,57.45,58.01,57.31,57.49,USD,NYSE
2019-05-19,57.25,57.53,57.05,57.29,USD,NYSE
2019-05-20,57.54,57.92,57.54,57.89,USD,NYSE
2019-05-21,57.82,57.85,57.49,57.56,USD,NYSE
