Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,31.28,31.33,30.83,30.85,USD,NYSE
2018-01-17,30.77,31.06,30.77,30.98,USD,NYSE
2018-01-18,31.07,31.11,30.95,31.01,USD,NYSE
2018-01-19,31.01,31.23,31.01,31.22,USD,NYSE
2018-01-22,31.21,31.54,31.21,31.54,USD,NYSE
2018-01-23,31.64,31.66,31.52,31.66,USD,NYSE
2018-01-24,31.66,31.7,31.39,31.53,USD,NYSE
2018-01-25,31.67,31.67,31.51,31.6,USD,NYSE
2018-01-26,31.6,31.88,31.6,31.77,USD,NYSE
2018-01-29,31.75,31.88,31.68,31.68,USD,NYSE
2018-01-30,31.51,31.51,31.28,31.45,USD,NYSE
2018-01-31,31.62,31.62,31.22,31.34,USD,NYSE
2018-02-01,31.33,31.47,31.26,31.37,USD,NYSE
2018-02-02,31.19,31.2,30.7,30.72,USD,NYSE
2018-02-05,30.48,30.66,29.51,29.68,USD,NYSE
2018-02-06,29.04,30.09,28.8,29.97,USD,NYSE
2018-02-07,30.03,30.28,29.95,29.95,USD,NYSE
2018-02-08,30.13,30.14,29.11,29.14,USD,NYSE
2018-02-09,29.29,29.42,28.53,29.42,USD,NYSE
2018-02-12,29.47,29.85,29.43,29.7,USD,NYSE
2018-02-13,29.68,29.87,29.56,29.83,USD,NYSE
2018-02-14,29.7,30.39,29.7,30.38,USD,NYSE
2018-02-15,30.59,30.65,30.28,30.65,USD,NYSE
2018-02-16,30.7,30.87,30.57,30.7,USD,NYSE
2018-02-20,30.63,30.79,30.48,30.56,USD,NYSE
2018-02-21,30.56,30.78,30.56,30.59,USD,NYSE
2018-02-22,30.49,30.49,30.26,30.28,USD,NYSE
2018-02-23,30.38,30.72,30.38,30.65,USD,NYSE
2018-02-26,30.89,30.97,30.66,30.87,USD,NYSE
2018-02-27,30.88,30.88,30.46,30.53,USD,NYSE
2018-02-28,30.48,30.56,30.25,30.33,USD,NYSE
2018-03-01,30.1,30.3,29.75,29.75,USD,NYSE
2018-03-02,29.55,30.13,29.46,30.05,USD,NYSE
2018-03-05,30.01,30.58,29.94,30.49,USD,NYSE
2018-03-06,30.64,30.74,30.45,30.65,USD,NYSE
2018-03-07,30.43,30.8,30.43,30.71,USD,NYSE
2018-03-08,30.81,30.92,30.76,30.88,USD,NYSE
2018-03-09,31.03,31.25,31.0,31.25,USD,NYSE
2018-03-12,31.32,31.34,31.2,31.3,USD,NYSE
2018-03-13,31.36,31.41,30.96,31.05,USD,NYSE
2018-03-14,31.13,31.13,30.85,30.93,USD,NYSE
2018-03-15,31.03,31.03,30.75,30.75,USD,NYSE
2018-03-16,30.94,30.99,30.84,30.94,USD,NYSE
2018-03-19,30.82,30.84,30.38,30.5,USD,NYSE
2018-03-20,30.7,30.7,30.51,30.51,USD,NYSE
2018-03-21,30.51,30.77,30.49,30.69,USD,NYSE
2018-03-22,30.45,30.45,29.99,29.99,USD,NYSE
2018-03-23,29.91,30.02,29.34,29.38,USD,NYSE
2018-03-26,29.76,30.13,29.72,30.02,USD,NYSE
2018-03-27,30.0,30.18,29.5,29.5,USD,NYSE
2018-03-28,29.62,29.62,29.38,29.48,USD,NYSE
2018-03-29,29.57,29.94,29.5,29.85,USD,NYSE
2018-04-02,29.81,29.83,28.99,28.99,USD,NYSE
2018-04-03,29.37,29.56,29.3,29.47,USD,NYSE
2018-04-04,29.11,29.9,29.05,29.9,USD,NYSE
2018-04-05,29.96,30.14,29.96,30.06,USD,NYSE
2018-04-06,29.7,29.99,29.19,29.29,USD,NYSE
2018-04-09,29.51,29.89,29.51,29.55,USD,NYSE
2018-04-10,29.9,30.12,29.78,30.02,USD,NYSE
2018-04-11,29.73,30.06,29.73,29.9,USD,NYSE
2018-04-12,30.18,30.23,30.05,30.14,USD,NYSE
2018-04-13,30.19,30.26,29.93,30.02,USD,NYSE
2018-04-16,30.21,30.39,30.11,30.38,USD,NYSE
2018-04-17,30.54,30.76,30.47,30.64,USD,NYSE
2018-04-18,30.82,30.92,30.73,30.86,USD,NYSE
2018-04-19,30.77,30.77,30.52,30.58,USD,NYSE
2018-04-20,30.49,30.55,30.4,30.41,USD,NYSE
2018-04-23,30.45,30.48,30.29,30.31,USD,NYSE
2018-04-24,30.47,30.56,29.86,29.98,USD,NYSE
2018-04-25,29.9,30.05,29.72,29.98,USD,NYSE
2018-04-26,30.09,30.21,30.0,30.15,USD,NYSE
2018-04-27,30.11,30.2,29.96,30.13,USD,NYSE
2018-04-30,30.03,30.2,29.91,30.0,USD,NYSE
2018-05-01,29.92,29.92,29.68,29.79,USD,NYSE
2018-05-02,29.77,29.95,29.61,29.61,USD,NYSE
2018-05-03,29.64,29.64,29.36,29.59,USD,NYSE
2018-05-04,29.62,30.17,29.61,30.08,USD,NYSE
2018-05-07,30.13,30.4,30.13,30.32,USD,NYSE
2018-05-08,30.26,30.26,30.12,30.26,USD,NYSE
2018-05-09,30.42,30.56,30.38,30.52,USD,NYSE
2018-05-10,30.55,30.83,30.55,30.83,USD,NYSE
2018-05-11,30.77,30.87,30.7,30.77,USD,NYSE
2018-05-14,31.03,31.04,30.89,30.94,USD,NYSE
2018-05-15,30.81,30.84,30.72,30.83,USD,NYSE
2018-05-16,30.76,31.07,30.76,30.99,USD,NYSE
2018-05-17,31.07,31.14,30.98,31.05,USD,NYSE
2018-05-18,30.76,31.06,30.76,30.99,USD,NYSE
2018-05-21,31.1,31.21,31.08,31.09,USD,NYSE
2018-05-22,31.35,31.35,31.08,31.08,USD,NYSE
2018-05-23,30.88,31.08,30.88,31.08,USD,NYSE
2018-05-24,30.89,31.06,30.89,31.0,USD,NYSE
2018-05-25,30.87,31.1,30.87,31.1,USD,NYSE
2018-05-29,31.05,31.05,30.69,30.74,USD,NYSE
2018-05-30,31.01,31.2,30.92,31.2,USD,NYSE
2018-05-31,31.2,31.2,30.91,31.06,USD,NYSE
2018-06-01,31.1,31.35,31.1,31.24,USD,NYSE
2018-06-04,31.31,31.57,31.31,31.48,USD,NYSE
2018-06-05,31.6,31.66,31.44,31.45,USD,NYSE
2018-06-06,31.64,31.83,31.63,31.83,USD,NYSE
2018-06-07,31.89,31.9,31.56,31.75,USD,NYSE
2018-06-08,31.72,31.83,31.63,31.75,USD,NYSE
2018-06-11,31.9,32.0,31.87,31.98,USD,NYSE
2018-06-12,32.0,32.11,31.9,32.01,USD,NYSE
2018-06-13,32.22,32.22,32.05,32.06,USD,NYSE
2018-06-14,32.2,32.27,32.11,32.27,USD,NYSE
2018-06-15,31.99,32.31,31.99,32.31,USD,NYSE
2018-06-18,32.16,32.25,32.05,32.25,USD,NYSE
2018-06-19,32.05,32.1,31.85,32.09,USD,NYSE
2018-06-20,32.14,32.35,32.08,32.33,USD,NYSE
2018-06-21,32.43,32.43,32.18,32.18,USD,NYSE
2018-06-22,32.43,32.47,32.27,32.39,USD,NYSE
2018-06-25,32.15,32.15,31.59,31.69,USD,NYSE
2018-06-26,31.57,31.86,31.56,31.76,USD,NYSE
2018-06-27,31.84,31.93,31.39,31.39,USD,NYSE
2018-06-28,31.44,31.57,31.19,31.57,USD,NYSE
2018-06-29,31.62,31.72,31.49,31.59,USD,NYSE
2018-07-02,31.21,31.57,31.13,31.57,USD,NYSE
2018-07-03,31.61,31.65,31.47,31.47,USD,NYSE
2018-07-05,31.64,31.76,31.51,31.76,USD,NYSE
2018-07-06,31.74,32.09,31.74,32.04,USD,NYSE
2018-07-09,32.12,32.22,32.12,32.19,USD,NYSE
2018-07-10,32.25,32.34,32.16,32.25,USD,NYSE
2018-07-11,31.91,32.03,31.91,31.92,USD,NYSE
2018-07-12,32.07,32.23,31.98,32.14,USD,NYSE
2018-07-13,32.22,32.28,32.14,32.22,USD,NYSE
2018-07-16,32.3,32.3,32.07,32.18,USD,NYSE
2018-07-17,32.11,32.35,31.97,32.34,USD,NYSE
2018-07-18,32.34,32.37,32.2,32.36,USD,NYSE
2018-07-19,32.17,32.28,32.13,32.24,USD,NYSE
2018-07-20,32.12,32.2,32.1,32.17,USD,NYSE
2018-07-23,32.19,32.19,31.97,32.09,USD,NYSE
2018-07-24,32.3,32.38,31.92,31.95,USD,NYSE
2018-07-25,32.17,32.17,32.01,32.05,USD,NYSE
2018-07-26,32.15,32.27,32.14,32.27,USD,NYSE
2018-07-27,32.21,32.28,31.86,31.97,USD,NYSE
2018-07-30,31.92,31.92,31.63,31.7,USD,NYSE
2018-07-31,31.85,31.98,31.75,31.97,USD,NYSE
2018-08-01,31.8,32.05,31.8,31.81,USD,NYSE
